Length,HU
0.1,440
0.2,439
0.3,439
0.4,439
0.5,440
0.6,441
0.7,444
0.8,447
0.9,451
1,456
1.1,457
1.2,459
1.3,460
1.4,461
1.5,463
1.6,463
1.7,463
1.8,463
1.9,464
2,464
2.1,463
2.2,461
2.3,459
2.4,456
2.5,451
2.6,445
2.7,438
2.8,429
2.9,423
3,416
3.1,413
3.2,411
3.3,411
3.4,414
3.5,416
3.6,419
3.7,422
3.8,419
3.9,416
4,414
4.1,412
4.2,410
4.3,408
4.4,405
4.5,400
4.6,396
4.7,391
4.8,386
4.9,380
5,373
5.1,369
5.2,370
5.3,371
5.4,373
5.5,375
5.6,382
5.7,389
5.8,398
5.9,407
6,413
6.1,418
6.2,423
6.3,428
6.4,432
6.5,437
6.6,441
6.7,445
6.8,449
6.9,451
7,453
7.1,453
7.2,450
7.3,447
7.4,439
7.5,430
7.6,420
7.7,410
7.8,402
7.9,397
8,393
8.1,390
8.2,388
8.3,391
8.4,394
8.5,397
8.6,400
8.7,404
8.8,407
8.9,409
9,412
9.1,414
9.2,418
9.3,421
9.4,423
9.5,425
9.6,424
9.7,422
9.8,420
9.9,414
10,408
10.1,402
10.2,396
10.3,391
10.4,387
10.5,381
10.6,373
10.7,365
10.8,358
10.9,350
11,342
11.1,334
11.2,329
11.3,325
11.4,323
11.5,321
11.6,320
11.7,318
11.8,315
11.9,309
12,304
12.1,298
12.2,292
12.3,284
12.4,274
12.5,265
12.6,254
12.7,243
12.8,229
12.9,215
13,201
13.1,187
13.2,176
13.3,167
13.4,157
13.5,148
13.6,138
13.7,126
13.8,113
13.9,102
14,93
14.1,90
14.2,88
14.3,87
14.4,86
14.5,87
14.6,90
14.7,92
14.8,93
14.9,93
15,96
15.1,100
15.2,103
15.3,105
15.4,107
15.5,107
15.6,107
15.7,108
15.8,108
15.9,105
16,100
16.1,96
16.2,93
16.3,88
16.4,83
16.5,78
16.6,74
16.7,73
16.8,76
16.9,79
17,83
17.1,88
17.2,92
17.3,95
17.4,96
17.5,98
17.6,99
17.7,98
17.8,97
17.9,95
18,92
18.1,92
18.2,94
18.3,96
18.4,97
18.5,97
18.6,97
18.7,96
18.8,96
18.9,95
19,93
19.1,91
19.2,89
19.3,88
19.4,88
19.5,90
19.6,92
19.7,92
19.8,92
19.9,90
20,89
20.1,86
20.2,84
20.3,81
20.4,81
20.5,80
20.6,80
20.7,81
20.8,83
20.9,85
21,86
21.1,87
21.2,88
21.3,88
21.4,89
21.5,89
21.6,89
21.7,87
21.8,85
21.9,82
22,80
22.1,78
22.2,75
22.3,72
22.4,70
22.5,68
22.6,67
22.7,69
22.8,72
22.9,76
23,80
23.1,84
23.2,87
23.3,90
23.4,88
23.5,83
23.6,77
23.7,71
23.8,66
23.9,62
24,60
24.1,62
24.2,64
24.3,67
24.4,73
24.5,80
24.6,86
24.7,93
24.8,102
24.9,112
25,121
25.1,130
25.2,138
25.3,144
25.4,148
25.5,151
25.6,154
25.7,156
25.8,156
25.9,157
26,158
26.1,162
26.2,167
26.3,172
26.4,178
26.5,184
26.6,191
26.7,201
26.8,213
26.9,224
27,235
27.1,246
27.2,255
27.3,264
27.4,273
27.5,283
27.6,295
27.7,305
27.8,315
27.9,323
28,329
28.1,333
28.2,336
28.3,338
28.4,342
28.5,348
28.6,354
28.7,360
28.8,366
28.9,369
29,372
29.1,374
29.2,375
29.3,375
29.4,373
29.5,372
29.6,369
29.7,367
29.8,365
29.9,362
30,360
30.1,357
30.2,353
30.3,349
30.4,344
30.5,340
30.6,336
30.7,334
30.8,333
30.9,334
31,337
31.1,342
31.2,349
31.3,357
31.4,365
31.5,372
31.6,373
31.7,373
31.8,374
31.9,374
32,371
32.1,366
32.2,361
32.3,356
32.4,352
32.5,350
32.6,348
32.7,347
32.8,346
32.9,347
33,347
33.1,348
33.2,348
33.3,347
33.4,347
33.5,346
33.6,344
33.7,341
33.8,337
33.9,334
34,331
34.1,328
34.2,327
34.3,325
34.4,324
34.5,322
34.6,321
34.7,320
34.8,320
34.9,321
35,323
35.1,326
35.2,332
35.3,337
35.4,342
35.5,348
35.6,353
35.7,358
35.8,363
35.9,366
36,369
36.1,370
36.2,369
36.3,366
36.4,362
36.5,358
36.6,355
36.7,351
36.8,346
36.9,341
37,334
37.1,327
37.2,320
37.3,315
37.4,310
37.5,307
37.6,306
37.7,306
37.8,307
37.9,313
38,320
38.1,326
38.2,333
38.3,339
38.4,342
38.5,346
38.6,348
38.7,349
38.8,345
38.9,341
39,335
39.1,331
39.2,323
39.3,315
39.4,308
39.5,301
39.6,296
39.7,290
39.8,285
39.9,281
40,277
40.1,278
40.2,282
40.3,286
40.4,289
40.5,292
40.6,296
40.7,299
40.8,301
40.9,304
41,305
41.1,307
41.2,309
41.3,312
41.4,314
41.5,314
41.6,315
41.7,316
41.8,318
41.9,315
42,311
42.1,306
42.2,301
42.3,297
42.4,298
42.5,299
42.6,300
42.7,301
42.8,307
42.9,313
43,320
43.1,327
43.2,333
43.3,339
43.4,344
43.5,349
43.6,353
43.7,347
43.8,342
43.9,338
44,334
44.1,330
44.2,325
44.3,321
44.4,317
44.5,315
44.6,311
