Length,HU
0.1,495
0.2,496
0.3,496
0.4,496
0.5,496
0.6,496
0.7,496
0.8,496
0.9,497
1,498
1.1,498
1.2,498
1.3,499
1.4,500
1.5,501
1.6,502
1.7,503
1.8,504
1.9,505
2,505
2.1,506
2.2,507
2.3,508
2.4,508
2.5,508
2.6,509
2.7,509
2.8,509
2.9,509
3,508
3.1,508
3.2,508
3.3,507
3.4,507
3.5,506
3.6,506
3.7,505
3.8,505
3.9,505
4,505
4.1,504
4.2,504
4.3,503
4.4,503
4.5,502
4.6,501
4.7,499
4.8,498
4.9,496
5,493
5.1,490
5.2,486
5.3,482
5.4,477
5.5,472
5.6,466
5.7,460
5.8,452
5.9,444
6,435
6.1,426
6.2,417
6.3,406
6.4,395
6.5,384
6.6,372
6.7,360
6.8,347
6.9,335
7,322
7.1,309
7.2,297
7.3,284
7.4,272
7.5,260
7.6,248
7.7,237
7.8,227
7.9,216
8,206
8.1,196
8.2,187
8.3,177
8.4,168
8.5,160
8.6,152
8.7,144
8.8,137
8.9,130
9,125
9.1,120
9.2,115
9.3,111
9.4,107
9.5,104
9.6,102
9.7,100
9.8,98
9.9,98
10,97
10.1,96
10.2,96
10.3,95
10.4,94
10.5,94
10.6,92
10.7,91
10.8,90
10.9,88
11,87
11.1,85
11.2,83
11.3,81
11.4,80
11.5,79
11.6,78
11.7,77
11.8,77
11.9,77
12,77
12.1,78
12.2,79
12.3,80
12.4,81
12.5,82
12.6,84
12.7,85
12.8,86
12.9,88
13,89
13.1,90
13.2,91
13.3,92
13.4,92
13.5,93
13.6,93
13.7,93
13.8,93
13.9,94
14,94
14.1,94
14.2,94
14.3,94
14.4,94
14.5,94
14.6,94
14.7,95
14.8,97
14.9,99
15,101
15.1,104
15.2,107
15.3,110
15.4,114
15.5,118
15.6,123
15.7,127
15.8,131
15.9,136
16,141
16.1,145
16.2,149
16.3,153
16.4,158
16.5,162
16.6,166
16.7,170
16.8,174
16.9,177
17,181
17.1,185
17.2,189
17.3,193
17.4,197
17.5,201
17.6,205
17.7,209
17.8,213
17.9,217
18,220
18.1,223
18.2,226
18.3,229
18.4,232
18.5,235
18.6,239
18.7,242
18.8,246
18.9,251
19,255
19.1,260
19.2,266
19.3,272
19.4,278
19.5,284
19.6,290
19.7,296
19.8,301
19.9,307
20,313
20.1,318
20.2,322
20.3,327
20.4,331
20.5,335
20.6,339
20.7,343
20.8,346
20.9,350
21,354
21.1,358
21.2,362
21.3,366
21.4,370
21.5,374
21.6,377
21.7,380
21.8,383
21.9,386
22,388
22.1,390
22.2,392
22.3,394
22.4,394
22.5,395
22.6,395
22.7,396
22.8,396
22.9,396
23,396
23.1,396
23.2,396
23.3,396
23.4,396
23.5,396
23.6,396
23.7,396
23.8,396
23.9,396
24,396
24.1,395
24.2,395
24.3,394
24.4,393
24.5,393
24.6,392
24.7,390
24.8,389
24.9,389
25,388
25.1,387
25.2,386
25.3,385
25.4,384
25.5,383
25.6,383
25.7,383
25.8,384
25.9,384
26,385
26.1,386
26.2,387
26.3,389
26.4,391
26.5,392
26.6,395
26.7,397
26.8,399
26.9,401
27,403
27.1,406
27.2,408
27.3,410
27.4,412
27.5,413
27.6,414
27.7,416
27.8,417
27.9,418
28,419
28.1,419
28.2,420
28.3,420
28.4,421
28.5,421
28.6,421
28.7,421
28.8,420
28.9,420
29,420
29.1,419
29.2,418
29.3,418
29.4,416
29.5,415
29.6,413
29.7,411
29.8,409
29.9,407
30,404
30.1,401
30.2,398
30.3,396
30.4,392
30.5,389
30.6,386
30.7,382
30.8,378
30.9,375
31,371
31.1,367
31.2,363
31.3,360
31.4,357
31.5,354
31.6,351
31.7,348
31.8,346
31.9,344
32,343
32.1,342
32.2,342
32.3,343
32.4,343
32.5,345
32.6,347
32.7,350
32.8,353
32.9,357
33,360
33.1,364
33.2,369
33.3,373
33.4,377
33.5,381
33.6,385
33.7,389
33.8,392
33.9,395
34,398
34.1,400
34.2,401
34.3,403
34.4,404
34.5,405
34.6,405
34.7,406
34.8,406
34.9,406
35,406
35.1,406
35.2,405
35.3,405
35.4,405
35.5,404
35.6,403
35.7,402
35.8,401
35.9,400
36,398
36.1,397
36.2,395
36.3,394
36.4,393
36.5,392
36.6,391
36.7,390
36.8,390
36.9,389
37,389
