Length,HU
0.1,95
0.2,104
0.3,114
0.4,121
0.5,122
0.6,118
0.7,110
0.8,98
0.9,84
1,69
1.1,52
1.2,47
1.3,53
1.4,57
1.5,61
1.6,77
1.7,96
1.8,111
1.9,127
2,146
2.1,160
2.2,171
2.3,181
2.4,187
2.5,191
2.6,190
2.7,185
2.8,177
2.9,168
3,157
3.1,147
3.2,135
3.3,126
3.4,118
3.5,105
3.6,90
3.7,85
3.8,88
3.9,98
4,108
4.1,118
4.2,130
4.3,140
4.4,148
4.5,147
4.6,138
4.7,131
4.8,126
4.9,122
5,116
5.1,110
5.2,105
5.3,102
5.4,103
5.5,107
5.6,115
5.7,125
5.8,125
5.9,126
6,128
6.1,129
6.2,122
6.3,116
6.4,110
6.5,105
6.6,107
6.7,108
6.8,108
6.9,110
7,123
7.1,136
7.2,149
7.3,163
7.4,168
7.5,170
7.6,174
7.7,178
7.8,179
7.9,175
8,171
8.1,168
8.2,167
8.3,165
8.4,161
8.5,151
8.6,147
8.7,150
8.8,151
8.9,150
9,152
9.1,160
9.2,169
9.3,176
9.4,180
9.5,179
9.6,176
9.7,170
9.8,167
9.9,164
10,162
10.1,159
10.2,156
10.3,145
10.4,137
10.5,128
10.6,119
10.7,113
10.8,116
10.9,118
11,119
11.1,119
11.2,118
11.3,115
11.4,113
11.5,104
11.6,90
11.7,76
11.8,62
11.9,59
12,66
12.1,73
12.2,78
12.3,88
12.4,106
12.5,124
12.6,143
12.7,142
12.8,135
12.9,130
13,128
13.1,115
13.2,97
13.3,86
13.4,83
13.5,95
13.6,117
13.7,146
13.8,176
13.9,193
14,193
14.1,196
14.2,197
14.3,190
14.4,167
14.5,147
14.6,131
14.7,117
14.8,105
14.9,96
15,96
15.1,98
15.2,104
15.3,109
15.4,118
15.5,129
15.6,143
15.7,155
15.8,160
15.9,164
16,164
16.1,161
16.2,158
16.3,157
16.4,155
16.5,150
16.6,144
16.7,138
16.8,134
16.9,129
17,124
17.1,119
17.2,116
17.3,117
17.4,119
17.5,123
17.6,127
17.7,130
17.8,134
17.9,138
18,142
18.1,143
18.2,144
18.3,144
18.4,144
18.5,152
18.6,161
18.7,168
18.8,172
18.9,173
19,169
19.1,162
19.2,154
19.3,145
19.4,134
19.5,120
19.6,105
19.7,91
19.8,78
19.9,65
20,63
20.1,65
20.2,70
20.3,75
20.4,84
20.5,94
20.6,104
20.7,112
20.8,115
20.9,118
21,119
21.1,117
21.2,111
21.3,108
21.4,112
21.5,118
21.6,129
21.7,143
21.8,153
21.9,166
22,180
22.1,195
22.2,203
22.3,206
22.4,208
22.5,211
22.6,213
22.7,211
22.8,211
22.9,211
23,210
23.1,204
23.2,201
23.3,200
23.4,196
23.5,189
23.6,184
23.7,181
23.8,175
23.9,165
24,156
24.1,149
24.2,141
24.3,135
24.4,132
24.5,131
24.6,130
24.7,136
24.8,145
24.9,157
25,166
25.1,177
25.2,189
25.3,202
25.4,204
25.5,193
25.6,184
25.7,177
25.8,173
25.9,164
26,158
26.1,153
26.2,148
26.3,145
26.4,141
26.5,141
26.6,142
26.7,147
26.8,156
26.9,171
27,187
27.1,205
27.2,222
27.3,231
27.4,234
27.5,233
27.6,231
27.7,234
27.8,234
27.9,239
28,254
28.1,272
28.2,286
28.3,301
28.4,318
28.5,332
28.6,343
28.7,350
28.8,352
28.9,357
29,361
29.1,366
29.2,369
29.3,374
29.4,378
29.5,381
29.6,382
29.7,381
29.8,380
29.9,377
30,368
30.1,357
30.2,345
30.3,335
30.4,336
30.5,338
30.6,340
30.7,342
30.8,345
30.9,348
31,349
31.1,348
31.2,344
31.3,341
31.4,339
31.5,338
31.6,337
31.7,333
31.8,328
31.9,321
32,315
32.1,309
32.2,305
32.3,311
32.4,323
32.5,340
32.6,357
32.7,374
32.8,389
32.9,394
33,394
33.1,387
33.2,379
33.3,376
33.4,370
33.5,361
33.6,350
33.7,343
33.8,339
33.9,334
34,327
34.1,322
34.2,320
34.3,319
34.4,317
34.5,320
34.6,330
34.7,341
34.8,352
34.9,363
35,372
35.1,382
35.2,395
35.3,408
35.4,420
35.5,432
35.6,442
35.7,445
35.8,432
35.9,420
36,409
36.1,400
36.2,393
36.3,388
36.4,385
36.5,383
36.6,378
36.7,379
36.8,384
36.9,396
37,408
37.1,420
37.2,432
37.3,430
37.4,418
37.5,405
37.6,390
37.7,377
37.8,366
37.9,356
38,347
38.1,341
38.2,341
38.3,346
38.4,352
38.5,360
38.6,369
38.7,377
38.8,382
38.9,384
39,384
39.1,385
39.2,389
39.3,393
39.4,397
39.5,401
