Length,HU
0.1,266
0.2,266
0.3,266
0.4,267
0.5,267
0.6,268
0.7,269
0.8,270
0.9,271
1,272
1.1,273
1.2,274
1.3,275
1.4,276
1.5,277
1.6,278
1.7,279
1.8,279
1.9,279
2,279
2.1,279
2.2,279
2.3,278
2.4,277
2.5,276
2.6,275
2.7,274
2.8,273
2.9,271
3,269
3.1,268
3.2,266
3.3,264
3.4,262
3.5,261
3.6,259
3.7,258
3.8,256
3.9,255
4,255
4.1,254
4.2,253
4.3,253
4.4,252
4.5,252
4.6,252
4.7,252
4.8,252
4.9,252
5,252
5.1,252
5.2,252
5.3,252
5.4,252
5.5,252
5.6,253
5.7,253
5.8,253
5.9,254
6,254
6.1,254
6.2,254
6.3,255
6.4,255
6.5,255
6.6,255
6.7,254
6.8,254
6.9,253
7,251
7.1,250
7.2,249
7.3,248
7.4,246
7.5,245
7.6,243
7.7,242
7.8,241
7.9,240
8,238
8.1,237
8.2,236
8.3,234
8.4,233
8.5,232
8.6,230
8.7,229
8.8,227
8.9,226
9,224
9.1,222
9.2,221
9.3,219
9.4,218
9.5,216
9.6,215
9.7,213
9.8,212
9.9,210
10,209
10.1,208
10.2,206
10.3,205
10.4,204
10.5,203
10.6,202
10.7,201
10.8,200
10.9,199
11,199
11.1,198
11.2,197
11.3,197
11.4,196
11.5,196
11.6,194
11.7,193
11.8,191
11.9,189
12,188
12.1,185
12.2,183
12.3,180
12.4,177
12.5,174
12.6,171
12.7,168
12.8,165
12.9,162
13,159
13.1,156
13.2,153
13.3,150
13.4,147
13.5,144
13.6,141
13.7,138
13.8,135
13.9,131
14,128
14.1,124
14.2,121
14.3,118
14.4,115
14.5,112
14.6,109
14.7,106
14.8,104
14.9,102
15,101
15.1,99
15.2,99
15.3,98
15.4,98
15.5,98
15.6,98
15.7,98
15.8,98
15.9,97
16,97
16.1,96
16.2,96
16.3,95
16.4,95
16.5,94
16.6,93
16.7,92
16.8,92
16.9,91
17,91
17.1,91
17.2,91
17.3,91
17.4,91
17.5,92
17.6,92
17.7,93
17.8,93
17.9,93
18,93
18.1,94
18.2,94
18.3,94
18.4,95
18.5,95
18.6,95
18.7,95
18.8,95
18.9,95
19,95
19.1,96
19.2,96
19.3,96
19.4,97
19.5,98
19.6,99
19.7,100
19.8,102
