Length,HU
0.1,191
0.2,192
0.3,193
0.4,194
0.5,194
0.6,195
0.7,195
0.8,195
0.9,196
1,196
1.1,196
1.2,196
1.3,196
1.4,197
1.5,197
1.6,197
1.7,197
1.8,197
1.9,197
2,197
2.1,197
2.2,197
2.3,197
2.4,197
2.5,197
2.6,197
2.7,196
2.8,196
2.9,196
3,196
3.1,196
3.2,195
3.3,195
3.4,196
3.5,196
3.6,197
3.7,198
3.8,198
3.9,200
4,201
4.1,203
4.2,204
4.3,206
4.4,207
4.5,208
4.6,209
4.7,209
4.8,210
4.9,210
5,210
5.1,210
5.2,210
5.3,210
5.4,210
5.5,209
5.6,209
5.7,209
5.8,208
5.9,207
6,206
6.1,205
6.2,203
6.3,202
6.4,201
6.5,199
6.6,197
6.7,196
6.8,193
6.9,191
7,188
7.1,186
7.2,184
7.3,181
7.4,179
7.5,177
7.6,174
7.7,172
7.8,170
7.9,167
8,164
8.1,162
8.2,159
8.3,157
8.4,155
8.5,152
8.6,150
8.7,147
8.8,145
8.9,143
9,141
9.1,139
9.2,137
9.3,136
9.4,134
9.5,133
9.6,132
9.7,131
9.8,130
9.9,129
10,127
10.1,126
10.2,124
10.3,123
10.4,121
10.5,120
10.6,118
10.7,116
10.8,114
10.9,111
11,109
11.1,107
11.2,105
11.3,103
11.4,101
11.5,99
11.6,97
11.7,95
11.8,94
11.9,93
12,92
12.1,91
12.2,90
12.3,90
12.4,89
12.5,88
12.6,87
12.7,87
12.8,86
12.9,86
13,85
13.1,84
13.2,84
13.3,83
13.4,83
13.5,84
13.6,84
13.7,85
13.8,86
13.9,87
14,88
14.1,89
14.2,90
14.3,92
14.4,93
14.5,94
14.6,95
14.7,96
14.8,96
14.9,97
15,97
15.1,97
15.2,97
15.3,97
15.4,97
15.5,97
15.6,97
15.7,97
15.8,97
15.9,97
16,97
16.1,98
16.2,98
16.3,99
16.4,101
16.5,102
16.6,103
16.7,105
16.8,107
16.9,109
17,111
17.1,113
17.2,115
17.3,117
17.4,118
17.5,120
17.6,122
17.7,124
17.8,125
17.9,126
18,126
18.1,126
18.2,126
18.3,126
18.4,126
18.5,125
18.6,125
18.7,124
18.8,124
18.9,123
19,123
19.1,123
19.2,123
19.3,123
19.4,124
19.5,125
19.6,126
19.7,127
19.8,129
