Length,HU
0.1,132
0.2,132
0.3,132
0.4,132
0.5,132
0.6,132
0.7,131
0.8,130
0.9,129
1,128
1.1,128
1.2,128
1.3,129
1.4,129
1.5,129
1.6,128
1.7,128
1.8,127
1.9,127
2,126
2.1,125
2.2,125
2.3,124
2.4,122
2.5,121
2.6,119
2.7,118
2.8,117
2.9,117
3,116
3.1,116
3.2,115
3.3,115
3.4,114
3.5,114
3.6,114
3.7,113
3.8,112
3.9,111
4,110
4.1,109
4.2,107
4.3,106
4.4,104
4.5,103
4.6,101
4.7,100
4.8,99
4.9,98
5,98
5.1,98
5.2,97
5.3,98
5.4,98
5.5,99
5.6,100
5.7,101
5.8,103
5.9,104
6,105
6.1,106
6.2,107
6.3,108
6.4,109
6.5,110
6.6,110
6.7,110
6.8,111
6.9,111
7,111
7.1,111
7.2,110
7.3,110
7.4,110
7.5,110
7.6,110
7.7,111
7.8,111
7.9,110
8,110
8.1,110
8.2,110
8.3,110
8.4,110
8.5,110
8.6,109
8.7,109
8.8,108
8.9,107
9,107
9.1,106
9.2,105
9.3,105
9.4,104
9.5,103
9.6,103
9.7,102
9.8,101
9.9,101
10,100
10.1,100
10.2,99
10.3,98
10.4,97
10.5,96
10.6,95
10.7,94
10.8,93
10.9,92
11,90
11.1,89
11.2,88
11.3,87
11.4,86
11.5,85
11.6,84
11.7,83
11.8,83
11.9,82
12,83
12.1,83
12.2,84
12.3,84
12.4,85
12.5,86
12.6,86
12.7,87
12.8,88
12.9,87
13,87
13.1,87
13.2,86
13.3,86
13.4,85
13.5,85
13.6,84
13.7,83
13.8,82
13.9,82
14,81
14.1,81
14.2,81
14.3,82
14.4,82
14.5,82
14.6,82
14.7,82
14.8,83
14.9,83
15,83
15.1,84
15.2,84
15.3,85
15.4,85
15.5,85
15.6,86
15.7,86
15.8,87
15.9,87
16,88
16.1,89
16.2,88
16.3,87
16.4,87
16.5,86
16.6,87
16.7,87
16.8,87
16.9,87
17,86
17.1,85
17.2,84
17.3,83
17.4,82
17.5,81
17.6,80
17.7,79
17.8,79
17.9,79
18,79
18.1,78
18.2,78
18.3,79
18.4,79
18.5,80
18.6,80
18.7,80
18.8,81
18.9,81
19,81
19.1,81
19.2,82
19.3,82
19.4,82
19.5,82
19.6,82
19.7,81
19.8,81
19.9,80
20,79
20.1,78
20.2,76
20.3,75
20.4,73
20.5,71
20.6,69
20.7,66
20.8,65
20.9,64
21,63
21.1,62
21.2,62
21.3,62
21.4,62
21.5,62
21.6,64
21.7,66
21.8,69
21.9,71
22,74
22.1,78
22.2,81
22.3,84
22.4,87
22.5,91
22.6,94
22.7,98
22.8,101
22.9,105
23,109
23.1,113
23.2,117
23.3,122
23.4,126
23.5,131
23.6,136
23.7,141
23.8,146
23.9,151
24,157
24.1,163
24.2,170
24.3,178
24.4,185
24.5,193
24.6,200
24.7,208
24.8,216
24.9,224
25,233
25.1,241
25.2,250
25.3,258
25.4,266
25.5,274
25.6,282
25.7,290
25.8,297
25.9,304
26,311
26.1,318
26.2,325
26.3,331
26.4,337
26.5,343
26.6,349
26.7,355
26.8,361
26.9,367
27,373
27.1,378
27.2,384
27.3,389
27.4,394
27.5,399
27.6,403
27.7,407
27.8,411
27.9,415
28,419
28.1,422
28.2,426
28.3,430
28.4,433
28.5,436
28.6,439
28.7,442
28.8,444
28.9,447
29,449
29.1,450
29.2,451
29.3,452
29.4,453
29.5,453
29.6,453
29.7,453
29.8,453
29.9,453
30,453
30.1,453
30.2,453
30.3,454
30.4,454
30.5,454
30.6,453
30.7,453
30.8,453
30.9,453
31,453
31.1,452
31.2,451
31.3,450
31.4,449
31.5,448
31.6,446
31.7,445
31.8,444
31.9,443
32,442
32.1,442
32.2,442
32.3,442
32.4,441
32.5,442
32.6,442
32.7,443
32.8,443
32.9,443
33,444
33.1,444
33.2,445
33.3,445
33.4,445
33.5,446
33.6,446
33.7,446
33.8,447
33.9,447
34,447
34.1,448
34.2,447
34.3,447
34.4,447
34.5,448
34.6,448
34.7,448
34.8,448
34.9,449
35,448
35.1,447
35.2,447
35.3,446
35.4,445
35.5,445
35.6,444
35.7,444
35.8,444
35.9,444
36,443
36.1,443
36.2,442
36.3,442
36.4,442
36.5,442
36.6,442
36.7,443
36.8,444
36.9,445
37,446
37.1,447
37.2,448
37.3,449
37.4,450
37.5,450
37.6,451
37.7,451
37.8,452
37.9,452
38,453
38.1,454
38.2,454
38.3,455
38.4,456
38.5,456
38.6,457
38.7,458
38.8,458
38.9,459
39,460
39.1,461
39.2,462
39.3,462
39.4,463
39.5,464
39.6,464
39.7,465
39.8,465
39.9,465
40,465
40.1,465
40.2,464
40.3,464
40.4,463
40.5,463
40.6,463
40.7,463
40.8,462
40.9,462
41,462
41.1,462
41.2,462
41.3,462
41.4,463
41.5,463
41.6,464
41.7,464
41.8,464
41.9,465
42,465
42.1,466
42.2,467
42.3,469
42.4,470
42.5,471
42.6,472
42.7,472
42.8,473
42.9,474
43,475
43.1,476
43.2,476
43.3,477
43.4,477
43.5,477
43.6,478
43.7,478
43.8,477
43.9,476
44,475
44.1,474
44.2,473
44.3,472
44.4,470
44.5,469
44.6,468
44.7,467
44.8,467
44.9,466
45,466
45.1,466
45.2,466
45.3,467
45.4,467
45.5,468
45.6,469
45.7,470
45.8,472
45.9,473
46,474
46.1,475
46.2,477
46.3,477
46.4,478
46.5,479
46.6,480
46.7,480
46.8,480
46.9,480
47,479
47.1,479
47.2,478
47.3,477
47.4,476
47.5,476
47.6,476
47.7,476
47.8,477
47.9,477
48,477
48.1,478
48.2,479
48.3,479
48.4,480
48.5,480
48.6,481
48.7,481
48.8,482
48.9,483
49,483
49.1,484
49.2,485
49.3,485
49.4,486
49.5,486
49.6,486
49.7,486
49.8,486
49.9,486
50,486
50.1,485
50.2,485
50.3,484
50.4,484
50.5,483
50.6,483
50.7,483
50.8,482
50.9,481
51,480
51.1,479
51.2,478
51.3,477
51.4,476
51.5,475
51.6,473
51.7,472
51.8,471
51.9,469
52,468
52.1,467
52.2,466
52.3,466
52.4,465
52.5,465
52.6,465
52.7,465
52.8,466
52.9,466
53,467
53.1,468
53.2,469
53.3,469
53.4,469
53.5,469
53.6,469
53.7,468
53.8,468
53.9,468
54,468
54.1,468
54.2,467
54.3,466
54.4,466
54.5,465
54.6,464
54.7,463
54.8,463
54.9,462
55,462
55.1,461
