Length,HU
0.1,162
0.2,162
0.3,161
0.4,161
0.5,161
0.6,162
0.7,163
0.8,165
0.9,167
1,168
1.1,169
1.2,169
1.3,168
1.4,167
1.5,166
1.6,165
1.7,164
1.8,163
1.9,162
2,162
2.1,162
2.2,163
2.3,164
2.4,166
2.5,167
2.6,170
2.7,173
2.8,176
2.9,178
3,180
3.1,181
3.2,181
3.3,181
3.4,180
3.5,177
3.6,172
3.7,167
3.8,162
3.9,157
4,156
4.1,154
4.2,152
4.3,150
4.4,149
4.5,149
4.6,151
4.7,151
4.8,151
4.9,151
5,150
5.1,150
5.2,151
5.3,152
5.4,154
5.5,156
5.6,158
5.7,160
5.8,162
5.9,166
6,171
6.1,175
6.2,179
6.3,182
6.4,184
6.5,187
6.6,188
6.7,188
6.8,185
6.9,181
7,177
7.1,172
7.2,167
7.3,163
7.4,159
7.5,156
7.6,154
7.7,152
7.8,151
7.9,152
8,152
8.1,152
8.2,153
8.3,152
8.4,152
8.5,150
8.6,150
8.7,151
8.8,152
8.9,152
9,152
9.1,151
9.2,150
9.3,149
9.4,147
9.5,145
9.6,142
9.7,139
9.8,135
9.9,134
10,137
10.1,140
10.2,144
10.3,147
10.4,152
10.5,156
10.6,160
10.7,164
10.8,168
10.9,170
11,172
11.1,173
11.2,174
11.3,175
11.4,174
11.5,173
11.6,171
11.7,170
11.8,168
11.9,166
12,166
12.1,165
12.2,165
12.3,166
12.4,168
12.5,170
12.6,170
12.7,171
12.8,170
12.9,170
13,169
13.1,168
13.2,167
13.3,166
13.4,165
13.5,165
13.6,165
13.7,166
13.8,167
13.9,168
14,169
14.1,170
14.2,170
14.3,170
14.4,170
14.5,169
14.6,167
14.7,166
14.8,165
14.9,165
15,165
15.1,165
15.2,167
15.3,168
15.4,170
15.5,170
15.6,169
15.7,168
15.8,166
15.9,164
16,162
16.1,159
16.2,156
16.3,154
16.4,152
16.5,153
16.6,156
16.7,158
16.8,162
16.9,166
17,170
17.1,174
17.2,177
17.3,178
17.4,176
17.5,172
17.6,169
17.7,165
17.8,162
17.9,159
18,157
18.1,155
18.2,154
18.3,154
18.4,155
18.5,155
18.6,155
18.7,155
18.8,154
18.9,152
19,150
19.1,149
19.2,147
19.3,148
19.4,148
19.5,149
19.6,150
19.7,153
19.8,155
19.9,159
20,163
20.1,167
20.2,172
20.3,176
20.4,180
20.5,184
20.6,186
20.7,186
20.8,185
20.9,184
21,183
21.1,180
21.2,176
21.3,172
21.4,169
21.5,166
21.6,167
21.7,169
21.8,171
21.9,175
22,179
22.1,182
22.2,185
22.3,188
22.4,190
22.5,191
22.6,192
22.7,193
22.8,196
22.9,200
23,206
23.1,212
23.2,220
23.3,229
23.4,237
23.5,246
23.6,254
23.7,261
23.8,268
23.9,276
24,283
24.1,290
24.2,297
24.3,304
24.4,311
24.5,317
24.6,322
24.7,326
24.8,330
24.9,334
25,338
25.1,340
25.2,345
25.3,350
25.4,355
25.5,359
25.6,362
25.7,364
25.8,365
25.9,365
26,365
26.1,365
26.2,365
26.3,365
26.4,365
26.5,366
26.6,368
26.7,371
26.8,373
26.9,375
27,377
27.1,380
27.2,385
27.3,391
27.4,396
27.5,403
27.6,410
27.7,416
27.8,421
27.9,425
28,428
28.1,431
28.2,435
28.3,438
28.4,442
28.5,447
28.6,452
28.7,456
28.8,459
28.9,462
29,462
29.1,462
29.2,462
29.3,461
29.4,459
29.5,456
29.6,453
29.7,450
29.8,446
29.9,445
30,444
30.1,445
30.2,446
30.3,447
30.4,449
30.5,450
30.6,452
