Length,HU
0.1,341
0.2,343
0.3,346
0.4,348
0.5,350
0.6,351
0.7,352
0.8,353
0.9,353
1,353
1.1,353
1.2,352
1.3,352
1.4,351
1.5,350
1.6,350
1.7,349
1.8,347
1.9,346
2,344
2.1,343
2.2,342
2.3,342
2.4,343
2.5,343
2.6,343
2.7,344
2.8,346
2.9,348
3,349
3.1,350
3.2,350
3.3,350
3.4,350
3.5,349
3.6,348
3.7,346
3.8,342
3.9,339
4,335
4.1,328
4.2,321
4.3,314
4.4,307
4.5,300
4.6,292
4.7,285
4.8,278
4.9,271
5,263
5.1,255
5.2,247
5.3,239
5.4,232
5.5,225
5.6,218
5.7,211
5.8,203
5.9,196
6,189
6.1,181
6.2,173
6.3,166
6.4,160
6.5,154
6.6,148
6.7,142
6.8,137
6.9,133
7,128
7.1,124
7.2,120
7.3,115
7.4,111
7.5,107
7.6,103
7.7,100
7.8,98
7.9,95
8,94
8.1,93
8.2,94
8.3,94
8.4,95
8.5,97
8.6,98
8.7,100
8.8,101
8.9,103
9,106
9.1,108
9.2,110
9.3,112
9.4,114
9.5,115
9.6,115
9.7,116
9.8,117
9.9,119
10,122
10.1,124
10.2,127
10.3,130
10.4,132
10.5,135
10.6,137
10.7,140
10.8,143
10.9,145
11,147
11.1,150
11.2,152
11.3,155
11.4,156
11.5,157
11.6,157
11.7,157
11.8,157
11.9,156
12,156
12.1,154
12.2,152
12.3,149
12.4,147
12.5,144
12.6,141
12.7,138
12.8,135
12.9,133
13,131
13.1,129
13.2,126
13.3,125
13.4,123
13.5,122
13.6,122
13.7,122
13.8,121
13.9,121
14,121
14.1,121
14.2,121
14.3,121
14.4,121
14.5,121
14.6,122
14.7,122
14.8,122
14.9,121
15,120
15.1,119
15.2,118
15.3,116
15.4,113
15.5,111
15.6,109
15.7,105
15.8,101
15.9,97
16,93
16.1,89
16.2,85
16.3,82
16.4,79
16.5,75
16.6,72
16.7,69
16.8,67
16.9,66
17,65
17.1,65
17.2,65
17.3,65
17.4,65
17.5,66
17.6,67
17.7,68
17.8,69
17.9,70
18,71
18.1,72
18.2,73
18.3,74
18.4,76
18.5,77
18.6,78
18.7,79
18.8,80
18.9,80
19,81
19.1,82
19.2,83
19.3,84
19.4,85
19.5,86
19.6,87
19.7,89
19.8,91
19.9,94
20,96
20.1,99
20.2,105
20.3,111
20.4,117
20.5,124
20.6,132
20.7,141
20.8,150
20.9,159
21,168
21.1,180
21.2,192
21.3,205
21.4,217
21.5,230
21.6,243
21.7,255
21.8,267
21.9,279
22,291
22.1,304
22.2,316
22.3,328
22.4,340
22.5,351
22.6,362
22.7,373
22.8,383
22.9,394
23,405
23.1,416
23.2,426
23.3,436
23.4,446
23.5,455
23.6,465
23.7,475
23.8,485
23.9,494
24,503
24.1,512
24.2,520
24.3,527
24.4,534
24.5,540
24.6,546
24.7,551
24.8,555
24.9,558
25,562
25.1,564
25.2,566
25.3,568
25.4,570
25.5,571
25.6,571
25.7,572
25.8,572
25.9,571
26,570
26.1,569
26.2,567
26.3,565
26.4,562
26.5,558
26.6,554
26.7,551
26.8,546
26.9,542
27,538
27.1,534
27.2,529
27.3,525
27.4,524
27.5,522
27.6,519
27.7,517
27.8,516
27.9,515
28,515
28.1,515
28.2,516
28.3,518
28.4,521
28.5,523
28.6,525
28.7,529
28.8,534
28.9,538
29,543
29.1,548
29.2,554
29.3,560
29.4,565
29.5,570
29.6,575
29.7,580
29.8,584
29.9,588
30,593
30.1,598
30.2,602
30.3,606
30.4,610
30.5,613
30.6,615
30.7,618
30.8,619
30.9,620
31,621
31.1,621
31.2,621
31.3,620
31.4,620
31.5,618
31.6,617
31.7,615
31.8,613
31.9,611
32,609
32.1,606
32.2,604
32.3,602
32.4,600
32.5,598
32.6,596
32.7,594
32.8,592
32.9,592
33,591
33.1,592
33.2,592
33.3,593
33.4,593
33.5,595
33.6,596
33.7,598
33.8,600
33.9,602
34,604
34.1,606
34.2,608
34.3,610
34.4,612
34.5,613
34.6,614
34.7,614
34.8,614
