Length,HU
0.1,788
0.2,786
0.3,783
0.4,780
0.5,778
0.6,777
0.7,776
0.8,775
0.9,774
1,774
1.1,773
1.2,773
1.3,773
1.4,774
1.5,775
1.6,776
1.7,776
1.8,777
1.9,778
2,779
2.1,780
2.2,781
2.3,781
2.4,782
2.5,782
2.6,782
2.7,782
2.8,781
2.9,781
3,780
3.1,778
3.2,777
3.3,775
3.4,774
3.5,772
3.6,770
3.7,768
3.8,765
3.9,763
4,761
4.1,758
4.2,756
4.3,754
4.4,752
4.5,749
4.6,747
4.7,746
4.8,744
4.9,743
5,742
5.1,741
5.2,740
5.3,739
5.4,738
5.5,737
5.6,736
5.7,735
5.8,734
5.9,733
6,731
6.1,730
6.2,728
6.3,727
6.4,725
6.5,724
6.6,722
6.7,720
6.8,719
6.9,717
7,715
7.1,713
7.2,711
7.3,708
7.4,706
7.5,703
7.6,701
7.7,698
7.8,695
7.9,692
8,689
8.1,685
8.2,681
8.3,677
8.4,673
8.5,669
8.6,665
8.7,661
8.8,657
8.9,653
9,648
9.1,644
9.2,640
9.3,637
9.4,633
9.5,630
9.6,628
9.7,626
9.8,625
9.9,623
10,622
10.1,622
10.2,621
10.3,621
10.4,622
10.5,622
10.6,622
10.7,622
10.8,622
10.9,622
11,622
11.1,621
11.2,621
11.3,621
11.4,621
11.5,621
11.6,620
11.7,619
11.8,619
11.9,619
12,619
12.1,619
12.2,619
12.3,620
12.4,620
12.5,621
12.6,622
12.7,622
12.8,623
12.9,625
13,625
13.1,626
13.2,627
13.3,627
13.4,628
13.5,628
13.6,628
13.7,627
13.8,627
13.9,626
14,625
14.1,625
14.2,623
14.3,622
14.4,621
14.5,619
14.6,617
14.7,616
14.8,616
14.9,615
15,614
15.1,613
15.2,612
15.3,610
15.4,609
15.5,607
15.6,605
15.7,603
15.8,600
15.9,596
16,592
16.1,588
16.2,584
16.3,580
16.4,575
16.5,570
16.6,565
16.7,560
16.8,555
16.9,549
17,544
17.1,539
17.2,535
17.3,530
17.4,526
17.5,521
17.6,517
17.7,514
17.8,511
17.9,508
18,505
18.1,503
18.2,500
18.3,499
18.4,497
18.5,496
18.6,494
18.7,493
18.8,491
18.9,490
19,489
19.1,488
19.2,487
19.3,486
19.4,485
19.5,483
19.6,482
19.7,480
19.8,479
19.9,477
20,474
20.1,471
20.2,468
20.3,465
20.4,462
20.5,458
20.6,454
20.7,449
20.8,444
20.9,439
21,434
21.1,428
21.2,422
21.3,415
21.4,408
21.5,402
21.6,395
21.7,387
21.8,379
21.9,370
22,362
22.1,354
22.2,346
22.3,338
22.4,330
22.5,323
22.6,316
22.7,309
22.8,303
22.9,296
23,290
23.1,283
23.2,277
23.3,270
23.4,264
23.5,257
23.6,251
23.7,244
23.8,238
23.9,231
24,224
24.1,217
24.2,211
24.3,205
24.4,198
24.5,193
24.6,187
24.7,182
24.8,176
24.9,171
25,165
25.1,160
25.2,155
25.3,150
25.4,144
25.5,139
25.6,134
25.7,128
25.8,122
25.9,116
26,111
26.1,105
26.2,99
26.3,94
26.4,89
26.5,85
26.6,81
26.7,77
26.8,73
26.9,69
27,66
27.1,65
27.2,64
27.3,64
27.4,63
27.5,63
27.6,62
27.7,62
27.8,62
27.9,62
28,63
28.1,63
28.2,64
28.3,65
28.4,65
28.5,66
28.6,67
28.7,68
28.8,68
28.9,69
29,69
29.1,69
29.2,69
29.3,69
29.4,68
29.5,68
29.6,67
29.7,65
29.8,64
29.9,62
30,61
30.1,59
30.2,58
30.3,56
30.4,55
