Length,HU
0.1,497
0.2,492
0.3,487
0.4,483
0.5,478
0.6,475
0.7,476
0.8,478
0.9,480
1,482
1.1,488
1.2,494
1.3,501
1.4,508
1.5,517
1.6,528
1.7,539
1.8,548
1.9,557
2,562
2.1,566
2.2,569
2.3,570
2.4,567
2.5,557
2.6,545
2.7,532
2.8,518
2.9,500
3,482
3.1,469
3.2,459
3.3,455
3.4,454
3.5,453
3.6,451
3.7,449
3.8,451
3.9,450
4,448
4.1,444
4.2,445
4.3,450
4.4,455
4.5,464
4.6,474
4.7,483
4.8,491
4.9,500
5,508
5.1,507
5.2,496
5.3,486
5.4,475
5.5,464
5.6,456
5.7,448
5.8,443
5.9,440
6,439
6.1,441
6.2,443
6.3,447
6.4,451
6.5,455
6.6,458
6.7,460
6.8,460
6.9,460
7,461
7.1,461
7.2,463
7.3,463
7.4,456
7.5,450
7.6,445
7.7,440
7.8,437
7.9,438
8,440
8.1,443
8.2,448
8.3,455
8.4,460
8.5,463
8.6,465
8.7,467
8.8,470
8.9,474
9,478
9.1,483
9.2,487
9.3,488
9.4,487
9.5,484
9.6,477
9.7,467
9.8,454
9.9,441
10,429
10.1,422
10.2,415
10.3,409
10.4,402
10.5,399
10.6,399
10.7,398
10.8,396
10.9,394
11,397
11.1,400
11.2,402
11.3,404
11.4,407
11.5,410
11.6,413
11.7,416
11.8,417
11.9,413
12,409
12.1,404
12.2,398
12.3,381
12.4,359
12.5,334
12.6,305
12.7,274
12.8,242
12.9,209
13,177
13.1,146
13.2,125
13.3,111
13.4,96
13.5,81
13.6,64
13.7,46
13.8,28
13.9,9
14,-7
14.1,-7
14.2,-3
14.3,2
14.4,10
14.5,21
14.6,37
14.7,52
14.8,66
14.9,76
15,86
15.1,96
15.2,105
15.3,112
15.4,116
15.5,119
15.6,122
15.7,124
15.8,125
15.9,124
16,118
16.1,113
16.2,108
16.3,101
16.4,93
16.5,84
16.6,78
16.7,75
16.8,70
16.9,66
17,63
17.1,59
17.2,59
17.3,63
17.4,67
17.5,71
17.6,74
17.7,82
17.8,89
17.9,94
18,97
18.1,96
18.2,92
18.3,87
18.4,80
18.5,72
18.6,66
18.7,64
18.8,61
18.9,59
19,57
19.1,57
19.2,55
19.3,54
19.4,56
19.5,56
19.6,56
19.7,57
19.8,57
19.9,60
20,63
20.1,66
20.2,67
20.3,68
20.4,77
20.5,86
20.6,96
20.7,104
20.8,106
20.9,105
21,105
21.1,105
21.2,104
21.3,101
21.4,97
21.5,95
21.6,96
21.7,101
21.8,106
21.9,112
22,117
22.1,120
22.2,113
22.3,106
22.4,98
22.5,90
22.6,84
22.7,82
22.8,86
