Length,HU
0.1,226
0.2,223
0.3,222
0.4,225
0.5,230
0.6,235
0.7,241
0.8,247
0.9,253
1,259
1.1,267
1.2,270
1.3,272
1.4,275
1.5,277
1.6,271
1.7,261
1.8,252
1.9,243
2,238
2.1,234
2.2,229
2.3,222
2.4,219
2.5,218
2.6,217
2.7,216
2.8,213
2.9,208
3,206
3.1,205
3.2,206
3.3,208
3.4,210
3.5,215
3.6,218
3.7,220
3.8,223
3.9,227
4,233
4.1,236
4.2,239
4.3,240
4.4,242
4.5,239
4.6,235
4.7,230
4.8,226
4.9,220
5,210
5.1,199
5.2,187
5.3,183
5.4,183
5.5,185
5.6,188
5.7,193
5.8,201
5.9,208
6,216
6.1,220
6.2,221
6.3,222
6.4,221
6.5,216
6.6,208
6.7,201
6.8,195
6.9,191
7,186
7.1,180
7.2,176
7.3,173
7.4,171
7.5,169
7.6,166
7.7,165
7.8,169
7.9,172
8,175
8.1,179
8.2,178
8.3,176
8.4,173
8.5,170
8.6,170
8.7,170
8.8,171
8.9,171
9,177
9.1,185
9.2,191
9.3,196
9.4,201
9.5,205
9.6,209
9.7,213
9.8,212
9.9,210
10,209
10.1,208
10.2,205
10.3,200
10.4,196
10.5,193
10.6,193
10.7,196
10.8,200
10.9,204
11,210
11.1,218
11.2,224
11.3,229
11.4,233
11.5,233
11.6,234
11.7,235
11.8,236
11.9,237
12,237
12.1,237
12.2,237
12.3,238
12.4,239
12.5,240
12.6,237
12.7,234
12.8,232
12.9,230
13,229
13.1,230
13.2,231
13.3,231
13.4,231
13.5,231
13.6,232
13.7,235
13.8,240
13.9,242
14,244
14.1,247
14.2,250
14.3,254
14.4,259
14.5,263
14.6,264
14.7,262
14.8,261
14.9,261
15,261
15.1,263
15.2,267
15.3,273
15.4,279
15.5,284
15.6,287
15.7,290
15.8,293
15.9,294
16,290
16.1,287
16.2,284
16.3,281
16.4,275
16.5,270
16.6,265
16.7,260
16.8,254
16.9,247
17,240
17.1,232
17.2,217
17.3,200
17.4,182
17.5,162
17.6,154
17.7,147
17.8,140
17.9,132
18,140
18.1,155
18.2,171
18.3,186
18.4,205
18.5,223
18.6,242
18.7,261
18.8,271
18.9,275
19,278
19.1,281
19.2,280
19.3,276
19.4,269
19.5,261
19.6,255
19.7,250
19.8,248
19.9,246
20,249
20.1,254
20.2,260
20.3,268
20.4,275
20.5,275
20.6,278
20.7,282
20.8,281
20.9,273
21,268
21.1,264
21.2,262
21.3,260
21.4,258
21.5,254
21.6,251
21.7,243
21.8,235
21.9,227
22,220
22.1,214
22.2,208
22.3,203
22.4,198
22.5,196
22.6,195
22.7,196
22.8,196
22.9,190
23,182
23.1,175
23.2,168
23.3,166
23.4,166
23.5,166
23.6,167
23.7,170
23.8,175
23.9,181
24,187
24.1,188
24.2,177
24.3,165
24.4,153
24.5,142
24.6,131
24.7,119
24.8,107
24.9,96
25,92
25.1,87
25.2,83
25.3,78
25.4,73
25.5,68
25.6,67
25.7,65
25.8,66
25.9,66
26,65
26.1,64
26.2,58
26.3,52
26.4,47
26.5,41
26.6,37
26.7,34
26.8,33
26.9,34
