Length,HU
0.1,615
0.2,624
0.3,632
0.4,639
0.5,645
0.6,651
0.7,656
0.8,660
0.9,662
1,663
1.1,663
1.2,663
1.3,662
1.4,661
1.5,660
1.6,659
1.7,658
1.8,656
1.9,655
2,654
2.1,654
2.2,653
2.3,651
2.4,650
2.5,649
2.6,649
2.7,648
2.8,647
2.9,646
3,645
3.1,647
3.2,648
3.3,650
3.4,652
3.5,656
3.6,660
3.7,663
3.8,667
3.9,673
4,678
4.1,682
4.2,685
4.3,689
4.4,693
4.5,695
4.6,698
4.7,701
4.8,704
4.9,707
5,708
5.1,709
5.2,711
5.3,713
5.4,713
5.5,713
5.6,714
5.7,715
5.8,714
5.9,713
6,713
6.1,712
6.2,710
6.3,709
6.4,707
6.5,706
6.6,703
6.7,701
6.8,699
6.9,698
7,696
7.1,693
7.2,690
7.3,687
7.4,683
7.5,679
7.6,675
7.7,669
7.8,663
7.9,658
8,652
8.1,645
8.2,639
8.3,632
8.4,625
8.5,617
8.6,608
8.7,600
8.8,590
8.9,579
9,566
9.1,552
9.2,537
9.3,521
9.4,503
9.5,485
9.6,467
9.7,447
9.8,426
9.9,405
10,381
10.1,358
10.2,334
10.3,311
10.4,287
10.5,263
10.6,239
10.7,216
10.8,194
10.9,173
11,153
11.1,134
11.2,117
11.3,102
11.4,86
11.5,73
11.6,63
11.7,54
11.8,45
11.9,37
12,31
12.1,26
12.2,21
12.3,16
12.4,12
12.5,7
12.6,3
12.7,1
12.8,1
12.9,1
13,0
13.1,1
13.2,3
13.3,4
13.4,5
13.5,6
13.6,8
13.7,10
13.8,11
13.9,13
14,14
14.1,16
14.2,17
14.3,18
14.4,19
14.5,20
14.6,21
14.7,22
14.8,23
14.9,24
15,25
15.1,26
15.2,28
15.3,29
15.4,30
15.5,31
15.6,31
15.7,31
15.8,31
15.9,30
16,29
16.1,27
16.2,26
16.3,24
16.4,23
16.5,22
16.6,22
16.7,21
16.8,19
16.9,19
17,18
17.1,17
17.2,15
17.3,13
17.4,12
17.5,10
17.6,7
17.7,8
17.8,9
17.9,10
18,10
18.1,12
18.2,14
18.3,16
18.4,19
18.5,22
18.6,24
18.7,26
18.8,28
18.9,29
19,30
19.1,31
19.2,31
19.3,31
19.4,32
19.5,32
19.6,32
19.7,32
19.8,32
19.9,32
20,32
20.1,34
20.2,35
20.3,37
20.4,39
20.5,42
20.6,43
20.7,45
20.8,46
20.9,48
21,50
21.1,51
21.2,52
21.3,54
21.4,57
21.5,59
21.6,61
21.7,64
21.8,66
21.9,68
22,69
22.1,71
22.2,71
22.3,71
22.4,70
22.5,70
22.6,68
22.7,65
22.8,61
22.9,57
23,54
23.1,50
23.2,46
23.3,42
23.4,40
23.5,40
23.6,40
23.7,39
23.8,39
23.9,40
24,41
24.1,40
24.2,39
24.3,38
24.4,37
24.5,35
24.6,34
24.7,34
24.8,34
24.9,34
25,35
25.1,37
25.2,40
25.3,43
25.4,45
25.5,48
25.6,51
25.7,53
25.8,55
25.9,56
26,56
26.1,57
26.2,57
26.3,56
26.4,55
26.5,54
26.6,53
26.7,53
26.8,53
26.9,53
27,54
27.1,54
27.2,55
27.3,54
27.4,53
27.5,51
27.6,49
27.7,46
27.8,43
27.9,41
28,39
28.1,39
28.2,40
28.3,40
28.4,42
28.5,47
28.6,51
28.7,55
28.8,58
28.9,61
29,62
29.1,64
29.2,63
29.3,62
29.4,60
29.5,58
29.6,57
29.7,55
29.8,53
29.9,52
30,51
30.1,49
30.2,48
30.3,47
30.4,47
30.5,47
30.6,47
30.7,47
30.8,47
30.9,47
31,47
31.1,46
31.2,46
31.3,45
31.4,45
31.5,46
31.6,47
31.7,49
31.8,51
31.9,53
32,55
32.1,56
32.2,57
32.3,58
32.4,60
32.5,61
32.6,63
32.7,63
32.8,64
32.9,64
33,64
33.1,63
33.2,62
33.3,62
33.4,62
33.5,61
33.6,60
33.7,61
33.8,62
33.9,62
34,62
34.1,62
34.2,62
34.3,62
34.4,61
34.5,61
34.6,61
34.7,60
34.8,60
34.9,59
35,59
35.1,58
35.2,57
35.3,55
35.4,54
35.5,52
35.6,49
35.7,47
35.8,46
35.9,45
36,44
36.1,43
36.2,43
36.3,42
36.4,41
36.5,41
36.6,41
36.7,41
36.8,40
36.9,39
37,39
37.1,38
37.2,38
37.3,38
37.4,39
37.5,40
37.6,41
37.7,43
37.8,44
37.9,45
38,46
38.1,47
38.2,48
38.3,49
38.4,50
38.5,51
38.6,53
38.7,55
38.8,57
38.9,58
39,59
39.1,61
39.2,61
39.3,62
39.4,61
39.5,59
39.6,56
39.7,53
39.8,49
39.9,46
40,44
40.1,42
40.2,41
40.3,41
40.4,43
40.5,44
40.6,46
40.7,48
40.8,50
40.9,51
41,53
41.1,54
41.2,54
41.3,54
41.4,54
41.5,54
41.6,54
41.7,55
41.8,55
41.9,56
42,56
42.1,57
42.2,58
42.3,58
42.4,58
42.5,58
42.6,58
42.7,58
42.8,59
42.9,59
43,59
43.1,59
43.2,59
43.3,58
43.4,57
43.5,55
43.6,53
43.7,50
43.8,48
43.9,45
44,44
44.1,42
44.2,41
44.3,40
44.4,40
44.5,40
44.6,41
44.7,42
44.8,45
44.9,48
45,51
45.1,55
45.2,58
45.3,62
45.4,65
45.5,68
45.6,72
45.7,76
45.8,81
45.9,85
46,89
46.1,91
46.2,94
46.3,96
46.4,98
46.5,96
46.6,93
46.7,91
46.8,87
46.9,81
47,76
47.1,70
47.2,65
47.3,60
47.4,56
47.5,52
47.6,49
47.7,49
47.8,49
47.9,50
48,51
48.1,53
48.2,54
48.3,55
48.4,55
48.5,55
48.6,55
48.7,56
48.8,57
48.9,58
49,60
49.1,60
49.2,60
49.3,60
49.4,61
49.5,61
49.6,60
49.7,59
49.8,58
49.9,58
50,58
50.1,57
50.2,57
50.3,58
50.4,60
50.5,61
50.6,61
50.7,62
50.8,62
50.9,62
51,62
51.1,63
51.2,64
51.3,65
51.4,66
51.5,67
51.6,69
51.7,70
51.8,71
51.9,71
52,70
52.1,69
52.2,66
52.3,63
52.4,60
52.5,57
52.6,55
52.7,53
52.8,52
52.9,51
53,51
53.1,52
53.2,53
53.3,54
53.4,54
53.5,54
53.6,55
53.7,56
53.8,56
53.9,56
54,55
54.1,55
54.2,54
54.3,53
54.4,53
54.5,52
54.6,51
54.7,51
54.8,50
54.9,50
55,49
55.1,48
55.2,47
55.3,46
55.4,44
55.5,43
55.6,40
55.7,38
55.8,35
55.9,34
56,32
56.1,32
56.2,32
56.3,34
56.4,35
56.5,36
56.6,37
56.7,38
56.8,38
56.9,37
57,37
57.1,35
57.2,33
57.3,31
57.4,28
57.5,26
57.6,23
57.7,19
57.8,15
57.9,9
58,4
58.1,-3
58.2,-11
58.3,-21
58.4,-33
58.5,-47
58.6,-63
58.7,-79
58.8,-95
58.9,-112
59,-128
59.1,-144
59.2,-161
59.3,-178
59.4,-195
59.5,-213
59.6,-231
59.7,-250
59.8,-269
59.9,-291
60,-314
60.1,-338
60.2,-362
60.3,-385
60.4,-407
60.5,-429
60.6,-451
60.7,-472
60.8,-495
60.9,-519
61,-544
61.1,-570
61.2,-597
61.3,-625
61.4,-653
61.5,-681
61.6,-709
61.7,-734
61.8,-758
61.9,-778
62,-796
62.1,-811
62.2,-824
62.3,-832
62.4,-838
62.5,-843
62.6,-847
62.7,-849
62.8,-850
62.9,-851
63,-852
63.1,-852
63.2,-851
63.3,-849
63.4,-846
63.5,-843
63.6,-839
63.7,-834
