Length,HU
0.1,69
0.2,68
0.3,67
0.4,66
0.5,66
0.6,67
0.7,69
0.8,72
0.9,74
1,76
1.1,79
1.2,82
1.3,85
1.4,88
1.5,91
1.6,93
1.7,96
1.8,98
1.9,100
2,102
2.1,103
2.2,104
2.3,105
2.4,107
2.5,108
2.6,111
2.7,113
2.8,114
2.9,116
3,117
3.1,119
3.2,121
3.3,121
3.4,122
3.5,122
3.6,122
3.7,122
3.8,120
3.9,118
4,116
4.1,114
4.2,112
4.3,110
4.4,107
4.5,104
4.6,101
4.7,99
4.8,96
4.9,94
5,93
5.1,93
5.2,93
5.3,93
5.4,94
5.5,94
5.6,95
5.7,96
5.8,97
5.9,98
6,98
6.1,98
6.2,96
6.3,94
6.4,92
6.5,90
6.6,88
6.7,85
6.8,82
6.9,80
7,77
7.1,75
7.2,72
7.3,70
7.4,69
7.5,69
7.6,69
7.7,69
7.8,70
7.9,71
8,72
8.1,74
8.2,76
8.3,78
8.4,81
8.5,84
8.6,86
8.7,89
8.8,93
8.9,97
9,101
9.1,106
9.2,109
9.3,113
9.4,115
9.5,117
9.6,118
9.7,119
9.8,119
9.9,119
10,119
10.1,118
10.2,116
10.3,114
10.4,112
10.5,110
10.6,108
10.7,106
10.8,105
10.9,103
11,103
11.1,102
11.2,103
11.3,104
11.4,105
11.5,106
11.6,107
11.7,108
11.8,110
11.9,112
12,114
12.1,116
12.2,118
12.3,120
12.4,122
12.5,123
12.6,125
12.7,126
12.8,127
12.9,126
13,125
13.1,124
13.2,123
13.3,122
13.4,120
13.5,119
13.6,117
13.7,116
13.8,114
13.9,113
14,113
14.1,114
14.2,116
14.3,118
14.4,120
14.5,122
14.6,125
14.7,128
14.8,130
14.9,133
15,136
15.1,138
15.2,140
15.3,142
15.4,143
15.5,145
15.6,146
15.7,146
15.8,145
15.9,144
16,143
16.1,142
16.2,140
16.3,138
16.4,135
16.5,133
16.6,131
16.7,130
16.8,129
16.9,127
17,125
17.1,124
17.2,122
17.3,121
17.4,118
17.5,116
17.6,114
17.7,112
17.8,111
17.9,110
18,109
18.1,107
18.2,106
18.3,105
18.4,105
18.5,104
18.6,104
18.7,103
18.8,103
18.9,103
19,102
19.1,103
19.2,103
19.3,104
19.4,105
19.5,105
19.6,105
19.7,105
19.8,105
19.9,106
20,107
20.1,108
20.2,111
20.3,113
20.4,116
20.5,119
20.6,122
20.7,126
20.8,131
20.9,136
21,141
21.1,146
21.2,151
21.3,155
21.4,158
21.5,161
21.6,164
21.7,165
21.8,167
21.9,167
22,168
22.1,169
22.2,170
22.3,171
22.4,172
22.5,174
22.6,175
22.7,177
22.8,180
22.9,183
23,187
23.1,190
23.2,193
23.3,196
23.4,199
23.5,201
23.6,204
23.7,207
23.8,209
23.9,211
24,213
24.1,214
24.2,216
24.3,217
24.4,218
24.5,218
24.6,219
24.7,218
24.8,218
24.9,219
25,220
25.1,221
25.2,223
25.3,225
25.4,228
25.5,231
25.6,235
25.7,239
25.8,246
25.9,254
26,264
26.1,275
26.2,286
26.3,297
26.4,311
26.5,325
26.6,343
26.7,362
26.8,381
26.9,401
27,420
27.1,439
27.2,458
27.3,476
27.4,494
27.5,513
27.6,531
27.7,548
27.8,565
27.9,581
28,596
28.1,609
28.2,622
28.3,633
28.4,645
28.5,656
28.6,666
28.7,674
28.8,683
28.9,690
29,698
29.1,705
29.2,712
29.3,718
29.4,723
29.5,728
29.6,732
29.7,737
29.8,740
29.9,744
30,747
30.1,750
30.2,753
30.3,755
30.4,756
30.5,756
30.6,757
30.7,758
30.8,759
30.9,759
31,759
31.1,759
31.2,759
31.3,759
31.4,759
31.5,758
31.6,755
31.7,753
31.8,750
31.9,747
32,744
32.1,740
32.2,736
32.3,731
32.4,727
32.5,722
32.6,717
32.7,712
32.8,707
32.9,702
33,698
33.1,694
33.2,691
33.3,689
33.4,687
33.5,685
33.6,683
33.7,683
33.8,683
33.9,684
34,686
34.1,688
34.2,690
34.3,692
34.4,694
34.5,697
34.6,700
34.7,702
34.8,701
34.9,699
35,698
35.1,696
35.2,694
35.3,691
35.4,688
35.5,685
35.6,683
35.7,681
35.8,680
35.9,677
36,673
36.1,670
36.2,668
36.3,666
36.4,665
36.5,663
36.6,661
36.7,659
36.8,658
36.9,657
37,657
37.1,656
37.2,655
37.3,654
37.4,654
37.5,655
37.6,655
37.7,654
37.8,654
37.9,654
38,654
38.1,655
38.2,655
38.3,655
38.4,655
38.5,655
38.6,656
38.7,657
38.8,658
38.9,659
39,660
39.1,661
39.2,662
39.3,661
39.4,661
39.5,661
39.6,661
39.7,661
39.8,661
39.9,663
40,664
40.1,665
40.2,666
40.3,667
40.4,668
40.5,667
40.6,667
40.7,666
40.8,665
40.9,663
41,660
41.1,657
41.2,655
41.3,652
41.4,649
41.5,645
41.6,643
41.7,640
41.8,638
41.9,635
42,633
42.1,631
42.2,630
42.3,630
42.4,629
42.5,628
42.6,627
42.7,629
42.8,631
42.9,632
43,633
43.1,634
43.2,636
43.3,636
43.4,636
43.5,636
43.6,636
43.7,637
43.8,639
43.9,641
44,644
44.1,646
44.2,649
44.3,651
44.4,652
44.5,653
44.6,654
44.7,655
44.8,657
44.9,659
45,660
45.1,661
45.2,662
45.3,663
45.4,664
45.5,665
45.6,666
45.7,666
45.8,667
45.9,667
46,666
46.1,664
46.2,662
46.3,660
46.4,658
46.5,656
46.6,653
46.7,650
46.8,647
46.9,644
47,642
47.1,640
47.2,638
47.3,636
