Length,HU
0.1,157
0.2,158
0.3,160
0.4,162
0.5,165
0.6,166
0.7,167
0.8,168
0.9,168
1,168
1.1,168
1.2,167
1.3,165
1.4,164
1.5,163
1.6,161
1.7,159
1.8,155
1.9,151
2,145
2.1,140
2.2,135
2.3,130
2.4,129
2.5,130
2.6,132
2.7,133
2.8,135
2.9,136
3,137
3.1,137
3.2,137
3.3,136
3.4,135
3.5,135
3.6,135
3.7,135
3.8,135
3.9,136
4,138
4.1,140
4.2,143
4.3,148
4.4,153
4.5,156
4.6,159
4.7,159
4.8,159
4.9,159
5,160
5.1,159
5.2,158
5.3,157
5.4,157
5.5,157
5.6,157
5.7,156
5.8,154
5.9,152
6,151
6.1,150
6.2,150
6.3,150
6.4,150
6.5,150
6.6,150
6.7,151
6.8,151
6.9,152
7,154
7.1,155
7.2,156
7.3,158
7.4,161
7.5,162
7.6,163
7.7,164
7.8,162
7.9,161
8,159
8.1,157
8.2,155
8.3,153
8.4,150
8.5,149
8.6,147
8.7,148
8.8,150
8.9,152
9,154
9.1,155
9.2,160
9.3,165
9.4,170
9.5,174
9.6,176
9.7,176
9.8,177
9.9,175
10,173
10.1,168
10.2,163
10.3,157
10.4,151
10.5,147
10.6,145
10.7,143
10.8,142
10.9,142
11,144
11.1,146
11.2,148
11.3,150
11.4,153
11.5,155
11.6,157
11.7,158
11.8,160
11.9,161
12,164
12.1,166
12.2,168
12.3,169
12.4,170
12.5,170
12.6,168
12.7,165
12.8,161
12.9,157
13,152
13.1,147
13.2,142
13.3,136
13.4,131
13.5,126
13.6,121
13.7,119
13.8,118
13.9,117
14,119
14.1,121
14.2,124
14.3,127
14.4,131
14.5,134
14.6,136
14.7,137
14.8,140
14.9,142
15,141
15.1,139
15.2,136
15.3,133
15.4,129
15.5,124
15.6,118
15.7,113
15.8,108
15.9,105
16,103
16.1,101
16.2,99
16.3,99
16.4,99
16.5,99
16.6,100
16.7,100
16.8,101
16.9,101
17,102
17.1,102
17.2,103
17.3,103
17.4,104
17.5,104
17.6,104
17.7,105
17.8,106
17.9,108
18,109
18.1,109
18.2,108
18.3,107
18.4,107
18.5,107
18.6,103
18.7,100
18.8,97
18.9,95
19,94
19.1,93
19.2,92
19.3,92
19.4,92
19.5,94
19.6,96
19.7,97
19.8,98
19.9,100
20,101
20.1,102
20.2,102
20.3,102
20.4,102
20.5,102
20.6,102
20.7,102
20.8,103
20.9,104
21,106
21.1,106
21.2,106
21.3,106
21.4,107
21.5,107
21.6,108
21.7,109
21.8,111
21.9,112
22,114
22.1,115
22.2,114
22.3,112
22.4,110
22.5,107
22.6,105
22.7,102
22.8,98
22.9,94
23,90
23.1,87
23.2,85
23.3,84
23.4,85
23.5,88
23.6,93
23.7,98
23.8,103
23.9,108
24,111
24.1,114
24.2,117
24.3,120
24.4,121
24.5,123
24.6,125
24.7,128
24.8,131
24.9,135
25,139
25.1,144
25.2,150
25.3,154
25.4,157
25.5,160
25.6,162
25.7,163
25.8,163
25.9,163
