Length,HU
0.1,103
0.2,104
0.3,105
0.4,106
0.5,107
0.6,108
0.7,108
0.8,109
0.9,109
1,110
1.1,110
1.2,111
1.3,111
1.4,111
1.5,111
1.6,112
1.7,114
1.8,116
1.9,118
2,120
2.1,122
2.2,125
2.3,127
2.4,130
2.5,132
2.6,133
2.7,135
2.8,136
2.9,137
3,137
3.1,137
3.2,136
3.3,135
3.4,135
3.5,133
3.6,131
3.7,129
3.8,127
3.9,125
4,123
4.1,121
4.2,118
4.3,116
4.4,114
4.5,112
4.6,110
4.7,107
4.8,105
4.9,103
5,100
5.1,98
5.2,96
5.3,93
5.4,90
5.5,87
5.6,85
5.7,82
5.8,80
5.9,78
6,76
6.1,74
6.2,74
6.3,73
6.4,73
6.5,73
6.6,74
6.7,76
6.8,78
6.9,80
7,82
7.1,84
7.2,87
7.3,89
7.4,91
7.5,93
7.6,95
7.7,96
7.8,98
7.9,99
8,100
8.1,100
8.2,100
8.3,100
8.4,100
8.5,100
8.6,100
8.7,101
8.8,101
8.9,101
9,101
9.1,102
9.2,102
9.3,103
9.4,104
9.5,105
9.6,106
9.7,107
9.8,108
9.9,110
10,111
10.1,112
10.2,114
10.3,116
10.4,117
10.5,119
10.6,121
10.7,123
10.8,125
10.9,127
11,130
11.1,132
11.2,133
11.3,135
11.4,136
11.5,138
11.6,139
11.7,141
11.8,142
11.9,143
12,145
12.1,144
12.2,144
12.3,144
12.4,143
12.5,142
12.6,139
12.7,136
12.8,133
12.9,131
13,127
13.1,123
13.2,119
13.3,115
13.4,110
13.5,106
13.6,101
13.7,96
13.8,91
13.9,86
14,81
14.1,76
14.2,71
14.3,67
14.4,63
14.5,60
14.6,56
14.7,53
14.8,51
14.9,51
15,50
15.1,49
15.2,49
15.3,51
15.4,53
15.5,55
15.6,56
15.7,58
15.8,60
15.9,62
16,64
16.1,65
16.2,67
16.3,68
16.4,70
16.5,71
16.6,72
16.7,72
16.8,72
16.9,73
17,73
17.1,74
17.2,74
17.3,75
17.4,75
17.5,75
17.6,75
17.7,76
17.8,76
17.9,76
18,76
18.1,75
18.2,75
18.3,75
18.4,75
18.5,74
18.6,74
18.7,74
18.8,74
18.9,75
19,75
19.1,75
19.2,76
19.3,77
19.4,78
19.5,79
19.6,81
19.7,82
19.8,84
19.9,85
20,87
20.1,89
20.2,91
20.3,93
20.4,96
20.5,99
20.6,101
20.7,104
20.8,107
20.9,109
21,112
21.1,115
21.2,118
21.3,121
21.4,124
21.5,127
21.6,129
21.7,131
21.8,133
21.9,135
22,136
22.1,137
22.2,137
22.3,137
