Length,HU
0.1,139
0.2,138
0.3,137
0.4,136
0.5,136
0.6,135
0.7,135
0.8,135
0.9,135
1,135
1.1,136
1.2,137
1.3,138
1.4,139
1.5,141
1.6,142
1.7,144
1.8,145
1.9,147
2,149
2.1,150
2.2,152
2.3,153
2.4,155
2.5,156
2.6,158
2.7,159
2.8,160
2.9,160
3,160
3.1,161
3.2,161
3.3,160
3.4,160
3.5,159
3.6,159
3.7,158
3.8,156
3.9,155
4,154
4.1,153
4.2,152
4.3,151
4.4,150
4.5,150
4.6,149
4.7,149
4.8,148
4.9,148
5,148
5.1,149
5.2,150
5.3,150
5.4,151
5.5,152
5.6,153
5.7,155
5.8,156
5.9,157
6,159
6.1,161
6.2,162
6.3,164
6.4,165
6.5,166
6.6,167
6.7,167
6.8,167
6.9,167
7,167
7.1,167
7.2,165
7.3,164
7.4,162
7.5,160
7.6,158
7.7,156
7.8,153
7.9,150
8,148
8.1,146
8.2,144
8.3,141
8.4,139
8.5,137
8.6,135
8.7,133
8.8,131
8.9,130
9,129
9.1,128
9.2,128
9.3,127
9.4,127
9.5,127
9.6,128
9.7,128
9.8,128
9.9,129
10,131
10.1,132
10.2,133
10.3,134
10.4,135
10.5,136
10.6,137
10.7,137
10.8,137
10.9,138
11,138
11.1,138
11.2,138
11.3,138
11.4,138
11.5,137
11.6,138
11.7,138
11.8,139
11.9,140
12,141
12.1,142
12.2,143
12.3,145
12.4,147
12.5,149
12.6,150
12.7,152
12.8,153
12.9,154
13,156
13.1,156
13.2,157
13.3,158
13.4,158
13.5,157
13.6,157
13.7,157
13.8,156
13.9,156
14,156
14.1,155
14.2,155
14.3,154
14.4,153
14.5,153
14.6,152
14.7,152
14.8,151
14.9,151
15,150
15.1,149
15.2,149
15.3,149
15.4,149
15.5,149
15.6,149
15.7,149
15.8,149
15.9,149
16,149
16.1,149
16.2,150
16.3,150
16.4,150
16.5,150
16.6,151
16.7,151
16.8,150
16.9,150
17,149
17.1,148
17.2,147
17.3,147
17.4,146
17.5,145
17.6,143
17.7,142
17.8,140
17.9,139
18,137
18.1,135
18.2,134
18.3,132
18.4,131
18.5,130
18.6,129
18.7,129
18.8,128
18.9,128
19,127
19.1,127
19.2,127
19.3,128
19.4,129
19.5,129
19.6,130
19.7,131
19.8,133
19.9,134
20,135
20.1,137
20.2,139
20.3,141
20.4,142
20.5,144
20.6,146
20.7,148
20.8,150
20.9,152
21,154
21.1,156
21.2,158
21.3,160
21.4,163
21.5,165
21.6,167
21.7,169
21.8,172
21.9,174
22,176
22.1,178
22.2,181
22.3,183
22.4,185
22.5,187
22.6,190
22.7,192
22.8,194
22.9,197
23,199
23.1,202
23.2,205
23.3,208
23.4,212
23.5,215
23.6,219
23.7,223
23.8,227
23.9,232
24,236
24.1,240
24.2,245
24.3,250
24.4,255
24.5,260
24.6,265
24.7,270
24.8,274
24.9,279
25,284
25.1,289
25.2,295
25.3,300
25.4,305
25.5,311
25.6,317
25.7,324
25.8,330
25.9,337
26,344
26.1,352
26.2,359
26.3,367
26.4,374
26.5,381
26.6,388
26.7,395
26.8,402
26.9,409
27,415
27.1,421
27.2,427
27.3,433
27.4,438
27.5,443
27.6,447
27.7,451
27.8,455
27.9,457
28,460
28.1,463
28.2,465
28.3,467
28.4,468
28.5,469
28.6,470
28.7,471
28.8,472
28.9,473
29,474
29.1,474
29.2,475
29.3,476
29.4,476
29.5,477
29.6,478
29.7,479
29.8,480
29.9,480
30,481
30.1,482
30.2,483
30.3,484
30.4,485
30.5,486
30.6,487
30.7,488
30.8,489
30.9,489
31,489
31.1,490
31.2,490
31.3,491
31.4,491
31.5,491
31.6,491
31.7,491
31.8,491
31.9,490
32,490
32.1,489
32.2,489
32.3,488
32.4,487
32.5,486
32.6,485
32.7,484
32.8,483
32.9,481
33,480
33.1,479
33.2,478
33.3,477
33.4,475
33.5,474
33.6,473
33.7,472
33.8,471
33.9,470
34,469
34.1,469
34.2,468
34.3,467
34.4,467
34.5,466
34.6,466
34.7,466
34.8,465
34.9,465
35,465
35.1,465
35.2,465
35.3,465
35.4,465
35.5,465
35.6,465
35.7,465
35.8,466
35.9,466
36,466
36.1,466
36.2,466
36.3,466
36.4,467
36.5,467
36.6,467
36.7,468
36.8,468
36.9,469
37,470
37.1,470
37.2,471
37.3,472
37.4,472
37.5,473
37.6,474
37.7,475
37.8,476
37.9,477
38,479
38.1,480
38.2,481
38.3,483
38.4,484
38.5,486
38.6,487
38.7,489
38.8,491
38.9,492
39,494
39.1,495
39.2,497
39.3,498
39.4,499
39.5,500
39.6,500
39.7,501
39.8,501
39.9,501
40,501
40.1,501
40.2,501
40.3,500
40.4,500
40.5,499
40.6,498
40.7,497
40.8,496
40.9,495
41,493
41.1,492
41.2,491
41.3,489
41.4,488
41.5,487
41.6,485
41.7,484
41.8,483
41.9,482
42,481
42.1,481
42.2,480
42.3,480
42.4,479
42.5,479
42.6,478
42.7,478
42.8,478
42.9,478
43,478
43.1,478
43.2,479
43.3,479
43.4,479
43.5,479
43.6,480
43.7,480
43.8,481
43.9,481
44,481
44.1,481
44.2,481
44.3,481
44.4,481
44.5,480
44.6,480
44.7,480
44.8,480
44.9,480
45,479
45.1,479
45.2,479
45.3,478
45.4,478
45.5,478
45.6,477
45.7,477
45.8,476
45.9,476
46,475
46.1,475
46.2,474
46.3,473
46.4,473
46.5,472
46.6,471
46.7,470
46.8,469
46.9,468
47,467
47.1,466
47.2,464
47.3,463
47.4,462
47.5,460
47.6,459
47.7,458
47.8,456
47.9,455
48,454
48.1,453
48.2,452
48.3,451
48.4,450
48.5,449
48.6,449
48.7,448
48.8,447
48.9,446
49,446
49.1,445
49.2,444
49.3,444
49.4,444
49.5,444
49.6,444
49.7,444
49.8,444
49.9,444
50,444
50.1,444
50.2,444
50.3,444
50.4,445
50.5,445
50.6,445
50.7,445
50.8,446
50.9,446
51,447
51.1,447
51.2,448
51.3,449
51.4,450
51.5,450
51.6,451
51.7,452
51.8,454
51.9,454
52,455
52.1,456
52.2,457
52.3,458
52.4,460
52.5,461
52.6,462
52.7,463
52.8,464
52.9,465
53,466
53.1,467
53.2,468
53.3,469
53.4,470
53.5,472
53.6,472
53.7,473
53.8,473
53.9,474
54,474
54.1,474
54.2,474
54.3,474
54.4,474
54.5,473
54.6,472
54.7,471
54.8,470
54.9,470
55,469
55.1,468
55.2,466
55.3,465
55.4,464
55.5,463
55.6,462
55.7,461
55.8,460
55.9,459
56,458
56.1,457
56.2,456
56.3,455
56.4,454
56.5,454
56.6,453
56.7,453
56.8,453
56.9,453
57,453
57.1,454
57.2,454
57.3,455
57.4,456
57.5,458
57.6,459
57.7,460
57.8,462
57.9,463
58,465
58.1,467
58.2,469
58.3,471
58.4,473
58.5,475
58.6,477
58.7,479
58.8,480
58.9,482
59,483
59.1,483
59.2,483
59.3,483
59.4,483
59.5,482
59.6,481
59.7,479
59.8,477
59.9,474
60,471
60.1,468
60.2,464
60.3,461
60.4,457
60.5,453
60.6,450
60.7,446
60.8,443
60.9,440
61,437
61.1,434
61.2,431
61.3,428
61.4,426
61.5,423
61.6,420
61.7,418
61.8,414
61.9,411
62,408
62.1,405
62.2,402
62.3,398
62.4,394
62.5,390
62.6,386
62.7,382
62.8,377
62.9,373
63,369
63.1,364
63.2,360
63.3,355
63.4,351
63.5,347
63.6,343
63.7,339
63.8,334
63.9,330
64,326
64.1,323
64.2,319
64.3,315
64.4,311
64.5,307
64.6,303
64.7,299
64.8,295
64.9,291
65,286
65.1,282
65.2,277
65.3,272
65.4,267
65.5,262
65.6,258
65.7,253
65.8,248
65.9,243
66,238
66.1,233
66.2,228
66.3,223
66.4,218
66.5,213
66.6,208
66.7,203
66.8,199
66.9,194
67,189
67.1,185
67.2,182
67.3,178
67.4,175
67.5,171
67.6,169
67.7,167
67.8,165
67.9,164
68,163
68.1,162
68.2,162
68.3,161
68.4,161
68.5,162
68.6,163
68.7,164
68.8,165
68.9,166
69,168
69.1,169
69.2,170
69.3,171
69.4,172
69.5,173
69.6,173
69.7,174
69.8,175
69.9,175
70,175
70.1,174
70.2,174
70.3,173
70.4,173
70.5,172
70.6,171
70.7,170
70.8,169
70.9,168
71,166
71.1,165
71.2,162
71.3,160
71.4,158
71.5,156
71.6,154
71.7,152
71.8,149
71.9,147
72,144
72.1,142
72.2,140
72.3,138
72.4,136
72.5,134
72.6,133
72.7,131
72.8,130
72.9,128
73,126
73.1,125
73.2,124
73.3,122
73.4,121
73.5,119
73.6,118
73.7,116
73.8,114
73.9,113
74,111
74.1,109
74.2,107
74.3,105
74.4,103
74.5,101
74.6,99
74.7,96
74.8,94
74.9,91
75,89
75.1,86
75.2,84
75.3,81
75.4,78
75.5,76
75.6,73
75.7,72
75.8,70
75.9,68
76,66
76.1,65
76.2,63
76.3,62
76.4,61
76.5,60
76.6,60
76.7,60
76.8,59
76.9,59
77,59
77.1,59
77.2,59
77.3,60
77.4,60
77.5,60
77.6,61
77.7,61
77.8,61
77.9,60
78,59
78.1,58
78.2,57
78.3,55
78.4,53
78.5,51
78.6,49
78.7,46
78.8,43
78.9,39
79,35
79.1,31
79.2,26
79.3,21
79.4,16
79.5,11
79.6,6
79.7,0
79.8,-6
79.9,-13
80,-19
80.1,-26
80.2,-33
80.3,-39
80.4,-46
80.5,-53
80.6,-61
80.7,-68
80.8,-76
80.9,-84
81,-92
81.1,-101
81.2,-110
81.3,-119
81.4,-128
81.5,-137
81.6,-147
81.7,-158
