Length,HU
0.1,133
0.2,141
0.3,150
0.4,159
0.5,164
0.6,167
0.7,169
0.8,170
0.9,170
1,169
1.1,164
1.2,159
1.3,154
1.4,150
1.5,145
1.6,142
1.7,144
1.8,145
1.9,147
2,149
2.1,151
2.2,153
2.3,153
2.4,154
2.5,154
2.6,153
2.7,151
2.8,143
2.9,135
3,128
3.1,121
3.2,114
3.3,111
3.4,111
3.5,112
3.6,114
3.7,117
3.8,121
3.9,127
4,131
4.1,135
4.2,138
4.3,140
4.4,141
4.5,141
4.6,141
4.7,141
4.8,141
4.9,142
5,142
5.1,143
5.2,144
5.3,145
5.4,147
5.5,150
5.6,150
5.7,152
5.8,154
5.9,156
6,158
6.1,160
6.2,162
6.3,162
6.4,162
6.5,161
6.6,160
6.7,158
6.8,153
6.9,148
7,143
7.1,138
7.2,133
7.3,131
7.4,130
7.5,129
7.6,129
7.7,129
7.8,131
7.9,134
8,136
8.1,138
8.2,140
8.3,141
8.4,141
8.5,141
8.6,140
8.7,139
8.8,141
8.9,142
9,144
9.1,145
9.2,146
9.3,147
9.4,147
9.5,145
9.6,142
9.7,139
9.8,136
9.9,133
10,129
10.1,127
10.2,124
10.3,123
10.4,121
10.5,120
10.6,121
10.7,123
10.8,125
10.9,127
11,128
11.1,129
11.2,132
11.3,134
11.4,137
11.5,140
11.6,142
11.7,144
11.8,145
11.9,147
12,149
12.1,151
12.2,153
12.3,153
12.4,152
12.5,152
12.6,152
12.7,152
12.8,152
12.9,155
13,157
13.1,160
13.2,163
13.3,167
13.4,169
13.5,170
13.6,171
13.7,170
13.8,165
13.9,160
14,154
14.1,148
14.2,142
14.3,137
14.4,133
14.5,129
14.6,125
14.7,122
14.8,119
14.9,116
15,114
15.1,115
15.2,119
15.3,123
15.4,127
15.5,131
15.6,136
15.7,138
15.8,139
15.9,141
16,142
16.1,143
16.2,144
16.3,144
16.4,145
16.5,145
16.6,147
16.7,149
16.8,148
16.9,147
17,145
17.1,142
17.2,140
17.3,137
17.4,135
17.5,133
17.6,131
17.7,129
17.8,127
17.9,126
18,127
18.1,127
18.2,128
18.3,129
18.4,130
18.5,129
18.6,129
18.7,128
18.8,128
18.9,127
19,125
19.1,121
19.2,117
19.3,112
19.4,108
19.5,103
19.6,101
19.7,101
19.8,104
19.9,106
20,109
20.1,111
20.2,112
20.3,112
20.4,112
20.5,112
20.6,111
20.7,111
20.8,113
20.9,115
21,118
21.1,121
21.2,125
21.3,129
21.4,133
21.5,136
21.6,138
21.7,139
21.8,139
21.9,138
22,138
22.1,137
22.2,137
22.3,135
22.4,134
22.5,132
22.6,131
22.7,131
22.8,133
22.9,136
23,143
23.1,151
23.2,159
23.3,168
23.4,177
23.5,186
23.6,192
23.7,197
23.8,201
23.9,205
24,208
24.1,210
24.2,212
24.3,214
24.4,215
24.5,217
24.6,219
24.7,219
24.8,220
24.9,220
25,220
25.1,219
25.2,218
25.3,215
25.4,213
25.5,209
25.6,205
25.7,202
25.8,203
25.9,206
26,209
26.1,212
26.2,215
26.3,219
26.4,225
26.5,232
26.6,240
26.7,248
26.8,256
26.9,262
27,265
27.1,267
27.2,270
