Length,HU
0.1,150
0.2,148
0.3,147
0.4,145
0.5,144
0.6,142
0.7,140
0.8,138
0.9,137
1,135
1.1,134
1.2,133
1.3,132
1.4,131
1.5,130
1.6,129
1.7,128
1.8,126
1.9,124
2,123
2.1,122
2.2,121
2.3,120
2.4,119
2.5,118
2.6,117
2.7,115
2.8,113
2.9,113
3,112
3.1,111
3.2,110
3.3,111
3.4,111
3.5,112
3.6,113
3.7,116
3.8,118
3.9,121
4,124
4.1,127
4.2,129
4.3,132
4.4,135
4.5,138
4.6,142
4.7,145
4.8,148
4.9,151
5,154
5.1,156
5.2,159
5.3,161
5.4,163
5.5,166
5.6,168
5.7,169
5.8,168
5.9,168
6,168
6.1,168
6.2,167
6.3,166
6.4,165
6.5,163
6.6,161
6.7,160
6.8,159
6.9,158
7,157
7.1,157
7.2,157
7.3,157
7.4,156
7.5,156
7.6,156
7.7,155
7.8,154
7.9,152
8,151
8.1,150
8.2,148
8.3,145
8.4,144
8.5,142
8.6,140
8.7,138
8.8,135
8.9,133
9,131
9.1,129
9.2,126
9.3,124
9.4,123
9.5,122
9.6,121
9.7,120
9.8,120
9.9,120
10,121
10.1,121
10.2,122
10.3,123
10.4,124
10.5,126
10.6,128
10.7,130
10.8,132
10.9,134
11,136
11.1,138
11.2,139
11.3,141
11.4,142
11.5,143
11.6,144
11.7,145
11.8,145
11.9,146
12,146
12.1,146
12.2,146
12.3,146
12.4,147
12.5,147
12.6,146
12.7,146
12.8,145
12.9,145
13,144
13.1,143
13.2,141
13.3,140
13.4,138
13.5,137
13.6,135
13.7,134
13.8,133
13.9,133
14,133
14.1,133
14.2,134
14.3,134
14.4,135
14.5,135
14.6,136
14.7,136
14.8,136
14.9,136
15,136
15.1,135
15.2,134
15.3,132
15.4,131
15.5,129
15.6,128
15.7,127
15.8,125
15.9,124
16,124
16.1,124
16.2,124
16.3,124
16.4,125
16.5,126
16.6,127
16.7,127
16.8,128
16.9,129
17,131
17.1,132
17.2,133
17.3,135
17.4,137
17.5,139
17.6,139
17.7,140
17.8,141
17.9,142
18,141
18.1,140
18.2,139
18.3,137
18.4,136
18.5,134
18.6,133
18.7,132
18.8,132
18.9,133
19,133
19.1,133
19.2,134
19.3,136
19.4,136
19.5,137
19.6,137
19.7,137
19.8,138
19.9,138
20,138
20.1,138
20.2,138
20.3,138
20.4,138
20.5,139
20.6,140
20.7,141
20.8,142
20.9,143
21,144
21.1,144
21.2,145
21.3,145
21.4,146
21.5,146
21.6,146
21.7,145
21.8,145
21.9,145
22,145
22.1,144
22.2,143
22.3,142
22.4,141
22.5,140
22.6,139
22.7,138
22.8,137
22.9,137
23,137
23.1,137
23.2,137
23.3,137
23.4,136
23.5,136
23.6,135
23.7,133
23.8,131
23.9,129
24,126
24.1,124
24.2,123
24.3,122
24.4,120
24.5,120
24.6,119
24.7,119
24.8,118
24.9,118
25,119
25.1,119
25.2,120
25.3,120
25.4,121
25.5,122
25.6,123
25.7,123
25.8,123
25.9,123
26,123
26.1,124
26.2,124
26.3,124
26.4,124
26.5,125
26.6,124
26.7,123
26.8,122
26.9,121
27,121
27.1,121
27.2,121
27.3,121
27.4,122
27.5,123
27.6,124
27.7,125
27.8,126
27.9,128
28,129
28.1,131
28.2,132
28.3,135
28.4,137
28.5,139
28.6,141
28.7,143
28.8,144
28.9,145
29,147
29.1,148
29.2,149
29.3,149
29.4,150
29.5,149
29.6,148
29.7,147
29.8,146
29.9,145
30,144
30.1,143
30.2,141
30.3,139
30.4,137
30.5,136
30.6,134
30.7,132
30.8,130
30.9,127
31,125
31.1,123
31.2,122
31.3,120
31.4,118
31.5,117
31.6,117
31.7,116
31.8,116
31.9,116
32,118
32.1,119
32.2,121
32.3,124
32.4,129
32.5,133
32.6,138
32.7,145
32.8,152
32.9,159
33,167
33.1,175
33.2,184
33.3,192
33.4,201
33.5,209
33.6,218
33.7,226
33.8,234
33.9,242
34,251
34.1,260
34.2,268
34.3,276
34.4,285
34.5,295
34.6,304
34.7,313
34.8,322
34.9,332
35,341
35.1,350
35.2,360
35.3,370
35.4,380
35.5,390
35.6,399
35.7,409
35.8,419
35.9,429
36,439
36.1,449
36.2,458
36.3,468
36.4,477
36.5,486
36.6,495
36.7,504
36.8,513
36.9,522
37,531
37.1,540
37.2,547
37.3,554
37.4,560
37.5,566
37.6,571
37.7,575
37.8,579
37.9,581
38,583
38.1,584
38.2,585
38.3,586
38.4,587
38.5,587
38.6,586
38.7,586
38.8,585
38.9,586
39,586
39.1,587
39.2,588
39.3,590
39.4,592
39.5,594
39.6,596
39.7,599
39.8,602
39.9,606
40,609
40.1,611
40.2,614
40.3,616
40.4,618
40.5,620
40.6,621
40.7,623
40.8,624
40.9,624
41,623
41.1,623
41.2,622
41.3,621
41.4,618
41.5,615
41.6,613
41.7,611
41.8,608
41.9,606
42,604
42.1,603
42.2,601
42.3,599
42.4,598
42.5,597
42.6,596
42.7,595
42.8,594
42.9,594
43,594
43.1,595
43.2,595
43.3,595
43.4,596
43.5,597
43.6,597
43.7,598
43.8,599
43.9,601
44,603
44.1,605
44.2,608
44.3,611
44.4,613
44.5,616
44.6,618
44.7,621
44.8,624
44.9,626
45,628
45.1,629
45.2,630
45.3,631
45.4,631
45.5,630
45.6,629
45.7,628
45.8,626
45.9,623
46,620
46.1,618
46.2,616
46.3,614
46.4,613
46.5,611
46.6,609
46.7,608
46.8,608
46.9,607
47,606
47.1,606
47.2,605
47.3,604
47.4,603
47.5,602
47.6,601
47.7,600
47.8,599
47.9,598
48,597
48.1,595
48.2,594
48.3,593
48.4,592
48.5,591
48.6,589
48.7,588
48.8,586
48.9,584
49,583
49.1,581
49.2,579
49.3,577
49.4,575
49.5,573
49.6,572
49.7,571
49.8,570
49.9,569
50,568
50.1,567
50.2,566
50.3,566
50.4,566
50.5,566
50.6,565
50.7,565
50.8,564
50.9,563
51,563
51.1,562
51.2,563
51.3,563
51.4,563
51.5,563
51.6,564
51.7,565
51.8,566
51.9,567
52,568
52.1,569
52.2,570
52.3,572
52.4,574
52.5,576
52.6,577
52.7,579
52.8,581
52.9,583
53,585
53.1,587
53.2,588
53.3,590
53.4,592
