Length,HU
0.1,143
0.2,147
0.3,151
0.4,154
0.5,157
0.6,159
0.7,158
0.8,158
0.9,158
1,158
1.1,159
1.2,160
1.3,161
1.4,163
1.5,165
1.6,164
1.7,163
1.8,161
1.9,160
2,157
2.1,155
2.2,153
2.3,152
2.4,151
2.5,149
2.6,148
2.7,147
2.8,147
2.9,146
3,146
3.1,147
3.2,149
3.3,152
3.4,154
3.5,156
3.6,158
3.7,160
3.8,161
3.9,160
4,160
4.1,161
4.2,162
4.3,164
4.4,165
4.5,165
4.6,166
4.7,167
4.8,168
4.9,167
5,166
5.1,165
5.2,164
5.3,163
5.4,161
5.5,160
5.6,159
5.7,158
5.8,156
5.9,154
6,151
6.1,147
6.2,143
6.3,139
6.4,135
6.5,131
6.6,126
6.7,120
6.8,115
6.9,111
7,108
7.1,107
7.2,109
7.3,112
7.4,115
7.5,119
7.6,126
7.7,133
7.8,141
7.9,147
8,153
8.1,157
8.2,161
8.3,165
8.4,168
8.5,166
8.6,162
8.7,157
8.8,151
8.9,144
9,138
9.1,134
9.2,130
9.3,125
9.4,123
9.5,122
9.6,121
9.7,122
9.8,122
9.9,123
10,125
10.1,127
10.2,130
10.3,133
10.4,133
10.5,133
10.6,134
10.7,134
10.8,132
10.9,131
11,131
11.1,131
11.2,131
11.3,133
11.4,135
11.5,137
11.6,140
11.7,143
11.8,146
11.9,150
12,152
12.1,154
12.2,156
12.3,159
12.4,162
12.5,165
12.6,168
12.7,168
12.8,168
12.9,168
13,168
13.1,167
13.2,163
13.3,158
13.4,153
13.5,148
13.6,142
13.7,138
13.8,132
13.9,126
14,121
14.1,117
14.2,112
14.3,106
14.4,103
14.5,99
14.6,94
14.7,90
14.8,85
14.9,81
15,78
15.1,76
15.2,73
15.3,70
15.4,68
15.5,66
15.6,64
15.7,62
15.8,59
15.9,57
16,55
16.1,53
16.2,50
16.3,47
16.4,46
16.5,45
16.6,44
16.7,43
16.8,41
16.9,39
17,39
17.1,39
17.2,38
17.3,39
17.4,39
17.5,39
17.6,39
17.7,38
17.8,36
17.9,35
18,34
18.1,33
18.2,36
18.3,39
18.4,40
18.5,43
18.6,45
18.7,51
18.8,56
18.9,61
19,65
19.1,69
19.2,71
19.3,73
19.4,75
19.5,76
19.6,73
19.7,69
19.8,65
19.9,61
20,55
20.1,50
20.2,44
20.3,39
20.4,36
20.5,36
20.6,39
20.7,42
20.8,46
20.9,50
21,53
21.1,56
21.2,58
21.3,60
21.4,62
21.5,65
21.6,67
21.7,68
21.8,68
21.9,67
22,67
22.1,67
22.2,67
22.3,67
22.4,68
22.5,70
22.6,70
22.7,70
22.8,72
22.9,74
23,76
23.1,77
23.2,78
23.3,80
23.4,80
23.5,81
23.6,80
23.7,79
23.8,78
23.9,77
24,75
24.1,72
24.2,71
24.3,70
24.4,70
24.5,71
24.6,71
24.7,73
24.8,76
24.9,78
25,82
25.1,87
25.2,95
25.3,102
25.4,111
25.5,120
25.6,130
25.7,141
25.8,151
25.9,162
26,172
26.1,181
26.2,191
26.3,199
26.4,208
26.5,217
26.6,225
26.7,233
26.8,240
26.9,247
27,257
27.1,268
27.2,278
27.3,287
27.4,297
27.5,306
27.6,315
27.7,323
27.8,330
27.9,334
28,338
28.1,340
28.2,342
28.3,344
28.4,346
28.5,348
28.6,350
28.7,352
28.8,353
28.9,355
29,355
29.1,356
29.2,355
29.3,354
29.4,353
29.5,353
29.6,352
29.7,354
29.8,357
29.9,359
30,362
30.1,364
30.2,367
30.3,371
30.4,374
30.5,378
30.6,382
30.7,387
30.8,391
30.9,395
31,399
31.1,403
31.2,405
31.3,408
31.4,408
31.5,408
31.6,406
31.7,403
31.8,401
31.9,398
32,394
32.1,391
32.2,388
32.3,385
32.4,382
32.5,380
32.6,377
32.7,374
32.8,371
32.9,367
33,364
33.1,362
33.2,364
33.3,365
33.4,367
33.5,369
33.6,371
33.7,374
33.8,377
33.9,380
34,384
34.1,389
34.2,393
34.3,398
34.4,402
34.5,405
34.6,408
34.7,411
34.8,413
34.9,414
35,415
35.1,416
35.2,417
35.3,419
35.4,419
35.5,420
35.6,422
35.7,423
35.8,424
35.9,423
36,423
36.1,421
36.2,420
36.3,419
36.4,419
36.5,418
36.6,417
36.7,414
36.8,412
36.9,409
37,406
37.1,402
37.2,399
37.3,395
37.4,391
37.5,388
37.6,391
37.7,394
37.8,399
37.9,403
38,407
38.1,412
38.2,416
38.3,420
38.4,424
38.5,426
38.6,426
38.7,426
38.8,425
38.9,424
39,423
39.1,424
39.2,424
39.3,425
39.4,426
39.5,426
39.6,426
39.7,426
39.8,425
39.9,421
40,415
40.1,408
40.2,401
40.3,395
40.4,391
40.5,387
40.6,384
40.7,381
40.8,380
40.9,380
41,381
41.1,383
41.2,385
41.3,388
41.4,390
41.5,392
