Length,HU
0.1,372
0.2,373
0.3,374
0.4,375
0.5,376
0.6,377
0.7,377
0.8,378
0.9,378
1,379
1.1,378
1.2,377
1.3,377
1.4,376
1.5,376
1.6,375
1.7,375
1.8,373
1.9,372
2,369
2.1,366
2.2,363
2.3,360
2.4,356
2.5,350
2.6,343
2.7,337
2.8,332
2.9,326
3,322
3.1,317
3.2,313
3.3,310
3.4,308
3.5,307
3.6,307
3.7,306
3.8,309
3.9,311
4,313
4.1,316
4.2,320
4.3,324
4.4,329
4.5,334
4.6,339
4.7,344
4.8,349
4.9,353
5,358
5.1,362
5.2,365
5.3,369
5.4,373
5.5,376
5.6,378
5.7,380
5.8,382
5.9,383
6,384
6.1,385
6.2,386
6.3,386
6.4,387
6.5,387
6.6,387
6.7,388
6.8,388
6.9,388
7,388
7.1,388
7.2,388
7.3,389
7.4,389
7.5,389
7.6,388
7.7,388
7.8,387
7.9,387
8,386
8.1,385
8.2,384
8.3,383
8.4,383
8.5,383
8.6,382
8.7,382
8.8,382
8.9,382
9,382
9.1,383
9.2,384
9.3,384
9.4,385
9.5,385
9.6,385
9.7,383
9.8,382
9.9,379
10,376
10.1,371
10.2,365
10.3,360
10.4,354
10.5,345
10.6,333
10.7,321
10.8,308
10.9,295
11,282
11.1,268
11.2,254
11.3,239
11.4,224
11.5,210
11.6,196
11.7,183
11.8,172
11.9,162
12,154
12.1,145
12.2,138
12.3,131
12.4,126
12.5,120
12.6,116
12.7,112
12.8,109
12.9,107
13,104
13.1,102
13.2,100
13.3,98
13.4,96
13.5,94
13.6,93
13.7,91
13.8,89
13.9,87
14,85
14.1,82
14.2,79
14.3,77
14.4,75
14.5,73
14.6,72
14.7,71
14.8,70
14.9,70
15,70
15.1,71
15.2,72
15.3,72
15.4,73
15.5,75
15.6,76
15.7,77
15.8,78
15.9,79
16,80
16.1,80
16.2,81
16.3,82
16.4,82
16.5,83
16.6,83
16.7,83
16.8,84
16.9,84
17,84
17.1,85
17.2,85
17.3,86
17.4,87
17.5,88
17.6,89
17.7,90
17.8,92
17.9,93
18,95
18.1,96
18.2,97
18.3,99
18.4,100
18.5,102
18.6,104
18.7,105
18.8,106
18.9,107
19,107
19.1,107
19.2,106
19.3,105
19.4,103
19.5,100
19.6,97
19.7,94
19.8,91
19.9,87
20,84
20.1,81
20.2,78
20.3,75
20.4,73
20.5,71
20.6,69
20.7,68
20.8,68
20.9,68
21,67
21.1,67
21.2,68
21.3,68
21.4,69
21.5,70
21.6,71
21.7,72
21.8,72
21.9,73
22,75
22.1,76
22.2,77
22.3,79
22.4,80
22.5,81
22.6,82
22.7,82
22.8,83
22.9,84
23,85
23.1,86
23.2,87
23.3,88
23.4,89
23.5,91
23.6,93
23.7,95
23.8,98
23.9,101
24,104
24.1,108
24.2,112
24.3,115
24.4,118
24.5,120
24.6,122
24.7,124
24.8,125
24.9,126
25,127
25.1,127
25.2,127
25.3,126
25.4,125
25.5,124
25.6,122
25.7,121
25.8,119
25.9,118
26,117
26.1,116
26.2,115
26.3,114
26.4,114
26.5,113
26.6,113
26.7,115
26.8,116
26.9,116
27,117
27.1,119
27.2,121
27.3,122
27.4,124
27.5,126
27.6,127
27.7,129
27.8,131
27.9,132
28,133
28.1,134
28.2,136
28.3,137
28.4,137
28.5,136
28.6,136
28.7,135
28.8,134
28.9,133
29,132
29.1,130
29.2,129
29.3,128
29.4,128
29.5,129
29.6,129
29.7,130
29.8,132
29.9,134
30,136
30.1,138
30.2,141
30.3,144
30.4,146
30.5,148
30.6,150
30.7,151
30.8,152
30.9,152
31,152
31.1,152
31.2,151
31.3,149
31.4,147
31.5,146
31.6,142
31.7,139
31.8,136
31.9,133
32,130
32.1,127
32.2,124
32.3,121
32.4,119
32.5,120
32.6,121
32.7,122
32.8,123
32.9,125
33,128
33.1,132
33.2,135
33.3,139
33.4,143
33.5,147
33.6,151
33.7,155
33.8,158
33.9,160
34,162
34.1,164
34.2,166
34.3,166
34.4,167
34.5,168
34.6,168
34.7,169
34.8,169
34.9,169
35,169
35.1,168
35.2,167
35.3,166
35.4,164
35.5,163
35.6,161
35.7,158
35.8,155
35.9,153
36,151
36.1,148
36.2,145
36.3,142
36.4,140
36.5,137
36.6,134
36.7,132
36.8,129
36.9,127
37,126
37.1,125
37.2,125
37.3,123
37.4,123
37.5,124
37.6,125
37.7,126
37.8,128
37.9,129
38,131
38.1,132
38.2,134
38.3,136
38.4,139
38.5,142
38.6,145
