Length,HU
0.1,391
0.2,390
0.3,389
0.4,388
0.5,387
0.6,384
0.7,381
0.8,378
0.9,375
1,372
1.1,369
1.2,366
1.3,363
1.4,361
1.5,358
1.6,356
1.7,354
1.8,352
1.9,350
2,348
2.1,347
2.2,345
2.3,344
2.4,343
2.5,341
2.6,340
2.7,340
2.8,339
2.9,339
3,339
3.1,339
3.2,339
3.3,338
3.4,338
3.5,338
3.6,338
3.7,339
3.8,340
3.9,341
4,342
4.1,344
4.2,346
4.3,348
4.4,351
4.5,353
4.6,355
4.7,358
4.8,360
4.9,363
5,365
5.1,368
5.2,370
5.3,373
5.4,375
5.5,376
5.6,378
5.7,379
5.8,380
5.9,380
6,380
6.1,379
6.2,378
6.3,377
6.4,376
6.5,374
6.6,373
6.7,371
6.8,370
6.9,368
7,368
7.1,367
7.2,367
7.3,366
7.4,366
7.5,366
7.6,365
7.7,365
7.8,365
7.9,365
8,364
8.1,363
8.2,362
8.3,361
8.4,359
8.5,357
8.6,356
8.7,354
8.8,352
8.9,349
9,347
9.1,344
9.2,341
9.3,338
9.4,336
9.5,333
9.6,330
9.7,327
9.8,325
9.9,323
10,320
10.1,318
10.2,317
10.3,315
10.4,313
10.5,311
10.6,309
10.7,307
10.8,304
10.9,301
11,298
11.1,293
11.2,288
11.3,284
11.4,279
11.5,273
11.6,267
11.7,261
11.8,255
11.9,249
12,243
12.1,237
12.2,230
12.3,224
12.4,216
12.5,208
12.6,201
12.7,193
12.8,185
12.9,176
13,168
13.1,161
13.2,154
13.3,148
13.4,142
13.5,137
13.6,133
13.7,129
13.8,126
13.9,123
14,120
14.1,119
14.2,119
14.3,118
14.4,118
14.5,118
14.6,118
14.7,119
14.8,119
14.9,120
15,121
15.1,121
15.2,121
15.3,121
15.4,121
15.5,121
15.6,121
15.7,120
15.8,119
15.9,118
16,117
16.1,116
16.2,115
16.3,114
16.4,112
16.5,110
16.6,108
16.7,107
16.8,105
16.9,104
17,103
17.1,101
17.2,100
17.3,99
17.4,98
17.5,97
17.6,96
17.7,95
17.8,94
17.9,93
18,91
18.1,90
18.2,89
18.3,88
18.4,87
18.5,86
18.6,85
18.7,84
18.8,84
18.9,83
19,83
19.1,83
19.2,83
19.3,84
19.4,84
19.5,85
19.6,86
19.7,87
19.8,88
19.9,89
20,90
20.1,91
20.2,92
20.3,93
20.4,94
20.5,95
20.6,95
20.7,96
20.8,96
20.9,97
21,98
21.1,99
21.2,101
21.3,102
21.4,103
21.5,105
21.6,107
21.7,109
21.8,111
21.9,112
22,113
22.1,115
22.2,116
22.3,117
22.4,117
22.5,117
22.6,117
22.7,117
22.8,116
22.9,115
23,114
23.1,113
23.2,111
23.3,110
23.4,108
23.5,106
23.6,105
23.7,103
23.8,102
23.9,102
24,101
24.1,100
24.2,100
24.3,100
24.4,100
24.5,101
24.6,101
24.7,102
24.8,104
24.9,106
25,109
25.1,112
25.2,115
25.3,119
25.4,125
25.5,132
25.6,139
25.7,146
25.8,155
25.9,165
26,176
26.1,186
26.2,198
26.3,211
26.4,224
26.5,237
26.6,249
26.7,262
26.8,275
26.9,288
27,301
27.1,313
27.2,324
27.3,335
27.4,346
27.5,356
27.6,364
27.7,372
27.8,380
27.9,387
28,393
28.1,399
28.2,404
28.3,410
28.4,415
28.5,420
28.6,425
28.7,429
28.8,434
28.9,439
29,443
29.1,447
29.2,451
29.3,455
29.4,458
29.5,461
29.6,464
29.7,466
29.8,468
29.9,469
30,470
30.1,470
30.2,470
30.3,469
30.4,469
30.5,468
30.6,468
30.7,467
30.8,466
30.9,466
31,466
31.1,466
31.2,466
31.3,467
31.4,467
31.5,468
31.6,469
31.7,470
31.8,471
31.9,472
32,472
32.1,473
32.2,473
32.3,474
32.4,473
32.5,473
32.6,473
32.7,472
32.8,472
32.9,472
33,472
33.1,472
33.2,473
33.3,474
33.4,475
33.5,476
33.6,477
33.7,479
33.8,480
33.9,482
34,484
34.1,486
34.2,488
34.3,490
34.4,492
34.5,493
34.6,494
34.7,495
34.8,496
34.9,496
35,496
35.1,496
35.2,496
35.3,495
35.4,494
35.5,493
35.6,492
35.7,490
35.8,489
35.9,488
36,487
36.1,486
36.2,485
36.3,485
36.4,485
36.5,485
36.6,485
36.7,485
36.8,485
36.9,486
37,486
37.1,487
37.2,488
37.3,489
37.4,490
37.5,491
37.6,492
37.7,493
37.8,494
37.9,495
38,496
38.1,497
38.2,498
38.3,499
38.4,500
38.5,501
38.6,503
38.7,504
38.8,505
38.9,506
39,507
39.1,508
39.2,509
39.3,510
39.4,510
39.5,510
39.6,510
39.7,510
39.8,509
39.9,508
40,507
40.1,505
40.2,504
40.3,503
40.4,501
40.5,500
40.6,498
40.7,497
40.8,496
40.9,495
41,494
41.1,493
41.2,492
41.3,492
41.4,491
41.5,491
41.6,492
41.7,492
41.8,492
41.9,493
42,494
42.1,494
42.2,495
42.3,496
42.4,497
42.5,498
42.6,498
42.7,499
42.8,499
42.9,499
43,499
43.1,498
43.2,498
43.3,497
43.4,497
43.5,497
43.6,497
43.7,497
43.8,498
43.9,499
44,499
44.1,500
44.2,500
44.3,502
44.4,503
44.5,503
44.6,504
44.7,505
44.8,505
44.9,505
45,505
45.1,505
45.2,505
45.3,505
45.4,505
45.5,504
45.6,504
45.7,504
45.8,503
45.9,502
46,502
46.1,501
46.2,500
46.3,499
46.4,498
46.5,496
46.6,495
46.7,494
46.8,493
46.9,491
47,490
47.1,489
47.2,488
47.3,487
47.4,486
47.5,485
47.6,485
47.7,484
47.8,484
47.9,483
48,484
48.1,485
48.2,485
48.3,486
48.4,487
48.5,488
48.6,488
48.7,489
48.8,490
48.9,491
49,491
49.1,491
49.2,492
49.3,492
49.4,493
49.5,494
49.6,494
49.7,495
49.8,496
49.9,497
50,498
50.1,499
50.2,500
50.3,501
50.4,502
50.5,503
50.6,505
50.7,507
50.8,509
50.9,512
51,513
51.1,515
51.2,517
51.3,519
51.4,521
51.5,521
51.6,522
51.7,522
51.8,522
51.9,521
52,521
52.1,520
52.2,519
52.3,519
52.4,518
52.5,518
52.6,517
52.7,517
52.8,516
52.9,516
53,516
53.1,515
53.2,516
53.3,516
53.4,516
53.5,516
53.6,517
53.7,517
53.8,518
53.9,518
54,518
54.1,518
54.2,518
54.3,518
54.4,518
54.5,518
54.6,517
54.7,516
54.8,515
54.9,513
55,512
55.1,510
55.2,508
55.3,506
55.4,505
55.5,504
55.6,502
55.7,500
55.8,499
55.9,497
56,496
56.1,495
56.2,495
56.3,495
56.4,495
56.5,495
56.6,495
56.7,496
56.8,498
56.9,499
57,500
57.1,501
57.2,503
57.3,504
57.4,505
57.5,506
57.6,508
57.7,510
57.8,512
