Length,HU
0.1,110
0.2,112
0.3,115
0.4,118
0.5,121
0.6,123
0.7,126
0.8,127
0.9,126
1,124
1.1,123
1.2,120
1.3,116
1.4,112
1.5,108
1.6,103
1.7,98
1.8,93
1.9,88
2,84
2.1,82
2.2,80
2.3,79
2.4,78
2.5,79
2.6,79
2.7,80
2.8,81
2.9,84
3,88
3.1,91
3.2,95
3.3,96
3.4,98
3.5,100
3.6,102
3.7,105
3.8,108
3.9,110
4,113
4.1,115
4.2,117
4.3,118
4.4,118
4.5,120
4.6,122
4.7,124
4.8,125
4.9,128
5,130
5.1,132
5.2,134
5.3,136
5.4,139
5.5,142
5.6,146
5.7,147
5.8,146
5.9,146
6,146
6.1,146
6.2,145
6.3,144
6.4,143
6.5,140
6.6,136
6.7,132
6.8,128
6.9,124
7,118
7.1,113
7.2,109
7.3,106
7.4,103
7.5,100
7.6,98
7.7,97
7.8,99
7.9,101
8,104
8.1,107
8.2,111
8.3,115
8.4,120
8.5,124
8.6,128
8.7,132
8.8,136
8.9,139
9,141
9.1,141
9.2,140
9.3,138
9.4,136
9.5,133
9.6,130
9.7,126
9.8,121
9.9,116
10,112
10.1,108
10.2,104
10.3,101
10.4,98
10.5,96
10.6,96
10.7,98
10.8,100
10.9,103
11,106
11.1,110
11.2,116
11.3,120
11.4,125
11.5,127
11.6,130
11.7,133
11.8,136
11.9,137
12,138
12.1,138
12.2,139
12.3,138
12.4,137
12.5,136
12.6,134
12.7,133
12.8,132
12.9,130
13,129
13.1,129
13.2,130
13.3,130
13.4,129
13.5,131
13.6,133
13.7,136
13.8,138
13.9,141
14,145
14.1,149
14.2,153
14.3,155
14.4,156
14.5,157
14.6,158
14.7,158
14.8,158
14.9,158
15,158
15.1,157
15.2,157
15.3,156
15.4,156
15.5,156
15.6,157
15.7,157
15.8,157
15.9,157
16,158
16.1,158
16.2,157
16.3,158
16.4,159
16.5,161
16.6,163
16.7,164
16.8,164
16.9,165
17,165
17.1,166
17.2,165
17.3,164
17.4,162
17.5,160
17.6,157
17.7,153
17.8,149
17.9,145
18,140
18.1,134
18.2,128
18.3,122
18.4,117
18.5,113
18.6,110
18.7,107
18.8,106
18.9,107
19,109
19.1,111
19.2,114
19.3,117
19.4,121
19.5,124
19.6,127
19.7,128
19.8,129
19.9,131
20,132
20.1,133
20.2,134
20.3,135
