Length,HU
0.1,87
0.2,83
0.3,80
0.4,78
0.5,76
0.6,74
0.7,72
0.8,70
0.9,67
1,64
1.1,60
1.2,55
1.3,50
1.4,45
1.5,42
1.6,43
1.7,44
1.8,45
1.9,47
2,52
2.1,58
2.2,64
2.3,70
2.4,74
2.5,78
2.6,82
2.7,86
2.8,87
2.9,87
3,88
3.1,88
3.2,86
3.3,83
3.4,80
3.5,77
3.6,73
3.7,69
3.8,66
3.9,62
4,60
4.1,61
4.2,62
4.3,62
4.4,63
4.5,66
4.6,68
4.7,71
4.8,74
4.9,73
5,72
5.1,71
5.2,70
5.3,71
5.4,74
5.5,76
5.6,79
5.7,84
5.8,90
5.9,97
6,102
6.1,106
6.2,108
6.3,111
6.4,115
6.5,119
6.6,121
6.7,124
6.8,127
6.9,132
7,135
7.1,135
7.2,136
7.3,136
7.4,133
7.5,129
7.6,125
7.7,121
7.8,116
7.9,109
8,103
8.1,97
8.2,92
8.3,90
8.4,87
8.5,85
8.6,84
8.7,86
8.8,87
8.9,89
9,91
9.1,94
9.2,98
9.3,102
9.4,106
9.5,109
9.6,112
9.7,115
9.8,118
9.9,117
10,115
10.1,114
10.2,112
10.3,110
10.4,107
10.5,103
10.6,101
10.7,99
10.8,98
10.9,98
11,98
11.1,99
11.2,99
11.3,99
11.4,99
11.5,98
11.6,99
11.7,100
11.8,100
11.9,101
12,102
12.1,103
12.2,103
12.3,103
12.4,102
12.5,100
12.6,99
12.7,96
12.8,96
12.9,96
13,96
13.1,96
13.2,94
13.3,91
13.4,87
13.5,83
13.6,79
13.7,76
13.8,74
13.9,72
14,71
14.1,75
14.2,79
14.3,84
14.4,88
14.5,93
14.6,98
14.7,103
14.8,108
14.9,112
15,114
15.1,116
15.2,117
15.3,117
15.4,114
15.5,112
15.6,109
15.7,106
15.8,105
15.9,105
16,106
16.1,107
16.2,107
16.3,107
16.4,108
16.5,110
16.6,111
16.7,111
16.8,111
16.9,112
17,110
17.1,108
17.2,106
17.3,103
17.4,101
17.5,99
17.6,98
