Length,HU
0.1,119
0.2,119
0.3,118
0.4,117
0.5,116
0.6,120
0.7,125
0.8,132
0.9,140
1,147
1.1,156
1.2,165
1.3,174
1.4,184
1.5,193
1.6,201
1.7,203
1.8,206
1.9,208
2,210
2.1,212
2.2,210
2.3,207
2.4,203
2.5,201
2.6,198
2.7,197
2.8,195
2.9,194
3,192
3.1,190
3.2,187
3.3,182
3.4,177
3.5,171
3.6,165
3.7,156
3.8,146
3.9,135
4,126
4.1,116
4.2,107
4.3,102
4.4,102
4.5,108
4.6,115
4.7,122
4.8,130
4.9,135
5,138
5.1,140
5.2,143
5.3,145
5.4,144
5.5,140
5.6,137
5.7,133
5.8,128
5.9,123
6,120
6.1,118
6.2,116
6.3,115
6.4,114
6.5,117
6.6,121
6.7,126
6.8,132
6.9,140
7,151
7.1,165
7.2,179
7.3,193
7.4,205
7.5,209
7.6,207
7.7,205
7.8,201
7.9,196
8,190
8.1,182
8.2,173
8.3,164
8.4,156
8.5,147
8.6,141
8.7,138
8.8,135
8.9,135
9,136
9.1,137
9.2,138
9.3,138
9.4,138
9.5,137
9.6,136
9.7,133
9.8,130
9.9,127
10,124
10.1,122
10.2,121
10.3,123
10.4,126
10.5,129
10.6,132
10.7,136
10.8,139
10.9,142
11,145
11.1,149
11.2,153
11.3,151
11.4,147
11.5,143
11.6,138
11.7,133
11.8,129
11.9,125
12,123
12.1,121
12.2,120
12.3,120
12.4,126
12.5,130
12.6,134
12.7,138
12.8,141
12.9,142
13,140
13.1,136
13.2,131
13.3,125
13.4,118
13.5,114
13.6,110
13.7,107
13.8,105
13.9,103
14,107
14.1,114
14.2,121
14.3,129
14.4,136
14.5,141
14.6,143
14.7,144
14.8,143
14.9,139
15,134
15.1,130
15.2,126
15.3,123
15.4,121
15.5,118
15.6,122
15.7,129
15.8,134
15.9,140
16,146
16.1,150
16.2,151
16.3,151
16.4,149
16.5,147
16.6,144
16.7,135
16.8,126
16.9,117
17,107
17.1,99
17.2,91
17.3,82
17.4,75
17.5,68
17.6,61
17.7,57
17.8,57
17.9,60
18,63
18.1,66
18.2,69
18.3,77
18.4,86
18.5,94
18.6,103
18.7,112
18.8,118
18.9,123
19,128
19.1,133
19.2,137
19.3,139
19.4,137
19.5,136
19.6,134
19.7,134
19.8,133
19.9,132
20,131
20.1,128
20.2,124
20.3,119
20.4,116
20.5,113
20.6,111
20.7,108
20.8,104
20.9,102
21,106
21.1,109
21.2,111
21.3,112
21.4,113
21.5,113
21.6,112
21.7,111
21.8,110
21.9,107
22,105
22.1,104
22.2,102
22.3,104
22.4,106
22.5,108
22.6,111
22.7,114
22.8,116
22.9,118
23,120
23.1,120
23.2,120
23.3,120
23.4,119
23.5,118
23.6,118
23.7,120
23.8,122
23.9,124
24,124
24.1,124
