Length,HU
0.1,103
0.2,108
0.3,111
0.4,108
0.5,104
0.6,99
0.7,92
0.8,84
0.9,76
1,69
1.1,63
1.2,58
1.3,54
1.4,53
1.5,63
1.6,76
1.7,91
1.8,106
1.9,119
2,128
2.1,128
2.2,127
2.3,126
2.4,125
2.5,123
2.6,115
2.7,104
2.8,94
2.9,85
3,76
3.1,66
3.2,72
3.3,77
3.4,82
3.5,87
3.6,92
3.7,99
3.8,109
3.9,115
4,121
4.1,126
4.2,131
4.3,131
4.4,129
4.5,129
4.6,130
4.7,132
4.8,135
4.9,134
5,132
5.1,129
5.2,126
5.3,121
5.4,114
5.5,104
5.6,94
5.7,83
5.8,73
5.9,66
6,61
6.1,58
6.2,57
6.3,58
6.4,60
6.5,66
6.6,83
6.7,102
6.8,120
6.9,137
7,150
7.1,154
7.2,151
7.3,146
7.4,140
7.5,133
7.6,126
7.7,119
7.8,113
7.9,110
8,109
8.1,109
8.2,111
8.3,110
8.4,108
8.5,107
8.6,106
8.7,107
8.8,107
8.9,106
9,105
9.1,105
9.2,106
9.3,108
9.4,113
9.5,118
9.6,122
9.7,126
9.8,131
9.9,136
10,135
10.1,134
10.2,133
10.3,131
10.4,130
10.5,129
10.6,127
10.7,128
10.8,131
10.9,135
11,138
11.1,145
11.2,154
11.3,164
11.4,175
11.5,186
11.6,194
11.7,198
11.8,202
11.9,205
12,205
12.1,205
12.2,197
12.3,185
12.4,174
12.5,162
12.6,149
12.7,137
12.8,129
12.9,122
13,117
13.1,114
13.2,112
13.3,112
13.4,113
13.5,111
13.6,109
13.7,107
13.8,104
13.9,101
14,101
14.1,102
14.2,104
14.3,107
14.4,110
14.5,118
14.6,126
14.7,136
14.8,146
14.9,157
15,165
15.1,168
15.2,170
15.3,172
15.4,174
15.5,175
15.6,172
15.7,167
15.8,161
15.9,155
16,148
16.1,140
16.2,129
16.3,117
16.4,107
16.5,97
16.6,86
16.7,81
16.8,86
16.9,95
17,108
17.1,124
17.2,139
17.3,154
17.4,165
17.5,174
17.6,180
17.7,184
17.8,184
17.9,175
18,166
18.1,159
18.2,154
18.3,150
18.4,149
18.5,149
18.6,152
18.7,155
18.8,160
18.9,167
19,172
19.1,175
19.2,178
19.3,181
19.4,185
19.5,188
19.6,186
19.7,184
19.8,184
19.9,184
20,184
20.1,169
20.2,143
20.3,115
20.4,89
20.5,65
20.6,43
20.7,32
20.8,23
20.9,15
21,9
21.1,4
21.2,4
21.3,12
21.4,16
21.5,18
21.6,18
21.7,16
21.8,16
21.9,18
22,21
22.1,27
22.2,37
22.3,47
22.4,57
22.5,65
22.6,69
22.7,69
22.8,67
22.9,67
23,78
23.1,94
23.2,112
23.3,130
23.4,147
23.5,158
23.6,163
23.7,167
23.8,171
23.9,172
24,173
24.1,181
24.2,190
24.3,199
24.4,208
24.5,218
24.6,226
24.7,232
24.8,238
24.9,243
25,248
25.1,264
25.2,295
25.3,331
25.4,368
25.5,405
25.6,444
25.7,482
25.8,524
25.9,564
26,601
26.1,625
26.2,644
26.3,653
26.4,651
26.5,646
26.6,639
26.7,630
26.8,618
26.9,615
27,615
27.1,613
27.2,611
27.3,610
27.4,610
27.5,607
27.6,602
27.7,595
27.8,587
27.9,577
28,572
28.1,574
28.2,578
28.3,583
28.4,589
28.5,596
28.6,597
28.7,596
28.8,593
28.9,588
29,578
29.1,566
29.2,552
29.3,542
29.4,537
29.5,535
29.6,536
29.7,546
29.8,562
29.9,578
30,595
30.1,612
30.2,629
30.3,632
30.4,633
30.5,634
30.6,636
30.7,638
30.8,638
