Length,HU
0.1,459
0.2,461
0.3,464
0.4,466
0.5,469
0.6,472
0.7,475
0.8,478
0.9,481
1,484
1.1,487
1.2,491
1.3,494
1.4,498
1.5,501
1.6,505
1.7,509
1.8,512
1.9,515
2,517
2.1,518
2.2,519
2.3,520
2.4,520
2.5,518
2.6,516
2.7,514
2.8,511
2.9,508
3,504
3.1,500
3.2,496
3.3,493
3.4,490
3.5,488
3.6,485
3.7,482
3.8,482
3.9,481
4,480
4.1,479
4.2,479
4.3,479
4.4,479
4.5,479
4.6,479
4.7,478
4.8,478
4.9,477
5,476
5.1,474
5.2,472
5.3,470
5.4,468
5.5,465
5.6,464
5.7,462
5.8,461
5.9,460
6,460
6.1,460
6.2,460
6.3,460
6.4,460
6.5,460
6.6,461
6.7,461
6.8,461
6.9,461
7,460
7.1,459
7.2,459
7.3,458
7.4,457
7.5,456
7.6,455
7.7,454
7.8,454
7.9,454
8,454
8.1,455
8.2,456
8.3,457
8.4,458
8.5,458
8.6,459
8.7,460
8.8,461
8.9,461
9,462
9.1,462
9.2,461
9.3,460
9.4,459
9.5,457
9.6,454
9.7,452
9.8,449
9.9,446
10,443
10.1,440
10.2,437
10.3,433
10.4,430
10.5,427
10.6,424
10.7,421
10.8,418
10.9,416
11,413
11.1,410
11.2,407
11.3,403
11.4,399
11.5,395
11.6,390
11.7,384
11.8,378
11.9,369
12,359
12.1,349
12.2,338
12.3,324
12.4,308
12.5,291
12.6,274
12.7,256
12.8,236
12.9,216
13,195
13.1,175
13.2,158
13.3,142
13.4,127
13.5,112
13.6,99
13.7,89
13.8,79
13.9,71
14,63
14.1,60
14.2,58
14.3,57
14.4,55
14.5,55
14.6,58
14.7,60
14.8,63
14.9,65
15,68
15.1,70
15.2,73
15.3,75
15.4,76
15.5,77
15.6,77
15.7,78
15.8,78
15.9,78
16,77
16.1,76
16.2,75
16.3,74
16.4,73
16.5,72
16.6,72
16.7,72
16.8,72
16.9,73
17,74
17.1,75
17.2,77
17.3,79
17.4,80
17.5,82
17.6,84
17.7,86
17.8,88
17.9,90
18,91
18.1,92
18.2,91
18.3,91
18.4,91
18.5,90
18.6,88
18.7,88
18.8,87
18.9,86
19,85
19.1,83
19.2,82
19.3,82
19.4,81
19.5,81
19.6,81
19.7,80
19.8,80
19.9,80
20,80
20.1,79
20.2,79
20.3,79
20.4,79
20.5,80
20.6,80
20.7,81
20.8,81
20.9,81
21,81
21.1,82
21.2,82
21.3,83
21.4,83
21.5,83
21.6,84
21.7,85
21.8,87
21.9,88
22,90
22.1,91
