Length,HU
0.1,85
0.2,83
0.3,82
0.4,82
0.5,82
0.6,81
0.7,82
0.8,83
0.9,85
1,86
1.1,87
1.2,89
1.3,91
1.4,93
1.5,95
1.6,97
1.7,99
1.8,101
1.9,102
2,104
2.1,106
2.2,107
2.3,108
2.4,109
2.5,110
2.6,110
2.7,111
2.8,112
2.9,112
3,113
3.1,114
3.2,114
3.3,115
3.4,116
3.5,116
3.6,117
3.7,118
3.8,119
3.9,119
4,120
4.1,121
4.2,121
4.3,122
4.4,122
4.5,122
4.6,122
4.7,123
4.8,122
4.9,121
5,120
5.1,120
5.2,119
5.3,117
5.4,115
5.5,114
5.6,112
5.7,111
5.8,110
5.9,109
6,108
6.1,107
6.2,107
6.3,108
6.4,108
6.5,108
6.6,109
6.7,111
6.8,113
6.9,114
7,116
7.1,118
7.2,120
7.3,121
7.4,123
7.5,124
7.6,125
7.7,126
7.8,127
7.9,127
8,127
8.1,126
8.2,126
8.3,126
8.4,125
8.5,125
8.6,124
8.7,124
8.8,123
8.9,123
9,123
9.1,124
9.2,124
9.3,124
9.4,125
9.5,126
9.6,127
9.7,128
9.8,129
9.9,129
10,130
10.1,131
10.2,131
10.3,131
10.4,132
10.5,132
10.6,132
10.7,132
10.8,131
10.9,131
11,130
11.1,130
11.2,129
11.3,128
11.4,127
11.5,127
11.6,126
11.7,125
11.8,125
11.9,124
12,124
12.1,123
12.2,121
12.3,120
12.4,119
12.5,118
12.6,116
12.7,114
12.8,112
12.9,110
13,109
13.1,107
13.2,106
13.3,104
13.4,103
13.5,101
13.6,100
13.7,99
13.8,98
13.9,96
14,95
14.1,94
14.2,93
14.3,92
14.4,92
14.5,92
14.6,92
14.7,92
14.8,92
14.9,92
15,92
15.1,93
15.2,93
15.3,93
15.4,93
15.5,93
15.6,93
15.7,93
15.8,93
15.9,92
16,92
16.1,91
16.2,91
16.3,90
16.4,90
16.5,89
16.6,89
16.7,88
16.8,87
16.9,87
17,86
17.1,85
17.2,85
17.3,84
17.4,84
17.5,84
17.6,84
17.7,84
17.8,84
17.9,84
18,84
18.1,84
18.2,84
18.3,84
18.4,85
18.5,85
18.6,86
18.7,86
18.8,86
18.9,86
19,86
19.1,86
19.2,87
19.3,87
19.4,87
19.5,88
19.6,89
19.7,90
19.8,91
19.9,92
20,93
20.1,94
20.2,95
20.3,96
20.4,97
20.5,98
20.6,99
20.7,99
20.8,100
20.9,100
21,100
21.1,100
21.2,99
21.3,99
21.4,98
21.5,97
21.6,96
21.7,95
21.8,94
21.9,93
22,92
22.1,91
22.2,90
22.3,89
22.4,88
22.5,88
22.6,87
22.7,87
22.8,87
22.9,87
23,88
23.1,89
23.2,90
23.3,91
23.4,93
23.5,95
23.6,98
23.7,100
23.8,102
23.9,106
24,109
24.1,112
24.2,115
24.3,118
24.4,122
24.5,126
24.6,130
24.7,133
24.8,137
24.9,142
25,146
25.1,150
25.2,153
25.3,157
25.4,160
25.5,164
25.6,167
25.7,170
25.8,172
25.9,175
26,178
26.1,180
26.2,182
26.3,183
26.4,185
26.5,187
26.6,188
26.7,189
26.8,190
26.9,192
27,193
27.1,194
27.2,195
27.3,196
27.4,197
27.5,199
27.6,200
27.7,202
27.8,204
27.9,206
28,208
28.1,210
28.2,212
28.3,214
28.4,217
28.5,221
28.6,225
28.7,228
28.8,231
28.9,236
29,241
29.1,245
29.2,250
29.3,255
29.4,261
29.5,267
29.6,273
29.7,279
29.8,285
29.9,291
30,297
30.1,303
30.2,308
30.3,314
30.4,319
30.5,324
30.6,330
30.7,334
30.8,338
30.9,341
31,345
31.1,349
31.2,351
31.3,354
31.4,357
31.5,359
31.6,362
31.7,365
31.8,367
31.9,370
32,372
32.1,375
32.2,378
32.3,380
32.4,383
32.5,385
32.6,388
32.7,391
32.8,393
32.9,396
33,397
33.1,399
33.2,401
33.3,402
33.4,403
33.5,404
33.6,405
33.7,406
33.8,407
33.9,407
34,407
34.1,407
34.2,407
34.3,407
34.4,408
34.5,408
34.6,409
34.7,410
34.8,411
34.9,412
35,413
35.1,414
35.2,415
35.3,417
35.4,418
35.5,419
35.6,421
35.7,422
35.8,423
35.9,423
36,424
36.1,425
36.2,426
36.3,427
36.4,428
36.5,429
36.6,431
36.7,432
36.8,433
36.9,434
37,436
37.1,438
37.2,439
37.3,441
37.4,443
37.5,444
37.6,446
37.7,447
37.8,448
37.9,450
38,450
38.1,451
38.2,452
38.3,453
38.4,453
38.5,453
38.6,453
38.7,453
38.8,453
38.9,452
39,450
39.1,449
39.2,448
39.3,446
39.4,444
39.5,443
39.6,441
39.7,440
39.8,438
39.9,437
40,436
40.1,435
40.2,435
40.3,434
40.4,434
40.5,434
40.6,434
40.7,434
40.8,434
40.9,435
41,436
41.1,436
41.2,437
41.3,438
41.4,439
41.5,440
41.6,440
41.7,440
41.8,441
41.9,441
42,441
42.1,441
42.2,441
42.3,440
42.4,440
42.5,439
42.6,438
42.7,436
42.8,435
42.9,434
43,433
43.1,431
43.2,430
43.3,428
43.4,427
43.5,427
43.6,426
43.7,425
43.8,425
43.9,425
44,425
44.1,425
44.2,425
44.3,426
44.4,426
44.5,426
44.6,427
44.7,427
44.8,428
44.9,428
45,429
45.1,429
45.2,430
45.3,431
45.4,432
45.5,434
45.6,435
45.7,436
45.8,438
45.9,439
46,441
46.1,442
46.2,444
46.3,446
46.4,448
46.5,450
46.6,452
46.7,454
46.8,456
46.9,458
47,460
47.1,462
47.2,464
47.3,465
47.4,467
47.5,468
47.6,469
47.7,469
47.8,470
47.9,470
48,471
48.1,471
48.2,471
48.3,471
48.4,471
48.5,470
48.6,470
48.7,469
48.8,469
48.9,468
49,467
49.1,466
49.2,465
49.3,464
49.4,462
49.5,461
49.6,459
49.7,458
49.8,456
49.9,454
50,451
50.1,449
50.2,447
50.3,445
50.4,443
50.5,441
50.6,439
50.7,438
50.8,436
50.9,435
51,434
51.1,432
51.2,432
51.3,431
51.4,430
51.5,429
51.6,428
51.7,427
51.8,426
51.9,425
52,424
52.1,422
52.2,421
52.3,419
52.4,417
52.5,415
52.6,413
52.7,410
52.8,408
52.9,405
53,402
53.1,399
53.2,396
53.3,393
53.4,391
53.5,389
53.6,387
53.7,385
53.8,383
53.9,383
54,382
54.1,382
54.2,382
54.3,382
54.4,382
54.5,383
54.6,383
54.7,383
54.8,385
54.9,386
55,387
55.1,388
55.2,388
55.3,388
55.4,389
55.5,389
55.6,389
55.7,388
55.8,386
55.9,385
56,383
56.1,381
56.2,379
56.3,377
56.4,374
56.5,372
56.6,368
56.7,364
56.8,360
56.9,356
57,352
57.1,347
57.2,342
57.3,337
57.4,332
57.5,327
57.6,322
57.7,316
57.8,311
57.9,306
58,301
58.1,296
58.2,292
58.3,287
58.4,283
58.5,279
58.6,274
58.7,270
58.8,266
58.9,262
59,258
59.1,254
59.2,250
59.3,246
59.4,242
59.5,239
59.6,235
59.7,231
59.8,228
59.9,224
60,221
60.1,217
60.2,214
60.3,212
60.4,209
60.5,206
60.6,204
60.7,201
60.8,199
60.9,196
61,194
61.1,191
61.2,189
61.3,186
61.4,184
61.5,181
61.6,178
61.7,175
61.8,172
61.9,169
62,166
62.1,164
62.2,161
62.3,159
62.4,156
62.5,154
62.6,152
62.7,150
62.8,148
62.9,146
63,143
63.1,141
63.2,139
63.3,136
63.4,134
63.5,132
63.6,130
63.7,128
63.8,126
63.9,125
64,123
64.1,122
64.2,120
64.3,119
64.4,118
64.5,118
64.6,117
64.7,116
64.8,116
64.9,116
65,116
65.1,115
65.2,115
65.3,115
65.4,115
65.5,115
65.6,115
65.7,114
65.8,114
65.9,113
66,113
66.1,113
66.2,112
66.3,112
66.4,112
66.5,111
66.6,112
66.7,112
66.8,113
66.9,113
67,114
67.1,115
67.2,115
67.3,116
67.4,117
67.5,117
67.6,118
67.7,118
67.8,119
67.9,119
68,120
68.1,120
68.2,120
68.3,121
68.4,122
68.5,122
68.6,123
68.7,124
68.8,125
68.9,127
69,128
69.1,130
69.2,132
69.3,133
69.4,134
69.5,135
69.6,136
69.7,137
69.8,138
69.9,138
70,139
70.1,140
70.2,140
70.3,141
70.4,141
70.5,142
