Length,HU
0.1,137
0.2,140
0.3,142
0.4,143
0.5,143
0.6,143
0.7,143
0.8,142
0.9,139
1,137
1.1,135
1.2,133
1.3,131
1.4,129
1.5,127
1.6,126
1.7,125
1.8,124
1.9,123
2,122
2.1,120
2.2,119
2.3,117
2.4,116
2.5,115
2.6,115
2.7,115
2.8,116
2.9,118
3,121
3.1,123
3.2,126
3.3,130
3.4,133
3.5,136
3.6,138
3.7,141
3.8,144
3.9,145
4,147
4.1,148
4.2,147
4.3,145
4.4,142
4.5,139
4.6,135
4.7,131
4.8,128
4.9,124
5,121
5.1,119
5.2,116
5.3,114
5.4,114
5.5,114
5.6,114
5.7,113
5.8,114
5.9,114
6,114
6.1,114
6.2,114
6.3,114
6.4,113
6.5,112
6.6,113
6.7,113
6.8,113
6.9,114
7,115
7.1,117
7.2,118
7.3,120
7.4,121
7.5,122
7.6,122
7.7,122
7.8,122
7.9,122
8,122
8.1,121
8.2,121
8.3,121
8.4,121
8.5,121
8.6,121
8.7,121
8.8,121
8.9,121
9,121
9.1,122
9.2,122
9.3,122
9.4,122
9.5,122
9.6,123
9.7,124
9.8,124
9.9,124
10,124
10.1,125
10.2,125
10.3,124
10.4,124
10.5,124
10.6,123
10.7,122
10.8,121
10.9,120
11,118
11.1,116
11.2,114
11.3,111
11.4,109
11.5,107
11.6,105
11.7,105
11.8,104
11.9,104
12,106
12.1,108
12.2,110
12.3,113
12.4,117
12.5,121
12.6,124
12.7,128
12.8,130
12.9,133
13,135
13.1,137
13.2,138
13.3,138
13.4,139
13.5,138
13.6,136
13.7,135
13.8,132
13.9,129
14,126
14.1,123
14.2,120
14.3,117
14.4,115
14.5,114
14.6,113
14.7,111
14.8,110
14.9,109
15,107
15.1,106
15.2,104
15.3,101
15.4,100
15.5,99
15.6,98
15.7,96
15.8,96
15.9,95
16,95
16.1,94
16.2,95
16.3,96
16.4,97
16.5,99
16.6,101
16.7,103
16.8,106
16.9,107
17,108
17.1,109
17.2,109
17.3,107
17.4,105
17.5,102
17.6,99
17.7,96
17.8,93
17.9,91
18,89
18.1,88
18.2,87
18.3,86
18.4,85
18.5,84
18.6,84
18.7,84
18.8,84
18.9,84
19,84
19.1,84
19.2,84
19.3,84
19.4,83
19.5,82
19.6,82
19.7,80
19.8,79
19.9,77
20,76
20.1,74
20.2,73
20.3,72
20.4,72
20.5,72
20.6,72
20.7,72
20.8,73
20.9,74
21,74
21.1,75
21.2,76
21.3,77
21.4,78
21.5,78
21.6,79
21.7,79
21.8,80
21.9,81
22,81
22.1,81
22.2,82
22.3,84
22.4,85
22.5,87
22.6,88
22.7,89
22.8,91
22.9,92
23,92
23.1,92
23.2,92
23.3,92
23.4,91
23.5,90
23.6,88
23.7,87
23.8,85
23.9,83
24,82
24.1,80
24.2,79
24.3,79
24.4,80
24.5,82
24.6,85
24.7,91
24.8,97
24.9,104
25,111
25.1,120
25.2,130
25.3,139
25.4,149
25.5,160
25.6,171
25.7,183
25.8,196
25.9,212
26,228
26.1,245
26.2,263
26.3,281
26.4,299
26.5,317
26.6,334
26.7,346
26.8,357
26.9,367
27,376
27.1,384
27.2,391
27.3,399
27.4,407
27.5,415
27.6,425
27.7,436
27.8,447
27.9,459
28,471
28.1,483
28.2,495
28.3,506
28.4,517
28.5,526
28.6,534
28.7,542
28.8,548
28.9,553
29,557
29.1,561
29.2,563
29.3,564
29.4,565
29.5,566
29.6,566
29.7,566
29.8,567
29.9,567
30,569
30.1,571
30.2,574
30.3,578
30.4,582
30.5,587
30.6,592
30.7,597
30.8,601
30.9,605
31,608
31.1,611
31.2,613
31.3,613
31.4,614
31.5,614
31.6,614
31.7,612
31.8,611
31.9,609
32,607
32.1,606
32.2,606
32.3,605
32.4,606
32.5,608
32.6,610
32.7,613
32.8,615
32.9,619
33,622
33.1,625
33.2,627
33.3,629
33.4,630
33.5,630
33.6,630
33.7,629
33.8,628
33.9,627
34,626
34.1,626
34.2,625
34.3,625
34.4,625
34.5,624
34.6,624
34.7,623
34.8,622
34.9,622
35,621
35.1,620
35.2,619
35.3,618
35.4,618
35.5,618
35.6,618
35.7,619
35.8,621
35.9,624
36,627
36.1,629
36.2,632
36.3,635
36.4,638
36.5,640
36.6,640
36.7,640
36.8,640
36.9,639
37,635
37.1,632
37.2,628
37.3,624
37.4,620
37.5,615
37.6,610
37.7,606
37.8,603
37.9,600
38,597
38.1,595
38.2,594
38.3,594
38.4,594
38.5,594
38.6,595
38.7,596
38.8,597
38.9,598
39,598
39.1,600
39.2,601
39.3,601
39.4,602
39.5,604
39.6,606
39.7,609
39.8,612
39.9,615
40,618
40.1,621
40.2,624
40.3,627
