Length,HU
0.1,390
0.2,391
0.3,392
0.4,392
0.5,393
0.6,395
0.7,396
0.8,390
0.9,385
1,383
1.1,382
1.2,379
1.3,374
1.4,369
1.5,364
1.6,355
1.7,345
1.8,333
1.9,321
2,314
2.1,313
2.2,310
2.3,307
2.4,307
2.5,310
2.6,313
2.7,317
2.8,320
2.9,321
3,321
3.1,322
3.2,321
3.3,319
3.4,317
3.5,314
3.6,311
3.7,307
3.8,304
3.9,303
4,302
4.1,298
4.2,295
4.3,293
4.4,291
4.5,290
4.6,287
4.7,281
4.8,274
4.9,274
5,274
5.1,273
5.2,272
5.3,275
5.4,280
5.5,285
5.6,289
5.7,291
5.8,290
5.9,289
6,287
6.1,284
6.2,280
6.3,277
6.4,274
6.5,269
6.6,264
6.7,257
6.8,249
6.9,239
7,230
7.1,223
7.2,217
7.3,213
7.4,216
7.5,220
7.6,223
7.7,230
7.8,242
7.9,255
8,266
8.1,277
8.2,283
8.3,288
8.4,291
8.5,291
8.6,297
8.7,302
8.8,306
8.9,308
9,303
9.1,297
9.2,292
9.3,288
9.4,283
9.5,281
9.6,280
9.7,280
9.8,291
9.9,305
10,318
10.1,329
10.2,337
10.3,343
10.4,349
10.5,355
10.6,359
10.7,361
10.8,364
10.9,370
11,376
11.1,381
11.2,381
11.3,382
11.4,385
11.5,391
11.6,398
11.7,405
11.8,413
11.9,422
12,432
12.1,442
12.2,451
12.3,449
12.4,446
12.5,439
12.6,432
12.7,427
12.8,424
12.9,422
13,422
13.1,424
13.2,425
13.3,427
13.4,428
13.5,422
13.6,415
13.7,407
13.8,399
13.9,398
14,399
14.1,401
14.2,403
14.3,412
14.4,425
14.5,438
14.6,448
14.7,453
14.8,455
14.9,457
15,460
15.1,455
15.2,442
15.3,436
15.4,430
15.5,422
15.6,411
15.7,400
15.8,390
15.9,385
16,393
16.1,400
16.2,408
16.3,414
16.4,413
16.5,411
16.6,407
16.7,398
16.8,388
16.9,378
17,368
17.1,358
17.2,349
17.3,341
17.4,339
17.5,338
17.6,337
17.7,338
17.8,339
17.9,340
18,356
18.1,378
18.2,400
18.3,423
18.4,447
18.5,470
18.6,492
18.7,506
18.8,501
18.9,488
19,475
19.1,463
19.2,450
19.3,438
19.4,428
19.5,422
19.6,421
19.7,423
19.8,426
19.9,429
20,433
20.1,427
20.2,420
20.3,412
20.4,403
20.5,389
20.6,375
20.7,362
20.8,345
20.9,321
21,297
21.1,275
21.2,254
21.3,238
21.4,222
21.5,202
21.6,183
21.7,169
21.8,156
21.9,143
22,130
22.1,121
22.2,114
22.3,107
22.4,101
22.5,95
22.6,90
22.7,87
22.8,83
22.9,83
23,83
23.1,84
23.2,86
23.3,89
23.4,92
23.5,95
23.6,97
23.7,100
23.8,102
23.9,105
24,107
24.1,106
24.2,99
24.3,93
24.4,88
24.5,84
24.6,79
