Length,HU
0.1,111
0.2,110
0.3,109
0.4,108
0.5,107
0.6,106
0.7,106
0.8,105
0.9,104
1,104
1.1,103
1.2,102
1.3,102
1.4,102
1.5,102
1.6,102
1.7,103
1.8,103
1.9,104
2,104
2.1,103
2.2,103
2.3,103
2.4,103
2.5,103
2.6,103
2.7,104
2.8,104
2.9,105
3,106
3.1,107
3.2,108
3.3,109
3.4,110
3.5,112
3.6,113
3.7,114
3.8,115
3.9,117
4,118
4.1,119
4.2,120
4.3,121
4.4,122
4.5,123
4.6,124
4.7,125
4.8,125
4.9,124
5,123
5.1,122
5.2,120
5.3,119
5.4,117
5.5,116
5.6,114
5.7,112
5.8,111
5.9,110
6,109
6.1,109
6.2,108
6.3,108
6.4,108
6.5,107
6.6,108
6.7,109
6.8,110
6.9,111
7,111
7.1,112
7.2,111
7.3,111
7.4,111
7.5,111
7.6,111
7.7,111
7.8,111
7.9,111
8,111
8.1,111
8.2,112
8.3,112
8.4,113
8.5,114
8.6,115
8.7,116
8.8,117
8.9,117
9,118
9.1,119
9.2,119
9.3,120
9.4,120
9.5,120
9.6,120
9.7,120
9.8,120
9.9,119
10,119
10.1,118
10.2,117
10.3,116
10.4,115
10.5,114
10.6,113
10.7,112
10.8,111
10.9,110
11,109
11.1,109
11.2,109
11.3,108
11.4,108
11.5,108
11.6,108
11.7,109
11.8,109
11.9,109
12,109
12.1,108
12.2,108
12.3,108
12.4,108
12.5,108
12.6,108
12.7,108
12.8,108
12.9,109
13,109
13.1,110
13.2,111
13.3,111
13.4,111
13.5,112
13.6,113
13.7,114
13.8,115
13.9,115
14,116
14.1,117
14.2,118
14.3,118
14.4,119
14.5,119
14.6,119
14.7,119
14.8,119
14.9,119
15,119
15.1,120
15.2,121
15.3,122
15.4,122
15.5,122
15.6,123
15.7,124
15.8,125
15.9,126
16,127
16.1,128
16.2,129
16.3,130
16.4,130
16.5,130
16.6,131
16.7,132
16.8,133
16.9,134
17,135
17.1,137
17.2,139
17.3,139
17.4,140
17.5,140
17.6,141
17.7,141
17.8,142
17.9,142
18,142
18.1,142
18.2,142
18.3,142
18.4,141
18.5,140
18.6,139
18.7,138
18.8,137
18.9,135
19,135
19.1,135
19.2,134
19.3,134
19.4,135
19.5,135
19.6,136
19.7,136
19.8,137
19.9,137
20,138
20.1,137
20.2,136
20.3,134
20.4,133
20.5,131
20.6,129
20.7,127
20.8,124
20.9,122
21,119
21.1,116
21.2,115
21.3,114
21.4,115
21.5,115
21.6,116
21.7,117
21.8,118
21.9,121
22,123
22.1,126
22.2,129
22.3,131
22.4,133
22.5,135
22.6,138
22.7,140
22.8,142
22.9,144
23,146
23.1,149
23.2,151
23.3,154
23.4,157
23.5,161
23.6,165
23.7,170
23.8,175
23.9,180
24,186
24.1,193
24.2,200
24.3,207
24.4,214
24.5,221
24.6,228
24.7,235
24.8,241
24.9,248
25,254
25.1,261
25.2,268
25.3,276
25.4,283
25.5,290
25.6,298
25.7,305
25.8,312
25.9,319
26,326
26.1,332
26.2,338
26.3,342
26.4,345
26.5,348
26.6,350
26.7,352
26.8,354
26.9,356
27,357
27.1,358
27.2,359
27.3,359
27.4,360
27.5,360
27.6,360
27.7,360
27.8,360
27.9,360
28,361
28.1,363
28.2,364
28.3,366
28.4,367
28.5,369
28.6,371
28.7,373
28.8,375
28.9,378
29,381
29.1,384
29.2,388
29.3,393
29.4,398
29.5,403
29.6,408
29.7,413
29.8,418
29.9,423
30,429
30.1,434
30.2,440
30.3,444
30.4,447
30.5,451
30.6,455
30.7,459
30.8,463
30.9,466
31,468
31.1,471
31.2,474
31.3,477
31.4,480
31.5,482
31.6,485
31.7,488
31.8,490
31.9,491
32,492
