Length,HU
0.1,543
0.2,537
0.3,531
0.4,525
0.5,521
0.6,517
0.7,514
0.8,512
0.9,509
1,507
1.1,505
1.2,505
1.3,505
1.4,505
1.5,506
1.6,507
1.7,511
1.8,514
1.9,516
2,518
2.1,519
2.2,517
2.3,515
2.4,512
2.5,508
2.6,504
2.7,500
2.8,495
2.9,489
3,484
3.1,478
3.2,472
3.3,468
3.4,464
3.5,461
3.6,457
3.7,453
3.8,448
3.9,442
4,437
4.1,433
4.2,429
4.3,425
4.4,422
4.5,422
4.6,423
4.7,424
4.8,425
4.9,427
5,427
5.1,426
5.2,424
5.3,422
5.4,419
5.5,415
5.6,406
5.7,397
5.8,390
5.9,382
6,375
6.1,370
6.2,366
6.3,363
6.4,360
6.5,358
6.6,356
6.7,355
6.8,354
6.9,352
7,350
7.1,347
7.2,342
7.3,338
7.4,333
7.5,328
7.6,324
7.7,319
7.8,311
7.9,302
8,294
8.1,286
8.2,278
8.3,270
8.4,260
8.5,249
8.6,238
8.7,228
8.8,216
8.9,204
9,194
9.1,184
9.2,173
9.3,163
9.4,152
9.5,144
9.6,136
9.7,130
9.8,128
9.9,128
10,128
10.1,131
10.2,133
10.3,135
10.4,136
10.5,138
10.6,139
10.7,139
10.8,136
10.9,133
11,130
11.1,127
11.2,122
11.3,118
11.4,114
11.5,110
11.6,106
11.7,102
11.8,97
11.9,92
12,88
12.1,85
12.2,82
12.3,79
12.4,78
12.5,77
12.6,77
12.7,78
12.8,78
12.9,78
13,78
13.1,77
13.2,76
13.3,75
13.4,72
13.5,68
13.6,64
13.7,60
13.8,54
13.9,49
14,45
14.1,41
14.2,39
14.3,37
14.4,37
14.5,37
14.6,38
14.7,40
14.8,43
14.9,46
15,50
15.1,53
15.2,55
15.3,58
15.4,61
15.5,64
15.6,68
15.7,72
15.8,73
15.9,74
16,74
16.1,73
16.2,71
16.3,68
16.4,65
16.5,61
16.6,58
16.7,55
16.8,55
16.9,57
17,59
17.1,60
17.2,62
17.3,64
17.4,66
17.5,67
17.6,68
17.7,70
17.8,70
17.9,71
18,72
18.1,73
18.2,73
18.3,74
18.4,75
18.5,75
18.6,75
18.7,75
18.8,74
18.9,73
19,71
19.1,68
19.2,65
19.3,62
19.4,59
19.5,57
19.6,57
19.7,61
19.8,66
19.9,71
20,76
20.1,81
20.2,85
20.3,88
20.4,90
20.5,90
20.6,91
20.7,90
20.8,90
20.9,91
21,91
21.1,91
21.2,92
21.3,93
21.4,96
21.5,98
21.6,100
21.7,101
21.8,103
21.9,102
22,101
22.1,101
22.2,101
22.3,101
22.4,102
22.5,104
22.6,106
22.7,108
22.8,110
22.9,112
23,113
23.1,113
23.2,113
23.3,113
23.4,112
23.5,110
23.6,106
23.7,102
23.8,98
23.9,95
24,92
24.1,92
24.2,93
24.3,95
24.4,97
24.5,100
24.6,104
24.7,105
24.8,107
24.9,108
25,108
25.1,108
25.2,106
25.3,103
25.4,100
25.5,95
25.6,91
25.7,85
25.8,82
25.9,80
26,79
26.1,78
26.2,78
26.3,79
26.4,82
26.5,85
26.6,89
26.7,93
26.8,99
26.9,103
27,105
27.1,107
27.2,109
27.3,110
27.4,112
27.5,114
27.6,116
27.7,118
27.8,118
27.9,118
28,117
28.1,114
28.2,111
28.3,108
28.4,105
28.5,102
28.6,100
28.7,99
28.8,98
28.9,98
29,98
29.1,99
29.2,101
29.3,103
29.4,105
29.5,106
29.6,108
29.7,110
29.8,110
29.9,111
30,112
30.1,113
30.2,114
