Length,HU
0.1,423
0.2,424
0.3,424
0.4,425
0.5,426
0.6,427
0.7,428
0.8,428
0.9,429
1,430
1.1,430
1.2,430
1.3,430
1.4,430
1.5,429
1.6,428
1.7,427
1.8,425
1.9,424
2,423
2.1,422
2.2,421
2.3,420
2.4,420
2.5,421
2.6,422
2.7,423
2.8,424
2.9,425
3,427
3.1,429
3.2,431
3.3,432
3.4,434
3.5,435
3.6,436
3.7,437
3.8,437
3.9,436
4,436
4.1,436
4.2,435
4.3,433
4.4,431
4.5,429
4.6,427
4.7,424
4.8,420
4.9,417
5,415
5.1,412
5.2,410
5.3,408
5.4,406
5.5,405
5.6,404
5.7,404
5.8,404
5.9,404
6,405
6.1,406
6.2,407
6.3,408
6.4,409
6.5,410
6.6,410
6.7,411
6.8,411
6.9,411
7,410
7.1,409
7.2,408
7.3,406
7.4,404
7.5,402
7.6,400
7.7,398
7.8,397
7.9,395
8,393
8.1,391
8.2,389
8.3,387
8.4,386
8.5,384
8.6,383
8.7,381
8.8,380
8.9,379
9,378
9.1,378
9.2,377
9.3,376
9.4,376
9.5,375
9.6,374
9.7,373
9.8,371
9.9,370
10,368
10.1,364
10.2,361
10.3,357
10.4,353
10.5,347
10.6,340
10.7,332
10.8,324
10.9,314
11,303
11.1,291
11.2,279
11.3,266
11.4,253
11.5,241
11.6,228
11.7,214
11.8,201
11.9,189
12,178
12.1,167
12.2,156
12.3,147
12.4,139
12.5,131
12.6,123
12.7,116
12.8,110
12.9,104
13,99
13.1,95
13.2,91
13.3,89
13.4,87
13.5,86
13.6,85
13.7,85
13.8,86
13.9,86
14,87
14.1,89
14.2,91
14.3,92
14.4,93
14.5,94
14.6,95
14.7,96
14.8,97
14.9,97
15,98
15.1,98
15.2,98
15.3,98
15.4,97
15.5,97
15.6,96
15.7,96
15.8,96
15.9,95
16,94
16.1,93
16.2,92
16.3,90
16.4,89
16.5,87
16.6,86
16.7,84
16.8,82
16.9,80
17,79
17.1,77
17.2,76
17.3,75
17.4,75
17.5,74
17.6,73
17.7,74
17.8,74
17.9,75
18,75
18.1,76
18.2,78
18.3,80
18.4,81
18.5,83
18.6,84
18.7,87
18.8,88
18.9,90
19,91
19.1,92
19.2,94
19.3,95
19.4,95
19.5,95
19.6,94
19.7,94
19.8,93
19.9,92
20,90
20.1,89
20.2,88
20.3,87
20.4,86
20.5,85
20.6,84
20.7,83
20.8,82
20.9,82
21,81
21.1,80
21.2,80
21.3,78
21.4,77
21.5,76
21.6,75
21.7,75
21.8,74
21.9,74
22,73
22.1,73
22.2,73
22.3,73
22.4,72
22.5,72
22.6,72
22.7,71
22.8,70
22.9,69
23,67
23.1,67
23.2,66
23.3,65
23.4,64
23.5,64
23.6,63
23.7,63
23.8,62
23.9,62
24,63
24.1,64
24.2,65
24.3,67
24.4,68
24.5,71
24.6,73
24.7,75
24.8,78
24.9,83
25,87
25.1,91
25.2,95
25.3,100
25.4,104
25.5,109
25.6,113
25.7,118
25.8,125
25.9,131
26,138
26.1,144
26.2,151
26.3,158
26.4,166
26.5,173
26.6,180
26.7,186
26.8,192
26.9,198
27,204
27.1,208
27.2,212
27.3,216
27.4,220
27.5,224
27.6,227
27.7,230
27.8,233
27.9,236
28,239
28.1,241
28.2,244
28.3,247
28.4,250
28.5,251
28.6,253
28.7,254
28.8,255
28.9,254
29,253
29.1,252
29.2,250
29.3,249
29.4,247
29.5,244
29.6,242
29.7,240
29.8,238
29.9,236
30,234
30.1,233
30.2,232
30.3,232
30.4,231
30.5,231
30.6,230
30.7,230
30.8,230
30.9,231
31,231
31.1,231
31.2,231
31.3,230
31.4,230
31.5,230
31.6,230
31.7,230
31.8,230
31.9,230
32,230
32.1,230
32.2,230
32.3,230
32.4,230
32.5,230
32.6,230
32.7,229
32.8,229
32.9,228
33,228
33.1,228
33.2,227
33.3,227
33.4,227
33.5,227
33.6,226
33.7,226
33.8,227
33.9,227
34,227
34.1,227
34.2,228
34.3,228
34.4,229
34.5,230
34.6,231
34.7,231
34.8,232
34.9,233
35,234
35.1,236
35.2,236
35.3,237
35.4,237
35.5,237
35.6,237
35.7,238
35.8,238
35.9,238
36,237
36.1,237
36.2,237
36.3,236
36.4,236
36.5,235
36.6,234
36.7,233
36.8,232
36.9,230
37,228
37.1,226
37.2,224
37.3,222
37.4,220
37.5,219
37.6,218
37.7,217
37.8,216
37.9,217
38,218
38.1,219
38.2,220
38.3,222
38.4,224
38.5,226
38.6,228
38.7,230
38.8,231
38.9,233
39,234
39.1,236
39.2,237
39.3,238
39.4,239
39.5,239
39.6,240
39.7,240
39.8,240
39.9,240
40,240
40.1,240
40.2,240
40.3,241
40.4,241
40.5,242
40.6,243
40.7,243
40.8,244
40.9,244
41,243
41.1,243
41.2,242
41.3,241
41.4,240
41.5,239
41.6,238
41.7,237
41.8,237
41.9,237
42,237
42.1,237
42.2,237
42.3,238
42.4,239
42.5,240
42.6,242
42.7,243
42.8,244
42.9,245
43,246
43.1,247
43.2,247
43.3,248
43.4,248
43.5,249
43.6,249
43.7,249
43.8,249
43.9,249
44,249
44.1,249
44.2,248
44.3,248
44.4,247
44.5,247
44.6,245
44.7,243
44.8,241
44.9,239
45,238
45.1,236
45.2,235
45.3,233
45.4,232
45.5,231
45.6,231
45.7,231
45.8,230
45.9,231
46,231
46.1,232
46.2,232
46.3,233
46.4,233
46.5,234
46.6,234
46.7,235
46.8,235
46.9,235
47,235
47.1,235
47.2,234
47.3,234
47.4,233
47.5,233
47.6,232
47.7,232
47.8,231
47.9,230
48,229
48.1,228
48.2,226
48.3,224
48.4,222
48.5,221
48.6,219
48.7,217
48.8,215
48.9,213
49,210
49.1,209
49.2,207
49.3,206
49.4,204
49.5,204
49.6,205
49.7,205
49.8,206
49.9,207
50,209
50.1,211
50.2,212
50.3,214
50.4,215
50.5,217
50.6,218
50.7,218
50.8,219
50.9,219
51,219
51.1,219
51.2,218
51.3,217
51.4,217
51.5,216
51.6,214
51.7,213
51.8,212
51.9,210
52,208
52.1,206
52.2,204
52.3,202
52.4,201
52.5,199
52.6,197
52.7,194
52.8,192
52.9,190
53,187
53.1,185
53.2,183
53.3,181
53.4,179
53.5,177
53.6,175
53.7,174
53.8,173
53.9,172
54,173
54.1,173
54.2,174
54.3,175
54.4,176
54.5,177
54.6,178
54.7,179
54.8,180
54.9,182
55,183
55.1,184
55.2,185
55.3,185
55.4,185
55.5,185
55.6,185
55.7,184
55.8,182
55.9,181
56,179
56.1,178
56.2,176
56.3,174
56.4,172
56.5,171
56.6,170
56.7,168
56.8,165
56.9,163
57,161
57.1,159
57.2,157
57.3,155
57.4,153
57.5,151
57.6,149
57.7,148
57.8,146
57.9,145
58,143
58.1,141
58.2,140
58.3,138
58.4,136
58.5,135
58.6,133
58.7,132
58.8,131
58.9,130
59,130
59.1,129
59.2,129
59.3,130
59.4,130
59.5,130
59.6,129
59.7,129
59.8,129
59.9,128
60,127
60.1,127
60.2,126
60.3,125
60.4,125
60.5,124
60.6,123
60.7,123
60.8,122
60.9,122
61,122
61.1,121
61.2,121
61.3,122
61.4,123
61.5,123
61.6,123
61.7,123
61.8,122
61.9,121
62,119
62.1,117
62.2,114
62.3,111
62.4,108
62.5,105
62.6,101
62.7,97
62.8,93
62.9,90
63,87
63.1,85
63.2,83
63.3,82
63.4,81
63.5,80
63.6,79
63.7,79
63.8,78
63.9,78
64,78
64.1,78
64.2,79
64.3,79
64.4,79
64.5,79
64.6,80
64.7,81
64.8,82
64.9,83
65,85
65.1,86
65.2,87
65.3,87
65.4,87
65.5,87
65.6,88
65.7,88
65.8,88
65.9,89
66,89
66.1,89
66.2,89
66.3,88
66.4,88
66.5,87
66.6,86
66.7,85
66.8,83
66.9,82
67,80
67.1,78
67.2,76
67.3,74
67.4,72
67.5,70
67.6,69
67.7,67
67.8,66
67.9,64
68,63
68.1,62
68.2,61
68.3,61
68.4,60
68.5,60
68.6,60
68.7,60
68.8,61
68.9,62
69,63
69.1,64
69.2,65
69.3,66
69.4,67
69.5,68
69.6,68
69.7,70
69.8,71
69.9,72
70,73
70.1,74
70.2,74
70.3,75
70.4,75
70.5,76
70.6,76
70.7,75
70.8,75
70.9,75
71,74
71.1,73
71.2,72
71.3,70
71.4,69
71.5,66
71.6,63
71.7,60
71.8,57
71.9,52
72,47
72.1,41
72.2,34
72.3,28
72.4,21
72.5,13
72.6,5
72.7,-3
72.8,-12
72.9,-23
73,-34
73.1,-45
73.2,-56
73.3,-69
73.4,-83
73.5,-97
73.6,-112
73.7,-129
73.8,-145
73.9,-162
74,-179
74.1,-197
74.2,-214
74.3,-232
74.4,-249
74.5,-267
74.6,-283
74.7,-299
74.8,-315
74.9,-331
75,-347
75.1,-364
75.2,-381
75.3,-399
75.4,-417
75.5,-436
75.6,-456
75.7,-475
75.8,-495
75.9,-514
76,-536
76.1,-557
76.2,-578
76.3,-598
76.4,-617
76.5,-636
76.6,-654
76.7,-672
76.8,-688
76.9,-700
77,-712
77.1,-724
77.2,-735
77.3,-744
77.4,-752
77.5,-760
77.6,-768
77.7,-775
77.8,-780
77.9,-786
78,-791
78.1,-795
78.2,-798
78.3,-800
78.4,-801
78.5,-803
78.6,-804
78.7,-804
78.8,-803
78.9,-802
79,-801
79.1,-799
79.2,-796
79.3,-793
79.4,-790
79.5,-787
79.6,-782
79.7,-776
79.8,-770
79.9,-764
80,-756
80.1,-747
80.2,-738
80.3,-728
80.4,-718
80.5,-706
80.6,-695
80.7,-683
80.8,-672
80.9,-660
81,-649
81.1,-637
81.2,-626
81.3,-615
81.4,-603
