Length,HU
0.1,237
0.2,239
0.3,242
0.4,244
0.5,246
0.6,248
0.7,250
0.8,251
0.9,252
1,253
1.1,254
1.2,253
1.3,252
1.4,252
1.5,251
1.6,248
1.7,245
1.8,242
1.9,239
2,237
2.1,235
2.2,233
2.3,231
2.4,229
2.5,226
2.6,224
2.7,221
2.8,218
2.9,215
3,211
3.1,207
3.2,203
3.3,198
3.4,194
3.5,190
3.6,186
3.7,183
3.8,181
3.9,179
4,177
4.1,177
4.2,176
4.3,176
4.4,176
4.5,178
4.6,179
4.7,180
4.8,181
4.9,184
5,186
5.1,188
5.2,189
5.3,191
5.4,193
5.5,195
5.6,196
5.7,197
5.8,198
5.9,199
6,200
6.1,201
6.2,201
6.3,202
6.4,202
6.5,201
6.6,201
6.7,201
6.8,201
6.9,200
7,199
7.1,197
7.2,195
7.3,194
7.4,193
7.5,191
7.6,190
7.7,189
7.8,189
7.9,188
8,188
8.1,188
8.2,188
8.3,188
8.4,189
8.5,189
8.6,190
8.7,191
8.8,192
8.9,193
9,193
9.1,193
9.2,193
9.3,193
9.4,193
9.5,194
9.6,194
9.7,195
9.8,196
9.9,198
10,200
10.1,202
10.2,205
10.3,208
10.4,211
10.5,214
10.6,217
10.7,221
10.8,226
10.9,230
11,235
11.1,239
11.2,243
11.3,246
11.4,250
11.5,255
11.6,259
11.7,264
11.8,268
11.9,269
12,271
12.1,274
12.2,276
12.3,277
12.4,279
12.5,280
12.6,280
12.7,279
12.8,279
12.9,279
13,279
13.1,279
13.2,278
13.3,277
13.4,276
13.5,275
13.6,274
13.7,273
13.8,273
13.9,272
14,271
14.1,271
14.2,271
14.3,271
14.4,271
14.5,272
14.6,272
14.7,272
14.8,272
14.9,272
15,271
15.1,270
15.2,268
15.3,267
15.4,266
15.5,264
15.6,261
15.7,259
15.8,256
15.9,254
16,251
16.1,248
16.2,245
16.3,243
16.4,239
16.5,236
16.6,233
16.7,230
16.8,226
16.9,223
17,219
17.1,216
17.2,213
17.3,211
17.4,208
17.5,205
17.6,204
17.7,204
17.8,203
17.9,202
18,203
18.1,206
18.2,208
18.3,210
18.4,214
18.5,218
18.6,223
18.7,227
18.8,231
18.9,235
19,239
19.1,243
19.2,246
19.3,249
19.4,250
19.5,251
19.6,252
19.7,252
19.8,251
19.9,251
20,250
20.1,247
20.2,244
20.3,241
20.4,238
20.5,234
20.6,230
20.7,227
20.8,222
20.9,216
21,210
21.1,204
21.2,198
21.3,191
21.4,183
21.5,175
21.6,167
21.7,160
21.8,153
21.9,146
22,139
22.1,135
22.2,131
22.3,127
22.4,124
22.5,123
22.6,122
22.7,122
22.8,122
22.9,123
23,124
23.1,125
23.2,126
23.3,127
23.4,129
23.5,130
23.6,131
23.7,131
23.8,131
23.9,131
24,131
24.1,131
24.2,129
24.3,127
24.4,126
24.5,124
24.6,121
24.7,119
24.8,116
24.9,114
25,112
25.1,111
25.2,108
25.3,106
25.4,105
25.5,103
25.6,102
25.7,100
25.8,99
25.9,97
26,95
26.1,92
26.2,90
26.3,88
26.4,86
26.5,83
26.6,81
26.7,80
26.8,78
26.9,77
27,76
27.1,76
27.2,76
27.3,76
27.4,77
27.5,77
27.6,78
27.7,79
27.8,81
27.9,84
28,86
28.1,89
28.2,93
28.3,96
28.4,99
28.5,103
28.6,105
28.7,107
28.8,109
28.9,111
29,112
29.1,111
29.2,110
29.3,109
29.4,109
29.5,107
