Length,HU
0.1,481
0.2,482
0.3,484
0.4,486
0.5,488
0.6,490
0.7,492
0.8,495
0.9,497
1,500
1.1,503
1.2,506
1.3,509
1.4,512
1.5,515
1.6,519
1.7,522
1.8,525
1.9,528
2,531
2.1,534
2.2,537
2.3,539
2.4,542
2.5,544
2.6,547
2.7,550
2.8,554
2.9,557
3,560
3.1,563
3.2,567
3.3,570
3.4,573
3.5,575
3.6,578
3.7,581
3.8,583
3.9,586
4,587
4.1,587
4.2,586
4.3,586
4.4,586
4.5,585
4.6,583
4.7,582
4.8,581
4.9,580
5,578
5.1,576
5.2,575
5.3,573
5.4,572
5.5,570
5.6,568
5.7,567
5.8,565
5.9,563
6,560
6.1,557
6.2,554
6.3,551
6.4,548
6.5,543
6.6,539
6.7,534
6.8,528
6.9,520
7,511
7.1,502
7.2,493
7.3,482
7.4,469
7.5,455
7.6,442
7.7,428
7.8,413
7.9,398
8,382
8.1,366
8.2,351
8.3,335
8.4,319
8.5,304
8.6,289
8.7,275
8.8,263
8.9,250
9,238
9.1,225
9.2,215
9.3,205
9.4,196
9.5,186
9.6,177
9.7,170
9.8,163
9.9,156
10,149
10.1,143
10.2,138
10.3,133
10.4,128
10.5,123
10.6,119
10.7,116
10.8,113
10.9,110
11,108
11.1,107
11.2,106
11.3,105
11.4,104
11.5,104
11.6,104
11.7,105
11.8,106
11.9,108
12,109
12.1,110
12.2,110
12.3,111
12.4,112
12.5,112
12.6,112
12.7,111
12.8,111
12.9,110
13,108
13.1,106
13.2,104
13.3,102
13.4,100
13.5,98
13.6,95
13.7,93
13.8,90
13.9,87
14,85
14.1,82
14.2,80
14.3,77
14.4,76
14.5,75
14.6,74
14.7,74
14.8,73
14.9,75
15,77
15.1,79
15.2,80
15.3,83
15.4,86
15.5,89
15.6,93
15.7,96
15.8,99
15.9,101
16,103
16.1,105
16.2,107
16.3,108
16.4,108
16.5,109
16.6,110
16.7,110
16.8,109
16.9,108
17,108
17.1,108
17.2,107
17.3,107
17.4,106
17.5,106
17.6,105
17.7,106
17.8,106
17.9,107
18,107
18.1,108
18.2,111
18.3,113
18.4,116
18.5,118
18.6,123
18.7,128
18.8,134
18.9,139
19,145
19.1,153
19.2,163
19.3,174
19.4,184
19.5,196
19.6,209
19.7,222
19.8,236
19.9,249
20,263
20.1,278
20.2,292
20.3,306
20.4,320
20.5,333
20.6,346
20.7,358
20.8,370
20.9,381
21,391
21.1,400
21.2,409
21.3,418
21.4,425
21.5,432
21.6,438
21.7,444
21.8,450
21.9,455
22,459
22.1,463
22.2,468
22.3,471
22.4,474
22.5,477
22.6,480
22.7,482
