Length,HU
0.1,163
0.2,162
0.3,161
0.4,161
0.5,161
0.6,161
0.7,160
0.8,159
0.9,158
1,157
1.1,156
1.2,155
1.3,154
1.4,153
1.5,152
1.6,151
1.7,150
1.8,150
1.9,149
2,148
2.1,147
2.2,147
2.3,147
2.4,148
2.5,148
2.6,149
2.7,149
2.8,150
2.9,150
3,151
3.1,152
3.2,153
3.3,154
3.4,155
3.5,156
3.6,156
3.7,158
3.8,160
3.9,163
4,165
4.1,168
4.2,170
4.3,173
4.4,177
4.5,181
4.6,185
4.7,189
4.8,193
4.9,196
5,200
5.1,203
5.2,205
5.3,207
5.4,208
5.5,209
5.6,210
5.7,211
5.8,211
5.9,212
6,212
6.1,212
6.2,212
6.3,212
6.4,212
6.5,212
6.6,212
6.7,212
6.8,211
6.9,211
7,210
7.1,208
7.2,207
7.3,205
7.4,203
7.5,201
7.6,199
7.7,197
7.8,194
7.9,192
8,189
8.1,186
8.2,184
8.3,181
8.4,178
8.5,176
8.6,174
8.7,172
8.8,170
8.9,169
9,167
9.1,166
9.2,165
9.3,165
9.4,164
9.5,163
9.6,162
9.7,161
9.8,160
9.9,159
10,158
10.1,157
10.2,156
10.3,155
10.4,155
10.5,155
10.6,154
10.7,154
10.8,155
10.9,156
11,157
11.1,159
11.2,161
11.3,164
11.4,167
11.5,171
11.6,175
11.7,179
11.8,183
11.9,186
12,190
12.1,193
12.2,197
12.3,201
12.4,203
12.5,206
12.6,209
12.7,211
12.8,213
12.9,215
13,216
13.1,217
13.2,219
13.3,220
13.4,220
13.5,220
13.6,219
13.7,218
13.8,218
13.9,217
14,216
14.1,214
14.2,211
14.3,209
14.4,207
14.5,204
14.6,202
14.7,200
14.8,198
14.9,195
15,192
15.1,188
15.2,184
15.3,181
15.4,178
15.5,175
15.6,172
15.7,169
15.8,166
15.9,163
16,161
16.1,159
16.2,158
16.3,157
16.4,157
16.5,157
16.6,158
16.7,159
16.8,159
16.9,160
17,161
17.1,162
17.2,163
17.3,164
17.4,165
17.5,166
17.6,166
17.7,166
17.8,166
17.9,166
18,166
18.1,165
18.2,165
18.3,164
18.4,162
18.5,161
18.6,158
