Length,HU
0.1,200
0.2,203
0.3,203
0.4,202
0.5,200
0.6,198
0.7,194
0.8,187
0.9,181
1,176
1.1,175
1.2,175
1.3,173
1.4,173
1.5,173
1.6,175
1.7,180
1.8,188
1.9,197
2,206
2.1,215
2.2,220
2.3,222
2.4,224
2.5,225
2.6,224
2.7,223
2.8,218
2.9,213
3,208
3.1,203
3.2,200
3.3,195
3.4,189
3.5,185
3.6,183
3.7,185
3.8,190
3.9,194
4,197
4.1,200
4.2,202
4.3,203
4.4,201
4.5,199
4.6,195
4.7,190
4.8,183
4.9,175
5,169
5.1,165
5.2,161
5.3,156
5.4,150
5.5,144
5.6,146
5.7,149
5.8,153
5.9,158
6,164
6.1,165
6.2,159
6.3,151
6.4,143
6.5,135
6.6,127
6.7,116
6.8,105
6.9,99
7,97
7.1,98
7.2,102
7.3,107
7.4,112
7.5,114
7.6,114
7.7,111
7.8,110
7.9,112
8,115
8.1,119
8.2,124
8.3,130
8.4,145
8.5,159
8.6,170
8.7,177
8.8,182
8.9,187
9,192
9.1,199
9.2,209
9.3,221
9.4,234
9.5,243
9.6,247
9.7,249
9.8,243
9.9,228
10,207
10.1,177
10.2,145
10.3,112
10.4,80
10.5,51
10.6,32
10.7,24
10.8,21
10.9,22
11,26
11.1,33
11.2,42
11.3,50
11.4,56
11.5,62
11.6,68
11.7,72
11.8,74
11.9,73
12,69
12.1,63
12.2,54
12.3,44
12.4,38
12.5,33
12.6,30
12.7,30
12.8,33
12.9,35
13,40
13.1,45
13.2,50
13.3,56
13.4,60
13.5,60
13.6,59
13.7,56
13.8,54
13.9,52
14,57
14.1,65
14.2,77
14.3,91
14.4,107
14.5,124
14.6,147
14.7,173
14.8,195
14.9,204
15,208
15.1,201
15.2,185
15.3,170
15.4,156
15.5,144
15.6,138
15.7,135
15.8,130
15.9,129
16,129
16.1,131
16.2,134
16.3,136
16.4,140
16.5,147
16.6,155
16.7,165
16.8,174
16.9,181
17,187
17.1,192
17.2,195
17.3,191
17.4,182
17.5,171
17.6,159
17.7,144
17.8,128
17.9,118
18,113
18.1,111
18.2,111
18.3,111
18.4,114
18.5,118
18.6,126
18.7,138
18.8,154
18.9,172
19,191
19.1,203
19.2,212
19.3,222
19.4,232
19.5,244
19.6,254
19.7,262
19.8,260
19.9,260
20,263
20.1,269
20.2,272
20.3,275
20.4,278
20.5,281
20.6,284
20.7,286
20.8,285
20.9,283
21,282
21.1,284
21.2,286
21.3,285
21.4,282
21.5,281
21.6,277
21.7,267
21.8,255
21.9,236
22,214
22.1,190
22.2,164
22.3,137
22.4,114
22.5,93
22.6,75
22.7,62
22.8,58
22.9,63
23,82
23.1,108
23.2,138
23.3,171
23.4,206
23.5,245
23.6,289
23.7,337
23.8,392
23.9,442
24,489
24.1,531
24.2,565
24.3,591
24.4,611
24.5,626
24.6,638
24.7,626
24.8,610
24.9,594
25,580
25.1,567
25.2,557
25.3,548
25.4,541
25.5,539
25.6,540
25.7,545
25.8,545
25.9,541
26,537
26.1,535
26.2,537
26.3,543
26.4,561
26.5,580
26.6,596
26.7,610
26.8,624
26.9,640
27,653
27.1,657
27.2,652
27.3,641
27.4,623
27.5,604
27.6,584
27.7,566
27.8,556
27.9,551
28,553
28.1,570
28.2,589
28.3,612
28.4,641
28.5,675
28.6,709
28.7,737
28.8,760
28.9,778
29,791
29.1,794
29.2,791
29.3,786
29.4,779
29.5,770
29.6,760
29.7,750
29.8,740
29.9,731
30,721
30.1,711
30.2,701
30.3,709
30.4,721
30.5,735
30.6,749
30.7,763
30.8,778
30.9,790
31,797
31.1,800
31.2,801
31.3,800
31.4,797
31.5,793
31.6,791
31.7,788
31.8,787
31.9,789
32,790
32.1,795
32.2,802
32.3,807
32.4,810
32.5,809
32.6,799
32.7,788
32.8,778
32.9,769
33,762
33.1,759
33.2,758
33.3,758
33.4,751
33.5,744
33.6,738
33.7,733
33.8,730
33.9,727
34,725
34.1,723
34.2,724
34.3,725
34.4,727
34.5,729
34.6,742
34.7,760
34.8,775
34.9,786
35,790
35.1,787
35.2,780
35.3,769
35.4,759
35.5,746
35.6,730
35.7,715
35.8,703
35.9,707
36,718
36.1,730
36.2,743
36.3,755
36.4,767
36.5,782
36.6,793
36.7,800
36.8,803
36.9,804
37,801
37.1,797
37.2,792
37.3,786
37.4,780
37.5,774
37.6,774
37.7,780
37.8,788
37.9,795
38,803
38.1,810
38.2,813
38.3,813
38.4,809
38.5,803
38.6,795
38.7,784
38.8,771
38.9,758
39,748
39.1,738
39.2,728
39.3,732
39.4,741
39.5,754
39.6,776
39.7,801
39.8,825
39.9,846
40,863
40.1,876
40.2,883
40.3,884
40.4,883
40.5,880
40.6,874
40.7,859
40.8,838
40.9,814
41,792
41.1,773
41.2,756
41.3,742
41.4,733
41.5,726
41.6,718
41.7,718
41.8,720
41.9,722
42,725
42.1,737
42.2,751
42.3,764
42.4,774
42.5,782
42.6,786
42.7,788
42.8,789
42.9,790
43,790
43.1,790
43.2,791
43.3,796
43.4,798
43.5,798
43.6,797
43.7,796
43.8,793
43.9,791
44,790
44.1,791
44.2,794
44.3,797
44.4,799
44.5,798
44.6,796
44.7,795
44.8,793
44.9,794
45,796
45.1,800
45.2,804
45.3,810
45.4,818
45.5,826
45.6,834
45.7,839
45.8,840
45.9,840
46,834
46.1,820
46.2,806
46.3,792
46.4,782
46.5,773
46.6,770
46.7,766
46.8,761
46.9,753
47,743
47.1,732
47.2,727
47.3,721
47.4,713
47.5,703
47.6,708
47.7,723
47.8,744
47.9,764
48,783
