Length,HU
0.1,221
0.2,223
0.3,226
0.4,229
0.5,232
0.6,234
0.7,237
0.8,239
0.9,242
1,244
1.1,247
1.2,248
1.3,248
1.4,247
1.5,247
1.6,241
1.7,232
1.8,222
1.9,213
2,207
2.1,203
2.2,198
2.3,192
2.4,191
2.5,196
2.6,200
2.7,203
2.8,204
2.9,201
3,198
3.1,196
3.2,193
3.3,187
3.4,181
3.5,176
3.6,172
3.7,170
3.8,169
3.9,169
4,168
4.1,168
4.2,168
4.3,168
4.4,167
4.5,168
4.6,169
4.7,170
4.8,170
4.9,171
5,172
5.1,174
5.2,175
5.3,176
5.4,178
5.5,179
5.6,181
5.7,185
5.8,188
5.9,192
6,194
6.1,197
6.2,200
6.3,202
6.4,204
6.5,206
6.6,206
6.7,208
6.8,209
6.9,210
7,209
7.1,207
7.2,206
7.3,206
7.4,205
7.5,202
7.6,199
7.7,195
7.8,193
7.9,190
8,187
8.1,184
8.2,183
8.3,182
8.4,182
8.5,182
8.6,187
8.7,191
8.8,195
8.9,199
9,201
9.1,205
9.2,209
9.3,211
9.4,213
9.5,214
9.6,214
9.7,215
9.8,215
9.9,215
10,216
10.1,218
10.2,220
10.3,224
10.4,228
10.5,234
10.6,240
10.7,247
10.8,255
10.9,262
11,270
11.1,276
11.2,280
11.3,283
11.4,286
11.5,289
11.6,293
11.7,296
11.8,299
11.9,297
12,296
12.1,295
12.2,293
12.3,290
12.4,287
12.5,284
12.6,281
12.7,280
12.8,280
12.9,281
13,283
13.1,285
13.2,287
13.3,287
13.4,287
13.5,285
13.6,284
13.7,283
13.8,283
13.9,278
14,273
14.1,269
14.2,265
14.3,263
14.4,263
14.5,262
14.6,259
14.7,261
14.8,265
14.9,269
15,272
15.1,274
15.2,277
15.3,280
15.4,283
15.5,283
15.6,278
15.7,274
15.8,270
15.9,266
16,260
16.1,255
16.2,251
16.3,248
16.4,246
16.5,244
16.6,242
16.7,240
16.8,236
16.9,233
17,230
17.1,227
17.2,222
17.3,218
17.4,214
17.5,210
17.6,209
17.7,208
17.8,207
17.9,205
18,211
18.1,219
18.2,227
18.3,236
18.4,245
18.5,252
18.6,259
18.7,265
18.8,269
18.9,273
19,277
19.1,280
19.2,281
19.3,281
19.4,281
19.5,281
19.6,280
19.7,279
19.8,278
19.9,277
20,277
20.1,274
20.2,271
20.3,267
20.4,262
20.5,255
20.6,248
20.7,242
20.8,235
20.9,228
21,222
21.1,217
21.2,214
21.3,211
21.4,209
21.5,206
21.6,203
21.7,196
21.8,189
21.9,181
22,174
22.1,167
22.2,161
22.3,157
22.4,153
22.5,153
22.6,154
22.7,156
22.8,158
22.9,158
23,158
23.1,157
23.2,156
23.3,156
23.4,155
23.5,155
23.6,155
23.7,155
23.8,156
23.9,157
24,159
24.1,159
24.2,155
24.3,153
24.4,150
24.5,148
24.6,146
24.7,144
24.8,141
24.9,138
25,135
25.1,133
25.2,130
25.3,127
25.4,125
25.5,124
25.6,122
25.7,120
25.8,118
25.9,116
26,114
26.1,111
26.2,106
26.3,101
26.4,96
26.5,92
26.6,90
26.7,89
26.8,88
26.9,88
27,92
27.1,98
27.2,104
27.3,110
27.4,114
27.5,116
27.6,117
27.7,117
27.8,118
27.9,118
28,119
28.1,119
28.2,121
28.3,123
28.4,124
28.5,126
28.6,128
28.7,130
28.8,132
28.9,134
29,134
29.1,132
29.2,131
29.3,130
29.4,129
29.5,126
29.6,123
29.7,120
29.8,119
29.9,121
30,123
30.1,128
30.2,133
30.3,136
30.4,138
30.5,140
30.6,143
30.7,145
30.8,147
30.9,148
31,149
31.1,151
31.2,152
31.3,154
31.4,157
31.5,163
31.6,170
31.7,178
31.8,186
31.9,194
32,201
32.1,209
32.2,218
32.3,227
32.4,236
32.5,246
32.6,256
32.7,266
32.8,277
32.9,289
33,302
33.1,316
33.2,327
33.3,339
33.4,350
33.5,361
33.6,372
33.7,382
33.8,391
33.9,401
34,409
34.1,417
34.2,424
34.3,429
34.4,433
34.5,436
34.6,438
34.7,440
34.8,444
34.9,448
35,453
35.1,459
35.2,464
35.3,469
35.4,473
35.5,477
35.6,481
35.7,485
35.8,489
35.9,492
36,497
36.1,503
36.2,507
36.3,510
36.4,508
36.5,504
36.6,500
36.7,497
36.8,495
36.9,495
37,495
37.1,495
37.2,494
37.3,492
37.4,489
37.5,487
37.6,484
37.7,482
37.8,479
37.9,477
38,475
38.1,477
38.2,478
38.3,480
38.4,481
38.5,484
38.6,488
38.7,492
38.8,495
38.9,495
39,494
39.1,493
39.2,492
39.3,492
39.4,493
39.5,493
39.6,493
39.7,495
39.8,498
39.9,502
40,505
40.1,505
40.2,504
40.3,503
40.4,500
40.5,495
40.6,487
40.7,480
40.8,472
40.9,465
41,459
41.1,455
41.2,452
41.3,455
41.4,464
41.5,473
41.6,483
41.7,492
41.8,500
41.9,507
42,514
42.1,519
42.2,522
42.3,523
42.4,522
42.5,520
42.6,512
42.7,504
42.8,496
42.9,489
43,488
43.1,487
43.2,486
43.3,485
43.4,486
43.5,486
43.6,487
43.7,487
43.8,486
43.9,486
44,486
44.1,486
44.2,489
44.3,493
44.4,496
44.5,499
44.6,502
44.7,504
44.8,509
44.9,513
45,515
45.1,515
45.2,517
45.3,519
45.4,521
45.5,523
45.6,524
45.7,525
45.8,524
45.9,521
46,518
