Length,HU
0.1,131
0.2,130
0.3,128
0.4,123
0.5,118
0.6,113
0.7,108
0.8,104
0.9,103
1,104
1.1,104
1.2,104
1.3,104
1.4,103
1.5,110
1.6,117
1.7,124
1.8,131
1.9,136
2,138
2.1,135
2.2,132
2.3,130
2.4,128
2.5,126
2.6,126
2.7,125
2.8,126
2.9,126
3,127
3.1,126
3.2,125
3.3,123
3.4,119
3.5,115
3.6,109
3.7,104
3.8,100
3.9,100
4,100
4.1,101
4.2,102
4.3,108
4.4,117
4.5,126
4.6,135
4.7,145
4.8,151
4.9,145
5,140
5.1,135
5.2,131
5.3,127
5.4,122
5.5,115
5.6,108
5.7,102
5.8,99
5.9,97
6,101
6.1,107
6.2,112
6.3,118
6.4,123
6.5,128
6.6,129
6.7,130
6.8,132
6.9,136
7,140
7.1,142
7.2,141
7.3,139
7.4,137
7.5,135
7.6,132
7.7,129
7.8,126
7.9,123
8,120
8.1,118
8.2,115
8.3,114
8.4,113
8.5,112
8.6,112
8.7,113
8.8,114
8.9,113
9,112
9.1,112
9.2,111
9.3,110
9.4,113
9.5,116
9.6,120
9.7,124
9.8,128
9.9,132
10,137
10.1,141
10.2,144
10.3,147
10.4,149
10.5,150
10.6,150
10.7,151
10.8,153
10.9,156
11,158
11.1,155
11.2,152
11.3,149
11.4,147
11.5,145
11.6,144
11.7,142
11.8,137
11.9,131
12,122
12.1,112
12.2,105
12.3,100
12.4,96
12.5,92
12.6,88
12.7,84
12.8,84
12.9,84
13,85
13.1,88
13.2,91
13.3,97
13.4,105
13.5,116
13.6,128
13.7,139
13.8,152
13.9,158
14,158
14.1,157
14.2,155
14.3,152
14.4,147
14.5,135
14.6,124
14.7,115
14.8,108
14.9,102
15,101
15.1,103
15.2,105
15.3,105
15.4,103
15.5,99
15.6,100
15.7,103
15.8,108
15.9,114
16,123
16.1,133
16.2,147
16.3,160
16.4,168
16.5,174
16.6,179
16.7,180
16.8,177
16.9,175
17,174
17.1,173
17.2,172
17.3,164
17.4,152
17.5,141
17.6,132
17.7,123
17.8,115
17.9,108
18,102
18.1,97
18.2,92
18.3,89
18.4,90
18.5,93
18.6,94
18.7,94
18.8,93
18.9,91
19,97
19.1,106
19.2,116
19.3,125
19.4,135
19.5,144
19.6,154
19.7,163
19.8,172
19.9,180
20,188
20.1,194
20.2,194
20.3,190
20.4,185
20.5,179
20.6,172
20.7,160
20.8,148
20.9,136
21,125
21.1,116
21.2,112
21.3,118
21.4,122
21.5,127
21.6,131
21.7,135
21.8,142
21.9,152
22,164
22.1,178
22.2,191
22.3,204
22.4,211
22.5,215
22.6,218
22.7,219
22.8,219
22.9,211
23,193
23.1,176
23.2,163
23.3,153
23.4,147
23.5,155
23.6,170
23.7,185
23.8,199
23.9,214
24,227
24.1,230
24.2,228
24.3,223
24.4,217
24.5,208
24.6,194
24.7,174
24.8,154
24.9,133
25,112
25.1,97
25.2,97
25.3,103
25.4,109
25.5,117
25.6,126
25.7,137
25.8,151
25.9,166
26,182
26.1,195
26.2,208
26.3,216
26.4,219
26.5,222
26.6,226
26.7,230
26.8,235
26.9,239
27,241
27.1,240
27.2,238
27.3,236
27.4,232
27.5,223
27.6,215
27.7,209
27.8,204
27.9,201
28,202
28.1,206
28.2,210
28.3,215
28.4,221
28.5,227
28.6,238
28.7,249
28.8,261
28.9,273
29,284
29.1,293
29.2,296
29.3,301
29.4,307
29.5,314
29.6,323
29.7,331
29.8,338
29.9,347
30,356
30.1,366
30.2,374
30.3,382
30.4,389
30.5,395
30.6,401
30.7,406
30.8,409
30.9,404
31,400
31.1,397
31.2,398
31.3,399
31.4,402
31.5,403
31.6,405
31.7,406
31.8,407
31.9,406
32,406
32.1,405
32.2,403
32.3,401
32.4,398
32.5,396
32.6,395
32.7,395
32.8,397
32.9,400
33,404
33.1,406
33.2,406
33.3,406
33.4,403
33.5,399
33.6,393
33.7,389
33.8,385
33.9,383
34,382
34.1,381
34.2,385
34.3,395
34.4,405
34.5,415
34.6,425
34.7,435
34.8,438
34.9,438
35,437
35.1,435
35.2,432
35.3,429
35.4,424
35.5,417
35.6,411
35.7,404
35.8,398
35.9,398
36,406
36.1,415
36.2,424
36.3,432
36.4,438
36.5,439
36.6,438
36.7,434
36.8,431
36.9,427
37,423
37.1,416
37.2,409
37.3,402
37.4,397
37.5,394
37.6,392
37.7,392
37.8,392
37.9,391
38,390
38.1,389
38.2,393
38.3,400
38.4,406
38.5,411
38.6,415
38.7,418
38.8,419
38.9,421
39,423
39.1,426
39.2,428
39.3,429
39.4,428
39.5,427
39.6,425
39.7,423
39.8,421
39.9,415
40,407
40.1,399
40.2,391
40.3,381
40.4,371
40.5,363
40.6,357
40.7,350
40.8,344
40.9,337
41,334
41.1,333
41.2,333
41.3,336
41.4,340
41.5,344
41.6,350
41.7,355
41.8,360
41.9,366
42,371
42.1,377
42.2,380
42.3,380
42.4,380
42.5,377
42.6,374
42.7,373
42.8,372
42.9,370
43,369
43.1,367
43.2,365
43.3,364
43.4,363
43.5,365
43.6,367
43.7,369
43.8,371
43.9,373
44,374
44.1,374
44.2,372
44.3,371
44.4,373
44.5,376
44.6,380
44.7,383
44.8,386
44.9,389
45,387
45.1,385
45.2,381
45.3,374
45.4,365
45.5,356
45.6,347
45.7,340
45.8,334
45.9,330
46,327
46.1,328
46.2,331
46.3,335
46.4,339
46.5,343
46.6,348
46.7,358
46.8,367
46.9,376
47,384
47.1,392
47.2,398
47.3,400
47.4,401
47.5,401
47.6,401
47.7,401
47.8,397
47.9,393
48,389
48.1,385
48.2,381
48.3,377
48.4,375
48.5,373
48.6,371
48.7,369
48.8,367
48.9,364
49,361
49.1,359
49.2,356
49.3,355
49.4,355
49.5,357
49.6,358
49.7,360
49.8,362
49.9,365
50,368
50.1,368
50.2,368
50.3,368
50.4,367
50.5,366
50.6,366
50.7,366
50.8,367
50.9,370
51,373
51.1,377
51.2,385
51.3,393
51.4,399
51.5,403
51.6,407
51.7,410
51.8,410
51.9,408
52,405
52.1,400
52.2,391
52.3,378
52.4,363
52.5,350
52.6,337
52.7,327
52.8,317
52.9,317
53,319
53.1,324
53.2,330
53.3,335
53.4,341
53.5,346
53.6,350
53.7,352
53.8,354
53.9,354
54,356
54.1,360
54.2,363
54.3,366
54.4,369
54.5,371
54.6,375
54.7,380
54.8,385
54.9,391
55,398
55.1,404
55.2,408
55.3,412
55.4,414
55.5,415
55.6,415
55.7,413
55.8,410
55.9,405
56,400
56.1,395
56.2,390
56.3,385
56.4,379
56.5,375
56.6,370
56.7,365
56.8,362
56.9,362
57,365
57.1,368
57.2,372
57.3,375
57.4,381
