Length,HU
0.1,624
0.2,625
0.3,627
0.4,628
0.5,630
0.6,632
0.7,635
0.8,634
0.9,633
1,632
1.1,630
1.2,631
1.3,635
1.4,640
1.5,645
1.6,651
1.7,653
1.8,654
1.9,654
2,655
2.1,655
2.2,651
2.3,648
2.4,644
2.5,640
2.6,639
2.7,641
2.8,643
2.9,646
3,649
3.1,654
3.2,659
3.3,664
3.4,670
3.5,676
3.6,673
3.7,671
3.8,670
3.9,669
4,668
4.1,665
4.2,662
4.3,660
4.4,658
4.5,657
4.6,656
4.7,656
4.8,656
4.9,656
5,655
5.1,652
5.2,648
5.3,645
5.4,644
5.5,643
5.6,643
5.7,642
5.8,641
5.9,639
6,636
6.1,632
6.2,629
6.3,627
6.4,624
6.5,620
6.6,616
6.7,611
6.8,606
6.9,601
7,594
7.1,588
7.2,581
7.3,570
7.4,559
7.5,548
7.6,537
7.7,525
7.8,514
7.9,503
8,492
8.1,481
8.2,470
8.3,457
8.4,445
8.5,432
8.6,421
8.7,409
8.8,397
8.9,385
9,373
9.1,361
9.2,350
9.3,338
9.4,326
9.5,312
9.6,298
9.7,288
9.8,278
9.9,268
10,257
10.1,245
10.2,231
10.3,217
10.4,204
10.5,191
10.6,179
10.7,167
10.8,156
10.9,145
11,135
11.1,129
11.2,124
11.3,119
11.4,114
11.5,109
11.6,107
11.7,105
11.8,104
11.9,103
12,104
12.1,107
12.2,110
12.3,112
12.4,115
12.5,117
12.6,118
12.7,120
12.8,121
12.9,122
13,119
13.1,116
13.2,113
13.3,108
13.4,106
13.5,109
13.6,111
13.7,112
13.8,113
13.9,117
14,121
14.1,125
14.2,127
14.3,129
14.4,127
14.5,127
14.6,127
14.7,127
14.8,128
14.9,130
15,133
15.1,136
15.2,139
15.3,140
15.4,141
15.5,141
15.6,142
15.7,143
15.8,144
15.9,146
16,147
16.1,147
16.2,148
16.3,146
16.4,146
16.5,146
16.6,146
16.7,144
16.8,139
16.9,135
17,130
17.1,126
17.2,125
17.3,124
17.4,123
17.5,123
17.6,124
17.7,127
17.8,130
17.9,134
18,138
18.1,144
18.2,151
18.3,158
18.4,165
18.5,172
18.6,175
18.7,176
18.8,176
18.9,177
19,178
19.1,174
19.2,170
19.3,166
19.4,164
19.5,165
19.6,173
19.7,183
19.8,194
19.9,206
20,221
20.1,237
20.2,253
20.3,266
20.4,279
20.5,281
20.6,282
20.7,283
20.8,284
20.9,284
21,286
21.1,288
21.2,291
21.3,294
21.4,302
21.5,313
21.6,325
21.7,338
21.8,350
21.9,359
22,368
22.1,377
22.2,387
22.3,395
22.4,396
22.5,397
22.6,398
22.7,400
22.8,403
22.9,407
23,413
23.1,419
23.2,427
23.3,436
23.4,446
23.5,454
23.6,461
23.7,466
23.8,466
23.9,465
24,463
24.1,461
24.2,460
24.3,461
24.4,463
24.5,465
24.6,468
24.7,476
24.8,486
24.9,497
25,508
25.1,520
25.2,523
25.3,525
25.4,527
25.5,530
25.6,532
25.7,530
25.8,529
25.9,528
26,528
26.1,534
26.2,544
26.3,554
26.4,564
26.5,573
26.6,580
26.7,586
26.8,589
26.9,590
27,592
27.1,590
27.2,588
27.3,587
27.4,585
27.5,585
27.6,586
27.7,587
27.8,589
27.9,590
28,589
28.1,588
28.2,587
28.3,587
28.4,587
28.5,583
28.6,580
28.7,577
28.8,574
28.9,571
29,570
29.1,570
29.2,570
29.3,570
29.4,572
29.5,574
29.6,576
29.7,578
29.8,579
29.9,580
30,581
30.1,582
30.2,583
30.3,585
30.4,589
30.5,592
30.6,597
30.7,602
30.8,605
30.9,607
31,608
31.1,610
31.2,611
31.3,610
31.4,610
31.5,610
31.6,611
31.7,613
31.8,619
31.9,625
32,630
32.1,635
32.2,640
32.3,644
32.4,647
32.5,650
32.6,653
32.7,651
32.8,648
32.9,646
33,643
33.1,640
33.2,634
33.3,629
33.4,626
33.5,623
33.6,623
33.7,624
33.8,625
33.9,626
34,627
34.1,630
34.2,634
34.3,638
34.4,639
34.5,639
34.6,638
34.7,638
34.8,637
34.9,636
35,636
35.1,639
35.2,643
35.3,647
35.4,652
35.5,657
35.6,662
35.7,668
35.8,673
35.9,679
36,682
36.1,685
36.2,688
36.3,691
36.4,694
36.5,692
36.6,689
36.7,685
36.8,681
36.9,679
37,679
37.1,679
37.2,680
37.3,681
37.4,683
37.5,684
37.6,686
37.7,687
37.8,687
37.9,684
38,681
38.1,680
38.2,678
38.3,677
38.4,675
38.5,674
38.6,673
38.7,672
38.8,669
38.9,666
39,664
39.1,661
39.2,660
39.3,659
39.4,659
39.5,659
39.6,658
39.7,659
39.8,662
39.9,665
40,668
40.1,672
40.2,673
40.3,674
40.4,674
40.5,674
40.6,673
40.7,670
40.8,667
40.9,663
41,660
41.1,658
41.2,656
41.3,653
41.4,650
41.5,647
41.6,643
41.7,638
41.8,633
41.9,627
42,623
42.1,624
42.2,627
42.3,630
42.4,632
42.5,634
42.6,640
42.7,645
42.8,650
42.9,656
43,661
43.1,664
43.2,667
43.3,669
43.4,671
43.5,670
43.6,668
43.7,665
43.8,663
43.9,660
44,655
44.1,650
44.2,646
44.3,644
44.4,643
44.5,643
44.6,644
44.7,646
44.8,649
44.9,654
45,659
45.1,664
45.2,668
45.3,672
45.4,677
45.5,681
45.6,684
45.7,687
45.8,689
45.9,689
46,689
46.1,688
46.2,687
46.3,681
46.4,672
46.5,664
46.6,657
46.7,649
46.8,643
46.9,637
47,632
47.1,628
47.2,625
47.3,622
47.4,619
47.5,616
47.6,613
47.7,612
47.8,612
47.9,613
48,614
48.1,615
48.2,616
48.3,616
48.4,616
48.5,614
48.6,611
48.7,607
48.8,604
48.9,601
49,598
49.1,597
49.2,598
49.3,600
49.4,603
49.5,606
49.6,610
49.7,613
49.8,618
49.9,623
50,630
50.1,632
50.2,634
50.3,636
50.4,639
50.5,641
50.6,639
50.7,636
50.8,633
50.9,630
51,632
51.1,638
51.2,644
51.3,651
51.4,657
51.5,665
51.6,672
51.7,678
51.8,682
51.9,684
52,677
52.1,671
52.2,665
52.3,659
52.4,653
52.5,645
52.6,637
52.7,631
52.8,623
52.9,618
53,614
53.1,610
53.2,607
53.3,604
53.4,601
53.5,598
53.6,596
53.7,593
53.8,591
53.9,588
54,584
54.1,581
54.2,578
54.3,574
54.4,570
54.5,565
54.6,561
54.7,557
54.8,548
54.9,537
55,526
55.1,514
55.2,502
55.3,491
55.4,481
55.5,470
55.6,461
55.7,454
55.8,449
55.9,445
56,441
56.1,438
56.2,432
56.3,427
56.4,421
56.5,415
56.6,410
56.7,403
56.8,396
56.9,390
57,382
57.1,375
57.2,366
57.3,358
57.4,351
57.5,343
57.6,335
57.7,326
57.8,319
57.9,312
58,307
58.1,302
58.2,298
58.3,294
58.4,291
58.5,288
58.6,286
58.7,283
58.8,281
58.9,278
59,274
59.1,268
59.2,261
59.3,255
59.4,248
59.5,241
59.6,235
59.7,228
59.8,221
59.9,214
60,205
60.1,196
60.2,186
60.3,175
60.4,167
60.5,159
60.6,153
60.7,146
60.8,141
60.9,139
61,137
61.1,136
61.2,135
61.3,134
61.4,135
61.5,137
61.6,138
61.7,138
61.8,136
61.9,134
62,131
62.1,128
62.2,123
62.3,120
62.4,117
62.5,114
62.6,112
62.7,110
62.8,111
62.9,113
63,115
63.1,117
63.2,119
63.3,120
63.4,122
63.5,123
63.6,124
63.7,123
63.8,123
63.9,123
64,124
64.1,124
64.2,125
64.3,126
64.4,127
64.5,128
64.6,127
64.7,123
64.8,119
64.9,114
65,109
65.1,105
65.2,100
65.3,96
65.4,92
65.5,87
65.6,84
65.7,81
65.8,80
65.9,79
66,79
66.1,82
66.2,84
66.3,87
66.4,90
66.5,94
66.6,100
66.7,105
66.8,109
66.9,112
67,113
67.1,112
67.2,110
67.3,108
67.4,104
67.5,101
67.6,98
67.7,94
67.8,91
67.9,88
68,89
68.1,90
68.2,91
68.3,91
68.4,88
68.5,84
68.6,80
68.7,75
68.8,71
68.9,65
69,60
69.1,54
69.2,48
69.3,42
69.4,38
69.5,33
69.6,29
69.7,24
69.8,18
69.9,11
70,4
70.1,-3
70.2,-10
70.3,-16
70.4,-22
70.5,-28
70.6,-33
70.7,-38
70.8,-40
70.9,-42
71,-45
71.1,-47
71.2,-50
71.3,-52
71.4,-55
71.5,-58
71.6,-61
71.7,-64
71.8,-68
71.9,-71
72,-74
72.1,-78
72.2,-80
72.3,-82
72.4,-85
72.5,-88
72.6,-95
72.7,-106
72.8,-118
72.9,-129
73,-141
73.1,-168
73.2,-202
73.3,-237
73.4,-275
73.5,-314
73.6,-358
73.7,-401
73.8,-445
73.9,-488
74,-528
74.1,-564
74.2,-600
74.3,-635
74.4,-670
74.5,-697
74.6,-719
74.7,-741
74.8,-761
74.9,-780
75,-787
75.1,-793
75.2,-798
75.3,-803
75.4,-805
75.5,-803
75.6,-801
75.7,-799
75.8,-797
75.9,-796
76,-795
76.1,-794
76.2,-793
76.3,-792
76.4,-793
76.5,-794
76.6,-796
76.7,-797
76.8,-798
76.9,-799
77,-801
77.1,-802
77.2,-803
77.3,-803
77.4,-802
77.5,-801
77.6,-800
77.7,-798
77.8,-798
77.9,-797
78,-796
78.1,-796
78.2,-796
78.3,-798
78.4,-800
78.5,-802
78.6,-804
78.7,-806
78.8,-809
78.9,-813
79,-817
79.1,-820
79.2,-824
79.3,-827
79.4,-829
79.5,-832
79.6,-835
79.7,-835
79.8,-834
79.9,-831
80,-827
80.1,-823
80.2,-816
80.3,-809
80.4,-801
80.5,-794
80.6,-786
80.7,-778
80.8,-769
80.9,-761
81,-755
81.1,-747
81.2,-737
81.3,-728
81.4,-718
81.5,-708
81.6,-698
81.7,-689
81.8,-680
81.9,-671
82,-665
82.1,-663
82.2,-662
82.3,-661
82.4,-660
82.5,-665
82.6,-672
82.7,-680
