Length,HU
0.1,171
0.2,171
0.3,170
0.4,170
0.5,169
0.6,169
0.7,167
0.8,166
0.9,165
1,164
1.1,162
1.2,161
1.3,160
1.4,159
1.5,159
1.6,158
1.7,158
1.8,158
1.9,158
2,158
2.1,159
2.2,160
2.3,161
2.4,162
2.5,163
2.6,163
2.7,164
2.8,164
2.9,164
3,165
3.1,165
3.2,166
3.3,167
3.4,168
3.5,170
3.6,171
3.7,172
3.8,173
3.9,174
4,174
4.1,175
4.2,175
4.3,175
4.4,174
4.5,172
4.6,171
4.7,169
4.8,167
4.9,165
5,163
5.1,161
5.2,158
5.3,157
5.4,155
5.5,155
5.6,154
5.7,155
5.8,155
5.9,155
6,156
6.1,156
6.2,156
6.3,156
6.4,156
6.5,156
6.6,156
6.7,156
6.8,156
6.9,156
7,157
7.1,156
7.2,156
7.3,157
7.4,157
7.5,158
7.6,158
7.7,159
7.8,160
7.9,161
8,161
8.1,161
8.2,162
8.3,161
8.4,161
8.5,161
8.6,160
8.7,159
8.8,157
8.9,156
9,155
9.1,154
9.2,153
9.3,153
9.4,153
9.5,153
9.6,154
9.7,155
9.8,156
9.9,157
10,158
10.1,159
10.2,159
10.3,159
10.4,158
10.5,157
10.6,156
10.7,155
10.8,155
10.9,154
11,153
11.1,152
11.2,151
11.3,150
11.4,150
11.5,149
11.6,148
11.7,148
11.8,146
11.9,145
12,144
12.1,143
12.2,142
12.3,141
12.4,140
12.5,140
12.6,140
12.7,140
12.8,140
12.9,140
13,140
13.1,140
13.2,139
13.3,138
13.4,136
13.5,134
13.6,131
13.7,128
13.8,125
13.9,122
14,119
14.1,116
14.2,113
14.3,110
14.4,108
14.5,106
14.6,105
14.7,102
14.8,100
14.9,98
15,96
15.1,94
15.2,92
15.3,91
15.4,89
15.5,87
15.6,86
15.7,84
15.8,82
15.9,81
16,79
16.1,78
16.2,76
16.3,75
16.4,74
16.5,73
16.6,72
16.7,71
16.8,70
16.9,70
17,69
17.1,69
17.2,69
17.3,69
17.4,70
17.5,70
17.6,70
17.7,70
17.8,70
17.9,69
18,69
18.1,69
18.2,69
18.3,70
18.4,70
18.5,72
18.6,73
18.7,75
18.8,76
18.9,78
19,80
19.1,81
19.2,82
19.3,84
19.4,85
19.5,86
19.6,86
19.7,85
19.8,84
19.9,83
20,82
20.1,80
20.2,78
20.3,77
20.4,76
20.5,75
20.6,74
20.7,73
20.8,72
20.9,72
21,72
21.1,73
21.2,73
21.3,73
21.4,74
21.5,75
21.6,75
21.7,76
21.8,76
21.9,77
22,78
22.1,79
22.2,80
22.3,81
22.4,82
22.5,82
22.6,82
22.7,82
22.8,82
22.9,81
23,81
23.1,81
23.2,81
23.3,80
23.4,80
23.5,80
23.6,80
23.7,80
23.8,81
23.9,81
24,82
24.1,83
24.2,85
24.3,88
24.4,91
24.5,94
24.6,98
24.7,100
24.8,103
24.9,107
25,111
25.1,115
25.2,120
25.3,124
25.4,129
25.5,135
25.6,143
25.7,151
25.8,158
25.9,165
26,173
26.1,181
26.2,189
26.3,197
26.4,205
26.5,212
26.6,219
26.7,226
26.8,231
26.9,236
27,242
27.1,246
27.2,251
27.3,256
27.4,260
27.5,264
27.6,268
27.7,271
27.8,275
27.9,278
28,281
28.1,285
28.2,288
28.3,291
28.4,296
28.5,300
28.6,304
28.7,308
28.8,313
28.9,318
29,323
29.1,328
29.2,333
29.3,338
29.4,342
29.5,346
29.6,349
29.7,352
29.8,355
29.9,357
30,359
30.1,361
30.2,363
30.3,364
30.4,365
30.5,366
30.6,367
30.7,368
30.8,369
30.9,371
31,372
31.1,373
31.2,374
31.3,375
31.4,376
31.5,376
31.6,376
31.7,376
31.8,377
31.9,377
32,378
32.1,379
32.2,381
32.3,382
32.4,384
32.5,386
32.6,387
32.7,389
32.8,390
32.9,392
33,393
33.1,393
33.2,394
33.3,394
33.4,394
33.5,393
33.6,393
33.7,392
33.8,391
33.9,390
34,389
34.1,388
34.2,388
34.3,387
34.4,387
34.5,387
34.6,387
34.7,387
34.8,386
34.9,386
35,386
35.1,385
35.2,385
35.3,384
35.4,383
35.5,383
35.6,382
35.7,381
35.8,380
35.9,379
36,378
36.1,377
36.2,377
36.3,376
36.4,376
36.5,375
36.6,374
36.7,372
36.8,371
36.9,370
37,368
37.1,367
37.2,367
37.3,367
37.4,367
37.5,368
37.6,369
37.7,370
37.8,371
37.9,373
38,374
38.1,374
38.2,375
38.3,375
38.4,376
38.5,375
38.6,374
38.7,373
38.8,373
38.9,372
39,371
39.1,370
39.2,369
39.3,368
39.4,367
39.5,365
39.6,364
39.7,363
39.8,362
39.9,361
40,361
40.1,360
40.2,359
40.3,359
40.4,358
40.5,358
40.6,358
40.7,357
40.8,357
40.9,357
41,358
41.1,358
41.2,358
41.3,358
41.4,358
41.5,358
41.6,358
41.7,358
41.8,358
41.9,358
42,358
42.1,359
42.2,360
42.3,361
42.4,362
42.5,362
42.6,363
42.7,364
42.8,365
42.9,366
43,367
43.1,368
43.2,369
43.3,371
43.4,372
43.5,373
43.6,374
43.7,375
43.8,376
43.9,377
44,377
44.1,378
44.2,378
44.3,378
44.4,378
44.5,377
44.6,376
44.7,375
44.8,373
44.9,372
45,372
45.1,372
45.2,371
45.3,370
45.4,370
45.5,370
45.6,371
45.7,371
45.8,371
45.9,371
46,372
46.1,372
46.2,373
46.3,373
46.4,374
46.5,374
46.6,374
46.7,375
46.8,375
46.9,375
47,376
47.1,376
47.2,377
47.3,376
47.4,376
47.5,376
47.6,376
47.7,377
47.8,377
47.9,377
48,377
48.1,378
48.2,378
48.3,379
48.4,380
48.5,380
48.6,380
48.7,380
48.8,380
48.9,379
49,379
49.1,378
49.2,378
49.3,378
49.4,377
49.5,377
49.6,377
49.7,377
49.8,378
49.9,378
50,379
50.1,379
50.2,380
50.3,380
50.4,381
50.5,381
50.6,381
50.7,382
50.8,382
50.9,383
51,383
51.1,383
51.2,383
51.3,383
51.4,383
51.5,383
51.6,384
51.7,384
51.8,384
51.9,385
52,385
52.1,386
52.2,386
52.3,387
52.4,388
52.5,389
52.6,390
52.7,391
52.8,392
52.9,393
53,394
53.1,395
53.2,396
53.3,396
53.4,396
53.5,396
53.6,395
53.7,395
53.8,394
53.9,394
54,393
54.1,392
54.2,391
54.3,390
54.4,389
54.5,388
54.6,388
54.7,387
54.8,386
54.9,386
55,385
55.1,385
55.2,384
55.3,384
55.4,384
55.5,384
55.6,384
55.7,384
55.8,383
55.9,383
56,383
56.1,383
56.2,383
56.3,383
56.4,383
56.5,384
56.6,384
56.7,385
56.8,386
56.9,387
57,387
57.1,387
57.2,387
57.3,387
57.4,387
57.5,386
57.6,385
57.7,385
57.8,384
57.9,383
58,383
58.1,382
58.2,382
58.3,381
58.4,381
58.5,380
58.6,380
58.7,379
58.8,377
58.9,376
59,374
59.1,372
59.2,370
59.3,368
59.4,365
59.5,362
59.6,359
59.7,356
59.8,353
59.9,349
60,346
60.1,342
60.2,338
60.3,333
60.4,329
60.5,325
60.6,321
60.7,317
60.8,313
60.9,310
61,306
61.1,303
61.2,300
61.3,296
61.4,293
61.5,290
61.6,287
61.7,284
61.8,281
61.9,278
62,276
62.1,275
62.2,274
62.3,274
62.4,274
62.5,274
62.6,276
62.7,278
62.8,281
62.9,283
63,286
63.1,288
63.2,291
63.3,292
63.4,294
63.5,295
63.6,296
63.7,297
63.8,299
63.9,300
64,301
64.1,303
64.2,306
64.3,309
64.4,312
64.5,315
64.6,319
64.7,322
64.8,325
64.9,328
65,330
65.1,331
65.2,332
65.3,332
65.4,331
65.5,331
65.6,328
65.7,326
65.8,323
65.9,320
66,317
66.1,313
66.2,308
66.3,303
66.4,297
66.5,291
66.6,285
66.7,279
66.8,271
66.9,263
67,254
67.1,246
67.2,238
67.3,230
67.4,222
67.5,214
67.6,207
67.7,201
67.8,194
67.9,189
68,185
68.1,182
68.2,180
68.3,177
68.4,174
68.5,173
68.6,171
68.7,170
68.8,169
68.9,167
69,166
69.1,164
69.2,163
69.3,161
69.4,159
69.5,158
69.6,157
69.7,155
69.8,154
69.9,152
70,149
70.1,147
70.2,144
70.3,141
70.4,137
70.5,134
70.6,130
70.7,127
70.8,123
70.9,119
71,115
71.1,111
71.2,107
71.3,103
71.4,99
71.5,96
71.6,93
71.7,89
71.8,86
71.9,83
72,81
72.1,79
72.2,77
72.3,75
72.4,74
72.5,72
72.6,70
72.7,69
72.8,68
72.9,66
73,65
73.1,65
73.2,64
73.3,64
73.4,64
73.5,64
73.6,64
73.7,64
73.8,64
73.9,64
74,64
74.1,64
74.2,63
74.3,63
74.4,63
74.5,63
74.6,63
74.7,62
74.8,63
74.9,63
75,62
75.1,62
75.2,61
75.3,61
75.4,60
75.5,59
75.6,58
75.7,57
75.8,56
75.9,56
76,56
76.1,56
76.2,56
76.3,55
76.4,55
76.5,56
76.6,56
76.7,57
76.8,56
76.9,56
77,56
77.1,56
77.2,56
77.3,55
77.4,55
77.5,55
77.6,54
77.7,54
77.8,54
77.9,54
78,54
78.1,54
78.2,54
78.3,54
78.4,53
78.5,52
78.6,52
78.7,53
78.8,53
78.9,53
79,54
79.1,54
79.2,55
79.3,55
79.4,56
79.5,56
79.6,54
79.7,51
79.8,48
79.9,45
80,40
80.1,35
80.2,29
80.3,22
80.4,15
80.5,7
80.6,-1
80.7,-10
80.8,-19
80.9,-30
81,-42
81.1,-56
81.2,-71
81.3,-86
81.4,-105
81.5,-131
81.6,-158
81.7,-188
81.8,-220
81.9,-258
82,-300
82.1,-346
82.2,-392
82.3,-438
82.4,-481
82.5,-524
82.6,-562
82.7,-595
82.8,-621
82.9,-643
83,-664
83.1,-682
83.2,-696
83.3,-705
83.4,-714
83.5,-722
83.6,-730
83.7,-736
83.8,-741
83.9,-745
84,-749
84.1,-753
84.2,-755
84.3,-757
84.4,-759
84.5,-761
84.6,-762
84.7,-763
84.8,-764
