Length,HU
0.1,141
0.2,142
0.3,140
0.4,135
0.5,128
0.6,122
0.7,115
0.8,108
0.9,104
1,102
1.1,101
1.2,100
1.3,99
1.4,99
1.5,102
1.6,105
1.7,108
1.8,111
1.9,115
2,117
2.1,113
2.2,109
2.3,105
2.4,101
2.5,97
2.6,96
2.7,97
2.8,98
2.9,100
3,102
3.1,103
3.2,101
3.3,100
3.4,98
3.5,97
3.6,95
3.7,94
3.8,94
3.9,95
4,96
4.1,99
4.2,102
4.3,107
4.4,113
4.5,119
4.6,124
4.7,130
4.8,133
4.9,131
5,129
5.1,126
5.2,123
5.3,120
5.4,115
5.5,111
5.6,108
5.7,105
5.8,102
5.9,101
6,106
6.1,114
6.2,122
6.3,130
6.4,139
6.5,147
6.6,149
6.7,148
6.8,146
6.9,143
7,140
7.1,135
7.2,128
7.3,121
7.4,115
7.5,108
7.6,101
7.7,102
7.8,105
7.9,108
8,110
8.1,112
8.2,113
8.3,111
8.4,109
8.5,107
8.6,104
8.7,102
8.8,99
8.9,97
9,95
9.1,94
9.2,92
9.3,92
9.4,93
9.5,95
9.6,100
9.7,105
9.8,111
9.9,116
10,120
10.1,124
10.2,127
10.3,131
10.4,134
10.5,135
10.6,134
10.7,132
10.8,130
10.9,127
11,125
11.1,124
11.2,123
11.3,123
11.4,123
11.5,124
11.6,127
11.7,133
11.8,138
11.9,142
12,146
12.1,148
12.2,148
12.3,146
12.4,143
12.5,140
12.6,136
12.7,133
12.8,128
12.9,123
13,119
13.1,115
13.2,110
13.3,107
13.4,107
13.5,107
13.6,108
13.7,108
13.8,108
13.9,110
14,113
14.1,115
14.2,118
14.3,121
14.4,123
14.5,122
14.6,121
14.7,120
14.8,118
14.9,116
15,114
15.1,110
15.2,107
15.3,104
15.4,102
15.5,101
15.6,103
15.7,108
15.8,113
15.9,118
16,124
16.1,131
16.2,142
16.3,153
16.4,160
16.5,167
16.6,173
16.7,176
16.8,175
16.9,174
17,173
17.1,171
17.2,168
17.3,167
17.4,165
17.5,164
17.6,162
17.7,161
17.8,159
17.9,155
18,151
18.1,147
18.2,143
18.3,140
18.4,136
18.5,132
18.6,128
18.7,124
18.8,120
18.9,116
19,117
19.1,118
19.2,119
19.3,122
19.4,124
19.5,129
19.6,137
19.7,145
19.8,153
19.9,162
20,171
20.1,178
20.2,181
20.3,182
20.4,183
20.5,184
20.6,185
20.7,186
20.8,188
20.9,190
21,193
21.1,196
21.2,198
21.3,198
21.4,197
21.5,196
21.6,194
21.7,192
21.8,189
21.9,188
22,186
22.1,184
22.2,183
22.3,181
22.4,184
22.5,186
22.6,189
22.7,192
22.8,196
22.9,199
23,200
23.1,201
23.2,200
23.3,200
23.4,200
23.5,199
23.6,198
23.7,196
23.8,194
23.9,192
24,189
24.1,182
24.2,176
24.3,168
24.4,161
24.5,154
24.6,147
24.7,142
24.8,138
24.9,135
25,131
25.1,134
25.2,142
25.3,152
25.4,161
25.5,170
25.6,180
25.7,188
25.8,194
25.9,200
26,207
26.1,212
26.2,218
26.3,226
26.4,236
26.5,246
26.6,255
26.7,263
26.8,271
26.9,279
27,286
27.1,294
27.2,302
27.3,310
27.4,317
27.5,318
27.6,320
27.7,322
27.8,324
27.9,325
28,326
28.1,323
28.2,319
28.3,315
28.4,309
28.5,303
28.6,300
28.7,297
28.8,295
28.9,293
29,291
29.1,291
29.2,292
29.3,293
29.4,294
29.5,295
29.6,296
29.7,296
29.8,296
29.9,296
30,297
30.1,299
30.2,301
30.3,304
30.4,308
30.5,312
30.6,316
30.7,321
30.8,325
30.9,324
31,322
31.1,319
31.2,316
31.3,313
31.4,310
31.5,306
31.6,302
31.7,297
31.8,292
31.9,289
32,291
32.1,294
32.2,298
32.3,304
32.4,310
32.5,317
32.6,326
32.7,334
32.8,343
32.9,351
33,358
33.1,359
33.2,355
33.3,350
33.4,345
33.5,339
33.6,332
33.7,327
33.8,321
33.9,316
34,311
34.1,308
34.2,307
34.3,310
34.4,313
34.5,316
34.6,320
34.7,323
34.8,324
34.9,324
35,325
35.1,326
35.2,326
35.3,327
35.4,325
35.5,322
35.6,319
35.7,315
35.8,310
35.9,307
36,308
36.1,309
36.2,310
36.3,311
36.4,313
36.5,313
36.6,313
36.7,312
36.8,311
36.9,311
37,311
37.1,305
37.2,300
37.3,295
37.4,290
37.5,285
37.6,281
37.7,278
37.8,276
37.9,275
38,275
38.1,276
38.2,285
38.3,295
38.4,308
38.5,321
38.6,333
38.7,344
38.8,349
38.9,353
39,356
39.1,358
39.2,359
39.3,357
39.4,352
39.5,347
39.6,341
39.7,335
39.8,329
39.9,324
40,318
40.1,313
40.2,307
40.3,301
40.4,296
40.5,295
40.6,297
40.7,299
40.8,300
40.9,301
41,302
41.1,303
41.2,304
41.3,303
41.4,302
41.5,301
41.6,305
41.7,310
41.8,316
41.9,321
42,327
42.1,331
42.2,331
42.3,331
42.4,329
42.5,328
42.6,326
42.7,323
42.8,321
42.9,319
43,317
43.1,315
43.2,314
43.3,314
43.4,316
43.5,316
43.6,316
43.7,316
43.8,318
43.9,320
44,322
44.1,324
44.2,327
44.3,331
44.4,333
44.5,334
44.6,334
44.7,334
44.8,334
44.9,333
45,328
45.1,322
45.2,315
45.3,309
45.4,303
45.5,298
45.6,295
45.7,292
45.8,289
45.9,287
46,285
46.1,285
46.2,287
46.3,289
46.4,292
46.5,294
46.6,297
46.7,300
46.8,303
46.9,307
47,310
47.1,314
47.2,318
47.3,323
47.4,327
47.5,331
47.6,332
47.7,333
47.8,331
47.9,329
48,326
48.1,323
48.2,319
48.3,316
48.4,311
48.5,306
48.6,301
48.7,297
48.8,293
48.9,290
49,287
49.1,284
49.2,283
49.3,282
49.4,282
49.5,281
49.6,280
49.7,279
49.8,279
49.9,280
50,281
50.1,281
50.2,279
50.3,276
50.4,274
50.5,273
50.6,274
50.7,276
50.8,279
50.9,283
51,287
51.1,292
51.2,299
51.3,305
51.4,309
51.5,313
51.6,316
51.7,317
51.8,313
51.9,308
52,302
52.1,295
52.2,289
52.3,289
52.4,292
52.5,296
52.6,301
52.7,307
52.8,314
52.9,320
53,325
53.1,329
53.2,332
53.3,334
53.4,335
53.5,331
53.6,327
53.7,322
53.8,317
53.9,311
54,308
54.1,306
54.2,304
54.3,303
54.4,302
54.5,303
54.6,309
54.7,317
54.8,325
54.9,335
55,345
55.1,350
55.2,350
55.3,349
55.4,349
55.5,348
55.6,346
55.7,343
55.8,339
55.9,335
56,330
56.1,326
56.2,321
56.3,316
56.4,313
56.5,310
56.6,307
56.7,305
56.8,305
56.9,305
57,308
57.1,310
57.2,313
57.3,315
57.4,315
57.5,315
57.6,314
57.7,312
57.8,309
57.9,306
58,299
58.1,292
58.2,285
58.3,277
58.4,270
58.5,264
58.6,261
58.7,258
58.8,256
58.9,254
59,253
59.1,257
59.2,263
59.3,270
59.4,276
59.5,282
59.6,288
59.7,289
59.8,290
59.9,289
60,288
60.1,287
60.2,285
60.3,280
60.4,275
60.5,271
60.6,266
60.7,261
60.8,256
60.9,254
61,252
