Length,HU
0.1,522
0.2,520
0.3,518
0.4,515
0.5,511
0.6,508
0.7,505
0.8,508
0.9,515
1,523
1.1,533
1.2,543
1.3,554
1.4,563
1.5,571
1.6,576
1.7,579
1.8,582
1.9,584
2,582
2.1,577
2.2,572
2.3,565
2.4,556
2.5,550
2.6,545
2.7,541
2.8,537
2.9,535
3,532
3.1,532
3.2,533
3.3,535
3.4,537
3.5,542
3.6,547
3.7,548
3.8,546
3.9,546
4,546
4.1,544
4.2,543
4.3,544
4.4,546
4.5,551
4.6,557
4.7,562
4.8,567
4.9,571
5,572
5.1,572
5.2,572
5.3,572
5.4,574
5.5,577
5.6,578
5.7,580
5.8,583
5.9,586
6,590
6.1,595
6.2,598
6.3,600
6.4,603
6.5,604
6.6,596
6.7,588
6.8,579
6.9,574
7,575
7.1,577
7.2,580
7.3,587
7.4,596
7.5,606
7.6,615
7.7,622
7.8,628
7.9,633
8,637
8.1,639
8.2,643
8.3,649
8.4,653
8.5,654
8.6,653
8.7,649
8.8,641
8.9,628
9,614
9.1,601
9.2,588
9.3,576
9.4,566
9.5,559
9.6,549
9.7,535
9.8,518
9.9,496
10,472
10.1,447
10.2,421
10.3,397
10.4,377
10.5,356
10.6,334
10.7,315
10.8,295
10.9,275
11,254
11.1,232
11.2,211
11.3,191
11.4,173
11.5,158
11.6,147
11.7,136
11.8,125
11.9,115
12,106
12.1,97
12.2,88
12.3,82
12.4,79
12.5,76
12.6,75
12.7,74
12.8,74
12.9,74
13,75
13.1,75
13.2,74
13.3,74
13.4,73
13.5,71
13.6,70
13.7,69
13.8,70
13.9,71
14,70
14.1,68
14.2,67
14.3,66
14.4,66
14.5,67
14.6,69
14.7,71
14.8,72
14.9,73
15,75
15.1,76
15.2,79
15.3,81
15.4,83
15.5,84
15.6,85
15.7,86
15.8,83
15.9,80
16,76
16.1,69
16.2,60
16.3,52
16.4,45
16.5,39
16.6,34
16.7,29
16.8,25
16.9,23
17,24
17.1,27
17.2,32
17.3,39
17.4,47
17.5,55
17.6,62
17.7,63
17.8,63
17.9,62
18,61
18.1,58
18.2,54
18.3,50
18.4,48
18.5,49
18.6,50
18.7,51
18.8,53
18.9,56
19,59
19.1,62
19.2,63
19.3,63
19.4,62
19.5,62
19.6,60
19.7,58
19.8,57
19.9,54
20,55
20.1,57
20.2,58
20.3,59
20.4,65
20.5,71
20.6,78
20.7,85
20.8,88
20.9,93
21,99
21.1,104
21.2,107
21.3,111
21.4,116
21.5,121
21.6,126
21.7,131
21.8,134
21.9,135
22,136
22.1,138
22.2,140
22.3,143
22.4,147
22.5,151
22.6,156
22.7,157
22.8,159
22.9,161
23,165
23.1,171
23.2,177
23.3,184
23.4,190
23.5,196
23.6,200
23.7,205
23.8,206
23.9,202
24,198
24.1,194
24.2,187
24.3,180
24.4,174
24.5,169
24.6,164
24.7,162
24.8,161
24.9,162
25,165
25.1,168
25.2,170
25.3,171
25.4,173
25.5,173
25.6,173
25.7,174
25.8,180
25.9,185
26,190
26.1,195
26.2,199
26.3,200
26.4,200
26.5,196
26.6,191
26.7,186
26.8,182
26.9,179
27,177
27.1,177
27.2,178
27.3,181
27.4,182
27.5,182
27.6,181
27.7,181
27.8,179
27.9,177
28,178
28.1,182
28.2,185
28.3,190
28.4,195
28.5,199
28.6,202
28.7,204
28.8,204
28.9,203
29,201
29.1,198
29.2,197
29.3,196
29.4,194
29.5,193
29.6,194
29.7,197
29.8,199
29.9,202
30,207
30.1,210
30.2,213
30.3,214
30.4,213
30.5,210
30.6,208
30.7,206
30.8,204
30.9,203
31,202
31.1,201
31.2,200
31.3,201
31.4,202
31.5,204
31.6,207
31.7,210
31.8,213
31.9,215
32,216
32.1,215
32.2,213
32.3,207
32.4,201
32.5,197
32.6,193
32.7,193
32.8,194
32.9,194
33,194
33.1,193
33.2,192
33.3,191
33.4,189
33.5,187
33.6,185
33.7,183
33.8,181
33.9,180
34,179
34.1,178
34.2,179
34.3,180
34.4,183
34.5,186
34.6,188
34.7,189
34.8,190
34.9,192
35,194
35.1,195
35.2,196
35.3,196
35.4,196
35.5,196
35.6,196
35.7,194
35.8,192
35.9,189
36,186
36.1,184
36.2,183
36.3,183
36.4,183
36.5,186
36.6,190
36.7,196
36.8,202
36.9,205
37,206
37.1,208
37.2,208
37.3,204
37.4,199
37.5,193
37.6,187
37.7,180
37.8,174
37.9,169
38,166
38.1,166
38.2,165
38.3,165
38.4,165
38.5,166
38.6,166
38.7,166
38.8,166
38.9,167
39,169
39.1,170
39.2,172
39.3,173
39.4,173
39.5,172
39.6,171
39.7,170
39.8,170
39.9,173
40,175
40.1,176
40.2,176
40.3,177
40.4,179
40.5,180
40.6,181
40.7,184
40.8,186
40.9,187
41,187
41.1,185
41.2,183
41.3,182
41.4,180
41.5,180
41.6,179
41.7,179
41.8,178
41.9,175
42,173
42.1,170
42.2,168
42.3,167
42.4,166
42.5,165
42.6,164
42.7,165
42.8,166
42.9,166
43,166
43.1,165
43.2,162
43.3,159
43.4,154
43.5,149
43.6,145
43.7,140
43.8,134
43.9,129
44,128
44.1,127
44.2,129
44.3,131
44.4,135
44.5,140
44.6,144
44.7,147
44.8,147
44.9,149
45,151
45.1,153
45.2,155
45.3,157
45.4,159
45.5,159
45.6,158
45.7,155
45.8,150
45.9,143
46,136
46.1,131
46.2,128
46.3,126
46.4,125
46.5,127
46.6,130
46.7,132
46.8,134
46.9,134
47,135
47.1,137
47.2,138
47.3,137
47.4,136
47.5,135
47.6,134
47.7,133
47.8,132
47.9,132
48,134
48.1,137
48.2,141
48.3,143
48.4,143
48.5,137
48.6,130
48.7,123
48.8,117
48.9,114
49,111
49.1,108
49.2,107
49.3,106
49.4,105
49.5,104
49.6,104
49.7,104
49.8,103
49.9,102
50,101
50.1,101
50.2,100
50.3,98
50.4,95
50.5,94
50.6,94
50.7,95
50.8,97
50.9,98
51,98
51.1,96
51.2,93
51.3,90
51.4,88
51.5,85
51.6,83
51.7,82
51.8,81
51.9,78
52,76
52.1,74
52.2,71
52.3,68
52.4,65
52.5,62
52.6,61
52.7,61
52.8,60
52.9,61
53,62
53.1,64
53.2,67
53.3,72
53.4,74
53.5,74
53.6,75
53.7,75
53.8,73
53.9,70
54,68
54.1,68
54.2,66
54.3,65
54.4,66
54.5,67
54.6,65
54.7,61
54.8,58
54.9,55
55,53
55.1,50
55.2,49
55.3,50
55.4,51
55.5,54
55.6,56
55.7,59
55.8,61
55.9,62
56,63
56.1,63
56.2,63
56.3,61
56.4,59
56.5,58
56.6,57
56.7,57
56.8,58
56.9,60
57,62
57.1,63
57.2,64
57.3,64
57.4,63
57.5,60
57.6,57
57.7,52
57.8,47
57.9,41
58,38
58.1,34
58.2,30
58.3,25
58.4,21
58.5,15
58.6,7
58.7,-3
58.8,-19
58.9,-38
59,-58
59.1,-82
59.2,-107
59.3,-133
59.4,-160
59.5,-188
59.6,-214
59.7,-241
59.8,-269
59.9,-296
60,-327
60.1,-357
60.2,-386
60.3,-415
60.4,-445
60.5,-474
60.6,-503
60.7,-530
60.8,-555
60.9,-579
61,-602
61.1,-621
61.2,-640
61.3,-658
61.4,-676
61.5,-691
61.6,-705
61.7,-718
61.8,-729
61.9,-737
62,-744
62.1,-751
62.2,-758
62.3,-765
62.4,-772
62.5,-780
62.6,-787
62.7,-791
62.8,-795
62.9,-796
63,-797
63.1,-798
63.2,-799
63.3,-800
63.4,-803
63.5,-805
63.6,-807
63.7,-808
