Length,HU
0.1,573
0.2,573
0.3,572
0.4,572
0.5,571
0.6,570
0.7,568
0.8,567
0.9,565
1,563
1.1,560
1.2,557
1.3,554
1.4,551
1.5,547
1.6,543
1.7,538
1.8,534
1.9,529
2,525
2.1,520
2.2,515
2.3,511
2.4,506
2.5,502
2.6,497
2.7,493
2.8,489
2.9,484
3,480
3.1,476
3.2,471
3.3,467
3.4,463
3.5,458
3.6,453
3.7,448
3.8,443
3.9,437
4,432
4.1,425
4.2,419
4.3,412
4.4,405
4.5,398
4.6,390
4.7,382
4.8,374
4.9,366
5,355
5.1,345
5.2,334
5.3,323
5.4,312
5.5,300
5.6,289
5.7,277
5.8,265
5.9,253
6,241
6.1,229
6.2,217
6.3,206
6.4,196
6.5,186
6.6,176
6.7,166
6.8,158
6.9,149
7,141
7.1,133
7.2,127
7.3,122
7.4,116
7.5,111
7.6,106
7.7,102
7.8,99
7.9,95
8,92
8.1,89
8.2,87
8.3,85
8.4,83
8.5,81
8.6,79
8.7,78
8.8,76
8.9,75
9,75
9.1,74
9.2,74
9.3,74
9.4,73
9.5,73
9.6,73
9.7,74
9.8,74
9.9,75
10,75
10.1,76
10.2,77
10.3,77
10.4,78
10.5,79
10.6,79
10.7,80
10.8,80
10.9,81
11,81
11.1,82
11.2,82
11.3,82
11.4,82
11.5,81
11.6,81
11.7,81
11.8,80
11.9,80
12,80
12.1,80
12.2,80
12.3,80
12.4,80
12.5,80
12.6,81
12.7,81
12.8,81
12.9,82
13,82
13.1,82
13.2,82
13.3,83
13.4,83
13.5,83
13.6,83
13.7,83
13.8,83
13.9,83
14,83
14.1,83
14.2,83
14.3,83
14.4,83
14.5,84
14.6,84
14.7,84
14.8,84
14.9,85
15,85
15.1,86
15.2,87
15.3,87
15.4,88
15.5,89
15.6,90
15.7,91
15.8,91
15.9,92
16,92
16.1,92
16.2,92
16.3,91
16.4,91
16.5,91
16.6,90
16.7,89
16.8,89
16.9,88
17,87
17.1,86
17.2,85
17.3,84
17.4,82
17.5,81
17.6,80
17.7,79
17.8,78
17.9,77
18,77
18.1,76
18.2,76
18.3,76
18.4,76
18.5,76
18.6,77
18.7,77
18.8,78
18.9,79
19,80
19.1,82
19.2,83
19.3,85
19.4,87
19.5,88
19.6,90
19.7,92
19.8,94
19.9,97
20,99
20.1,101
20.2,103
20.3,105
20.4,106
20.5,108
20.6,109
20.7,111
20.8,112
20.9,113
21,115
21.1,116
21.2,118
21.3,119
21.4,120
21.5,122
21.6,123
21.7,124
21.8,126
21.9,127
22,127
22.1,128
22.2,128
22.3,128
22.4,129
22.5,129
22.6,129
22.7,129
22.8,129
22.9,129
23,129
23.1,129
23.2,129
23.3,130
23.4,130
23.5,130
23.6,130
23.7,130
23.8,130
23.9,131
24,131
24.1,131
24.2,132
24.3,133
24.4,133
24.5,134
24.6,134
24.7,135
24.8,136
24.9,137
25,138
25.1,139
25.2,140
25.3,140
25.4,141
25.5,141
25.6,141
25.7,142
25.8,142
25.9,142
26,142
26.1,141
26.2,141
26.3,141
26.4,140
26.5,140
26.6,140
26.7,140
26.8,139
26.9,139
27,139
27.1,139
27.2,139
27.3,139
27.4,139
27.5,139
27.6,139
27.7,140
27.8,140
27.9,141
28,142
28.1,143
28.2,143
28.3,144
28.4,145
28.5,146
28.6,146
28.7,147
28.8,147
28.9,147
29,148
29.1,147
29.2,147
29.3,147
29.4,147
29.5,146
29.6,146
29.7,145
29.8,145
29.9,145
30,144
30.1,144
30.2,144
30.3,144
30.4,144
30.5,144
30.6,144
30.7,144
30.8,144
30.9,144
31,144
31.1,144
31.2,144
31.3,144
31.4,144
31.5,144
31.6,143
31.7,143
31.8,143
31.9,142
32,142
32.1,141
32.2,140
32.3,140
32.4,139
32.5,139
32.6,139
32.7,138
32.8,138
32.9,137
33,137
33.1,137
33.2,137
33.3,137
33.4,137
33.5,136
33.6,137
33.7,137
33.8,137
33.9,137
34,138
34.1,139
34.2,140
34.3,140
34.4,141
34.5,143
34.6,144
34.7,145
34.8,146
34.9,147
35,147
35.1,148
35.2,149
35.3,149
35.4,149
35.5,149
35.6,148
35.7,148
35.8,148
35.9,147
36,145
36.1,144
36.2,143
36.3,142
36.4,141
36.5,140
36.6,139
36.7,138
36.8,138
36.9,138
37,138
37.1,138
37.2,138
37.3,138
37.4,138
37.5,139
37.6,139
37.7,139
37.8,139
37.9,139
38,139
38.1,139
38.2,139
38.3,139
38.4,139
38.5,139
38.6,139
38.7,140
38.8,140
38.9,140
39,141
39.1,141
39.2,141
39.3,142
39.4,142
39.5,143
39.6,143
39.7,144
39.8,144
39.9,145
40,145
40.1,146
40.2,146
40.3,146
40.4,147
40.5,147
40.6,147
40.7,147
40.8,147
40.9,147
41,147
41.1,148
41.2,148
41.3,149
41.4,149
41.5,150
41.6,151
41.7,151
41.8,152
41.9,153
42,154
42.1,154
42.2,155
42.3,156
42.4,157
42.5,158
42.6,159
42.7,160
42.8,161
42.9,162
43,163
43.1,164
43.2,165
43.3,166
43.4,166
43.5,167
43.6,168
43.7,169
43.8,170
43.9,170
44,170
44.1,170
44.2,170
44.3,170
44.4,170
44.5,170
44.6,170
44.7,170
44.8,169
44.9,169
45,168
45.1,167
45.2,167
45.3,166
45.4,166
45.5,166
45.6,165
45.7,166
45.8,166
45.9,166
46,166
46.1,166
46.2,166
46.3,167
46.4,167
46.5,167
46.6,166
46.7,166
46.8,166
46.9,166
47,165
47.1,164
47.2,164
47.3,163
47.4,162
47.5,161
47.6,160
47.7,159
47.8,158
47.9,157
48,156
48.1,155
48.2,155
48.3,154
48.4,153
48.5,152
48.6,151
48.7,150
48.8,149
48.9,148
49,147
49.1,146
49.2,145
49.3,144
49.4,143
49.5,143
49.6,142
49.7,141
49.8,141
49.9,141
50,141
50.1,141
50.2,142
50.3,142
50.4,143
50.5,144
50.6,145
50.7,147
50.8,148
50.9,149
51,150
51.1,150
51.2,151
51.3,152
51.4,152
51.5,152
51.6,152
51.7,152
51.8,151
51.9,151
52,150
52.1,149
52.2,148
52.3,148
52.4,147
52.5,146
52.6,146
52.7,145
52.8,145
52.9,144
53,144
53.1,144
53.2,144
53.3,143
53.4,143
53.5,143
53.6,143
53.7,142
53.8,142
53.9,142
54,142
54.1,142
54.2,142
54.3,142
54.4,143
54.5,142
54.6,142
54.7,141
54.8,141
54.9,141
55,140
55.1,139
55.2,139
55.3,138
55.4,137
55.5,136
55.6,135
55.7,134
55.8,133
55.9,132
56,131
56.1,130
56.2,129
56.3,128
56.4,127
56.5,127
56.6,126
56.7,125
56.8,125
56.9,125
57,125
57.1,125
57.2,126
57.3,126
57.4,127
57.5,127
57.6,128
57.7,128
57.8,129
57.9,130
58,131
58.1,132
58.2,133
58.3,134
58.4,134
58.5,135
58.6,135
58.7,135
58.8,134
58.9,134
59,133
59.1,133
59.2,132
59.3,130
59.4,129
59.5,128
59.6,126
59.7,125
59.8,123
59.9,121
60,120
60.1,118
60.2,116
60.3,114
60.4,113
60.5,111
60.6,109
60.7,108
60.8,106
60.9,104
61,103
61.1,101
61.2,100
61.3,99
61.4,98
61.5,97
61.6,97
61.7,96
61.8,96
61.9,96
62,96
62.1,96
62.2,97
62.3,97
62.4,97
62.5,97
62.6,97
62.7,97
62.8,96
62.9,96
63,95
63.1,94
63.2,93
63.3,92
63.4,91
63.5,89
63.6,88
63.7,87
63.8,86
63.9,85
64,84
64.1,83
64.2,82
64.3,82
64.4,81
64.5,80
64.6,79
64.7,79
64.8,78
64.9,77
65,76
65.1,74
65.2,73
65.3,72
65.4,71
65.5,70
65.6,69
65.7,68
65.8,67
65.9,67
66,66
66.1,66
66.2,66
66.3,65
66.4,65
66.5,65
66.6,64
66.7,64
66.8,65
66.9,66
67,66
67.1,67
67.2,68
67.3,69
67.4,71
67.5,72
67.6,73
67.7,75
67.8,76
67.9,77
68,78
68.1,79
68.2,79
68.3,80
68.4,80
68.5,79
68.6,79
68.7,79
68.8,78
68.9,77
69,77
69.1,76
69.2,75
69.3,74
69.4,74
69.5,73
69.6,72
69.7,72
69.8,71
69.9,69
70,68
70.1,67
70.2,66
70.3,64
70.4,62
70.5,61
70.6,59
70.7,57
70.8,55
70.9,54
71,52
71.1,50
71.2,48
71.3,47
71.4,46
71.5,44
71.6,43
71.7,42
71.8,41
71.9,39
72,38
72.1,37
72.2,36
72.3,35
72.4,34
72.5,32
72.6,30
72.7,29
72.8,27
72.9,25
73,23
73.1,21
73.2,19
73.3,17
73.4,16
73.5,14
73.6,13
73.7,12
73.8,11
73.9,10
74,10
74.1,9
74.2,9
74.3,8
74.4,8
74.5,8
74.6,8
74.7,8
74.8,7
74.9,7
75,7
75.1,6
75.2,6
75.3,5
75.4,5
75.5,4
75.6,4
75.7,4
75.8,4
75.9,3
76,3
76.1,2
76.2,0
76.3,-1
76.4,-2
76.5,-4
76.6,-7
76.7,-9
76.8,-12
76.9,-15
77,-20
77.1,-24
77.2,-29
77.3,-34
77.4,-39
77.5,-44
77.6,-49
77.7,-54
77.8,-59
77.9,-63
78,-67
78.1,-71
78.2,-75
78.3,-79
78.4,-82
78.5,-85
78.6,-87
78.7,-90
78.8,-92
78.9,-93
79,-95
79.1,-96
79.2,-97
79.3,-98
79.4,-99
79.5,-100
79.6,-101
79.7,-101
79.8,-101
79.9,-102
80,-103
80.1,-103
80.2,-104
80.3,-104
80.4,-105
80.5,-106
80.6,-107
80.7,-108
80.8,-109
80.9,-110
81,-112
81.1,-113
81.2,-114
81.3,-116
81.4,-117
81.5,-117
81.6,-118
81.7,-119
