Length,HU
0.1,339
0.2,337
0.3,337
0.4,340
0.5,343
0.6,347
0.7,350
0.8,352
0.9,354
1,355
1.1,356
1.2,356
1.3,355
1.4,354
1.5,355
1.6,356
1.7,358
1.8,359
1.9,363
2,367
2.1,369
2.2,371
2.3,372
2.4,373
2.5,373
2.6,372
2.7,371
2.8,370
2.9,369
3,368
3.1,367
3.2,364
3.3,360
3.4,356
3.5,351
3.6,346
3.7,341
3.8,336
3.9,333
4,330
4.1,326
4.2,323
4.3,323
4.4,325
4.5,327
4.6,330
4.7,333
4.8,338
4.9,349
5,360
5.1,369
5.2,378
5.3,386
5.4,391
5.5,394
5.6,396
5.7,398
5.8,399
5.9,399
6,398
6.1,396
6.2,395
6.3,394
6.4,394
6.5,395
6.6,391
6.7,388
6.8,386
6.9,384
7,382
7.1,382
7.2,382
7.3,382
7.4,382
7.5,383
7.6,384
7.7,386
7.8,388
7.9,388
8,387
8.1,385
8.2,382
8.3,378
8.4,373
8.5,367
8.6,361
8.7,355
8.8,351
8.9,347
9,344
9.1,341
9.2,337
9.3,334
9.4,331
9.5,327
9.6,324
9.7,320
9.8,316
9.9,310
10,301
10.1,292
10.2,283
10.3,273
10.4,263
10.5,251
10.6,239
10.7,227
10.8,213
10.9,199
11,186
11.1,178
11.2,171
11.3,164
11.4,158
11.5,152
11.6,147
11.7,143
11.8,138
11.9,134
12,131
12.1,127
12.2,125
12.3,124
12.4,122
12.5,120
12.6,119
12.7,117
12.8,115
12.9,111
13,108
13.1,103
13.2,99
13.3,94
13.4,91
13.5,90
13.6,90
13.7,90
13.8,91
13.9,95
14,99
14.1,104
14.2,107
14.3,111
14.4,114
14.5,115
14.6,115
14.7,115
14.8,113
14.9,111
15,107
15.1,103
15.2,98
15.3,93
15.4,87
15.5,81
15.6,79
15.7,78
15.8,78
15.9,79
16,80
16.1,82
16.2,83
16.3,84
16.4,88
16.5,92
16.6,97
16.7,100
16.8,103
16.9,104
17,106
17.1,107
17.2,107
17.3,108
17.4,106
17.5,104
17.6,102
17.7,99
17.8,97
17.9,94
18,92
18.1,91
18.2,90
18.3,90
18.4,90
18.5,90
18.6,90
18.7,91
18.8,92
18.9,93
19,94
19.1,93
19.2,91
19.3,87
19.4,83
19.5,78
19.6,73
19.7,68
19.8,63
19.9,58
20,54
20.1,53
20.2,56
20.3,58
20.4,61
20.5,63
20.6,65
20.7,63
20.8,61
20.9,60
21,58
21.1,57
21.2,57
21.3,57
21.4,59
21.5,62
21.6,67
21.7,73
21.8,84
21.9,96
22,110
22.1,123
22.2,133
22.3,144
22.4,148
22.5,151
22.6,155
22.7,158
22.8,162
22.9,166
23,170
23.1,172
23.2,172
23.3,173
23.4,174
23.5,177
23.6,180
23.7,183
23.8,187
23.9,192
24,197
24.1,204
24.2,212
24.3,220
24.4,229
24.5,239
24.6,248
24.7,256
24.8,264
24.9,272
25,281
25.1,286
25.2,289
25.3,292
25.4,295
25.5,299
25.6,303
25.7,308
25.8,310
25.9,312
26,314
26.1,314
26.2,315
26.3,315
26.4,313
26.5,311
26.6,310
26.7,309
26.8,309
26.9,310
27,311
27.1,310
27.2,309
27.3,308
27.4,307
27.5,306
27.6,306
27.7,306
27.8,307
27.9,307
28,306
28.1,303
28.2,301
28.3,299
28.4,299
28.5,299
28.6,302
28.7,306
28.8,309
28.9,312
29,311
29.1,310
29.2,306
29.3,302
29.4,297
29.5,292
29.6,286
29.7,283
29.8,282
29.9,283
30,287
30.1,292
30.2,298
30.3,303
30.4,308
30.5,311
30.6,315
30.7,318
30.8,320
30.9,315
31,311
31.1,307
31.2,305
31.3,304
31.4,304
31.5,304
31.6,305
31.7,306
31.8,307
31.9,306
32,305
32.1,303
32.2,302
32.3,301
32.4,300
32.5,301
32.6,304
32.7,307
32.8,310
32.9,312
33,314
33.1,315
33.2,318
33.3,320
33.4,322
33.5,323
33.6,323
33.7,326
33.8,330
33.9,334
34,338
34.1,342
34.2,346
34.3,349
34.4,353
34.5,357
34.6,361
34.7,366
34.8,366
34.9,364
35,362
35.1,359
35.2,356
35.3,353
35.4,351
35.5,349
35.6,349
35.7,350
35.8,350
35.9,349
36,345
36.1,342
36.2,340
36.3,338
36.4,337
36.5,336
36.6,336
36.7,336
36.8,337
36.9,338
37,339
37.1,340
37.2,340
37.3,339
37.4,339
37.5,339
37.6,338
37.7,334
37.8,333
37.9,333
38,334
38.1,336
38.2,333
38.3,327
38.4,321
38.5,314
38.6,306
38.7,300
38.8,300
38.9,300
39,301
39.1,302
39.2,306
39.3,312
39.4,319
39.5,326
39.6,332
39.7,338
39.8,343
39.9,344
40,344
40.1,343
40.2,342
40.3,340
40.4,338
40.5,335
40.6,332
40.7,330
40.8,328
40.9,327
41,326
41.1,326
41.2,328
41.3,329
41.4,332
41.5,334
41.6,332
41.7,331
41.8,330
41.9,329
42,329
42.1,328
42.2,328
42.3,327
42.4,327
42.5,326
42.6,325
42.7,325
42.8,326
42.9,326
43,327
43.1,328
43.2,329
43.3,329
43.4,328
43.5,328
43.6,326
43.7,322
43.8,318
43.9,315
44,312
44.1,308
44.2,305
44.3,304
44.4,304
44.5,303
44.6,302
44.7,301
44.8,301
44.9,300
45,297
45.1,295
45.2,293
45.3,292
45.4,292
45.5,293
45.6,293
45.7,295
45.8,297
45.9,301
46,305
46.1,311
46.2,317
46.3,323
46.4,328
46.5,333
46.6,338
46.7,341
46.8,344
46.9,346
47,347
47.1,347
47.2,347
47.3,345
47.4,344
47.5,342
47.6,340
47.7,337
47.8,333
47.9,329
48,325
48.1,322
48.2,319
48.3,317
48.4,319
48.5,321
48.6,323
48.7,325
48.8,326
48.9,326
49,323
49.1,319
49.2,315
49.3,312
49.4,311
49.5,311
49.6,312
49.7,313
49.8,315
49.9,318
50,321
50.1,323
50.2,325
50.3,327
50.4,329
50.5,332
50.6,334
50.7,337
50.8,338
50.9,338
51,337
51.1,336
51.2,333
51.3,331
51.4,329
51.5,328
51.6,327
51.7,326
51.8,325
51.9,325
52,324
52.1,324
52.2,324
52.3,326
52.4,327
52.5,328
52.6,328
52.7,327
52.8,326
52.9,326
53,325
53.1,324
53.2,322
53.3,321
53.4,319
53.5,319
53.6,318
53.7,317
53.8,317
53.9,316
54,314
54.1,312
54.2,310
54.3,308
54.4,306
54.5,305
54.6,303
54.7,300
54.8,297
54.9,295
55,292
55.1,291
55.2,291
55.3,290
55.4,289
55.5,288
55.6,287
55.7,286
55.8,285
55.9,284
56,283
56.1,284
56.2,285
56.3,286
56.4,287
56.5,289
56.6,291
56.7,294
56.8,297
56.9,302
57,305
57.1,308
57.2,310
57.3,312
57.4,316
57.5,321
57.6,325
57.7,330
57.8,334
57.9,338
58,338
58.1,338
58.2,338
58.3,338
58.4,339
58.5,338
58.6,337
58.7,337
58.8,338
58.9,339
59,340
59.1,343
59.2,348
59.3,352
59.4,358
59.5,362
59.6,367
59.7,367
59.8,367
59.9,363
60,358
60.1,353
60.2,347
60.3,341
60.4,335
60.5,330
60.6,327
60.7,324
60.8,325
60.9,328
61,330
61.1,332
61.2,333
61.3,334
61.4,334
61.5,335
61.6,335
61.7,335
61.8,334
61.9,331
62,326
62.1,323
62.2,320
62.3,318
62.4,317
62.5,320
62.6,324
62.7,329
62.8,334
62.9,339
63,343
63.1,345
63.2,347
63.3,349
63.4,351
63.5,352
63.6,351
63.7,350
63.8,347
63.9,345
64,343
64.1,341
64.2,339
64.3,337
64.4,336
64.5,334
64.6,334
64.7,334
64.8,336
64.9,339
65,341
65.1,344
65.2,347
65.3,350
65.4,353
65.5,356
65.6,358
65.7,360
65.8,360
65.9,353
66,348
66.1,342
66.2,337
66.3,333
66.4,332
66.5,333
66.6,335
66.7,337
66.8,339
66.9,341
67,343
67.1,346
67.2,348
67.3,349
67.4,350
67.5,351
67.6,353
67.7,354
67.8,354
67.9,354
68,354
68.1,353
68.2,352
68.3,352
68.4,351
68.5,350
68.6,349
68.7,350
68.8,350
68.9,350
69,350
69.1,351
69.2,351
69.3,352
69.4,353
69.5,355
69.6,358
69.7,362
69.8,363
69.9,363
70,362
70.1,361
70.2,360
70.3,359
70.4,359
70.5,360
70.6,362
70.7,365
70.8,367
70.9,369
71,370
71.1,370
71.2,370
71.3,370
71.4,370
71.5,368
71.6,363
71.7,359
71.8,355
71.9,352
72,349
72.1,342
72.2,336
72.3,329
72.4,322
72.5,314
72.6,306
72.7,302
72.8,298
72.9,295
73,292
73.1,290
73.2,287
73.3,285
73.4,282
73.5,281
73.6,281
73.7,282
73.8,282
73.9,281
74,281
74.1,282
74.2,282
74.3,282
74.4,276
74.5,270
74.6,262
74.7,253
74.8,244
74.9,231
75,217
75.1,202
75.2,188
75.3,174
75.4,164
75.5,158
75.6,153
75.7,148
75.8,143
75.9,138
76,135
76.1,132
76.2,129
76.3,126
76.4,122
76.5,119
76.6,117
76.7,116
76.8,115
76.9,116
77,117
77.1,118
77.2,117
77.3,115
77.4,113
77.5,110
77.6,107
77.7,105
77.8,104
77.9,103
78,101
78.1,98
78.2,94
78.3,93
78.4,93
78.5,93
78.6,92
78.7,92
78.8,92
78.9,94
79,95
79.1,96
79.2,95
79.3,94
79.4,92
79.5,89
79.6,87
79.7,87
79.8,87
79.9,89
80,89
80.1,90
80.2,90
80.3,91
80.4,92
80.5,94
80.6,93
80.7,91
80.8,89
80.9,88
81,86
81.1,83
81.2,77
81.3,71
81.4,66
81.5,61
81.6,56
81.7,52
81.8,50
81.9,48
82,48
82.1,49
82.2,52
82.3,55
82.4,58
82.5,60
82.6,62
82.7,64
82.8,64
82.9,63
83,61
83.1,59
83.2,55
83.3,52
83.4,51
83.5,50
83.6,48
83.7,47
83.8,46
83.9,44
84,45
84.1,47
84.2,49
84.3,51
84.4,53
84.5,55
84.6,57
84.7,59
84.8,60
84.9,61
85,61
85.1,58
85.2,56
85.3,55
85.4,53
85.5,53
85.6,52
85.7,52
85.8,53
85.9,54
86,55
86.1,57
86.2,57
86.3,57
86.4,57
86.5,57
86.6,57
86.7,58
86.8,58
86.9,58
87,57
87.1,56
87.2,54
87.3,51
87.4,45
87.5,38
87.6,32
87.7,25
87.8,19
87.9,14
88,11
88.1,9
88.2,7
88.3,5
88.4,3
88.5,3
88.6,2
88.7,2
88.8,1
88.9,-1
89,-5
89.1,-9
89.2,-14
89.3,-18
89.4,-23
89.5,-28
89.6,-34
89.7,-40
89.8,-46
89.9,-51
90,-56
90.1,-60
90.2,-64
90.3,-69
90.4,-74
90.5,-79
90.6,-83
90.7,-87
90.8,-91
90.9,-96
91,-100
91.1,-105
91.2,-110
91.3,-116
91.4,-123
91.5,-130
91.6,-137
91.7,-145
91.8,-156
91.9,-174
92,-191
92.1,-209
92.2,-228
92.3,-246
92.4,-269
92.5,-296
92.6,-322
92.7,-347
92.8,-375
92.9,-403
93,-432
93.1,-461
93.2,-488
93.3,-514
93.4,-539
93.5,-561
93.6,-577
93.7,-592
93.8,-607
93.9,-622
94,-637
94.1,-649
94.2,-661
94.3,-673
94.4,-685
94.5,-697
94.6,-709
94.7,-721
94.8,-731
94.9,-740
95,-749
95.1,-757
95.2,-764
95.3,-769
95.4,-774
95.5,-779
95.6,-784
95.7,-790
95.8,-798
95.9,-807
96,-815
96.1,-824
96.2,-832
96.3,-841
96.4,-846
96.5,-851
96.6,-855
96.7,-858
96.8,-861
96.9,-863
97,-864
97.1,-864
