Length,HU
0.1,178
0.2,180
0.3,186
0.4,189
0.5,191
0.6,190
0.7,182
0.8,167
0.9,149
1,129
1.1,108
1.2,93
1.3,81
1.4,70
1.5,63
1.6,61
1.7,65
1.8,71
1.9,80
2,92
2.1,105
2.2,117
2.3,130
2.4,143
2.5,157
2.6,171
2.7,182
2.8,191
2.9,197
3,199
3.1,199
3.2,198
3.3,195
3.4,193
3.5,190
3.6,186
3.7,182
3.8,177
3.9,170
4,162
4.1,157
4.2,155
4.3,153
4.4,149
4.5,146
4.6,144
4.7,142
4.8,146
4.9,153
5,160
5.1,165
5.2,169
5.3,174
5.4,178
5.5,181
5.6,183
5.7,183
5.8,181
5.9,178
6,174
6.1,170
6.2,160
6.3,151
6.4,142
6.5,136
6.6,132
6.7,129
6.8,125
6.9,120
7,114
7.1,107
7.2,100
7.3,96
7.4,94
7.5,95
7.6,100
7.7,101
7.8,100
7.9,97
8,86
8.1,72
8.2,58
8.3,43
8.4,31
8.5,28
8.6,25
8.7,23
8.8,26
8.9,33
9,40
9.1,46
9.2,51
9.3,56
9.4,59
9.5,63
9.6,69
9.7,75
9.8,82
9.9,89
10,96
10.1,103
10.2,109
10.3,117
10.4,122
10.5,125
10.6,127
10.7,128
10.8,131
10.9,135
11,142
11.1,150
11.2,150
11.3,150
11.4,151
11.5,152
11.6,154
11.7,154
11.8,153
11.9,150
12,144
12.1,135
12.2,126
12.3,115
12.4,102
12.5,87
12.6,68
12.7,48
12.8,26
12.9,4
13,-7
13.1,-14
13.2,-21
13.3,-27
13.4,-29
13.5,-29
13.6,-29
13.7,-31
13.8,-33
13.9,-30
14,-25
14.1,-21
14.2,-17
14.3,-13
14.4,-7
14.5,1
14.6,8
14.7,16
14.8,28
14.9,43
15,57
15.1,71
15.2,81
15.3,91
15.4,100
15.5,110
15.6,118
15.7,114
15.8,105
15.9,98
16,88
16.1,76
16.2,49
16.3,22
16.4,-4
16.5,-29
16.6,-50
16.7,-66
16.8,-71
16.9,-72
17,-69
17.1,-53
17.2,-37
17.3,-19
17.4,0
17.5,23
17.6,50
17.7,75
17.8,98
17.9,120
18,129
18.1,138
18.2,147
18.3,156
18.4,161
18.5,159
18.6,160
18.7,162
18.8,166
18.9,154
19,137
19.1,117
19.2,93
19.3,73
19.4,60
19.5,44
19.6,23
19.7,-1
19.8,-10
19.9,-14
20,-10
20.1,-6
20.2,-3
20.3,3
20.4,9
20.5,16
20.6,24
20.7,31
20.8,38
20.9,46
21,54
21.1,59
21.2,54
21.3,48
21.4,42
21.5,37
21.6,44
21.7,55
21.8,63
21.9,69
22,71
22.1,66
22.2,59
22.3,52
22.4,45
22.5,42
22.6,44
22.7,46
22.8,49
22.9,53
23,67
23.1,81
23.2,93
23.3,104
23.4,108
23.5,102
23.6,93
23.7,85
23.8,79
23.9,90
24,103
24.1,120
24.2,140
24.3,161
24.4,174
24.5,182
24.6,185
24.7,182
24.8,171
24.9,161
25,153
25.1,144
25.2,141
25.3,156
25.4,174
25.5,197
25.6,223
25.7,238
25.8,251
25.9,265
26,281
26.1,298
26.2,317
26.3,335
26.4,350
26.5,365
26.6,364
26.7,357
26.8,351
26.9,347
27,344
27.1,345
27.2,353
27.3,363
27.4,376
27.5,397
27.6,424
27.7,451
27.8,480
27.9,505
28,503
28.1,502
28.2,502
28.3,502
