Length,HU
0.1,448
0.2,442
0.3,436
0.4,432
0.5,429
0.6,425
0.7,422
0.8,418
0.9,414
1,410
1.1,411
1.2,413
1.3,416
1.4,420
1.5,425
1.6,428
1.7,429
1.8,429
1.9,429
2,429
2.1,425
2.2,420
2.3,416
2.4,413
2.5,409
2.6,407
2.7,404
2.8,399
2.9,394
3,389
3.1,385
3.2,379
3.3,372
3.4,365
3.5,358
3.6,351
3.7,345
3.8,339
3.9,335
4,335
4.1,336
4.2,338
4.3,340
4.4,343
4.5,345
4.6,346
4.7,347
4.8,348
4.9,349
5,350
5.1,341
5.2,323
5.3,305
5.4,287
5.5,265
5.6,246
5.7,234
5.8,225
5.9,217
6,210
6.1,204
6.2,199
6.3,196
6.4,193
6.5,189
6.6,183
6.7,174
6.8,166
6.9,160
7,155
7.1,150
7.2,145
7.3,140
7.4,137
7.5,135
7.6,134
7.7,133
7.8,133
7.9,133
8,131
8.1,128
8.2,126
8.3,125
8.4,124
8.5,124
8.6,123
8.7,120
8.8,118
8.9,115
9,111
9.1,108
9.2,112
9.3,117
9.4,121
9.5,126
9.6,131
9.7,135
9.8,132
9.9,129
10,125
10.1,123
10.2,121
10.3,123
10.4,126
10.5,130
10.6,134
10.7,139
10.8,144
10.9,147
11,146
11.1,145
11.2,145
11.3,144
11.4,144
11.5,147
11.6,149
11.7,150
11.8,151
11.9,151
12,151
12.1,148
12.2,145
12.3,140
12.4,133
12.5,126
12.6,119
12.7,116
12.8,113
12.9,111
13,109
13.1,108
13.2,107
13.3,105
13.4,104
13.5,104
13.6,107
13.7,111
13.8,113
13.9,115
14,116
14.1,117
14.2,119
14.3,120
14.4,124
14.5,129
14.6,135
14.7,139
14.8,143
14.9,149
15,153
15.1,157
15.2,159
15.3,161
15.4,163
15.5,164
15.6,167
15.7,169
15.8,169
15.9,166
16,162
16.1,157
16.2,150
16.3,144
16.4,139
16.5,134
16.6,130
16.7,129
16.8,131
16.9,133
17,135
17.1,136
17.2,136
17.3,129
17.4,120
17.5,112
17.6,105
17.7,98
17.8,91
17.9,83
18,75
18.1,70
18.2,67
18.3,66
18.4,68
18.5,72
18.6,78
18.7,84
18.8,91
18.9,98
19,109
19.1,124
19.2,137
19.3,147
19.4,154
19.5,159
19.6,161
19.7,162
19.8,164
19.9,166
20,169
20.1,173
20.2,169
20.3,163
20.4,157
20.5,152
20.6,148
20.7,145
20.8,142
20.9,139
21,136
21.1,132
21.2,127
21.3,125
21.4,130
21.5,135
21.6,141
21.7,147
21.8,153
21.9,157
22,159
22.1,161
22.2,163
22.3,164
22.4,166
22.5,165
22.6,164
22.7,163
22.8,163
22.9,163
23,163
23.1,164
23.2,165
23.3,166
23.4,166
23.5,167
23.6,167
23.7,175
23.8,185
23.9,196
24,209
24.1,223
24.2,238
24.3,250
24.4,260
24.5,269
24.6,275
24.7,281
24.8,287
24.9,298
25,310
25.1,324
25.2,338
25.3,351
25.4,365
25.5,378
25.6,391
25.7,404
25.8,418
25.9,433
26,441
26.1,448
26.2,452
26.3,456
26.4,460
26.5,464
26.6,461
26.7,458
26.8,455
26.9,452
27,449
27.1,446
27.2,443
27.3,441
27.4,438
27.5,436
27.6,434
27.7,432
27.8,431
27.9,430
28,430
28.1,429
28.2,429
28.3,431
28.4,434
28.5,435
28.6,436
28.7,436
28.8,434
28.9,437
29,441
29.1,446
29.2,450
29.3,456
29.4,461
29.5,464
29.6,467
29.7,470
29.8,472
29.9,475
30,479
30.1,488
30.2,497
30.3,505
30.4,514
30.5,522
30.6,524
30.7,520
30.8,517
30.9,514
31,511
31.1,507
31.2,497
31.3,483
31.4,468
31.5,452
31.6,435
31.7,418
31.8,413
31.9,411
32,410
32.1,409
32.2,408
32.3,408
32.4,415
32.5,421
32.6,428
32.7,435
32.8,442
32.9,449
33,455
33.1,462
33.2,468
33.3,474
33.4,478
33.5,482
33.6,485
33.7,488
33.8,491
33.9,494
34,497
34.1,501
34.2,507
34.3,512
34.4,516
34.5,520
34.6,523
34.7,518
34.8,511
34.9,503
35,494
35.1,484
35.2,475
35.3,470
35.4,467
35.5,464
35.6,462
35.7,460
35.8,459
35.9,462
36,463
36.1,465
36.2,466
36.3,467
36.4,470
36.5,477
36.6,485
36.7,492
36.8,499
36.9,506
37,506
37.1,502
37.2,498
37.3,492
37.4,486
37.5,478
37.6,478
37.7,479
37.8,480
37.9,480
38,481
38.1,481
38.2,481
38.3,480
38.4,478
38.5,476
38.6,473
38.7,470
38.8,468
38.9,466
39,465
39.1,464
39.2,463
39.3,467
39.4,476
39.5,486
39.6,497
39.7,510
39.8,524
39.9,532
40,536
40.1,540
40.2,542
40.3,544
40.4,544
40.5,540
40.6,535
40.7,529
40.8,523
40.9,516
41,510
41.1,506
41.2,501
41.3,495
41.4,490
41.5,483
41.6,478
41.7,473
41.8,469
