Length,HU
0.1,246
0.2,245
0.3,245
0.4,245
0.5,244
0.6,244
0.7,244
0.8,243
0.9,243
1,243
1.1,243
1.2,243
1.3,243
1.4,243
1.5,244
1.6,244
1.7,244
1.8,245
1.9,246
2,246
2.1,247
2.2,247
2.3,248
2.4,248
2.5,249
2.6,249
2.7,250
2.8,250
2.9,251
3,251
3.1,251
3.2,251
3.3,251
3.4,251
3.5,252
3.6,252
3.7,252
3.8,252
3.9,252
4,252
4.1,252
4.2,252
4.3,252
4.4,252
4.5,251
4.6,251
4.7,251
4.8,250
4.9,249
5,248
5.1,247
5.2,246
5.3,244
5.4,242
5.5,241
5.6,239
5.7,237
5.8,235
5.9,232
6,230
6.1,227
6.2,223
6.3,220
6.4,216
6.5,212
6.6,207
6.7,202
6.8,196
6.9,191
7,185
7.1,178
7.2,172
7.3,165
7.4,159
7.5,153
7.6,147
7.7,141
7.8,135
7.9,130
8,125
8.1,121
8.2,117
8.3,113
8.4,111
8.5,108
8.6,106
8.7,104
8.8,103
8.9,102
9,101
9.1,99
9.2,99
9.3,98
9.4,98
9.5,97
9.6,97
9.7,97
9.8,96
9.9,96
10,95
10.1,95
10.2,95
10.3,95
10.4,94
10.5,94
10.6,94
10.7,94
10.8,93
10.9,93
11,93
11.1,93
11.2,92
11.3,92
11.4,92
11.5,92
11.6,92
11.7,92
11.8,92
11.9,92
12,92
12.1,92
12.2,92
12.3,92
12.4,91
12.5,90
12.6,90
12.7,89
12.8,88
12.9,87
13,85
13.1,84
13.2,83
13.3,82
13.4,80
13.5,79
13.6,78
13.7,77
13.8,76
13.9,75
14,75
14.1,74
14.2,74
14.3,73
14.4,73
14.5,73
14.6,73
14.7,73
14.8,73
14.9,73
15,73
15.1,73
15.2,74
15.3,74
15.4,74
15.5,75
15.6,75
15.7,75
15.8,76
15.9,76
16,77
16.1,78
16.2,78
16.3,79
16.4,80
16.5,81
16.6,82
16.7,83
16.8,84
16.9,85
17,86
17.1,87
17.2,88
17.3,89
17.4,89
17.5,90
17.6,91
17.7,91
17.8,91
17.9,92
18,92
18.1,92
18.2,92
18.3,92
18.4,92
18.5,92
18.6,92
18.7,92
18.8,92
18.9,92
19,92
19.1,92
19.2,92
19.3,93
19.4,93
19.5,93
19.6,93
19.7,93
19.8,93
19.9,93
20,94
20.1,94
20.2,94
20.3,94
20.4,95
20.5,95
20.6,96
20.7,96
20.8,96
20.9,97
21,98
21.1,98
21.2,99
21.3,100
21.4,101
21.5,101
21.6,102
21.7,103
21.8,104
21.9,105
22,106
22.1,108
22.2,109
22.3,111
22.4,113
22.5,115
22.6,117
22.7,119
22.8,121
22.9,123
23,126
23.1,129
23.2,132
23.3,134
23.4,138
23.5,143
23.6,147
23.7,150
23.8,155
23.9,160
24,166
24.1,171
24.2,176
24.3,182
24.4,189
24.5,195
24.6,201
24.7,208
24.8,215
24.9,223
25,230
25.1,238
25.2,246
25.3,254
25.4,262
25.5,270
25.6,278
25.7,287
25.8,295
25.9,303
26,311
26.1,319
26.2,327
26.3,335
26.4,343
26.5,350
26.6,357
26.7,364
26.8,370
26.9,376
27,381
27.1,386
27.2,390
27.3,395
27.4,398
27.5,400
27.6,403
27.7,406
27.8,407
27.9,409
28,410
28.1,411
28.2,412
28.3,412
28.4,413
28.5,413
28.6,414
28.7,414
28.8,414
28.9,415
29,415
29.1,416
29.2,416
29.3,417
29.4,418
29.5,418
29.6,419
29.7,419
29.8,419
29.9,420
30,420
30.1,421
30.2,421
30.3,422
30.4,422
30.5,422
30.6,423
30.7,423
30.8,423
30.9,422
31,422
31.1,421
31.2,421
31.3,420
31.4,419
31.5,418
31.6,418
31.7,417
31.8,416
31.9,415
32,415
32.1,414
32.2,414
32.3,414
32.4,414
32.5,414
32.6,414
32.7,414
32.8,415
32.9,415
33,416
33.1,417
33.2,418
33.3,419
33.4,420
33.5,420
33.6,421
33.7,422
33.8,422
33.9,423
34,423
34.1,424
34.2,425
34.3,425
34.4,426
34.5,426
34.6,427
34.7,427
34.8,428
34.9,428
35,429
35.1,429
35.2,430
35.3,430
35.4,430
35.5,430
35.6,430
35.7,430
35.8,430
35.9,430
36,430
36.1,430
36.2,430
36.3,430
36.4,430
36.5,430
36.6,430
36.7,429
36.8,429
36.9,429
37,429
37.1,428
37.2,428
37.3,427
37.4,427
37.5,427
37.6,426
37.7,426
37.8,425
37.9,425
38,425
38.1,425
38.2,425
38.3,425
38.4,426
38.5,426
38.6,427
38.7,428
38.8,429
38.9,430
39,431
39.1,432
39.2,433
39.3,435
39.4,436
39.5,438
39.6,439
39.7,441
39.8,442
39.9,443
40,444
40.1,445
40.2,446
40.3,447
40.4,447
40.5,448
40.6,448
40.7,448
40.8,448
40.9,448
41,447
41.1,446
41.2,446
41.3,445
41.4,444
41.5,444
41.6,444
41.7,443
41.8,443
41.9,442
42,442
42.1,442
42.2,442
42.3,441
42.4,441
42.5,440
42.6,439
42.7,438
42.8,437
42.9,436
43,435
43.1,433
43.2,431
43.3,429
43.4,427
43.5,425
43.6,423
43.7,421
43.8,419
43.9,416
44,414
44.1,411
44.2,408
44.3,406
44.4,403
44.5,401
44.6,398
44.7,396
44.8,393
44.9,391
45,388
45.1,386
45.2,383
45.3,381
45.4,379
45.5,376
45.6,374
45.7,372
45.8,369
45.9,367
46,365
46.1,363
46.2,361
46.3,359
46.4,357
46.5,354
46.6,352
46.7,350
46.8,348
46.9,347
47,345
47.1,344
47.2,343
47.3,342
47.4,342
47.5,341
47.6,341
47.7,342
47.8,342
47.9,343
48,344
48.1,346
48.2,347
48.3,349
48.4,351
48.5,353
48.6,355
48.7,357
48.8,359
48.9,362
49,364
49.1,367
49.2,370
49.3,373
49.4,376
49.5,379
49.6,383
49.7,386
49.8,390
49.9,393
50,396
50.1,400
50.2,403
50.3,406
50.4,409
50.5,412
50.6,415
50.7,417
50.8,420
50.9,422
51,425
51.1,427
51.2,429
51.3,430
51.4,431
51.5,432
51.6,433
51.7,434
51.8,434
51.9,434
52,434
52.1,434
52.2,433
52.3,433
52.4,432
52.5,431
52.6,429
