Length,HU
0.1,759
0.2,761
0.3,760
0.4,760
0.5,759
0.6,759
0.7,760
0.8,763
0.9,766
1,769
1.1,772
1.2,776
1.3,782
1.4,787
1.5,793
1.6,798
1.7,802
1.8,805
1.9,807
2,809
2.1,811
2.2,809
2.3,808
2.4,807
2.5,807
2.6,807
2.7,810
2.8,813
2.9,816
3,820
3.1,823
3.2,826
3.3,830
3.4,833
3.5,836
3.6,839
3.7,843
3.8,847
3.9,852
4,856
4.1,858
4.2,860
4.3,863
4.4,865
4.5,864
4.6,862
4.7,859
4.8,857
4.9,855
5,849
5.1,841
5.2,834
5.3,827
5.4,820
5.5,814
5.6,807
5.7,801
5.8,794
5.9,785
6,774
6.1,764
6.2,752
6.3,740
6.4,724
6.5,707
6.6,690
6.7,671
6.8,652
6.9,632
7,611
7.1,591
7.2,570
7.3,551
7.4,533
7.5,515
7.6,496
7.7,477
7.8,458
7.9,440
8,422
8.1,405
8.2,388
8.3,370
8.4,353
8.5,337
8.6,321
8.7,306
8.8,293
8.9,280
9,267
9.1,255
9.2,243
9.3,233
9.4,222
9.5,210
9.6,199
9.7,190
9.8,181
9.9,173
10,164
10.1,156
10.2,148
10.3,140
10.4,133
10.5,125
10.6,117
10.7,109
10.8,101
10.9,94
11,87
11.1,82
11.2,79
11.3,75
11.4,72
11.5,69
11.6,69
11.7,70
11.8,72
11.9,74
12,76
12.1,79
12.2,81
12.3,84
12.4,86
12.5,88
12.6,89
12.7,90
12.8,91
12.9,92
13,94
13.1,96
13.2,98
13.3,99
13.4,101
13.5,101
13.6,102
13.7,103
13.8,103
13.9,101
14,98
14.1,95
14.2,92
14.3,89
14.4,86
14.5,83
14.6,80
14.7,77
14.8,76
14.9,78
15,80
15.1,82
15.2,84
15.3,87
15.4,90
15.5,93
15.6,97
15.7,100
15.8,102
15.9,104
16,105
16.1,107
16.2,108
16.3,109
16.4,108
16.5,108
16.6,107
16.7,104
16.8,99
16.9,95
17,91
17.1,86
17.2,84
17.3,82
17.4,80
17.5,79
17.6,79
17.7,80
17.8,81
17.9,83
18,84
18.1,86
18.2,88
18.3,90
18.4,92
18.5,94
18.6,98
18.7,102
18.8,106
18.9,109
19,112
19.1,117
19.2,121
19.3,125
19.4,128
19.5,132
19.6,137
19.7,143
19.8,148
19.9,153
20,159
20.1,165
20.2,171
20.3,178
20.4,184
20.5,189
20.6,193
20.7,197
20.8,201
20.9,204
21,208
21.1,211
21.2,213
21.3,216
21.4,219
21.5,224
21.6,228
21.7,232
21.8,236
21.9,240
22,244
22.1,248
22.2,252
22.3,256
22.4,258
22.5,261
22.6,264
22.7,267
22.8,270
22.9,273
23,275
23.1,278
23.2,281
23.3,284
23.4,287
23.5,289
23.6,290
23.7,291
23.8,291
23.9,290
24,290
24.1,290
24.2,290
24.3,290
24.4,290
24.5,291
24.6,292
24.7,293
24.8,295
24.9,297
25,300
25.1,303
25.2,303
25.3,303
25.4,303
25.5,303
25.6,304
25.7,302
25.8,301
25.9,301
26,300
26.1,301
26.2,303
26.3,305
26.4,307
26.5,310
26.6,311
26.7,312
26.8,313
26.9,314
27,314
27.1,314
27.2,315
27.3,315
27.4,316
27.5,318
27.6,322
27.7,325
27.8,329
27.9,332
28,332
28.1,332
28.2,331
28.3,331
28.4,330
28.5,328
28.6,327
28.7,326
28.8,325
28.9,325
29,326
29.1,327
29.2,328
29.3,329
29.4,330
29.5,331
29.6,332
29.7,334
29.8,335
29.9,336
30,337
30.1,337
30.2,338
30.3,337
30.4,337
30.5,337
30.6,336
30.7,336
30.8,335
30.9,334
31,334
31.1,333
31.2,332
31.3,331
31.4,331
31.5,330
31.6,330
31.7,330
31.8,331
31.9,332
32,333
32.1,335
32.2,337
32.3,340
32.4,343
32.5,346
32.6,348
32.7,349
32.8,350
32.9,351
33,351
33.1,352
33.2,351
33.3,351
33.4,351
33.5,351
33.6,351
33.7,351
33.8,352
33.9,352
34,352
34.1,352
34.2,352
34.3,351
34.4,351
34.5,349
34.6,349
34.7,348
34.8,347
34.9,347
35,348
35.1,351
35.2,355
35.3,359
35.4,363
35.5,367
35.6,370
35.7,374
35.8,377
35.9,380
36,381
36.1,382
36.2,383
36.3,383
36.4,384
36.5,383
36.6,381
36.7,380
36.8,380
36.9,381
37,383
37.1,385
37.2,387
37.3,389
