Length,HU
0.1,184
0.2,184
0.3,184
0.4,183
0.5,183
0.6,182
0.7,180
0.8,179
0.9,178
1,177
1.1,175
1.2,175
1.3,174
1.4,174
1.5,174
1.6,175
1.7,175
1.8,175
1.9,176
2,177
2.1,178
2.2,178
2.3,179
2.4,179
2.5,180
2.6,180
2.7,180
2.8,180
2.9,180
3,180
3.1,180
3.2,181
3.3,181
3.4,182
3.5,183
3.6,185
3.7,187
3.8,188
3.9,189
4,190
4.1,191
4.2,192
4.3,193
4.4,194
4.5,193
4.6,192
4.7,192
4.8,191
4.9,191
5,191
5.1,189
5.2,188
5.3,187
5.4,185
5.5,183
5.6,182
5.7,181
5.8,181
5.9,181
6,180
6.1,179
6.2,178
6.3,177
6.4,177
6.5,177
6.6,176
6.7,176
6.8,176
6.9,176
7,176
7.1,177
7.2,177
7.3,178
7.4,179
7.5,180
7.6,181
7.7,182
7.8,182
7.9,182
8,182
8.1,182
8.2,182
8.3,181
8.4,179
8.5,178
8.6,176
8.7,175
8.8,174
8.9,173
9,172
9.1,172
9.2,172
9.3,171
9.4,171
9.5,170
9.6,170
9.7,170
9.8,171
9.9,171
10,172
10.1,172
10.2,172
10.3,172
10.4,173
10.5,173
10.6,174
10.7,175
10.8,176
10.9,177
11,177
11.1,178
11.2,179
11.3,180
11.4,181
11.5,182
11.6,183
11.7,183
11.8,184
11.9,185
12,186
12.1,187
12.2,188
12.3,188
12.4,189
12.5,190
12.6,191
12.7,192
12.8,193
12.9,193
13,192
13.1,192
13.2,192
13.3,192
13.4,191
13.5,191
13.6,191
13.7,191
13.8,190
13.9,190
14,190
14.1,190
14.2,189
14.3,188
14.4,188
14.5,187
14.6,186
14.7,184
14.8,182
14.9,179
15,177
15.1,174
15.2,170
15.3,167
15.4,165
15.5,162
15.6,159
15.7,156
15.8,153
15.9,149
16,146
16.1,144
16.2,141
16.3,139
16.4,136
16.5,133
16.6,130
16.7,128
16.8,126
16.9,124
17,122
17.1,120
17.2,118
17.3,116
17.4,114
17.5,113
17.6,111
17.7,110
17.8,109
17.9,108
18,107
18.1,107
18.2,106
18.3,106
18.4,106
18.5,106
18.6,107
18.7,107
18.8,108
18.9,109
19,110
19.1,110
19.2,111
19.3,112
19.4,112
19.5,113
19.6,113
19.7,113
19.8,113
19.9,113
20,113
20.1,113
20.2,113
20.3,113
20.4,114
20.5,115
20.6,116
20.7,116
20.8,117
20.9,118
21,119
21.1,120
21.2,121
21.3,122
21.4,122
21.5,123
21.6,124
21.7,123
21.8,123
21.9,123
22,123
22.1,123
22.2,123
22.3,122
22.4,122
22.5,122
22.6,121
22.7,120
22.8,120
22.9,119
23,118
23.1,118
23.2,116
23.3,115
23.4,115
23.5,115
23.6,115
23.7,115
23.8,115
23.9,115
24,115
24.1,115
24.2,115
24.3,115
24.4,115
24.5,115
24.6,115
24.7,114
24.8,113
24.9,113
25,112
25.1,111
25.2,109
25.3,106
25.4,103
25.5,100
25.6,97
25.7,94
25.8,90
25.9,87
26,83
26.1,80
26.2,77
26.3,75
26.4,73
26.5,73
26.6,72
26.7,72
26.8,72
26.9,72
27,73
27.1,76
27.2,79
27.3,81
27.4,84
27.5,86
27.6,89
27.7,92
27.8,95
27.9,98
28,101
28.1,104
28.2,106
28.3,108
28.4,109
28.5,109
28.6,110
28.7,110
28.8,109
28.9,109
29,107
29.1,106
29.2,104
29.3,102
29.4,100
29.5,98
29.6,96
29.7,95
29.8,94
29.9,93
30,93
30.1,93
30.2,93
30.3,94
30.4,95
30.5,97
30.6,98
30.7,100
30.8,102
30.9,105
31,107
31.1,109
31.2,111
31.3,113
31.4,115
31.5,118
31.6,120
31.7,122
31.8,124
31.9,126
32,128
32.1,129
32.2,131
32.3,133
32.4,135
32.5,136
32.6,138
32.7,139
32.8,140
32.9,140
33,140
33.1,141
33.2,140
33.3,140
33.4,139
33.5,138
33.6,137
33.7,136
33.8,134
33.9,133
34,132
34.1,131
34.2,132
34.3,132
34.4,133
34.5,134
34.6,136
34.7,139
34.8,142
34.9,145
35,149
35.1,153
35.2,156
35.3,160
35.4,163
35.5,166
35.6,169
35.7,171
35.8,172
35.9,173
36,174
36.1,174
36.2,174
36.3,172
36.4,171
