Length,HU
0.1,134
0.2,135
0.3,136
0.4,137
0.5,137
0.6,137
0.7,137
0.8,136
0.9,135
1,134
1.1,133
1.2,133
1.3,132
1.4,132
1.5,132
1.6,132
1.7,133
1.8,134
1.9,135
2,136
2.1,137
2.2,138
2.3,139
2.4,140
2.5,141
2.6,142
2.7,142
2.8,142
2.9,142
3,142
3.1,142
3.2,142
3.3,141
3.4,141
3.5,141
3.6,141
3.7,141
3.8,142
3.9,142
4,143
4.1,143
4.2,142
4.3,142
4.4,141
4.5,140
4.6,140
4.7,140
4.8,140
4.9,141
5,141
5.1,142
5.2,143
5.3,143
5.4,144
5.5,144
5.6,145
5.7,145
5.8,145
5.9,145
6,144
6.1,143
6.2,143
6.3,142
6.4,141
6.5,140
6.6,140
6.7,140
6.8,140
6.9,140
7,141
7.1,141
7.2,142
7.3,142
7.4,143
7.5,144
7.6,144
7.7,145
7.8,145
7.9,146
8,147
8.1,147
8.2,148
8.3,148
8.4,149
8.5,150
8.6,151
8.7,151
8.8,152
8.9,152
9,153
9.1,153
9.2,153
9.3,153
9.4,153
9.5,152
9.6,152
9.7,152
9.8,153
9.9,152
10,152
10.1,151
10.2,151
10.3,150
10.4,149
10.5,148
10.6,147
10.7,145
10.8,144
10.9,143
11,141
11.1,140
11.2,139
11.3,139
11.4,137
11.5,137
11.6,136
11.7,136
11.8,135
11.9,135
12,135
12.1,135
12.2,135
12.3,135
12.4,134
12.5,134
12.6,133
12.7,132
12.8,130
12.9,129
13,128
13.1,127
13.2,126
13.3,125
13.4,124
13.5,123
13.6,123
13.7,122
13.8,122
13.9,121
14,120
14.1,120
14.2,118
14.3,117
14.4,115
14.5,114
14.6,112
14.7,111
14.8,109
14.9,107
15,105
15.1,104
15.2,102
15.3,100
15.4,99
15.5,98
15.6,97
15.7,96
15.8,97
15.9,97
16,97
16.1,97
16.2,97
16.3,97
16.4,97
16.5,98
16.6,99
16.7,100
16.8,101
16.9,102
17,102
17.1,103
17.2,103
17.3,103
17.4,102
17.5,101
17.6,100
17.7,100
17.8,99
17.9,99
18,98
18.1,98
18.2,97
18.3,97
18.4,97
18.5,98
18.6,99
18.7,100
18.8,101
18.9,102
19,103
19.1,104
19.2,105
19.3,106
19.4,106
19.5,107
19.6,107
19.7,107
19.8,106
19.9,106
20,106
20.1,107
20.2,108
20.3,109
20.4,112
20.5,116
20.6,120
20.7,125
20.8,132
20.9,138
21,145
21.1,152
21.2,158
21.3,164
21.4,169
21.5,173
21.6,177
21.7,181
21.8,184
21.9,187
22,190
22.1,191
22.2,193
22.3,195
22.4,197
22.5,199
22.6,201
22.7,203
22.8,206
22.9,209
23,211
23.1,214
23.2,217
23.3,221
23.4,224
23.5,229
23.6,234
23.7,239
23.8,245
23.9,251
24,258
24.1,266
24.2,273
24.3,282
24.4,290
24.5,299
24.6,308
24.7,318
24.8,329
24.9,339
25,349
25.1,360
25.2,370
25.3,381
25.4,390
25.5,400
25.6,410
25.7,420
25.8,430
25.9,440
26,451
26.1,461
26.2,470
26.3,481
26.4,491
26.5,500
26.6,508
26.7,515
26.8,521
26.9,526
27,530
27.1,534
27.2,538
27.3,541
27.4,545
27.5,549
27.6,553
27.7,557
27.8,561
27.9,565
28,570
28.1,574
28.2,578
28.3,581
28.4,585
28.5,587
28.6,590
28.7,592
28.8,593
28.9,594
29,595
29.1,596
29.2,595
29.3,594
29.4,594
29.5,593
29.6,592
29.7,592
29.8,592
29.9,592
30,592
30.1,593
30.2,595
30.3,596
30.4,598
30.5,601
30.6,603
30.7,605
30.8,607
30.9,608
31,610
31.1,610
31.2,610
31.3,610
31.4,610
31.5,609
31.6,607
31.7,605
31.8,602
31.9,600
32,597
32.1,595
32.2,593
32.3,592
32.4,591
32.5,591
32.6,591
32.7,591
32.8,592
32.9,593
33,593
33.1,594
33.2,594
33.3,594
33.4,594
33.5,593
33.6,593
33.7,592
33.8,591
33.9,590
34,590
34.1,589
34.2,589
34.3,588
34.4,588
34.5,588
34.6,588
34.7,589
34.8,589
34.9,590
35,591
35.1,591
35.2,592
35.3,593
35.4,594
35.5,595
35.6,597
35.7,598
35.8,600
35.9,601
36,603
36.1,604
36.2,605
36.3,606
36.4,607
36.5,608
36.6,608
36.7,608
36.8,608
36.9,608
37,607
37.1,606
37.2,605
37.3,604
37.4,603
37.5,602
37.6,601
37.7,600
37.8,598
37.9,597
38,596
38.1,594
38.2,593
38.3,592
38.4,591
38.5,590
38.6,589
38.7,588
38.8,587
38.9,586
39,585
39.1,585
39.2,584
39.3,583
39.4,582
39.5,582
39.6,582
39.7,581
39.8,581
39.9,581
40,582
40.1,582
40.2,583
40.3,584
40.4,585
40.5,586
40.6,587
40.7,587
40.8,588
40.9,588
41,589
41.1,588
41.2,587
41.3,586
41.4,585
41.5,583
41.6,580
41.7,577
41.8,575
41.9,572
42,570
42.1,568
42.2,565
42.3,564
42.4,563
42.5,561
42.6,560
42.7,559
42.8,558
42.9,557
43,556
43.1,555
43.2,554
43.3,552
43.4,550
43.5,548
43.6,547
43.7,545
43.8,543
43.9,540
44,539
44.1,537
44.2,535
44.3,532
44.4,531
44.5,529
44.6,527
44.7,526
44.8,524
44.9,523
45,522
45.1,521
45.2,519
45.3,518
45.4,517
45.5,516
45.6,515
45.7,515
45.8,515
45.9,515
46,516
46.1,517
46.2,518
46.3,520
46.4,521
46.5,522
46.6,522
46.7,523
46.8,524
46.9,524
47,524
47.1,524
47.2,523
47.3,523
47.4,521
47.5,519
47.6,517
47.7,513
47.8,509
47.9,505
48,500
48.1,495
48.2,488
48.3,482
48.4,474
48.5,465
48.6,456
48.7,447
48.8,438
48.9,427
49,417
49.1,406
49.2,394
49.3,383
49.4,372
49.5,361
49.6,351
49.7,341
49.8,331
49.9,322
50,313
50.1,306
50.2,299
50.3,292
50.4,286
50.5,280
50.6,273
50.7,268
50.8,262
50.9,257
51,252
51.1,247
51.2,242
51.3,237
51.4,232
51.5,228
51.6,225
51.7,221
51.8,217
51.9,214
52,210
52.1,207
52.2,204
52.3,201
52.4,198
52.5,195
52.6,192
52.7,190
52.8,187
52.9,185
53,182
53.1,180
53.2,178
53.3,175
53.4,171
53.5,166
53.6,161
53.7,154
53.8,148
53.9,141
54,134
54.1,127
54.2,121
54.3,116
54.4,111
54.5,106
54.6,102
54.7,99
54.8,97
54.9,94
55,93
55.1,92
55.2,92
55.3,91
55.4,90
55.5,89
55.6,88
55.7,87
55.8,86
55.9,85
56,84
56.1,83
56.2,83
56.3,81
56.4,80
56.5,78
56.6,76
56.7,74
56.8,71
56.9,67
57,64
57.1,60
57.2,57
57.3,53
57.4,50
57.5,46
57.6,42
57.7,38
57.8,33
57.9,29
58,23
58.1,17
58.2,11
58.3,5
58.4,-1
58.5,-7
58.6,-13
58.7,-19
58.8,-25
58.9,-30
59,-35
59.1,-40
59.2,-45
59.3,-50
59.4,-56
59.5,-61
59.6,-67
59.7,-73
59.8,-79
59.9,-86
60,-92
