Length,HU
0.1,279
0.2,279
0.3,280
0.4,281
0.5,283
0.6,284
0.7,286
0.8,288
0.9,289
1,291
1.1,292
1.2,293
1.3,294
1.4,296
1.5,297
1.6,298
1.7,300
1.8,301
1.9,303
2,304
2.1,305
2.2,305
2.3,306
2.4,306
2.5,307
2.6,307
2.7,307
2.8,307
2.9,307
3,307
3.1,306
3.2,305
3.3,304
3.4,303
3.5,301
3.6,300
3.7,299
3.8,298
3.9,297
4,296
4.1,295
4.2,293
4.3,292
4.4,291
4.5,290
4.6,289
4.7,288
4.8,287
4.9,287
5,287
5.1,287
5.2,287
5.3,287
5.4,287
5.5,288
5.6,288
5.7,288
5.8,289
5.9,289
6,290
6.1,290
6.2,291
6.3,292
6.4,293
6.5,293
6.6,294
6.7,294
6.8,294
6.9,295
7,295
7.1,295
7.2,296
7.3,296
7.4,297
7.5,298
7.6,298
7.7,299
7.8,299
7.9,299
8,299
8.1,298
8.2,298
8.3,296
8.4,294
8.5,292
8.6,289
8.7,286
8.8,282
8.9,277
9,272
9.1,266
9.2,260
9.3,253
9.4,246
9.5,239
9.6,231
9.7,223
9.8,215
9.9,207
10,198
10.1,190
10.2,182
10.3,173
10.4,165
10.5,158
10.6,150
10.7,144
10.8,137
10.9,131
11,125
11.1,119
11.2,114
11.3,109
11.4,104
11.5,100
11.6,96
11.7,92
11.8,89
11.9,87
12,84
12.1,82
12.2,80
12.3,79
12.4,77
12.5,76
12.6,75
12.7,74
12.8,74
12.9,74
13,74
13.1,74
13.2,74
13.3,74
13.4,74
13.5,74
13.6,75
13.7,75
13.8,76
13.9,77
14,78
14.1,79
14.2,80
14.3,81
14.4,83
14.5,85
14.6,86
14.7,87
14.8,88
14.9,88
15,88
15.1,87
15.2,87
15.3,85
15.4,84
15.5,82
15.6,79
15.7,77
15.8,75
15.9,73
16,71
16.1,70
16.2,70
16.3,70
16.4,70
16.5,71
16.6,72
16.7,74
16.8,76
16.9,77
17,79
17.1,81
17.2,83
17.3,84
17.4,85
17.5,86
17.6,87
17.7,88
17.8,88
17.9,89
18,89
18.1,90
18.2,90
18.3,91
18.4,91
18.5,90
18.6,90
18.7,89
18.8,88
18.9,87
19,86
19.1,85
19.2,83
19.3,81
19.4,80
19.5,79
19.6,78
19.7,76
19.8,75
19.9,75
20,74
20.1,73
20.2,73
20.3,74
20.4,74
20.5,75
20.6,76
20.7,77
20.8,79
20.9,81
21,82
21.1,84
21.2,86
21.3,89
21.4,92
21.5,95
21.6,99
21.7,102
21.8,106
21.9,110
22,114
22.1,118
22.2,122
22.3,126
22.4,131
22.5,136
22.6,141
22.7,146
22.8,150
22.9,155
23,161
23.1,166
23.2,172
23.3,177
23.4,182
23.5,188
23.6,194
23.7,200
23.8,206
23.9,212
24,218
24.1,223
24.2,227
24.3,232
24.4,237
24.5,242
24.6,246
24.7,251
24.8,255
24.9,259
25,263
25.1,268
25.2,271
25.3,274
25.4,278
25.5,281
25.6,284
25.7,287
25.8,289
25.9,292
26,294
26.1,295
26.2,296
26.3,297
26.4,297
26.5,296
26.6,296
26.7,296
26.8,296
26.9,295
27,293
27.1,292
27.2,291
27.3,290
27.4,289
27.5,289
27.6,288
27.7,288
27.8,287
27.9,287
28,287
28.1,288
28.2,288
28.3,288
28.4,289
28.5,289
28.6,289
28.7,290
28.8,291
28.9,291
29,291
29.1,291
29.2,290
29.3,290
29.4,289
29.5,288
29.6,287
29.7,286
29.8,285
29.9,284
30,284
30.1,283
30.2,281
30.3,281
30.4,280
30.5,279
30.6,278
30.7,277
30.8,277
30.9,278
31,280
31.1,281
31.2,283
31.3,285
31.4,287
31.5,289
31.6,292
31.7,294
31.8,296
31.9,299
32,301
32.1,303
32.2,305
32.3,307
32.4,308
32.5,310
32.6,310
32.7,311
32.8,311
32.9,310
33,310
33.1,309
33.2,308
33.3,307
33.4,307
33.5,306
33.6,306
33.7,305
33.8,304
33.9,304
34,304
34.1,303
34.2,302
34.3,302
34.4,301
34.5,300
34.6,300
34.7,299
34.8,299
34.9,298
35,298
35.1,298
35.2,298
35.3,298
35.4,298
35.5,299
35.6,299
35.7,300
35.8,301
35.9,301
36,301
36.1,301
36.2,301
36.3,301
36.4,301
36.5,300
36.6,299
36.7,298
36.8,296
36.9,295
37,293
37.1,291
37.2,289
37.3,288
37.4,286
37.5,285
37.6,284
37.7,283
37.8,283
37.9,283
38,284
38.1,284
38.2,286
38.3,288
38.4,289
38.5,291
38.6,293
38.7,295
38.8,297
38.9,298
39,300
39.1,301
39.2,302
39.3,303
39.4,303
39.5,303
39.6,303
39.7,302
39.8,302
39.9,302
40,302
40.1,303
40.2,303
40.3,303
40.4,303
40.5,304
40.6,304
40.7,306
40.8,307
40.9,308
41,309
41.1,310
41.2,311
41.3,312
41.4,313
41.5,313
41.6,313
41.7,313
41.8,313
41.9,313
42,313
42.1,314
42.2,314
42.3,314
42.4,314
42.5,315
42.6,315
42.7,314
42.8,313
42.9,312
43,311
43.1,310
43.2,308
43.3,306
43.4,304
43.5,302
43.6,300
43.7,298
43.8,296
43.9,295
44,294
44.1,292
44.2,291
44.3,291
44.4,291
44.5,291
44.6,291
44.7,291
44.8,291
44.9,291
45,291
45.1,292
45.2,292
45.3,292
45.4,292
45.5,292
45.6,293
45.7,293
45.8,293
45.9,293
46,293
46.1,293
46.2,293
46.3,294
46.4,294
46.5,295
46.6,295
46.7,296
46.8,296
46.9,297
47,297
47.1,297
47.2,297
47.3,298
47.4,298
47.5,299
47.6,299
47.7,299
47.8,298
47.9,297
48,297
48.1,295
48.2,294
48.3,293
48.4,292
48.5,291
48.6,290
48.7,289
48.8,288
48.9,288
49,287
49.1,287
49.2,286
49.3,286
49.4,286
49.5,286
49.6,286
49.7,286
49.8,286
49.9,287
50,287
50.1,287
50.2,288
50.3,289
50.4,289
50.5,290
50.6,291
50.7,291
50.8,292
50.9,292
51,292
51.1,293
51.2,293
51.3,292
51.4,292
51.5,292
51.6,292
51.7,292
51.8,292
51.9,292
52,292
52.1,293
52.2,293
52.3,293
52.4,294
52.5,295
52.6,296
52.7,297
52.8,297
52.9,299
53,300
53.1,301
53.2,302
53.3,303
53.4,304
53.5,304
53.6,305
53.7,306
53.8,306
53.9,307
54,307
54.1,307
54.2,307
54.3,307
54.4,307
54.5,308
54.6,308
54.7,307
54.8,307
54.9,307
55,307
55.1,306
55.2,305
55.3,304
55.4,302
55.5,302
55.6,301
55.7,300
55.8,299
55.9,299
56,299
56.1,299
56.2,299
56.3,301
56.4,302
56.5,303
56.6,305
56.7,306
56.8,308
56.9,310
57,312
57.1,314
57.2,316
57.3,318
57.4,320
57.5,322
57.6,324
57.7,326
57.8,327
57.9,329
58,329
58.1,329
58.2,329
58.3,330
58.4,330
58.5,329
58.6,329
58.7,328
58.8,328
58.9,327
59,327
59.1,326
59.2,325
59.3,324
59.4,324
59.5,323
59.6,323
59.7,323
59.8,323
59.9,322
60,322
60.1,322
60.2,321
60.3,321
60.4,321
60.5,321
60.6,321
60.7,321
60.8,321
60.9,321
61,321
61.1,321
61.2,321
61.3,321
61.4,320
61.5,320
61.6,320
61.7,320
61.8,320
61.9,320
62,320
62.1,319
62.2,319
62.3,319
62.4,319
62.5,320
62.6,320
62.7,321
62.8,321
62.9,321
63,322
63.1,322
63.2,322
63.3,323
63.4,323
63.5,324
63.6,324
63.7,325
63.8,326
63.9,327
64,327
64.1,328
64.2,329
64.3,330
64.4,331
64.5,332
64.6,332
64.7,333
64.8,333
64.9,333
65,333
65.1,332
65.2,332
65.3,332
65.4,331
65.5,331
65.6,331
65.7,331
65.8,330
65.9,329
66,328
66.1,327
66.2,326
66.3,324
66.4,323
66.5,322
66.6,321
66.7,321
66.8,321
66.9,321
67,322
67.1,323
67.2,324
67.3,324
67.4,325
67.5,325
67.6,327
67.7,328
67.8,329
67.9,331
68,332
68.1,333
68.2,335
68.3,336
68.4,337
68.5,339
68.6,340
68.7,342
68.8,343
68.9,344
69,345
69.1,346
69.2,347
69.3,346
69.4,346
69.5,345
69.6,343
69.7,342
69.8,340
69.9,338
70,336
70.1,333
70.2,331
70.3,329
70.4,327
70.5,325
70.6,322
70.7,319
70.8,316
70.9,314
71,311
71.1,309
71.2,307
71.3,305
71.4,302
71.5,299
71.6,295
71.7,291
71.8,287
71.9,283
72,279
72.1,274
72.2,269
72.3,265
72.4,260
72.5,255
72.6,250
72.7,245
72.8,240
72.9,236
73,233
73.1,230
73.2,227
73.3,225
73.4,223
73.5,220
73.6,218
73.7,216
73.8,214
73.9,212
74,210
74.1,208
74.2,206
74.3,204
74.4,200
74.5,196
74.6,192
74.7,188
74.8,185
74.9,180
75,175
75.1,170
75.2,165
75.3,160
75.4,155
75.5,149
75.6,144
75.7,138
75.8,133
75.9,127
76,123
76.1,120
76.2,117
76.3,115
76.4,113
76.5,111
76.6,111
76.7,112
76.8,113
76.9,114
77,115
77.1,115
77.2,116
77.3,116
77.4,115
77.5,114
77.6,113
77.7,112
77.8,110
77.9,108
78,106
78.1,103
78.2,101
78.3,98
78.4,95
78.5,93
78.6,90
78.7,87
78.8,84
78.9,81
79,79
79.1,76
79.2,74
79.3,71
79.4,70
