Length,HU
0.1,309
0.2,308
0.3,307
0.4,306
0.5,304
0.6,302
0.7,299
0.8,297
0.9,294
1,292
1.1,289
1.2,287
1.3,285
1.4,283
1.5,282
1.6,281
1.7,280
1.8,280
1.9,280
2,282
2.1,283
2.2,286
2.3,288
2.4,291
2.5,295
2.6,298
2.7,301
2.8,304
2.9,307
3,309
3.1,311
3.2,312
3.3,313
3.4,314
3.5,314
3.6,314
3.7,313
3.8,313
3.9,311
4,309
4.1,307
4.2,305
4.3,303
4.4,301
4.5,299
4.6,297
4.7,296
4.8,295
4.9,294
5,293
5.1,294
5.2,294
5.3,294
5.4,295
5.5,296
5.6,298
5.7,299
5.8,301
5.9,302
6,304
6.1,305
6.2,306
6.3,307
6.4,308
6.5,309
6.6,311
6.7,312
6.8,314
6.9,316
7,318
7.1,321
7.2,324
7.3,326
7.4,328
7.5,331
7.6,333
7.7,334
7.8,336
7.9,337
8,338
8.1,340
8.2,341
8.3,343
8.4,344
8.5,346
8.6,347
8.7,349
8.8,349
8.9,349
9,349
9.1,349
9.2,347
9.3,346
9.4,345
9.5,344
9.6,342
9.7,339
9.8,337
9.9,333
10,329
10.1,324
10.2,319
10.3,312
10.4,305
10.5,297
10.6,289
10.7,279
10.8,269
10.9,258
11,247
11.1,236
11.2,224
11.3,212
11.4,201
11.5,190
11.6,180
11.7,169
11.8,160
11.9,151
12,142
12.1,134
12.2,126
12.3,119
12.4,112
12.5,107
12.6,103
12.7,100
12.8,97
12.9,95
13,94
13.1,94
13.2,94
13.3,93
13.4,92
13.5,91
13.6,90
13.7,88
13.8,85
13.9,83
14,80
14.1,77
14.2,74
14.3,71
14.4,68
14.5,65
14.6,63
14.7,61
14.8,59
14.9,58
15,57
15.1,56
15.2,56
15.3,57
15.4,57
15.5,59
15.6,60
15.7,62
15.8,63
15.9,65
16,67
16.1,69
16.2,71
16.3,74
16.4,76
16.5,78
16.6,80
16.7,82
16.8,83
16.9,84
17,85
17.1,86
17.2,85
17.3,84
17.4,84
17.5,82
17.6,80
17.7,77
17.8,74
17.9,72
18,69
18.1,67
18.2,66
18.3,65
18.4,65
18.5,66
18.6,68
18.7,71
18.8,73
18.9,77
19,81
19.1,84
19.2,88
19.3,92
19.4,96
19.5,100
19.6,105
19.7,109
19.8,114
19.9,120
20,125
20.1,131
20.2,138
20.3,146
20.4,154
20.5,163
20.6,173
20.7,185
20.8,197
20.9,210
21,224
21.1,239
21.2,254
21.3,269
21.4,283
21.5,298
21.6,311
21.7,324
21.8,337
21.9,349
22,358
22.1,366
22.2,373
22.3,380
22.4,383
22.5,387
22.6,389
22.7,392
22.8,394
22.9,396
23,398
23.1,400
23.2,402
23.3,405
23.4,407
23.5,410
23.6,412
23.7,414
23.8,416
23.9,417
24,418
24.1,419
24.2,418
24.3,417
24.4,416
24.5,415
24.6,413
24.7,411
24.8,408
24.9,406
25,404
25.1,403
25.2,402
25.3,402
25.4,402
25.5,402
25.6,403
25.7,404
25.8,404
25.9,404
26,405
26.1,405
