Length,HU
0.1,185
0.2,183
0.3,182
0.4,182
0.5,182
0.6,182
0.7,182
0.8,181
0.9,181
1,181
1.1,182
1.2,184
1.3,186
1.4,187
1.5,188
1.6,187
1.7,187
1.8,186
1.9,186
2,185
2.1,183
2.2,182
2.3,181
2.4,179
2.5,176
2.6,173
2.7,171
2.8,169
2.9,168
3,167
3.1,165
3.2,164
3.3,162
3.4,161
3.5,160
3.6,159
3.7,156
3.8,154
3.9,152
4,150
4.1,149
4.2,149
4.3,148
4.4,148
4.5,147
4.6,146
4.7,146
4.8,145
4.9,145
5,144
5.1,144
5.2,145
5.3,144
5.4,144
5.5,144
5.6,144
5.7,145
5.8,144
5.9,144
6,144
6.1,143
6.2,143
6.3,144
6.4,144
6.5,144
6.6,143
6.7,142
6.8,141
6.9,140
7,138
7.1,136
7.2,134
7.3,132
7.4,131
7.5,130
7.6,129
7.7,128
7.8,128
7.9,127
8,127
8.1,126
8.2,126
8.3,125
8.4,124
8.5,123
8.6,122
8.7,120
8.8,119
8.9,117
9,115
9.1,113
9.2,111
9.3,108
9.4,105
9.5,100
9.6,95
9.7,90
9.8,85
9.9,81
10,78
10.1,74
10.2,71
10.3,70
10.4,69
10.5,68
10.6,68
10.7,67
10.8,66
10.9,66
11,65
11.1,64
11.2,62
11.3,61
11.4,59
11.5,58
11.6,56
11.7,56
11.8,56
11.9,56
12,57
12.1,59
12.2,60
12.3,62
12.4,65
12.5,68
12.6,71
12.7,74
12.8,77
12.9,79
13,80
13.1,82
13.2,83
13.3,84
13.4,84
13.5,85
13.6,85
13.7,84
13.8,84
13.9,83
14,82
14.1,81
14.2,80
14.3,78
14.4,77
14.5,75
14.6,73
14.7,70
14.8,68
14.9,66
15,65
15.1,63
15.2,62
15.3,61
15.4,61
15.5,62
15.6,62
15.7,63
15.8,65
15.9,67
16,69
16.1,72
16.2,74
16.3,76
16.4,78
16.5,80
16.6,81
16.7,83
16.8,84
16.9,86
17,85
17.1,83
17.2,81
17.3,79
17.4,75
17.5,72
17.6,68
17.7,65
17.8,62
17.9,61
18,61
18.1,60
18.2,59
18.3,59
18.4,59
18.5,58
18.6,57
18.7,56
18.8,56
18.9,55
19,55
19.1,54
19.2,53
19.3,52
19.4,51
19.5,51
19.6,51
19.7,51
19.8,51
19.9,51
20,50
20.1,49
20.2,49
20.3,48
20.4,47
20.5,46
20.6,44
20.7,43
20.8,43
20.9,43
21,43
21.1,43
21.2,45
21.3,46
21.4,48
21.5,51
21.6,56
21.7,63
21.8,70
21.9,78
22,87
22.1,94
22.2,102
22.3,110
22.4,117
22.5,122
22.6,128
22.7,134
22.8,140
22.9,144
23,148
23.1,152
23.2,156
23.3,159
23.4,162
23.5,165
23.6,168
23.7,171
23.8,174
23.9,177
24,180
24.1,183
24.2,185
24.3,187
24.4,188
24.5,189
24.6,190
24.7,190
24.8,190
24.9,190
25,189
25.1,189
25.2,188
25.3,187
25.4,186
25.5,186
25.6,186
25.7,186
