Length,HU
0.1,123
0.2,123
0.3,123
0.4,122
0.5,122
0.6,121
0.7,120
0.8,119
0.9,118
1,118
1.1,118
1.2,118
1.3,118
1.4,118
1.5,118
1.6,118
1.7,118
1.8,118
1.9,118
2,118
2.1,118
2.2,118
2.3,119
2.4,119
2.5,119
2.6,119
2.7,119
2.8,119
2.9,119
3,119
3.1,120
3.2,120
3.3,121
3.4,122
3.5,123
3.6,124
3.7,126
3.8,127
3.9,128
4,129
4.1,130
4.2,130
4.3,130
4.4,130
4.5,130
4.6,130
4.7,130
4.8,129
4.9,129
5,128
5.1,128
5.2,127
5.3,127
5.4,127
5.5,126
5.6,126
5.7,127
5.8,127
5.9,127
6,127
6.1,127
6.2,127
6.3,128
6.4,128
6.5,128
6.6,128
6.7,128
6.8,128
6.9,128
7,128
7.1,128
7.2,127
7.3,127
7.4,126
7.5,126
7.6,125
7.7,125
7.8,124
7.9,124
8,123
8.1,122
8.2,122
8.3,121
8.4,121
8.5,120
8.6,120
8.7,119
8.8,119
8.9,118
9,118
9.1,118
9.2,117
9.3,117
9.4,117
9.5,117
9.6,117
9.7,117
9.8,117
9.9,118
10,118
10.1,119
10.2,119
10.3,119
10.4,119
10.5,120
10.6,119
10.7,119
10.8,119
10.9,118
11,117
11.1,116
11.2,115
11.3,114
11.4,113
11.5,112
11.6,111
11.7,110
11.8,108
11.9,107
12,106
12.1,106
12.2,106
12.3,105
12.4,105
12.5,106
12.6,107
12.7,109
12.8,111
12.9,112
13,114
13.1,116
13.2,118
13.3,121
13.4,123
13.5,125
13.6,127
13.7,129
13.8,130
13.9,132
14,133
14.1,134
14.2,136
14.3,136
14.4,137
14.5,138
14.6,138
14.7,139
14.8,139
14.9,139
15,139
15.1,139
15.2,139
15.3,139
15.4,139
15.5,139
15.6,139
15.7,139
15.8,138
15.9,138
16,137
16.1,136
16.2,135
16.3,134
16.4,132
16.5,131
16.6,129
16.7,127
16.8,126
16.9,124
17,122
17.1,121
17.2,120
17.3,119
17.4,118
17.5,117
17.6,116
17.7,115
17.8,115
17.9,114
18,114
18.1,114
18.2,114
18.3,114
18.4,115
18.5,115
18.6,115
18.7,116
18.8,116
18.9,117
19,117
19.1,118
19.2,119
19.3,119
19.4,119
19.5,120
19.6,120
19.7,120
19.8,120
19.9,120
20,120
20.1,120
20.2,120
20.3,120
20.4,119
20.5,118
20.6,118
20.7,117
20.8,116
20.9,116
21,115
21.1,114
21.2,113
21.3,113
21.4,112
21.5,111
21.6,111
21.7,110
21.8,109
21.9,109
22,108
22.1,108
22.2,108
22.3,107
22.4,106
22.5,106
22.6,105
22.7,104
22.8,104
22.9,103
23,102
23.1,101
23.2,101
23.3,101
23.4,101
23.5,101
23.6,102
23.7,102
23.8,103
23.9,104
24,106
24.1,107
24.2,108
24.3,109
24.4,110
24.5,111
24.6,113
24.7,114
24.8,115
24.9,116
25,116
25.1,117
25.2,118
25.3,119
25.4,119
25.5,120
25.6,120
25.7,121
25.8,122
25.9,122
26,123
26.1,123
26.2,123
26.3,124
26.4,124
26.5,124
26.6,124
26.7,124
26.8,124
26.9,124
27,123
27.1,123
27.2,123
27.3,124
27.4,124
27.5,124
27.6,124
27.7,124
27.8,124
27.9,125
28,125
28.1,125
28.2,125
28.3,125
28.4,125
28.5,125
28.6,125
28.7,124
28.8,124
28.9,123
29,124
29.1,124
29.2,124
29.3,125
29.4,126
29.5,128
29.6,130
29.7,132
29.8,135
29.9,138
30,141
30.1,145
30.2,149
30.3,153
30.4,156
30.5,160
30.6,164
30.7,168
30.8,172
30.9,175
31,178
31.1,181
31.2,183
31.3,186
31.4,188
31.5,189
31.6,191
31.7,192
31.8,193
31.9,194
32,195
32.1,196
32.2,197
32.3,199
32.4,200
32.5,202
32.6,203
32.7,206
32.8,208
32.9,210
33,213
33.1,215
33.2,218
33.3,220
33.4,223
33.5,225
33.6,228
33.7,231
33.8,233
33.9,235
34,237
34.1,239
34.2,242
34.3,244
34.4,246
34.5,248
34.6,250
34.7,252
34.8,255
34.9,257
35,259
35.1,261
35.2,264
35.3,266
35.4,267
35.5,269
35.6,270
35.7,272
35.8,273
35.9,275
36,276
36.1,277
36.2,279
36.3,280
36.4,281
36.5,282
36.6,284
36.7,285
36.8,286
36.9,287
37,288
37.1,289
37.2,290
37.3,291
37.4,292
37.5,294
37.6,295
37.7,296
37.8,298
37.9,300
38,302
38.1,304
38.2,306
38.3,308
38.4,310
38.5,313
38.6,315
38.7,317
38.8,319
38.9,320
39,322
39.1,323
39.2,325
39.3,326
39.4,327
39.5,328
39.6,328
39.7,329
39.8,330
39.9,330
40,329
40.1,329
40.2,329
40.3,329
40.4,328
40.5,328
40.6,327
40.7,326
40.8,325
40.9,324
41,323
41.1,322
41.2,321
41.3,320
41.4,319
41.5,318
41.6,318
41.7,317
41.8,317
41.9,317
42,316
42.1,317
42.2,317
42.3,317
42.4,318
42.5,318
42.6,318
42.7,319
42.8,319
42.9,320
43,320
43.1,320
43.2,320
43.3,320
43.4,320
43.5,320
43.6,320
43.7,319
43.8,319
43.9,319
44,318
44.1,317
44.2,317
44.3,316
44.4,316
44.5,315
44.6,315
44.7,314
44.8,314
44.9,314
45,314
45.1,314
45.2,315
45.3,315
45.4,316
45.5,316
45.6,317
45.7,317
45.8,318
45.9,319
46,319
46.1,320
46.2,321
46.3,322
46.4,322
46.5,323
46.6,324
46.7,325
46.8,326
46.9,327
47,328
47.1,329
47.2,330
47.3,331
47.4,331
47.5,332
47.6,332
47.7,332
47.8,333
47.9,333
48,333
48.1,332
48.2,332
48.3,333
48.4,333
48.5,333
48.6,333
48.7,333
48.8,333
48.9,333
49,333
49.1,334
49.2,334
49.3,333
49.4,333
49.5,333
49.6,332
49.7,332
49.8,332
49.9,331
50,331
50.1,331
50.2,330
50.3,331
50.4,331
50.5,331
50.6,331
50.7,332
50.8,332
50.9,333
51,334
51.1,336
51.2,337
51.3,338
51.4,339
51.5,340
51.6,342
51.7,343
51.8,344
51.9,345
52,345
52.1,346
52.2,346
52.3,346
52.4,346
52.5,345
52.6,345
52.7,344
52.8,343
52.9,342
53,342
53.1,341
53.2,341
53.3,341
53.4,340
53.5,340
53.6,340
53.7,340
53.8,340
53.9,340
54,341
54.1,341
54.2,341
54.3,341
54.4,341
54.5,341
54.6,341
54.7,340
54.8,340
54.9,340
55,339
55.1,339
55.2,339
55.3,339
55.4,339
55.5,339
55.6,339
55.7,339
55.8,339
55.9,339
56,339
56.1,340
56.2,340
56.3,341
56.4,341
56.5,341
56.6,342
56.7,342
56.8,343
56.9,343
57,344
57.1,344
57.2,345
57.3,345
57.4,345
57.5,345
57.6,344
57.7,344
57.8,343
57.9,342
58,342
58.1,341
58.2,340
58.3,339
58.4,338
58.5,338
58.6,337
58.7,337
58.8,336
58.9,336
59,336
59.1,336
59.2,336
59.3,336
59.4,336
59.5,336
59.6,336
59.7,337
59.8,336
59.9,336
60,336
60.1,335
60.2,335
60.3,334
60.4,334
60.5,333
60.6,332
60.7,331
60.8,330
60.9,329
61,328
61.1,328
61.2,327
61.3,327
61.4,326
61.5,326
61.6,326
61.7,325
61.8,325
61.9,325
62,324
62.1,324
62.2,324
62.3,323
62.4,323
62.5,323
62.6,323
62.7,323
62.8,323
62.9,323
63,323
63.1,323
63.2,323
63.3,324
63.4,325
63.5,326
63.6,327
63.7,328
63.8,329
63.9,329
64,330
64.1,330
64.2,330
64.3,329
64.4,328
64.5,326
64.6,324
64.7,322
64.8,319
64.9,316
65,313
65.1,309
65.2,305
65.3,302
65.4,298
65.5,294
65.6,290
65.7,286
65.8,282
65.9,279
66,275
66.1,272
66.2,269
66.3,265
66.4,262
66.5,259
66.6,256
66.7,253
66.8,250
66.9,248
67,246
67.1,244
67.2,242
67.3,241
67.4,239
67.5,238
67.6,237
67.7,236
67.8,234
67.9,233
68,232
68.1,231
68.2,230
68.3,230
68.4,229
68.5,228
68.6,227
68.7,226
68.8,225
68.9,224
69,222
69.1,221
69.2,219
69.3,217
69.4,215
69.5,212
69.6,210
69.7,207
69.8,204
69.9,201
70,198
70.1,195
70.2,193
70.3,190
70.4,188
70.5,186
70.6,184
70.7,183
70.8,181
70.9,179
71,178
71.1,177
71.2,176
71.3,175
71.4,173
71.5,172
71.6,170
71.7,169
71.8,167
71.9,165
72,164
72.1,162
72.2,160
72.3,158
72.4,156
72.5,154
72.6,152
72.7,151
72.8,149
72.9,147
73,146
73.1,145
73.2,143
73.3,141
73.4,140
73.5,139
73.6,137
73.7,135
73.8,135
73.9,134
74,133
74.1,133
74.2,133
74.3,133
74.4,133
74.5,133
74.6,133
74.7,133
74.8,133
74.9,132
75,132
75.1,131
75.2,131
75.3,130
75.4,130
75.5,129
75.6,128
75.7,128
75.8,127
75.9,126
76,125
76.1,123
76.2,122
76.3,120
76.4,118
76.5,115
76.6,112
76.7,110
76.8,107
76.9,104
77,101
77.1,99
77.2,97
77.3,95
77.4,94
77.5,92
77.6,91
77.7,90
77.8,89
77.9,88
78,86
78.1,85
78.2,84
78.3,83
78.4,82
78.5,82
78.6,81
78.7,81
78.8,81
78.9,81
79,81
79.1,82
79.2,83
79.3,83
79.4,84
79.5,85
79.6,86
79.7,87
79.8,88
79.9,88
80,88
80.1,88
80.2,88
80.3,88
80.4,88
80.5,87
80.6,86
80.7,85
80.8,84
80.9,84
81,83
81.1,83
81.2,83
81.3,83
81.4,83
81.5,83
81.6,83
81.7,83
81.8,83
81.9,83
82,82
82.1,82
82.2,82
82.3,82
82.4,80
82.5,78
82.6,76
82.7,73
82.8,70
82.9,66
83,62
83.1,57
83.2,50
83.3,42
83.4,33
83.5,23
83.6,13
83.7,2
83.8,-11
83.9,-25
84,-39
84.1,-55
84.2,-70
84.3,-86
84.4,-103
84.5,-121
84.6,-139
84.7,-156
84.8,-174
84.9,-191
85,-207
85.1,-223
85.2,-238
85.3,-252
85.4,-265
85.5,-276
85.6,-287
85.7,-297
85.8,-307
85.9,-316
86,-324
86.1,-331
86.2,-338
86.3,-345
86.4,-352
86.5,-360
86.6,-369
86.7,-379
86.8,-390
86.9,-401
87,-413
87.1,-428
87.2,-444
87.3,-461
87.4,-478
87.5,-496
87.6,-515
87.7,-535
87.8,-554
87.9,-574
88,-594
88.1,-612
88.2,-630
88.3,-646
88.4,-662
88.5,-677
88.6,-689
88.7,-700
88.8,-708
88.9,-716
89,-723
89.1,-729
89.2,-734
89.3,-738
89.4,-742
89.5,-745
89.6,-748
89.7,-751
89.8,-754
89.9,-757
90,-760
90.1,-763
90.2,-766
90.3,-770
90.4,-773
90.5,-777
90.6,-780
90.7,-783
90.8,-787
90.9,-790
91,-793
91.1,-796
91.2,-798
91.3,-800
91.4,-802
91.5,-804
91.6,-805
91.7,-805
91.8,-805
91.9,-806
92,-806
