Length,HU
0.1,308
0.2,307
0.3,307
0.4,309
0.5,312
0.6,316
0.7,319
0.8,321
0.9,323
1,325
1.1,326
1.2,326
1.3,325
1.4,324
1.5,322
1.6,319
1.7,316
1.8,313
1.9,311
2,309
2.1,308
2.2,307
2.3,306
2.4,306
2.5,304
2.6,302
2.7,299
2.8,295
2.9,290
3,285
3.1,281
3.2,278
3.3,279
3.4,282
3.5,285
3.6,289
3.7,294
3.8,299
3.9,304
4,307
4.1,310
4.2,313
4.3,316
4.4,320
4.5,323
4.6,325
4.7,326
4.8,328
4.9,331
5,334
5.1,338
5.2,341
5.3,345
5.4,348
5.5,352
5.6,351
5.7,350
5.8,345
5.9,337
6,331
6.1,326
6.2,323
6.3,322
6.4,322
6.5,323
6.6,326
6.7,328
6.8,330
6.9,333
7,335
7.1,336
7.2,335
7.3,333
7.4,330
7.5,326
7.6,319
7.7,311
7.8,303
7.9,299
8,295
8.1,290
8.2,287
8.3,293
8.4,301
8.5,313
8.6,328
8.7,339
8.8,345
8.9,350
9,353
9.1,354
9.2,346
9.3,336
9.4,324
9.5,312
9.6,302
9.7,293
9.8,284
9.9,282
10,282
10.1,283
10.2,286
10.3,288
10.4,292
10.5,285
10.6,269
10.7,251
10.8,231
10.9,211
11,190
11.1,169
11.2,151
11.3,138
11.4,124
11.5,110
11.6,96
11.7,84
11.8,72
11.9,56
12,43
12.1,32
12.2,23
12.3,27
12.4,34
12.5,41
12.6,49
12.7,57
12.8,65
12.9,70
13,74
13.1,76
13.2,73
13.3,72
13.4,70
13.5,70
13.6,70
13.7,69
13.8,66
13.9,63
14,59
14.1,56
14.2,53
14.3,49
14.4,45
14.5,41
14.6,40
14.7,39
14.8,38
14.9,37
15,39
15.1,41
15.2,42
15.3,42
15.4,43
15.5,48
15.6,52
15.7,57
15.8,61
15.9,70
16,81
16.1,91
16.2,99
16.3,104
16.4,105
16.5,106
16.6,107
16.7,107
16.8,103
16.9,99
17,94
17.1,90
17.2,85
17.3,81
17.4,77
17.5,73
17.6,69
17.7,64
17.8,57
17.9,50
18,46
18.1,46
18.2,50
18.3,54
18.4,58
18.5,62
18.6,61
18.7,55
18.8,48
18.9,40
19,34
19.1,31
19.2,29
19.3,28
19.4,31
19.5,44
19.6,55
19.7,65
19.8,73
19.9,76
20,72
20.1,68
20.2,64
20.3,61
20.4,59
20.5,58
20.6,56
20.7,57
20.8,59
20.9,61
21,62
21.1,63
21.2,63
21.3,61
21.4,60
21.5,60
21.6,59
21.7,63
21.8,69
21.9,73
22,77
22.1,80
22.2,85
22.3,90
22.4,93
22.5,95
22.6,91
22.7,83
22.8,73
22.9,65
23,57
23.1,52
23.2,49
23.3,48
23.4,49
23.5,51
23.6,53
23.7,55
23.8,57
23.9,59
24,58
24.1,59
24.2,61
24.3,66
24.4,72
24.5,79
24.6,86
24.7,94
24.8,98
24.9,102
25,106
25.1,111
25.2,117
25.3,122
25.4,124
25.5,125
25.6,126
25.7,126
25.8,121
25.9,117
26,113
26.1,107
26.2,100
26.3,93
26.4,87
26.5,81
26.6,75
26.7,69
26.8,62
26.9,57
27,53
27.1,51
27.2,51
27.3,52
27.4,55
27.5,59
27.6,61
27.7,63
27.8,65
27.9,67
28,72
28.1,76
28.2,77
28.3,77
28.4,77
28.5,77
28.6,75
28.7,71
28.8,65
28.9,62
29,59
29.1,55
29.2,50
29.3,44
29.4,40
29.5,40
29.6,40
29.7,41
29.8,47
29.9,55
30,64
30.1,74
30.2,79
30.3,79
30.4,79
30.5,80
30.6,80
30.7,76
30.8,72
30.9,66
31,62
31.1,59
31.2,58
31.3,57
31.4,55
31.5,54
31.6,54
31.7,53
31.8,52
31.9,51
32,52
32.1,55
32.2,60
32.3,63
32.4,64
32.5,64
32.6,62
32.7,59
32.8,55
32.9,55
33,58
33.1,60
33.2,63
33.3,66
33.4,68
33.5,71
33.6,73
33.7,76
33.8,78
33.9,78
34,78
34.1,78
34.2,78
34.3,78
34.4,77
34.5,76
34.6,75
34.7,75
34.8,77
34.9,76
35,75
35.1,74
35.2,70
35.3,66
35.4,62
35.5,58
35.6,55
35.7,51
35.8,47
35.9,43
36,39
36.1,38
36.2,37
36.3,40
36.4,44
36.5,51
36.6,59
36.7,69
36.8,78
36.9,86
37,90
37.1,93
37.2,95
37.3,96
37.4,94
37.5,91
37.6,87
37.7,85
37.8,83
37.9,81
38,81
38.1,81
38.2,82
38.3,84
38.4,84
38.5,84
38.6,82
38.7,81
38.8,79
38.9,78
39,79
39.1,81
39.2,87
39.3,93
39.4,101
39.5,109
39.6,114
39.7,113
39.8,111
39.9,108
40,106
40.1,101
40.2,97
40.3,93
40.4,90
40.5,86
40.6,80
40.7,73
40.8,66
40.9,58
41,55
41.1,53
41.2,51
41.3,48
41.4,48
41.5,50
41.6,51
41.7,49
41.8,45
41.9,43
42,41
42.1,40
42.2,38
42.3,41
42.4,48
42.5,55
42.6,63
42.7,70
42.8,73
42.9,76
43,76
43.1,75
43.2,72
43.3,66
43.4,60
43.5,54
43.6,49
43.7,43
43.8,38
43.9,34
44,30
44.1,27
44.2,26
44.3,25
44.4,24
44.5,23
44.6,25
44.7,27
44.8,30
44.9,34
45,38
45.1,43
45.2,48
45.3,52
45.4,55
45.5,55
45.6,54
45.7,53
45.8,54
45.9,54
