Length,HU
0.1,41
0.2,35
0.3,42
0.4,48
0.5,54
0.6,60
0.7,68
0.8,78
0.9,88
1,98
1.1,107
1.2,111
1.3,114
1.4,117
1.5,120
1.6,122
1.7,123
1.8,123
1.9,123
2,123
2.1,124
2.2,124
2.3,125
2.4,126
2.5,128
2.6,133
2.7,138
2.8,143
2.9,147
3,151
3.1,155
3.2,159
3.3,162
3.4,165
3.5,167
3.6,169
3.7,171
3.8,173
3.9,172
4,171
4.1,169
4.2,168
4.3,167
4.4,167
4.5,167
4.6,167
4.7,168
4.8,167
4.9,165
5,163
5.1,161
5.2,158
5.3,150
5.4,142
5.5,134
5.6,125
5.7,118
5.8,112
5.9,106
6,100
6.1,94
6.2,96
6.3,99
6.4,101
6.5,104
6.6,108
6.7,115
6.8,122
6.9,130
7,138
7.1,142
7.2,145
7.3,149
7.4,154
7.5,157
7.6,154
7.7,151
7.8,148
7.9,145
8,142
8.1,138
8.2,134
8.3,129
8.4,123
8.5,119
8.6,115
8.7,110
8.8,105
8.9,105
9,106
9.1,107
9.2,109
9.3,111
9.4,115
9.5,119
9.6,123
9.7,127
9.8,127
9.9,125
10,124
10.1,122
10.2,120
10.3,116
10.4,113
10.5,110
10.6,107
10.7,106
10.8,106
10.9,106
11,105
11.1,104
11.2,104
11.3,104
11.4,105
11.5,105
11.6,106
11.7,110
11.8,113
11.9,116
12,119
12.1,123
12.2,127
12.3,130
12.4,134
12.5,136
12.6,135
12.7,134
12.8,133
12.9,132
13,127
13.1,122
13.2,117
13.3,113
13.4,108
13.5,102
13.6,96
13.7,90
13.8,84
13.9,81
14,78
14.1,74
14.2,71
14.3,69
14.4,70
14.5,71
14.6,72
14.7,72
14.8,72
14.9,71
15,69
15.1,68
15.2,67
15.3,67
15.4,67
15.5,67
15.6,67
15.7,68
15.8,68
15.9,68
16,68
16.1,68
16.2,68
16.3,68
16.4,67
16.5,67
16.6,67
16.7,68
16.8,68
16.9,69
17,70
17.1,69
17.2,68
17.3,67
17.4,65
17.5,65
17.6,65
17.7,65
17.8,65
17.9,66
18,67
18.1,69
18.2,71
18.3,75
18.4,79
18.5,84
18.6,88
18.7,93
18.8,97
18.9,99
19,101
19.1,102
19.2,103
19.3,102
19.4,101
19.5,100
19.6,99
19.7,99
19.8,100
19.9,102
20,106
20.1,109
20.2,113
20.3,118
20.4,123
20.5,128
20.6,133
20.7,136
20.8,137
20.9,138
21,140
21.1,141
21.2,143
21.3,144
21.4,146
21.5,148
21.6,146
21.7,141
21.8,137
21.9,133
22,128
22.1,119
22.2,110
22.3,101
22.4,92
22.5,88
22.6,86
22.7,84
22.8,82
22.9,79
23,85
23.1,91
23.2,97
23.3,102
23.4,106
23.5,109
23.6,112
23.7,114
23.8,117
23.9,112
24,106
24.1,99
24.2,93
24.3,90
24.4,93
24.5,96
24.6,99
24.7,103
24.8,116
24.9,130
25,143
25.1,156
25.2,166
25.3,168
25.4,170
25.5,172
25.6,173
25.7,175
25.8,177
25.9,179
26,182
26.1,185
26.2,187
26.3,188
26.4,190
26.5,191
26.6,193
26.7,194
26.8,196
26.9,197
27,198
27.1,199
27.2,201
27.3,202
27.4,203
27.5,202
27.6,198
27.7,194
27.8,190
27.9,186
28,190
28.1,193
28.2,197
28.3,201
28.4,207
28.5,213
28.6,220
28.7,226
28.8,233
28.9,236
29,240
29.1,243
29.2,247
29.3,252
29.4,260
29.5,268
29.6,275
29.7,283
29.8,293
29.9,304
30,315
30.1,325
30.2,333
30.3,336
30.4,338
30.5,340
30.6,342
30.7,340
30.8,336
30.9,333
31,330
31.1,327
31.2,326
31.3,325
31.4,324
31.5,323
31.6,321
31.7,318
31.8,315
31.9,312
32,310
32.1,313
32.2,315
32.3,318
32.4,320
32.5,324
32.6,330
32.7,336
32.8,342
32.9,348
33,352
33.1,355
33.2,358
33.3,361
33.4,359
33.5,353
33.6,345
33.7,338
33.8,330
33.9,318
34,305
34.1,292
34.2,280
34.3,275
34.4,278
34.5,280
34.6,282
34.7,284
34.8,293
34.9,302
35,311
35.1,320
35.2,326
35.3,330
35.4,334
35.5,337
35.6,341
35.7,337
35.8,333
35.9,328
36,324
36.1,322
36.2,320
36.3,320
36.4,319
36.5,319
36.6,322
36.7,324
36.8,327
36.9,330
37,331
37.1,329
37.2,327
37.3,324
37.4,320
37.5,316
37.6,312
37.7,309
37.8,306
37.9,304
38,305
38.1,307
38.2,309
38.3,312
38.4,315
38.5,318
38.6,321
38.7,323
38.8,326
38.9,324
39,322
39.1,320
39.2,318
39.3,316
39.4,312
39.5,309
39.6,307
39.7,305
39.8,305
39.9,306
40,307
40.1,307
40.2,307
40.3,305
40.4,303
40.5,301
40.6,298
40.7,298
40.8,298
40.9,298
41,299
41.1,301
41.2,306
41.3,312
41.4,317
41.5,323
41.6,325
41.7,326
41.8,326
41.9,326
42,326
42.1,327
42.2,328
42.3,328
42.4,328
42.5,327
42.6,325
42.7,323
42.8,322
42.9,320
43,314
43.1,309
43.2,303
43.3,298
43.4,292
43.5,286
43.6,280
43.7,274
43.8,269
43.9,271
44,273
44.1,275
44.2,277
44.3,279
44.4,281
44.5,282
44.6,284
44.7,286
44.8,288
44.9,292
45,294
45.1,297
45.2,298
45.3,296
45.4,295
45.5,293
45.6,291
45.7,289
45.8,287
45.9,285
46,284
46.1,287
46.2,296
46.3,306
46.4,316
46.5,326
46.6,339
46.7,353
46.8,367
46.9,381
47,393
47.1,399
47.2,406
47.3,412
47.4,418
47.5,417
47.6,413
47.7,410
47.8,407
47.9,404
48,404
48.1,404
48.2,404
48.3,404
48.4,404
48.5,403
48.6,401
48.7,400
48.8,397
48.9,390
49,383
49.1,377
49.2,371
49.3,365
49.4,360
49.5,355
49.6,350
49.7,346
49.8,340
49.9,335
50,330
50.1,325
50.2,322
50.3,321
50.4,319
50.5,317
50.6,315
50.7,315
50.8,314
50.9,314
51,312
51.1,313
51.2,317
51.3,321
51.4,324
51.5,328
51.6,330
51.7,333
51.8,335
51.9,338
52,340
52.1,341
52.2,342
52.3,344
52.4,346
52.5,347
52.6,348
52.7,349
52.8,350
52.9,348
53,339
53.1,331
53.2,324
53.3,316
53.4,311
53.5,306
53.6,302
53.7,297
53.8,294
53.9,293
54,291
54.1,289
