Length,HU
0.1,665
0.2,667
0.3,668
0.4,668
0.5,669
0.6,669
0.7,669
0.8,666
0.9,664
1,660
1.1,657
1.2,651
1.3,644
1.4,638
1.5,632
1.6,625
1.7,618
1.8,610
1.9,605
2,600
2.1,596
2.2,591
2.3,585
2.4,580
2.5,579
2.6,580
2.7,582
2.8,583
2.9,585
3,587
3.1,586
3.2,587
3.3,588
3.4,588
3.5,588
3.6,588
3.7,591
3.8,592
3.9,594
4,596
4.1,599
4.2,604
4.3,611
4.4,618
4.5,624
4.6,631
4.7,639
4.8,643
4.9,645
5,647
5.1,648
5.2,649
5.3,649
5.4,647
5.5,644
5.6,641
5.7,638
5.8,634
5.9,631
6,629
6.1,628
6.2,628
6.3,629
6.4,626
6.5,623
6.6,618
6.7,614
6.8,611
6.9,608
7,604
7.1,597
7.2,585
7.3,573
7.4,562
7.5,552
7.6,543
7.7,542
7.8,543
7.9,546
8,551
8.1,559
8.2,568
8.3,581
8.4,593
8.5,602
8.6,610
8.7,615
8.8,619
8.9,617
9,611
9.1,605
9.2,600
9.3,595
9.4,591
9.5,590
9.6,592
9.7,596
9.8,600
9.9,605
10,612
10.1,621
10.2,631
10.3,641
10.4,649
10.5,655
10.6,659
10.7,661
10.8,663
10.9,660
11,655
11.1,651
11.2,648
11.3,646
11.4,645
11.5,646
11.6,652
11.7,657
11.8,657
11.9,654
12,652
12.1,649
12.2,646
12.3,643
12.4,641
12.5,640
12.6,640
12.7,640
12.8,639
12.9,638
13,638
13.1,637
13.2,637
13.3,637
13.4,636
13.5,635
13.6,635
13.7,637
13.8,640
13.9,644
14,650
14.1,657
14.2,664
14.3,670
14.4,676
14.5,681
14.6,686
14.7,687
14.8,680
14.9,673
15,668
15.1,664
15.2,660
15.3,657
15.4,656
15.5,657
15.6,657
15.7,657
15.8,656
15.9,654
16,653
16.1,639
16.2,626
16.3,613
16.4,600
16.5,582
16.6,566
16.7,549
16.8,531
16.9,514
17,498
17.1,482
17.2,467
17.3,451
17.4,435
17.5,419
17.6,404
17.7,386
17.8,370
17.9,355
18,342
18.1,329
18.2,314
18.3,296
18.4,277
18.5,257
18.6,237
18.7,220
18.8,207
18.9,198
19,190
19.1,183
19.2,177
19.3,181
19.4,188
19.5,194
19.6,198
19.7,201
19.8,203
19.9,203
20,200
20.1,198
20.2,197
20.3,197
20.4,198
20.5,200
20.6,199
20.7,198
20.8,197
20.9,196
21,195
21.1,191
21.2,179
21.3,162
21.4,144
21.5,125
21.6,105
21.7,85
21.8,64
21.9,50
22,38
22.1,29
22.2,21
22.3,20
22.4,21
22.5,24
22.6,28
22.7,32
22.8,35
22.9,42
23,48
23.1,53
23.2,55
23.3,55
23.4,54
23.5,57
23.6,60
23.7,61
23.8,60
23.9,58
24,53
24.1,46
24.2,40
24.3,35
24.4,31
24.5,30
24.6,29
24.7,30
24.8,34
24.9,39
25,47
25.1,56
25.2,59
25.3,59
25.4,58
25.5,56
25.6,54
25.7,50
25.8,46
25.9,43
26,41
26.1,39
26.2,38
26.3,38
26.4,43
26.5,49
26.6,55
26.7,60
26.8,66
26.9,72
27,76
27.1,81
27.2,87
27.3,93
27.4,99
27.5,105
27.6,111
27.7,114
27.8,116
27.9,118
28,121
28.1,121
28.2,117
28.3,114
28.4,109
28.5,103
28.6,97
28.7,90
28.8,85
28.9,80
29,73
29.1,67
29.2,62
29.3,59
29.4,57
29.5,55
29.6,54
29.7,52
29.8,50
29.9,48
30,46
30.1,44
30.2,44
30.3,44
30.4,46
30.5,52
30.6,60
30.7,70
30.8,82
30.9,94
31,101
31.1,103
31.2,104
31.3,104
31.4,104
31.5,102
31.6,94
31.7,85
31.8,77
31.9,70
32,63
32.1,58
32.2,54
32.3,53
32.4,53
32.5,54
32.6,55
32.7,58
32.8,59
32.9,57
33,56
33.1,55
33.2,55
33.3,55
33.4,55
33.5,53
33.6,52
33.7,51
33.8,52
33.9,55
34,57
34.1,61
34.2,67
34.3,74
34.4,82
34.5,92
34.6,103
34.7,115
34.8,122
34.9,126
35,129
35.1,130
35.2,130
35.3,128
35.4,124
35.5,115
35.6,105
35.7,95
35.8,86
35.9,76
36,67
36.1,65
36.2,65
36.3,67
36.4,71
36.5,75
36.6,81
36.7,88
36.8,93
36.9,99
37,105
37.1,111
37.2,118
37.3,125
37.4,125
37.5,117
37.6,109
37.7,101
37.8,93
37.9,86
38,77
38.1,68
38.2,59
38.3,51
38.4,44
38.5,38
38.6,34
38.7,36
38.8,38
38.9,41
39,44
39.1,48
39.2,51
39.3,53
39.4,55
39.5,58
39.6,62
39.7,67
39.8,70
39.9,74
40,74
40.1,75
40.2,76
40.3,76
40.4,74
40.5,72
40.6,69
40.7,68
40.8,68
40.9,69
41,67
41.1,64
41.2,60
41.3,56
41.4,52
41.5,49
41.6,47
41.7,44
41.8,42
41.9,40
42,39
42.1,40
42.2,41
42.3,40
42.4,38
42.5,35
42.6,34
42.7,39
42.8,44
42.9,49
43,53
43.1,56
43.2,59
43.3,64
43.4,69
43.5,74
43.6,79
43.7,84
43.8,89
43.9,92
44,94
44.1,96
44.2,97
44.3,98
44.4,98
44.5,97
44.6,96
44.7,96
44.8,97
44.9,98
45,99
45.1,98
45.2,94
45.3,90
45.4,86
45.5,82
45.6,76
45.7,69
45.8,64
45.9,61
46,59
46.1,59
46.2,61
46.3,65
46.4,69
46.5,73
46.6,78
46.7,82
46.8,83
46.9,83
47,82
47.1,76
47.2,69
47.3,61
47.4,54
47.5,48
47.6,43
47.7,40
47.8,41
47.9,44
48,48
48.1,52
48.2,58
48.3,64
48.4,69
48.5,72
48.6,74
48.7,75
48.8,76
48.9,76
49,74
49.1,75
49.2,77
49.3,80
49.4,83
49.5,88
49.6,93
49.7,99
49.8,104
49.9,107
50,108
50.1,108
50.2,106
50.3,96
50.4,85
50.5,72
50.6,59
50.7,45
50.8,32
50.9,25
51,21
51.1,19
51.2,17
51.3,17
51.4,20
51.5,27
51.6,38
51.7,50
51.8,61
51.9,72
52,79
52.1,83
52.2,85
52.3,81
52.4,76
52.5,69
52.6,62
52.7,54
52.8,47
52.9,43
53,41
53.1,40
53.2,44
53.3,48
53.4,52
53.5,57
53.6,63
53.7,69
53.8,73
53.9,76
54,78
54.1,79
54.2,80
54.3,83
54.4,87
54.5,92
54.6,96
54.7,101
54.8,106
54.9,110
55,112
55.1,114
55.2,116
55.3,119
55.4,121
55.5,117
55.6,112
55.7,106
55.8,100
55.9,94
56,87
56.1,79
56.2,71
56.3,62
56.4,52
56.5,43
56.6,34
56.7,31
56.8,37
56.9,43
57,50
57.1,58
57.2,67
57.3,77
57.4,86
57.5,95
57.6,103
57.7,110
57.8,115
57.9,117
58,116
58.1,112
58.2,108
58.3,104
58.4,100
58.5,95
58.6,90
58.7,85
58.8,81
58.9,77
59,75
59.1,72
59.2,69
59.3,66
59.4,63
59.5,60
59.6,58
59.7,55
59.8,50
59.9,45
60,41
60.1,40
60.2,41
60.3,43
60.4,46
60.5,50
60.6,56
60.7,65
60.8,81
60.9,96
61,109
61.1,122
61.2,133
61.3,136
61.4,135
61.5,132
61.6,130
61.7,128
61.8,125
61.9,122
62,118
62.1,114
62.2,111
62.3,108
62.4,105
62.5,101
62.6,95
62.7,90
62.8,86
62.9,83
63,81
63.1,82
63.2,86
63.3,93
63.4,100
63.5,108
63.6,115
63.7,115
63.8,115
63.9,106
64,96
64.1,84
64.2,72
64.3,62
64.4,54
64.5,49
64.6,46
64.7,42
64.8,40
64.9,39
65,39
65.1,38
65.2,40
65.3,42
65.4,44
65.5,46
65.6,48
65.7,52
65.8,55
65.9,59
66,61
66.1,63
66.2,65
66.3,68
66.4,70
66.5,70
