Length,HU
0.1,216
0.2,206
0.3,197
0.4,188
0.5,180
0.6,170
0.7,165
0.8,160
0.9,154
1,148
1.1,141
1.2,136
1.3,132
1.4,124
1.5,114
1.6,102
1.7,86
1.8,69
1.9,69
2,70
2.1,69
2.2,67
2.3,63
2.4,57
2.5,59
2.6,62
2.7,66
2.8,71
2.9,75
3,81
3.1,107
3.2,147
3.3,186
3.4,227
3.5,269
3.6,309
3.7,338
3.8,355
3.9,369
4,380
4.1,389
4.2,392
4.3,387
4.4,376
4.5,353
4.6,330
4.7,308
4.8,284
4.9,259
5,234
5.1,207
5.2,183
5.3,162
5.4,142
5.5,125
5.6,112
5.7,105
5.8,106
5.9,110
6,124
6.1,142
6.2,162
6.3,185
6.4,208
6.5,234
6.6,254
6.7,273
6.8,291
6.9,309
7,321
7.1,329
7.2,333
7.3,337
7.4,342
7.5,347
7.6,352
7.7,350
7.8,348
7.9,346
8,344
8.1,341
8.2,338
8.3,327
8.4,310
8.5,294
8.6,276
8.7,260
8.8,243
8.9,229
9,225
9.1,221
9.2,218
9.3,216
9.4,214
9.5,206
9.6,189
9.7,170
9.8,151
9.9,133
10,116
10.1,96
10.2,77
10.3,67
10.4,61
10.5,59
10.6,64
10.7,86
10.8,111
10.9,150
11,193
11.1,234
11.2,274
11.3,314
11.4,347
11.5,369
11.6,369
11.7,365
11.8,349
11.9,323
12,293
12.1,258
12.2,220
12.3,185
12.4,160
12.5,142
12.6,126
12.7,114
12.8,111
12.9,120
13,127
13.1,133
13.2,138
13.3,141
13.4,142
13.5,154
13.6,176
13.7,198
13.8,220
13.9,243
14,265
14.1,282
14.2,286
14.3,288
14.4,287
14.5,284
14.6,279
14.7,269
14.8,244
14.9,221
15,200
15.1,181
15.2,164
15.3,154
15.4,154
15.5,160
15.6,166
15.7,172
15.8,178
15.9,185
16,191
16.1,198
16.2,203
16.3,208
16.4,211
16.5,216
16.6,220
16.7,225
16.8,231
16.9,234
17,236
17.1,236
17.2,236
17.3,235
17.4,240
17.5,246
17.6,254
17.7,265
17.8,275
17.9,284
18,293
18.1,301
18.2,303
18.3,299
18.4,292
18.5,283
18.6,273
18.7,265
18.8,262
18.9,261
19,262
19.1,262
19.2,264
19.3,265
19.4,269
19.5,272
19.6,275
19.7,277
19.8,279
19.9,280
20,278
20.1,278
20.2,280
20.3,285
20.4,291
20.5,298
20.6,293
20.7,286
20.8,280
20.9,275
21,270
21.1,260
21.2,239
21.3,218
21.4,202
21.5,191
21.6,185
21.7,183
21.8,184
21.9,196
22,213
22.1,232
22.2,253
22.3,267
22.4,278
22.5,284
22.6,281
22.7,276
22.8,270
22.9,248
23,221
23.1,191
23.2,163
23.3,138
23.4,119
23.5,116
23.6,116
23.7,117
23.8,123
23.9,131
24,139
24.1,149
24.2,156
24.3,160
24.4,161
24.5,150
24.6,135
24.7,119
24.8,103
24.9,88
25,73
25.1,58
25.2,45
25.3,37
25.4,32
25.5,32
25.6,35
25.7,43
25.8,51
25.9,60
26,70
26.1,82
26.2,96
26.3,110
26.4,114
26.5,116
26.6,116
26.7,115
26.8,114
26.9,111
27,110
27.1,108
27.2,108
27.3,108
27.4,110
