Length,HU
0.1,132
0.2,132
0.3,132
0.4,131
0.5,131
0.6,131
0.7,130
0.8,130
0.9,129
1,128
1.1,128
1.2,128
1.3,128
1.4,129
1.5,129
1.6,129
1.7,128
1.8,128
1.9,127
2,127
2.1,127
2.2,127
2.3,127
2.4,127
2.5,127
2.6,127
2.7,127
2.8,127
2.9,127
3,127
3.1,128
3.2,129
3.3,130
3.4,132
3.5,134
3.6,136
3.7,137
3.8,138
3.9,139
4,139
4.1,139
4.2,139
4.3,139
4.4,138
4.5,137
4.6,136
4.7,135
4.8,134
4.9,132
5,130
5.1,129
5.2,127
5.3,126
5.4,125
5.5,124
5.6,124
5.7,124
5.8,124
5.9,124
6,124
6.1,124
6.2,123
6.3,123
6.4,122
6.5,122
6.6,121
6.7,121
6.8,121
6.9,122
7,122
7.1,124
7.2,126
7.3,128
7.4,130
7.5,132
7.6,133
7.7,134
7.8,135
7.9,134
8,134
8.1,133
8.2,132
8.3,132
8.4,131
8.5,130
8.6,130
8.7,129
8.8,129
8.9,129
9,128
9.1,128
9.2,128
9.3,128
9.4,129
9.5,130
9.6,131
9.7,133
9.8,134
9.9,134
10,134
10.1,133
10.2,133
10.3,132
10.4,131
10.5,129
10.6,128
10.7,127
10.8,127
10.9,126
11,126
11.1,126
11.2,126
11.3,126
11.4,126
11.5,125
11.6,124
11.7,124
11.8,124
11.9,124
12,124
12.1,124
12.2,123
12.3,123
12.4,123
12.5,123
12.6,123
12.7,123
12.8,123
12.9,123
13,123
13.1,122
13.2,122
13.3,121
13.4,120
13.5,120
13.6,119
13.7,119
13.8,119
13.9,120
14,120
14.1,121
14.2,121
14.3,121
14.4,121
14.5,119
14.6,117
14.7,115
14.8,112
14.9,109
15,108
15.1,107
15.2,106
15.3,105
15.4,105
15.5,106
15.6,106
15.7,106
15.8,106
15.9,106
16,106
16.1,105
16.2,104
16.3,102
16.4,101
16.5,99
16.6,98
16.7,96
16.8,95
16.9,94
17,93
17.1,91
17.2,89
17.3,89
17.4,89
17.5,88
17.6,88
17.7,88
17.8,89
17.9,91
18,93
18.1,95
18.2,99
18.3,102
18.4,105
18.5,108
18.6,112
18.7,115
18.8,117
18.9,120
19,122
19.1,122
19.2,123
19.3,123
19.4,123
19.5,122
19.6,121
19.7,118
19.8,117
19.9,115
20,114
20.1,113
20.2,112
20.3,111
20.4,110
20.5,110
20.6,110
20.7,110
20.8,110
20.9,111
21,111
21.1,111
21.2,111
21.3,111
21.4,111
21.5,113
21.6,114
21.7,115
21.8,116
21.9,117
22,117
22.1,117
22.2,117
22.3,117
22.4,116
22.5,115
22.6,113
22.7,111
22.8,109
22.9,108
23,106
23.1,105
23.2,104
23.3,104
23.4,104
23.5,104
23.6,104
23.7,103
23.8,103
23.9,103
24,103
24.1,104
24.2,104
24.3,106
24.4,107
24.5,108
24.6,108
24.7,108
24.8,108
24.9,108
25,107
25.1,107
25.2,107
25.3,107
25.4,108
25.5,109
25.6,110
25.7,111
25.8,113
25.9,115
26,117
26.1,117
26.2,117
26.3,117
26.4,117
26.5,117
26.6,117
26.7,118
26.8,118
26.9,118
27,118
27.1,117
27.2,117
27.3,117
27.4,117
27.5,116
27.6,115
27.7,115
27.8,115
27.9,116
28,117
28.1,118
28.2,119
28.3,121
28.4,123
28.5,125
28.6,127
28.7,128
28.8,130
28.9,131
29,133
29.1,133
29.2,134
29.3,134
29.4,134
29.5,134
29.6,134
29.7,133
29.8,131
29.9,130
30,129
30.1,128
30.2,127
30.3,126
30.4,125
30.5,125
30.6,124
30.7,124
30.8,124
30.9,123
31,123
31.1,122
31.2,122
31.3,123
31.4,123
31.5,123
31.6,124
31.7,125
31.8,127
31.9,128
32,129
32.1,129
32.2,130
32.3,130
32.4,131
32.5,131
32.6,130
32.7,130
32.8,130
32.9,130
33,129
33.1,129
33.2,129
33.3,129
33.4,130
33.5,130
33.6,131
33.7,132
33.8,133
33.9,134
34,134
34.1,134
34.2,135
34.3,135
34.4,134
34.5,133
34.6,132
34.7,131
34.8,131
34.9,131
35,130
35.1,129
35.2,129
35.3,127
35.4,126
35.5,124
35.6,123
35.7,122
35.8,121
35.9,120
36,120
36.1,120
36.2,119
36.3,119
36.4,119
36.5,119
36.6,120
36.7,120
36.8,120
36.9,120
37,120
37.1,120
37.2,120
37.3,120
37.4,120
37.5,120
37.6,120
37.7,121
37.8,121
37.9,121
38,121
38.1,120
38.2,119
38.3,117
38.4,116
38.5,114
38.6,113
38.7,112
38.8,111
38.9,111
39,111
39.1,113
39.2,114
39.3,116
39.4,117
39.5,119
39.6,120
39.7,121
39.8,122
39.9,123
40,124
40.1,124
40.2,124
40.3,123
40.4,121
40.5,120
40.6,118
40.7,117
40.8,115
40.9,114
41,112
41.1,111
41.2,110
41.3,110
41.4,110
41.5,111
41.6,112
41.7,113
41.8,115
41.9,117
42,119
42.1,120
42.2,121
42.3,122
42.4,122
42.5,123
42.6,123
42.7,124
42.8,124
42.9,125
43,125
43.1,125
43.2,125
43.3,124
43.4,124
43.5,123
43.6,123
43.7,123
43.8,123
43.9,123
44,123
44.1,123
44.2,124
44.3,125
44.4,125
44.5,125
44.6,124
44.7,124
44.8,124
44.9,124
45,122
45.1,121
45.2,119
45.3,118
45.4,116
45.5,115
45.6,113
45.7,112
45.8,111
45.9,110
46,109
46.1,109
46.2,109
46.3,109
46.4,109
46.5,110
46.6,111
46.7,112
46.8,113
46.9,115
47,116
47.1,118
47.2,120
47.3,121
47.4,123
47.5,124
47.6,126
47.7,128
47.8,129
47.9,129
48,130
48.1,130
48.2,130
48.3,130
48.4,130
48.5,130
48.6,128
48.7,127
48.8,126
48.9,125
49,123
49.1,122
49.2,122
49.3,122
49.4,122
49.5,122
49.6,122
49.7,122
49.8,122
49.9,123
50,123
50.1,123
50.2,122
50.3,122
50.4,121
50.5,120
50.6,120
50.7,119
50.8,118
50.9,118
51,118
51.1,118
51.2,118
51.3,118
51.4,119
51.5,121
51.6,122
51.7,124
51.8,125
51.9,126
52,126
52.1,126
52.2,125
52.3,125
52.4,125
52.5,126
52.6,126
52.7,126
52.8,125
52.9,124
53,124
53.1,123
53.2,123
53.3,123
53.4,122
53.5,122
53.6,121
53.7,120
53.8,121
53.9,121
54,121
54.1,120
54.2,120
54.3,120
54.4,120
54.5,121
54.6,121
54.7,122
54.8,123
54.9,124
55,124
55.1,123
