Length,HU
0.1,544
0.2,543
0.3,543
0.4,543
0.5,543
0.6,542
0.7,543
0.8,543
0.9,543
1,544
1.1,545
1.2,546
1.3,547
1.4,549
1.5,551
1.6,553
1.7,555
1.8,557
1.9,559
2,560
2.1,560
2.2,561
2.3,561
2.4,561
2.5,562
2.6,561
2.7,561
2.8,560
2.9,559
3,558
3.1,558
3.2,557
3.3,556
3.4,555
3.5,554
3.6,554
3.7,554
3.8,554
3.9,555
4,556
4.1,557
4.2,558
4.3,559
4.4,560
4.5,561
4.6,562
4.7,562
4.8,562
4.9,563
5,563
5.1,563
5.2,563
5.3,563
5.4,562
5.5,562
5.6,562
5.7,562
5.8,561
5.9,560
6,559
6.1,559
6.2,559
6.3,559
6.4,560
6.5,560
6.6,559
6.7,557
6.8,556
6.9,555
7,553
7.1,552
7.2,550
7.3,548
7.4,547
7.5,545
7.6,543
7.7,541
7.8,539
7.9,536
8,533
8.1,530
8.2,526
8.3,522
8.4,518
8.5,514
8.6,509
8.7,504
8.8,499
8.9,493
9,486
9.1,480
9.2,473
9.3,465
9.4,457
9.5,448
9.6,440
9.7,431
9.8,422
9.9,412
10,400
10.1,387
10.2,374
10.3,361
10.4,348
10.5,333
10.6,318
10.7,303
10.8,288
10.9,274
11,260
11.1,247
11.2,234
11.3,220
11.4,207
11.5,194
11.6,181
11.7,171
11.8,161
11.9,151
12,141
12.1,132
12.2,124
12.3,117
12.4,110
12.5,104
12.6,99
12.7,93
12.8,90
12.9,86
13,83
13.1,79
13.2,76
13.3,73
13.4,70
13.5,67
13.6,66
13.7,64
13.8,62
13.9,61
14,60
14.1,60
14.2,60
14.3,59
14.4,59
14.5,59
14.6,59
14.7,59
14.8,59
14.9,58
15,57
15.1,57
15.2,57
15.3,56
15.4,56
15.5,55
15.6,55
15.7,54
15.8,53
15.9,53
16,52
16.1,52
16.2,52
16.3,52
16.4,53
16.5,54
16.6,55
16.7,56
16.8,57
16.9,57
17,58
17.1,58
17.2,59
17.3,59
17.4,59
17.5,59
17.6,59
17.7,59
17.8,59
17.9,60
18,61
18.1,62
18.2,63
18.3,64
18.4,64
18.5,64
18.6,64
18.7,64
18.8,63
18.9,63
19,62
19.1,60
19.2,59
19.3,57
19.4,56
19.5,54
19.6,54
19.7,53
19.8,52
19.9,51
20,50
20.1,49
20.2,50
20.3,50
20.4,51
20.5,51
20.6,52
20.7,52
20.8,53
20.9,53
21,53
21.1,53
21.2,54
21.3,56
21.4,58
21.5,59
21.6,61
21.7,63
21.8,65
21.9,68
22,70
22.1,72
22.2,75
22.3,77
22.4,78
22.5,79
22.6,80
22.7,81
22.8,82
22.9,82
23,82
23.1,82
23.2,83
23.3,83
23.4,83
23.5,84
23.6,85
23.7,87
23.8,88
23.9,90
24,91
24.1,94
24.2,98
24.3,101
24.4,104
24.5,107
24.6,111
24.7,114
24.8,118
24.9,121
25,124
25.1,128
25.2,130
25.3,132
25.4,133
25.5,135
25.6,136
25.7,137
25.8,137
25.9,138
26,138
26.1,139
26.2,139
26.3,138
26.4,138
26.5,137
26.6,137
26.7,136
26.8,135
26.9,134
27,133
27.1,132
27.2,131
27.3,131
27.4,130
27.5,130
27.6,130
27.7,129
27.8,129
27.9,128
28,129
28.1,131
28.2,132
28.3,134
28.4,135
28.5,136
28.6,138
28.7,140
28.8,142
28.9,144
29,145
29.1,147
29.2,149
29.3,151
29.4,152
29.5,154
29.6,155
29.7,155
29.8,156
29.9,155
30,155
30.1,155
30.2,154
30.3,152
30.4,150
30.5,148
30.6,146
30.7,144
30.8,142
30.9,140
31,139
31.1,137
31.2,135
31.3,134
31.4,132
31.5,131
31.6,130
31.7,129
31.8,128
31.9,129
32,129
32.1,129
32.2,129
32.3,129
32.4,129
32.5,130
32.6,130
32.7,131
32.8,132
32.9,132
33,133
33.1,133
33.2,133
33.3,134
33.4,134
33.5,135
33.6,135
33.7,136
33.8,138
33.9,139
34,140
34.1,142
34.2,143
34.3,144
34.4,144
34.5,145
34.6,147
34.7,148
34.8,148
34.9,148
35,149
35.1,150
35.2,151
35.3,152
35.4,152
35.5,153
35.6,154
35.7,156
35.8,157
35.9,158
36,159
36.1,160
36.2,162
36.3,163
36.4,164
36.5,165
36.6,165
36.7,164
36.8,163
36.9,162
37,161
37.1,160
37.2,158
37.3,157
37.4,155
37.5,154
37.6,152
37.7,150
37.8,148
37.9,145
38,143
38.1,141
38.2,140
38.3,139
38.4,138
38.5,137
38.6,136
38.7,135
38.8,135
38.9,134
39,134
39.1,133
39.2,133
39.3,132
39.4,133
39.5,133
39.6,133
39.7,134
39.8,135
39.9,135
40,135
40.1,136
40.2,136
40.3,136
40.4,137
40.5,137
40.6,138
40.7,138
40.8,138
40.9,138
41,138
41.1,139
41.2,139
41.3,139
41.4,139
41.5,139
41.6,139
41.7,139
41.8,139
41.9,140
42,140
42.1,141
42.2,142
42.3,144
42.4,145
42.5,147
42.6,149
42.7,151
42.8,153
42.9,155
43,157
43.1,159
43.2,161
43.3,161
43.4,160
43.5,159
43.6,158
43.7,157
43.8,155
43.9,153
44,150
44.1,148
44.2,145
44.3,143
44.4,141
44.5,138
44.6,137
44.7,135
44.8,133
44.9,132
45,132
45.1,133
45.2,134
45.3,135
45.4,137
45.5,138
45.6,140
45.7,141
45.8,143
45.9,145
46,147
46.1,149
46.2,151
46.3,153
46.4,154
46.5,156
46.6,158
46.7,158
46.8,158
46.9,158
47,158
47.1,158
47.2,158
47.3,158
47.4,158
47.5,159
47.6,159
47.7,159
47.8,160
47.9,160
48,161
48.1,162
48.2,163
48.3,163
48.4,162
48.5,161
48.6,160
48.7,160
48.8,159
48.9,158
49,157
49.1,157
49.2,156
49.3,155
49.4,155
49.5,155
49.6,155
49.7,155
49.8,155
49.9,156
50,157
50.1,158
50.2,160
50.3,161
50.4,162
50.5,164
50.6,164
50.7,164
50.8,163
50.9,163
51,162
51.1,161
51.2,160
51.3,158
51.4,157
51.5,155
51.6,154
51.7,152
51.8,151
51.9,150
52,149
52.1,148
52.2,147
52.3,147
52.4,147
52.5,147
52.6,147
52.7,147
52.8,146
52.9,146
53,146
53.1,146
53.2,146
53.3,146
53.4,146
53.5,147
53.6,147
53.7,148
53.8,149
53.9,149
54,149
54.1,149
54.2,149
54.3,149
54.4,149
54.5,148
54.6,148
54.7,147
54.8,147
54.9,146
55,145
55.1,144
55.2,144
55.3,144
55.4,143
55.5,143
55.6,142
55.7,142
55.8,143
55.9,143
56,144
56.1,145
56.2,147
56.3,148
56.4,150
56.5,153
56.6,155
56.7,157
56.8,159
56.9,162
57,164
57.1,167
57.2,170
57.3,172
57.4,174
57.5,175
57.6,176
57.7,177
57.8,178
57.9,179
58,178
58.1,177
58.2,176
58.3,175
58.4,174
58.5,173
58.6,171
58.7,169
58.8,167
58.9,166
59,164
59.1,164
59.2,163
59.3,163
59.4,163
59.5,163
59.6,164
59.7,163
59.8,163
59.9,163
60,163
60.1,163
60.2,163
60.3,162
60.4,162
60.5,161
60.6,161
60.7,161
60.8,161
60.9,161
61,161
61.1,162
61.2,162
61.3,163
61.4,164
61.5,165
61.6,166
61.7,167
61.8,167
61.9,168
62,168
62.1,168
62.2,168
62.3,168
62.4,169
62.5,169
62.6,169
62.7,169
62.8,169
62.9,169
63,169
63.1,169
63.2,169
63.3,168
63.4,168
63.5,168
63.6,168
63.7,168
63.8,168
63.9,168
64,169
64.1,169
64.2,169
64.3,169
64.4,169
64.5,170
64.6,170
64.7,170
64.8,169
64.9,168
65,167
65.1,166
65.2,166
65.3,165
65.4,163
65.5,162
65.6,161
65.7,160
65.8,159
65.9,158
66,157
66.1,156
66.2,155
66.3,154
66.4,152
66.5,152
66.6,151
66.7,151
66.8,150
66.9,150
67,151
67.1,151
67.2,152
67.3,153
67.4,154
67.5,155
67.6,156
67.7,157
67.8,158
67.9,159
68,160
68.1,161
68.2,162
68.3,163
68.4,164
68.5,164
68.6,165
68.7,166
68.8,166
68.9,167
69,168
69.1,168
69.2,168
69.3,168
69.4,168
69.5,168
69.6,168
69.7,168
69.8,167
69.9,167
70,167
70.1,166
70.2,166
70.3,165
70.4,164
70.5,164
70.6,163
70.7,162
70.8,161
70.9,160
71,159
71.1,158
71.2,157
71.3,156
71.4,155
71.5,153
71.6,151
71.7,149
71.8,147
71.9,145
72,143
72.1,141
72.2,138
72.3,136
72.4,133
72.5,131
72.6,129
72.7,128
72.8,127
72.9,126
73,125
73.1,124
73.2,124
73.3,123
73.4,123
73.5,123
73.6,123
73.7,123
73.8,122
73.9,122
74,121
74.1,121
74.2,120
74.3,119
74.4,119
74.5,119
74.6,119
74.7,118
74.8,118
74.9,117
75,115
75.1,114
75.2,112
75.3,110
75.4,108
75.5,106
75.6,103
75.7,100
75.8,97
75.9,95
76,93
76.1,92
76.2,90
76.3,89
76.4,88
76.5,86
76.6,85
76.7,84
76.8,84
76.9,83
77,82
77.1,81
77.2,80
77.3,79
77.4,78
77.5,77
77.6,76
77.7,75
77.8,75
77.9,75
78,74
78.1,74
78.2,74
78.3,74
78.4,74
78.5,75
78.6,75
78.7,75
78.8,75
78.9,75
79,75
79.1,76
79.2,76
79.3,76
79.4,76
79.5,76
79.6,76
79.7,76
79.8,76
79.9,75
80,74
80.1,72
80.2,70
80.3,68
80.4,66
80.5,65
80.6,63
80.7,62
80.8,60
80.9,59
81,58
81.1,57
81.2,56
81.3,54
81.4,53
81.5,52
81.6,51
81.7,51
81.8,52
81.9,52
82,52
82.1,53
82.2,53
82.3,54
82.4,55
82.5,55
82.6,57
82.7,58
82.8,59
82.9,59
83,60
83.1,60
83.2,60
83.3,60
83.4,59
83.5,59
83.6,58
83.7,58
83.8,57
83.9,56
84,56
84.1,56
84.2,55
84.3,54
84.4,53
84.5,52
84.6,51
84.7,50
84.8,49
84.9,48
85,48
85.1,47
85.2,47
85.3,46
85.4,46
85.5,45
85.6,45
85.7,45
85.8,44
85.9,44
86,44
86.1,44
86.2,44
86.3,44
86.4,44
86.5,44
86.6,43
86.7,43
86.8,43
86.9,43
87,44
87.1,44
87.2,45
87.3,45
87.4,44
87.5,43
87.6,42
87.7,41
87.8,40
87.9,38
88,36
88.1,33
88.2,30
88.3,27
88.4,24
88.5,21
88.6,17
88.7,14
88.8,11
88.9,7
89,4
89.1,1
89.2,-1
89.3,-4
89.4,-7
89.5,-10
89.6,-13
89.7,-17
89.8,-20
89.9,-23
90,-26
90.1,-29
90.2,-33
90.3,-36
90.4,-40
90.5,-43
90.6,-47
90.7,-50
90.8,-55
90.9,-59
91,-63
91.1,-68
91.2,-72
91.3,-78
91.4,-84
91.5,-90
91.6,-97
91.7,-104
91.8,-111
91.9,-120
92,-129
92.1,-138
92.2,-148
92.3,-158
92.4,-169
92.5,-181
92.6,-193
92.7,-205
92.8,-219
92.9,-232
93,-249
93.1,-267
93.2,-284
93.3,-302
93.4,-320
93.5,-339
93.6,-362
93.7,-384
93.8,-408
93.9,-432
94,-455
94.1,-478
94.2,-499
94.3,-521
94.4,-542
94.5,-563
94.6,-583
94.7,-603
94.8,-623
94.9,-642
95,-661
95.1,-679
95.2,-696
95.3,-713
95.4,-729
95.5,-745
95.6,-760
95.7,-774
95.8,-786
95.9,-797
96,-806
96.1,-815
96.2,-823
96.3,-831
96.4,-834
96.5,-837
96.6,-840
96.7,-842
96.8,-845
96.9,-846
97,-847
97.1,-848
