Length,HU
0.1,211
0.2,213
0.3,215
0.4,217
0.5,218
0.6,220
0.7,222
0.8,223
0.9,224
1,225
1.1,225
1.2,226
1.3,225
1.4,225
1.5,225
1.6,223
1.7,220
1.8,218
1.9,215
2,213
2.1,210
2.2,208
2.3,205
2.4,203
2.5,201
2.6,198
2.7,196
2.8,193
2.9,191
3,188
3.1,185
3.2,183
3.3,180
3.4,178
3.5,176
3.6,174
3.7,173
3.8,172
3.9,171
4,170
4.1,170
4.2,170
4.3,171
4.4,171
4.5,172
4.6,172
4.7,173
4.8,174
4.9,175
5,176
5.1,177
5.2,178
5.3,179
5.4,180
5.5,181
5.6,182
5.7,183
5.8,184
5.9,184
6,185
6.1,186
6.2,186
6.3,186
6.4,186
6.5,186
6.6,185
6.7,185
6.8,184
6.9,183
7,182
7.1,180
7.2,178
7.3,177
7.4,175
7.5,174
7.6,173
7.7,171
7.8,171
7.9,170
8,170
8.1,169
8.2,169
8.3,169
8.4,170
8.5,170
8.6,171
8.7,173
8.8,174
8.9,175
9,176
9.1,177
9.2,178
9.3,179
9.4,180
9.5,181
9.6,182
9.7,183
9.8,184
9.9,186
10,187
10.1,189
10.2,191
10.3,193
10.4,196
10.5,198
10.6,201
10.7,205
10.8,208
10.9,212
11,215
11.1,218
11.2,221
11.3,224
11.4,227
11.5,230
11.6,233
11.7,236
11.8,239
11.9,240
12,241
12.1,242
12.2,244
12.3,244
12.4,245
12.5,245
12.6,245
12.7,245
12.8,245
12.9,244
13,245
13.1,244
13.2,243
13.3,242
13.4,242
13.5,241
13.6,241
13.7,241
13.8,241
13.9,242
14,242
14.1,242
14.2,243
14.3,244
14.4,246
14.5,248
14.6,249
14.7,250
14.8,251
14.9,251
15,252
15.1,252
15.2,251
15.3,251
15.4,250
15.5,249
15.6,247
15.7,245
15.8,244
15.9,241
16,238
16.1,235
16.2,232
16.3,229
16.4,226
16.5,223
16.6,219
16.7,216
16.8,212
16.9,209
17,206
17.1,203
17.2,200
17.3,198
17.4,196
17.5,194
17.6,194
17.7,193
17.8,193
17.9,193
18,194
18.1,197
18.2,199
18.3,201
18.4,205
18.5,208
18.6,212
18.7,215
18.8,218
18.9,221
19,224
19.1,226
19.2,228
19.3,230
19.4,231
19.5,231
19.6,231
19.7,230
19.8,230
19.9,229
20,228
20.1,226
20.2,224
20.3,222
20.4,220
20.5,217
20.6,215
20.7,213
20.8,210
20.9,206
21,202
21.1,198
21.2,195
21.3,190
21.4,185
21.5,179
21.6,174
21.7,169
21.8,164
21.9,160
22,156
22.1,152
22.2,149
22.3,146
22.4,144
22.5,142
22.6,141
22.7,140
22.8,139
22.9,138
23,137
23.1,137
23.2,136
23.3,136
23.4,135
23.5,135
23.6,134
23.7,133
23.8,132
23.9,131
24,130
24.1,129
24.2,127
24.3,125
24.4,122
24.5,120
24.6,118
24.7,115
24.8,113
24.9,110
25,108
25.1,106
25.2,103
25.3,100
25.4,98
25.5,96
25.6,94
25.7,92
25.8,90
25.9,88
26,85
26.1,83
26.2,81
26.3,80
26.4,78
26.5,76
26.6,76
26.7,75
26.8,75
26.9,75
27,76
27.1,77
27.2,79
27.3,80
27.4,82
27.5,84
27.6,85
27.7,87
27.8,90
27.9,93
28,96
28.1,98
28.2,101
28.3,104
28.4,106
28.5,109
28.6,111
28.7,113
28.8,114
28.9,116
29,116
29.1,116
29.2,115
29.3,115
29.4,115
29.5,114
29.6,113
29.7,112
29.8,111
29.9,111
30,111
30.1,111
30.2,111
30.3,112
30.4,113
30.5,115
30.6,117
30.7,119
30.8,122
30.9,126
31,129
31.1,133
31.2,137
31.3,141
31.4,146
31.5,150
31.6,156
31.7,161
31.8,167
31.9,174
32,182
32.1,190
32.2,199
32.3,208
32.4,218
32.5,229
32.6,240
32.7,252
32.8,264
32.9,277
33,290
33.1,303
33.2,316
33.3,330
33.4,343
33.5,356
33.6,368
33.7,381
33.8,393
33.9,405
34,416
34.1,426
34.2,435
34.3,445
34.4,452
34.5,458
34.6,464
34.7,469
34.8,474
34.9,478
35,482
35.1,486
35.2,489
35.3,492
35.4,496
35.5,499
35.6,502
35.7,505
35.8,508
35.9,512
36,515
36.1,518
36.2,520
36.3,523
36.4,525
36.5,527
36.6,529
36.7,531
36.8,533
36.9,535
37,537
37.1,538
37.2,539
37.3,540
37.4,540
37.5,541
37.6,541
37.7,541
37.8,541
37.9,540
38,540
38.1,540
38.2,539
38.3,538
38.4,537
38.5,537
38.6,536
38.7,536
38.8,535
38.9,536
39,536
39.1,536
39.2,536
39.3,537
39.4,537
39.5,538
39.6,538
39.7,538
39.8,539
39.9,539
40,539
40.1,539
40.2,539
40.3,539
40.4,539
40.5,539
40.6,539
40.7,539
40.8,540
40.9,541
41,542
41.1,543
41.2,545
41.3,547
41.4,549
41.5,552
41.6,554
41.7,557
41.8,559
41.9,561
42,563
42.1,564
42.2,565
42.3,566
42.4,566
42.5,566
42.6,565
42.7,564
42.8,563
42.9,561
43,560
43.1,558
43.2,556
43.3,554
43.4,553
43.5,552
43.6,550
43.7,549
43.8,549
43.9,549
44,548
44.1,548
44.2,549
44.3,550
44.4,551
44.5,553
44.6,554
44.7,555
44.8,557
44.9,558
45,559
45.1,560
45.2,561
45.3,562
45.4,562
45.5,561
45.6,561
45.7,560
45.8,559
45.9,558
46,557
46.1,556
46.2,556
46.3,556
46.4,557
46.5,558
46.6,559
46.7,561
46.8,563
46.9,565
47,567
47.1,569
47.2,571
47.3,573
47.4,575
47.5,576
47.6,577
47.7,578
47.8,578
47.9,578
48,578
48.1,578
48.2,577
48.3,575
48.4,573
48.5,572
48.6,570
48.7,568
48.8,566
48.9,564
49,562
49.1,561
49.2,560
49.3,558
49.4,557
49.5,557
49.6,557
49.7,557
49.8,558
49.9,558
50,559
50.1,559
50.2,560
50.3,561
50.4,562
50.5,563
50.6,565
50.7,566
50.8,568
50.9,570
51,573
51.1,576
51.2,578
51.3,581
51.4,583
51.5,586
51.6,587
51.7,589
51.8,591
51.9,593
52,593
52.1,592
52.2,592
52.3,591
52.4,588
52.5,584
52.6,581
52.7,577
52.8,574
52.9,570
53,567
53.1,564
53.2,562
53.3,560
53.4,558
53.5,556
53.6,555
53.7,554
53.8,554
53.9,553
54,552
54.1,552
54.2,551
54.3,550
54.4,550
54.5,549
54.6,548
54.7,547
54.8,546
54.9,544
55,542
55.1,540
55.2,538
55.3,536
55.4,534
55.5,532
55.6,529
55.7,528
55.8,526
55.9,524
56,522
56.1,522
56.2,522
56.3,521
56.4,521
56.5,522
56.6,523
56.7,523
56.8,524
56.9,525
57,527
57.1,528
57.2,530
57.3,531
57.4,533
57.5,534
57.6,535
57.7,536
57.8,537
57.9,538
58,538
58.1,539
58.2,539
58.3,540
58.4,540
58.5,540
58.6,540
58.7,540
58.8,540
58.9,541
59,541
59.1,542
59.2,542
59.3,543
59.4,544
59.5,545
59.6,547
59.7,548
59.8,549
59.9,549
60,550
60.1,551
60.2,550
60.3,550
60.4,550
60.5,549
60.6,548
60.7,546
60.8,544
60.9,542
61,540
61.1,538
61.2,536
61.3,534
61.4,531
61.5,529
61.6,527
61.7,525
61.8,523
61.9,521
62,519
62.1,516
62.2,514
62.3,511
62.4,508
62.5,505
62.6,502
62.7,497
62.8,493
62.9,488
63,483
63.1,477
63.2,471
63.3,465
63.4,458
63.5,451
63.6,443
63.7,436
63.8,428
63.9,421
64,415
64.1,408
64.2,401
64.3,394
64.4,387
64.5,381
64.6,373
64.7,365
64.8,357
64.9,349
65,340
65.1,330
65.2,320
65.3,309
65.4,298
65.5,286
65.6,273
65.7,261
65.8,248
65.9,235
66,223
66.1,211
66.2,198
66.3,187
66.4,176
66.5,166
66.6,155
66.7,146
66.8,139
66.9,132
67,125
67.1,118
67.2,113
67.3,107
67.4,102
67.5,97
67.6,93
67.7,89
67.8,85
67.9,81
68,78
68.1,76
68.2,73
68.3,71
68.4,70
68.5,68
68.6,67
68.7,66
68.8,66
68.9,65
69,65
69.1,65
69.2,64
69.3,63
69.4,63
69.5,62
69.6,62
69.7,61
69.8,61
69.9,60
70,60
70.1,61
70.2,61
70.3,62
70.4,63
70.5,64
70.6,65
70.7,66
70.8,67
70.9,68
71,68
71.1,69
71.2,70
71.3,70
71.4,70
71.5,70
71.6,71
71.7,70
71.8,70
71.9,70
72,70
72.1,70
72.2,71
72.3,71
72.4,73
72.5,74
72.6,76
72.7,78
72.8,80
72.9,82
73,84
73.1,87
73.2,89
73.3,91
73.4,93
73.5,95
73.6,97
73.7,98
73.8,100
73.9,101
74,103
74.1,103
74.2,104
74.3,104
74.4,104
74.5,104
74.6,104
74.7,104
74.8,104
74.9,105
75,106
75.1,107
75.2,109
75.3,111
75.4,113
75.5,116
75.6,119
75.7,123
75.8,127
75.9,132
76,136
76.1,141
76.2,147
76.3,153
76.4,159
76.5,165
76.6,172
76.7,179
76.8,186
76.9,193
77,198
77.1,204
77.2,210
77.3,217
77.4,221
77.5,226
77.6,231
77.7,236
77.8,239
77.9,242
78,246
78.1,249
78.2,252
78.3,254
78.4,256
78.5,258
78.6,259
78.7,260
78.8,261
78.9,262
79,263
79.1,263
79.2,263
79.3,263
79.4,263
79.5,263
79.6,264
79.7,264
79.8,263
79.9,262
80,261
80.1,260
80.2,258
80.3,255
80.4,252
80.5,248
80.6,244
80.7,240
80.8,235
80.9,230
81,224
81.1,218
81.2,212
81.3,206
81.4,200
81.5,194
81.6,188
81.7,182
81.8,177
81.9,171
82,165
82.1,159
82.2,154
82.3,148
82.4,142
82.5,138
82.6,133
82.7,129
82.8,124
82.9,120
83,116
83.1,112
83.2,110
83.3,107
83.4,105
83.5,103
83.6,101
83.7,99
83.8,97
83.9,95
84,95
84.1,94
84.2,93
84.3,93
84.4,93
84.5,93
84.6,93
84.7,94
84.8,94
84.9,94
85,95
85.1,96
85.2,97
85.3,98
85.4,98
85.5,99
85.6,100
85.7,100
85.8,101
85.9,101
86,101
86.1,101
86.2,101
86.3,100
86.4,100
86.5,99
86.6,99
86.7,98
86.8,98
