Length,HU
0.1,15
0.2,8
0.3,12
0.4,16
0.5,21
0.6,26
0.7,33
0.8,44
0.9,55
1,67
1.1,78
1.2,87
1.3,96
1.4,105
1.5,115
1.6,122
1.7,126
1.8,130
1.9,134
2,138
2.1,137
2.2,136
2.3,135
2.4,134
2.5,133
2.6,134
2.7,135
2.8,136
2.9,137
3,140
3.1,143
3.2,146
3.3,148
3.4,150
3.5,151
3.6,152
3.7,154
3.8,156
3.9,156
4,156
4.1,156
4.2,157
4.3,158
4.4,158
4.5,159
4.6,160
4.7,161
4.8,160
4.9,159
5,156
5.1,153
5.2,149
5.3,140
5.4,130
5.5,120
5.6,110
5.7,99
5.8,89
5.9,79
6,70
6.1,60
6.2,62
6.3,63
6.4,65
6.5,66
6.6,72
6.7,81
6.8,90
6.9,100
7,111
7.1,117
7.2,124
7.3,132
7.4,140
7.5,146
7.6,145
7.7,145
7.8,144
7.9,143
8,140
8.1,136
8.2,132
8.3,126
8.4,120
8.5,115
8.6,109
8.7,103
8.8,97
8.9,95
9,95
9.1,95
9.2,96
9.3,97
9.4,100
9.5,103
9.6,106
9.7,110
9.8,110
9.9,108
10,106
10.1,104
10.2,101
10.3,97
10.4,92
10.5,88
10.6,85
10.7,83
10.8,82
10.9,81
11,80
11.1,78
11.2,81
11.3,83
11.4,85
11.5,88
11.6,93
11.7,100
11.8,107
11.9,115
12,123
12.1,128
12.2,132
12.3,137
12.4,142
12.5,144
12.6,143
12.7,143
12.8,142
12.9,140
13,136
13.1,132
13.2,129
13.3,126
13.4,122
13.5,115
13.6,108
13.7,101
13.8,95
13.9,89
14,83
14.1,78
14.2,72
14.3,69
14.4,69
14.5,70
14.6,70
14.7,71
14.8,72
14.9,73
15,74
15.1,76
15.2,77
15.3,77
15.4,77
15.5,77
15.6,78
15.7,78
15.8,77
15.9,76
16,75
16.1,74
16.2,74
16.3,74
16.4,74
16.5,74
16.6,74
16.7,74
16.8,75
16.9,76
17,77
17.1,77
17.2,76
17.3,76
17.4,75
17.5,75
17.6,75
17.7,75
17.8,74
17.9,74
18,74
18.1,74
18.2,74
18.3,75
18.4,78
18.5,80
18.6,82
18.7,83
18.8,84
18.9,84
19,83
19.1,81
19.2,79
19.3,77
19.4,76
19.5,75
19.6,75
19.7,74
19.8,76
19.9,79
20,82
20.1,86
20.2,91
20.3,97
20.4,102
20.5,107
20.6,112
20.7,113
20.8,113
20.9,113
21,113
21.1,114
21.2,112
21.3,111
21.4,110
21.5,110
21.6,109
21.7,107
21.8,105
21.9,103
22,100
22.1,93
22.2,85
22.3,78
22.4,71
22.5,67
22.6,65
22.7,63
22.8,61
22.9,58
23,65
23.1,71
23.2,77
23.3,83
23.4,87
23.5,89
23.6,91
23.7,93
23.8,95
23.9,90
24,84
24.1,79
24.2,73
24.3,71
24.4,75
24.5,79
24.6,83
24.7,88
24.8,103
24.9,119
25,135
25.1,150
25.2,161
25.3,165
25.4,169
25.5,172
25.6,176
25.7,181
25.8,186
25.9,191
26,197
26.1,203
26.2,209
26.3,214
26.4,219
26.5,224
26.6,228
26.7,231
26.8,234
26.9,237
