Length,HU
0.1,632
0.2,637
0.3,646
0.4,654
0.5,662
0.6,670
0.7,679
0.8,688
0.9,698
1,707
1.1,716
1.2,713
1.3,710
1.4,706
1.5,702
1.6,700
1.7,701
1.8,702
1.9,704
2,705
2.1,705
2.2,704
2.3,703
2.4,701
2.5,698
2.6,693
2.7,689
2.8,684
2.9,679
3,680
3.1,681
3.2,684
3.3,686
3.4,688
3.5,685
3.6,682
3.7,680
3.8,677
3.9,673
4,668
4.1,663
4.2,658
4.3,654
4.4,653
4.5,653
4.6,652
4.7,651
4.8,652
4.9,655
5,658
5.1,660
5.2,662
5.3,660
5.4,658
5.5,657
5.6,656
5.7,653
5.8,647
5.9,641
6,634
6.1,627
6.2,627
6.3,627
6.4,627
6.5,626
6.6,626
6.7,626
6.8,626
6.9,625
7,624
7.1,609
7.2,593
7.3,577
7.4,560
7.5,536
7.6,502
7.7,468
7.8,434
7.9,399
8,361
8.1,323
8.2,285
8.3,248
8.4,215
8.5,195
8.6,174
8.7,153
8.8,132
8.9,118
9,106
9.1,94
9.2,81
9.3,72
9.4,71
9.5,71
9.6,71
9.7,70
9.8,77
9.9,85
10,94
10.1,103
10.2,111
10.3,116
10.4,122
10.5,128
10.6,134
10.7,139
10.8,142
10.9,147
11,152
11.1,157
11.2,156
11.3,155
11.4,155
11.5,154
11.6,150
11.7,144
11.8,138
11.9,132
12,126
12.1,118
12.2,111
12.3,104
12.4,97
12.5,93
12.6,90
12.7,87
12.8,84
12.9,83
13,85
13.1,87
13.2,90
13.3,93
13.4,96
13.5,96
13.6,95
13.7,94
13.8,93
13.9,93
14,93
14.1,93
14.2,93
14.3,95
14.4,104
14.5,113
14.6,124
14.7,135
14.8,142
14.9,148
15,153
15.1,158
15.2,161
15.3,155
15.4,148
15.5,141
15.6,134
15.7,130
15.8,128
15.9,125
16,122
16.1,118
16.2,121
16.3,124
16.4,127
16.5,130
16.6,129
16.7,127
16.8,125
16.9,123
17,122
17.1,122
17.2,122
17.3,122
17.4,123
17.5,123
17.6,122
17.7,121
17.8,119
17.9,117
18,119
18.1,120
18.2,122
18.3,123
18.4,122
18.5,120
18.6,118
18.7,116
18.8,115
18.9,105
19,95
19.1,85
19.2,77
19.3,71
19.4,71
19.5,71
19.6,71
19.7,72
19.8,75
19.9,80
20,84
20.1,88
20.2,91
20.3,92
20.4,93
20.5,94
20.6,94
20.7,98
20.8,103
20.9,107
21,110
21.1,113
21.2,116
21.3,120
21.4,123
21.5,127
21.6,124
21.7,119
21.8,114
21.9,110
22,106
22.1,98
22.2,91
22.3,84
22.4,77
22.5,73
22.6,73
22.7,74
22.8,74
22.9,75
23,79
23.1,83
23.2,87
23.3,91
23.4,93
23.5,93
23.6,93
23.7,94
23.8,94
23.9,95
24,95
24.1,95
24.2,95
24.3,98
24.4,103
24.5,108
24.6,113
24.7,118
24.8,131
24.9,145
25,158
25.1,171
25.2,180
25.3,180
25.4,180
25.5,179
25.6,178
25.7,177
25.8,176
25.9,175
26,175
26.1,176
26.2,180
26.3,185
26.4,190
26.5,194
26.6,193
26.7,190
26.8,187
26.9,184
27,180
27.1,177
27.2,175
27.3,172
27.4,170
27.5,172
27.6,178
27.7,184
27.8,190
27.9,196
28,199
28.1,203
28.2,205
28.3,206
28.4,205
28.5,203
28.6,199
28.7,196
28.8,191
28.9,192
29,194
29.1,195
29.2,196
29.3,197
29.4,198
29.5,200
29.6,201
29.7,203
29.8,200
29.9,196
30,192
30.1,189
30.2,186
30.3,185
30.4,184
30.5,184
30.6,183
30.7,185
30.8,189
30.9,192
31,196
31.1,199
31.2,203
31.3,207
31.4,210
31.5,214
31.6,217
31.7,220
31.8,222
31.9,225
32,226
32.1,226
32.2,225
32.3,224
32.4,223
32.5,223
32.6,222
32.7,222
32.8,221
32.9,220
33,215
33.1,211
33.2,206
33.3,202
33.4,200
33.5,202
33.6,203
33.7,205
33.8,207
33.9,208
34,210
34.1,212
34.2,215
34.3,215
34.4,211
34.5,206
34.6,201
34.7,195
34.8,193
34.9,191
35,188
35.1,185
35.2,183
35.3,185
35.4,187
35.5,189
35.6,191
35.7,186
35.8,180
35.9,174
36,169
36.1,165
36.2,161
36.3,157
36.4,153
36.5,149
36.6,148
36.7,147
36.8,147
36.9,147
37,148
37.1,152
37.2,156
37.3,160
37.4,164
37.5,170
37.6,176
37.7,181
37.8,186
37.9,191
38,193
38.1,196
38.2,199
38.3,202
38.4,201
38.5,198
38.6,194
38.7,191
38.8,188
38.9,181
39,174
39.1,167
39.2,159
39.3,153
39.4,150
39.5,146
39.6,142
39.7,137
39.8,132
39.9,127
40,122
40.1,117
40.2,115
40.3,117
40.4,119
40.5,122
40.6,126
40.7,134
40.8,143
40.9,152
41,160
41.1,169
41.2,178
41.3,187
41.4,196
41.5,204
41.6,209
41.7,213
41.8,217
41.9,222
42,226
42.1,230
42.2,234
42.3,237
42.4,240
42.5,239
42.6,238
42.7,238
42.8,237
42.9,236
43,229
43.1,223
43.2,218
43.3,213
43.4,206
43.5,197
43.6,189
43.7,181
43.8,173
43.9,165
44,156
44.1,147
44.2,138
44.3,134
44.4,133
44.5,133
44.6,132
44.7,132
44.8,130
44.9,128
45,127
45.1,125
45.2,124
45.3,126
45.4,127
45.5,128
45.6,130
45.7,135
45.8,140
45.9,145
46,150
46.1,156
46.2,162
46.3,169
46.4,175
46.5,181
46.6,189
46.7,198
46.8,207
46.9,216
47,224
47.1,226
47.2,229
47.3,231
47.4,233
47.5,226
47.6,218
47.7,209
47.8,201
47.9,193
48,189
48.1,185
48.2,181
48.3,177
48.4,174
48.5,171
48.6,167
48.7,163
48.8,159
48.9,154
49,149
49.1,145
49.2,141
49.3,138
49.4,136
49.5,134
49.6,133
49.7,132
49.8,127
49.9,123
50,119
50.1,116
50.2,113
50.3,111
50.4,110
50.5,108
50.6,107
50.7,106
50.8,105
50.9,103
51,100
51.1,99
51.2,101
51.3,103
51.4,104
51.5,105
51.6,103
51.7,101
51.8,100
51.9,99
52,97
52.1,95
52.2,93
52.3,91
52.4,90
52.5,90
52.6,90
52.7,90
52.8,90
52.9,91
53,96
53.1,100
53.2,104
53.3,108
53.4,115
53.5,121
53.6,128
53.7,133
53.8,138
53.9,138
54,138
54.1,139
54.2,139
54.3,134
54.4,127
54.5,120
54.6,113
54.7,107
54.8,99
54.9,91
55,83
55.1,74
55.2,69
55.3,68
55.4,67
55.5,66
55.6,66
55.7,69
55.8,73
55.9,78
56,84
56.1,88
56.2,88
56.3,90
56.4,91
56.5,93
56.6,95
56.7,97
56.8,99
56.9,100
57,101
57.1,104
57.2,106
57.3,108
57.4,111
57.5,112
57.6,113
57.7,114
57.8,115
57.9,114
58,109
58.1,103
58.2,98
58.3,93
58.4,86
58.5,79
58.6,71
58.7,64
58.8,59
58.9,58
59,57
59.1,56
59.2,55
59.3,60
59.4,66
59.5,72
59.6,78
59.7,83
59.8,89
59.9,94
60,99
60.1,104
60.2,110
60.3,116
60.4,123
60.5,130
60.6,136
60.7,139
60.8,142
60.9,145
61,148
61.1,150
61.2,152
61.3,154
61.4,157
61.5,159
61.6,162
61.7,166
61.8,169
61.9,173
62,175
62.1,173
62.2,171
62.3,170
62.4,169
62.5,165
62.6,161
62.7,156
62.8,151
62.9,144
63,135
63.1,125
63.2,114
63.3,103
63.4,95
63.5,88
63.6,82
63.7,76
63.8,72
63.9,71
64,70
64.1,69
64.2,67
64.3,69
64.4,71
64.5,73
64.6,75
64.7,76
64.8,78
64.9,80
65,81
65.1,83
65.2,86
65.3,90
65.4,95
65.5,100
65.6,105
65.7,106
65.8,106
65.9,106
66,106
66.1,103
66.2,97
66.3,90
66.4,84
66.5,78
66.6,73
66.7,68
66.8,64
66.9,60
67,56
67.1,53
67.2,50
67.3,46
67.4,42
67.5,40
67.6,39
67.7,37
67.8,35
67.9,35
68,39
68.1,44
68.2,48
68.3,52
68.4,58
68.5,65
68.6,71
68.7,78
68.8,82
68.9,81
69,80
69.1,79
69.2,78
69.3,77
69.4,75
69.5,74
69.6,72
69.7,70
69.8,69
69.9,66
70,64
70.1,60
70.2,58
70.3,55
70.4,53
70.5,51
70.6,51
70.7,55
70.8,60
70.9,65
71,70
71.1,70
71.2,68
71.3,66
71.4,64
71.5,62
71.6,56
71.7,51
71.8,45
71.9,40
72,37
72.1,36
72.2,36
72.3,35
72.4,35
72.5,33
72.6,30
72.7,28
72.8,25
72.9,23
73,21
73.1,19
73.2,17
73.3,15
73.4,16
73.5,17
73.6,19
73.7,20
73.8,20
73.9,19
74,18
74.1,16
74.2,15
74.3,17
74.4,19
74.5,21
74.6,23
74.7,24
74.8,23
74.9,22
75,21
75.1,20
75.2,21
75.3,22
75.4,24
75.5,26
75.6,27
75.7,27
75.8,27
75.9,27
76,27
76.1,26
76.2,25
76.3,24
76.4,23
76.5,23
76.6,22
76.7,21
76.8,20
76.9,19
77,18
77.1,17
77.2,16
77.3,14
77.4,11
77.5,4
77.6,-3
77.7,-12
77.8,-21
77.9,-34
78,-52
78.1,-70
78.2,-88
78.3,-107
78.4,-121
78.5,-136
78.6,-150
78.7,-164
78.8,-178
78.9,-191
79,-204
79.1,-216
79.2,-227
79.3,-240
79.4,-253
79.5,-266
79.6,-278
79.7,-292
79.8,-309
79.9,-327
80,-344
80.1,-362
80.2,-384
80.3,-406
80.4,-429
80.5,-450
80.6,-468
80.7,-475
80.8,-482
80.9,-488
81,-492
81.1,-491
81.2,-487
81.3,-484
81.4,-480
81.5,-478
81.6,-478
81.7,-479
81.8,-480
81.9,-481
82,-480
82.1,-476
82.2,-473
82.3,-470
82.4,-468
82.5,-473
82.6,-478
82.7,-482
82.8,-485
82.9,-490
83,-495
83.1,-500
83.2,-504
83.3,-508
83.4,-512
83.5,-516
83.6,-519
83.7,-521
83.8,-522
83.9,-520
84,-519
84.1,-516
84.2,-514
84.3,-519
84.4,-524
84.5,-530
84.6,-536
84.7,-544
84.8,-553
84.9,-562
85,-571
85.1,-581
85.2,-587
85.3,-594
85.4,-600
85.5,-606
85.6,-611
85.7,-614
85.8,-617
85.9,-619
86,-620
86.1,-623
86.2,-624
86.3,-625
86.4,-625
86.5,-626
86.6,-630
86.7,-634
86.8,-637
86.9,-640
87,-645
87.1,-652
87.2,-659
87.3,-668
87.4,-675
87.5,-674
87.6,-675
87.7,-677
87.8,-680
87.9,-683
88,-687
88.1,-691
88.2,-696
88.3,-702
88.4,-706
88.5,-711
88.6,-715
88.7,-720
88.8,-723
88.9,-723
89,-725
89.1,-727
89.2,-730
89.3,-725
89.4,-722
89.5,-720
89.6,-719
89.7,-716
89.8,-713
89.9,-709
90,-705
90.1,-702
90.2,-708
90.3,-713
90.4,-718
90.5,-722
90.6,-724
90.7,-724
90.8,-723
90.9,-722
91,-720
91.1,-717
91.2,-713
91.3,-711
91.4,-708
91.5,-706
91.6,-707
