Length,HU
0.1,312
0.2,312
0.3,312
0.4,313
0.5,314
0.6,315
0.7,316
0.8,317
0.9,318
1,319
1.1,320
1.2,321
1.3,322
1.4,323
1.5,325
1.6,326
1.7,328
1.8,329
1.9,330
2,332
2.1,333
2.2,333
2.3,334
2.4,335
2.5,336
2.6,336
2.7,336
2.8,336
2.9,336
3,336
3.1,335
3.2,334
3.3,333
3.4,332
3.5,331
3.6,330
3.7,329
3.8,328
3.9,328
4,327
4.1,327
4.2,326
4.3,325
4.4,325
4.5,324
4.6,324
4.7,323
4.8,323
4.9,323
5,323
5.1,324
5.2,324
5.3,324
5.4,325
5.5,325
5.6,326
5.7,327
5.8,327
5.9,328
6,328
6.1,329
6.2,329
6.3,330
6.4,331
6.5,331
6.6,331
6.7,331
6.8,330
6.9,330
7,329
7.1,329
7.2,328
7.3,328
7.4,328
7.5,328
7.6,327
7.7,327
7.8,327
7.9,326
8,326
8.1,325
8.2,324
8.3,323
8.4,322
8.5,320
8.6,318
8.7,316
8.8,313
8.9,309
9,305
9.1,301
9.2,296
9.3,290
9.4,284
9.5,278
9.6,271
9.7,264
9.8,257
9.9,250
10,242
10.1,234
10.2,226
10.3,218
10.4,210
10.5,202
10.6,194
10.7,186
10.8,178
10.9,170
11,163
11.1,156
11.2,149
11.3,142
11.4,134
11.5,127
11.6,121
11.7,115
11.8,110
11.9,105
12,100
12.1,96
12.2,92
12.3,89
12.4,86
12.5,84
12.6,82
12.7,80
12.8,79
12.9,79
13,79
13.1,78
13.2,78
13.3,78
13.4,78
13.5,78
13.6,79
13.7,80
13.8,80
13.9,81
14,83
14.1,84
14.2,85
14.3,86
14.4,87
14.5,88
14.6,89
14.7,89
14.8,89
14.9,89
15,89
15.1,88
15.2,87
15.3,86
15.4,85
15.5,83
15.6,82
15.7,81
15.8,80
15.9,78
16,77
16.1,76
16.2,76
16.3,76
16.4,76
16.5,77
16.6,77
16.7,77
16.8,78
16.9,79
17,79
17.1,80
17.2,80
17.3,80
17.4,80
17.5,80
17.6,81
17.7,81
17.8,81
17.9,81
18,81
18.1,82
18.2,82
18.3,82
18.4,82
18.5,82
18.6,82
18.7,82
18.8,81
18.9,81
19,80
19.1,79
19.2,78
19.3,77
19.4,76
19.5,75
19.6,74
19.7,73
19.8,73
19.9,72
20,71
20.1,70
20.2,70
20.3,71
20.4,71
20.5,72
20.6,72
20.7,73
20.8,75
20.9,76
21,77
21.1,78
21.2,80
21.3,82
21.4,84
21.5,87
21.6,90
21.7,92
21.8,96
21.9,99
22,103
22.1,107
22.2,111
22.3,115
22.4,120
22.5,125
22.6,130
22.7,136
22.8,141
22.9,147
23,154
23.1,161
23.2,167
23.3,174
23.4,180
23.5,187
23.6,194
23.7,201
23.8,208
23.9,215
24,222
24.1,228
24.2,233
24.3,239
24.4,244
24.5,250
24.6,255
24.7,259
24.8,264
24.9,268
25,272
25.1,276
25.2,280
25.3,283
25.4,287
25.5,290
25.6,293
25.7,296
25.8,298
25.9,300
26,302
26.1,303
26.2,304
26.3,304
26.4,303
26.5,302
26.6,301
26.7,300
26.8,299
26.9,297
27,296
27.1,295
27.2,294
27.3,293
27.4,292
27.5,292
